Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,4/13/2013,103,0.07, ,0.00, ,299, ,13.0, ,64.3, ,53.3, ,57.1, ,86, ,71, ,82, ,51.5, ,2.7, ,64.9, ,64.5, 
78,Pomona,Los Angeles Basin,4/14/2013,104,0.04, ,0.00, ,175, ,11.7, ,61.8, ,52.6, ,55.4, ,85, ,67, ,78, ,48.7, ,2.6, ,63.3, ,63.6, 
78,Pomona,Los Angeles Basin,4/15/2013,105,0.03, ,0.07, ,140, ,11.8, ,60.9, ,52.3, ,55.1, ,86, ,69, ,80, ,49.0, ,2.8, ,68.1, ,62.2, 
78,Pomona,Los Angeles Basin,4/16/2013,106,0.16, ,0.00, ,547, ,8.4, ,63.0, ,46.7, ,54.6, ,82, ,35, ,58, ,40.2, ,3.0, ,70.9, ,61.4, 
78,Pomona,Los Angeles Basin,4/17/2013,107,0.20, ,0.00, ,657,R,5.4,Y,71.7, ,38.8, ,55.8, ,73, ,17, ,36,Y,29.1,Y,2.6, ,61.5, ,61.2, 
78,Pomona,Los Angeles Basin,4/18/2013,108,0.20, ,0.00, ,655,R,5.5,Y,77.0, ,39.1, ,59.1, ,69, ,14, ,32,Y,29.2,Y,2.3, ,54.2, ,61.5, 
78,Pomona,Los Angeles Basin,4/19/2013,109,0.22, ,0.00, ,657,R,5.8,Y,83.3, ,46.0, ,64.2, ,63, ,14, ,28,Y,30.9,Y,2.5, ,59.9, ,61.9, 
78,Pomona,Los Angeles Basin,4/20/2013,110,0.22, ,0.00, ,648,R,9.2, ,87.1, ,44.2, ,65.5, ,74, ,21, ,43, ,42.3, ,2.2, ,52.8, ,62.7, 
78,Pomona,Los Angeles Basin,4/21/2013,111,0.22, ,0.00, ,642, ,11.0, ,83.8, ,48.5, ,65.4, ,84, ,27, ,52, ,47.2, ,2.5, ,60.7, ,64.3, 
78,Pomona,Los Angeles Basin,4/22/2013,112,0.19, ,0.00, ,608, ,25.7,R,76.6, ,,S,61.5, ,100, ,40, ,,R,,I,2.8, ,67.6, ,65.0, 
78,Pomona,Los Angeles Basin,4/23/2013,113,0.17, ,0.00, ,551, ,12.6, ,78.8, ,55.4, ,62.5, ,81, ,36, ,65, ,50.8, ,2.8, ,66.3, ,65.3, 
78,Pomona,Los Angeles Basin,4/24/2013,114,0.05,R,0.01, ,202, ,25.5,R,63.8, ,,S,58.4, ,100, ,66, ,,R,,I,2.8, ,66.7, ,64.9, 
78,Pomona,Los Angeles Basin,4/25/2013,115,0.08, ,0.00, ,303, ,11.8, ,70.2, ,49.2, ,59.6, ,81, ,49, ,68, ,48.9, ,2.3, ,55.0, ,63.6, 
78,Pomona,Los Angeles Basin,4/26/2013,116,0.21, ,0.02, ,644, ,11.8, ,78.7, ,45.4, ,61.9, ,87, ,40, ,62, ,48.8, ,2.2, ,52.9, ,63.3, 
78,Pomona,Los Angeles Basin,4/27/2013,117,0.22, ,0.00, ,647, ,13.2, ,80.4, ,46.5, ,65.0, ,87, ,42, ,62, ,51.8, ,2.4, ,57.9, ,64.2, 
78,Pomona,Los Angeles Basin,4/28/2013,118,0.21, ,0.00, ,626, ,14.6, ,82.5, ,52.5, ,65.0, ,87, ,43, ,69, ,54.6, ,2.6, ,62.7, ,65.5, 
78,Pomona,Los Angeles Basin,4/29/2013,119,0.19, ,0.00, ,604, ,14.7, ,77.6, ,55.4, ,63.7, ,87, ,52, ,73, ,54.8, ,2.8, ,66.5, ,66.6, 
78,Pomona,Los Angeles Basin,4/30/2013,120,0.16, ,0.00, ,525, ,13.5, ,70.5, ,56.3, ,60.8, ,84, ,57, ,74, ,52.6, ,3.0, ,72.3, ,66.5, 
78,Pomona,Los Angeles Basin,5/1/2013,121,0.19, ,0.00, ,596, ,14.1, ,81.4, ,55.1, ,65.1, ,85, ,41, ,67, ,53.7, ,2.6, ,61.7, ,66.8, 
78,Pomona,Los Angeles Basin,5/2/2013,122,0.23, ,0.00, ,684, ,9.3, ,90.7, ,47.9, ,69.5, ,87, ,7, ,38, ,42.8, ,2.2,Y,52.3,Y,66.8, 
78,Pomona,Los Angeles Basin,5/3/2013,123,0.25, ,0.00, ,659, ,6.4,Y,91.9, ,50.5, ,72.1, ,58, ,11, ,24,Y,33.1,Y,2.4, ,58.6, ,66.7, 
78,Pomona,Los Angeles Basin,5/4/2013,124,0.20, ,0.00, ,647, ,12.4, ,76.0, ,48.9, ,62.3, ,80, ,43, ,65, ,50.3, ,2.8, ,68.0, ,66.5, 
78,Pomona,Los Angeles Basin,5/5/2013,125,0.06, ,0.00, ,220, ,12.1, ,66.1, ,56.8, ,60.2, ,76, ,60, ,68, ,49.5, ,2.8, ,67.0, ,66.3, 
78,Pomona,Los Angeles Basin,5/6/2013,126,0.04, ,0.39, ,205, ,13.4, ,64.3, ,54.8, ,58.6, ,87, ,66, ,80, ,52.3, ,2.3,Y,55.9,Y,65.0, 
78,Pomona,Los Angeles Basin,5/7/2013,127,0.12, ,0.08, ,411, ,12.2, ,68.6, ,52.0, ,59.9, ,86, ,51, ,69, ,49.7, ,2.5, ,59.6, ,64.4, 
78,Pomona,Los Angeles Basin,5/8/2013,128,0.12, ,0.00, ,404, ,12.4, ,69.0, ,51.9, ,60.8, ,85, ,53, ,68, ,50.3, ,2.7, ,64.9, ,64.4, 
78,Pomona,Los Angeles Basin,5/9/2013,129,0.17, ,0.00, ,552, ,13.2, ,73.0, ,48.6, ,60.4, ,87, ,54, ,74, ,52.0, ,2.3,Y,56.2,Y,64.1, 
78,Pomona,Los Angeles Basin,5/10/2013,130,0.18, ,0.00, ,,M,,S,,M,,M,,M,85,H,50,H,,M,,M,2.6, ,61.5, ,,M
78,Pomona,Los Angeles Basin,5/11/2013,131,0.23, ,0.00, ,648, ,16.2, ,91.0, ,54.6, ,71.3, ,87, ,33, ,62, ,57.5, ,2.3,Y,54.8,Y,66.8, 
78,Pomona,Los Angeles Basin,5/12/2013,132,0.25,R,0.00, ,664, ,14.9, ,95.1,Y,57.5, ,77.5, ,86, ,27, ,46, ,55.3, ,2.4, ,58.3, ,68.1, 
78,Pomona,Los Angeles Basin,5/13/2013,133,0.24,R,0.00, ,662, ,13.6, ,96.4,Y,62.7,Y,79.7,H,71,H,23,H,39, ,52.7, ,2.5, ,58.9, ,69.2, 
78,Pomona,Los Angeles Basin,5/14/2013,134,0.23, ,0.00, ,673, ,12.9, ,83.6, ,56.7, ,68.7, ,76, ,36, ,54, ,51.4, ,2.6, ,63.5, ,69.4, 
78,Pomona,Los Angeles Basin,5/15/2013,135,0.20, ,0.00, ,634, ,14.3, ,76.2, ,54.6, ,64.4, ,86, ,49, ,69, ,54.2, ,2.8, ,66.3, ,68.8, 
78,Pomona,Los Angeles Basin,5/16/2013,136,0.12, ,0.00, ,407, ,14.3, ,74.1, ,57.7, ,62.8, ,82, ,54, ,73, ,54.1, ,2.7, ,65.6, ,68.4, 
78,Pomona,Los Angeles Basin,5/17/2013,137,0.07, ,0.00, ,254, ,14.6, ,70.2, ,59.1, ,63.3, ,84, ,63, ,74, ,54.8, ,2.7, ,65.9, ,67.7, 
78,Pomona,Los Angeles Basin,5/18/2013,138,0.19, ,0.00, ,590, ,14.2, ,75.0, ,55.1, ,64.5, ,83, ,53, ,69, ,54.0, ,2.8, ,67.2, ,67.4, 
78,Pomona,Los Angeles Basin,5/19/2013,139,0.20, ,0.00, ,632, ,14.4, ,78.8, ,52.3, ,64.6, ,86, ,48, ,69, ,54.3, ,2.5, ,61.0, ,67.4, 
78,Pomona,Los Angeles Basin,5/20/2013,140,0.23, ,0.00, ,669, ,15.6, ,87.6, ,53.7, ,69.2, ,87, ,36, ,64, ,56.5, ,2.5, ,59.6, ,67.8, 
78,Pomona,Los Angeles Basin,5/21/2013,141,0.20, ,0.00, ,594, ,16.5, ,83.0, ,59.8, ,68.0, ,86, ,44, ,70, ,58.0, ,2.9, ,70.5, ,68.8, 
78,Pomona,Los Angeles Basin,5/22/2013,142,0.19, ,0.00, ,593, ,15.1, ,75.2, ,59.8, ,65.1, ,84, ,54, ,71, ,55.6, ,3.0, ,71.8, ,69.3, 
78,Pomona,Los Angeles Basin,5/23/2013,143,0.14, ,0.00, ,451, ,13.3, ,72.7, ,53.5, ,62.8, ,81, ,53, ,68, ,52.2, ,2.8, ,68.2, ,68.9, 
78,Pomona,Los Angeles Basin,5/24/2013,144,0.18, ,0.00, ,569, ,13.0, ,73.6, ,52.2, ,62.4, ,84, ,49, ,68, ,51.6, ,2.6, ,61.4, ,68.0, 
78,Pomona,Los Angeles Basin,5/25/2013,145,0.19, ,0.00, ,621, ,12.6, ,74.8, ,54.1, ,62.8, ,83, ,42, ,65, ,50.8, ,2.6, ,63.5, ,67.9, 
78,Pomona,Los Angeles Basin,5/26/2013,146,0.17, ,0.00, ,546, ,13.3, ,72.3, ,52.2, ,62.3, ,86, ,55, ,69, ,52.2, ,2.4, ,57.7, ,67.9, 
78,Pomona,Los Angeles Basin,5/27/2013,147,0.20, ,0.00, ,625, ,14.3, ,77.5, ,53.6, ,64.2, ,86, ,50, ,70, ,54.2, ,2.7, ,65.2, ,68.1, 
78,Pomona,Los Angeles Basin,5/28/2013,148,0.14, ,0.00, ,465, ,15.3, ,74.3, ,57.9, ,65.1, ,85, ,55, ,72, ,56.0, ,2.7, ,65.9, ,68.4, 
78,Pomona,Los Angeles Basin,5/29/2013,149,0.22, ,0.00, ,654, ,15.4, ,81.5, ,55.8, ,67.5, ,87, ,39, ,67, ,56.1, ,2.9, ,69.0, ,68.8, 
78,Pomona,Los Angeles Basin,5/30/2013,150,0.20, ,0.00, ,,M,29.6,R,81.9, ,,M,,M,86,H,48,H,,M,,M,2.7, ,65.3, ,,M
78,Pomona,Los Angeles Basin,5/31/2013,151,0.19, ,0.00, ,569, ,16.8, ,82.9, ,60.8, ,68.8, ,85, ,44, ,70, ,58.5, ,2.7, ,64.3, ,70.2, 
78,Pomona,Los Angeles Basin,6/1/2013,152,0.21, ,0.00, ,615, ,17.8, ,91.6, ,59.2, ,70.7, ,87, ,41, ,69, ,60.1, ,2.7, ,64.0, ,70.8, 
78,Pomona,Los Angeles Basin,6/2/2013,153,0.18, ,0.00, ,595, ,16.7, ,76.3, ,58.4, ,66.0, ,87, ,61, ,76, ,58.4, ,2.9, ,70.2, ,71.1, 
78,Pomona,Los Angeles Basin,6/3/2013,154,0.18, ,0.00, ,585, ,15.7, ,77.5, ,60.3, ,66.2, ,83, ,53, ,71, ,56.7, ,3.0, ,73.2, ,71.0, 
78,Pomona,Los Angeles Basin,6/4/2013,155,0.14, ,0.00, ,464, ,15.3, ,77.3, ,59.1, ,65.0, ,84, ,49, ,73, ,56.1, ,2.9, ,68.4, ,70.7, 
78,Pomona,Los Angeles Basin,6/5/2013,156,0.16, ,0.00, ,,M,,S,,M,,M,,M,84,H,49,H,,M,,M,2.5,Y,59.6,Y,,M
78,Pomona,Los Angeles Basin,6/6/2013,157,0.18,R,0.00, ,,M,41.4,R,,M,,M,58.1, ,100, ,53, ,,R,,I,2.7, ,64.4, ,,M
78,Pomona,Los Angeles Basin,6/7/2013,158,0.18, ,0.00, ,592, ,16.0, ,80.3, ,58.6, ,66.0, ,86, ,51, ,73, ,57.2, ,2.7, ,65.9, ,70.4, 
78,Pomona,Los Angeles Basin,6/8/2013,159,0.20, ,0.00, ,644, ,16.1, ,77.6, ,59.6, ,66.2, ,85, ,57, ,73, ,57.4, ,3.0, ,71.7, ,70.9, 
78,Pomona,Los Angeles Basin,6/9/2013,160,0.19, ,0.00, ,605, ,15.9, ,80.1, ,58.2, ,66.3, ,83, ,52, ,72, ,57.1, ,2.8, ,67.7, ,71.2, 
78,Pomona,Los Angeles Basin,6/10/2013,161,0.20, ,0.00, ,614, ,14.8, ,79.4, ,58.8, ,66.7, ,84, ,45, ,66, ,55.0, ,2.7, ,65.4, ,71.3, 
78,Pomona,Los Angeles Basin,6/11/2013,162,0.18, ,0.00, ,538, ,15.7, ,87.6, ,55.5, ,70.7, ,86, ,35, ,61, ,56.6, ,2.3,Y,55.6,Y,71.4, 
78,Pomona,Los Angeles Basin,6/12/2013,163,0.20, ,0.00, ,886,R,17.1, ,81.0, ,,S,71.9, ,85, ,53, ,64, ,59.1, ,3.6, ,86.9, ,71.9, 
78,Pomona,Los Angeles Basin,6/13/2013,164,0.22, ,0.00, ,654, ,16.2, ,86.2, ,61.4, ,71.0, ,76, ,41, ,62, ,57.5, ,2.6, ,62.6, ,72.1, 
78,Pomona,Los Angeles Basin,6/14/2013,165,0.22, ,0.00, ,671, ,15.7, ,83.4, ,58.4, ,68.5, ,80, ,46, ,66, ,56.8, ,2.9, ,69.5, ,72.1, 
78,Pomona,Los Angeles Basin,6/15/2013,166,0.20, ,0.00, ,636, ,14.9, ,82.3, ,59.8, ,68.5, ,76, ,43, ,63, ,55.3, ,2.8, ,67.1, ,72.0, 
78,Pomona,Los Angeles Basin,6/16/2013,167,0.23, ,0.00, ,701, ,15.3, ,85.4, ,58.3, ,70.4, ,77, ,39, ,60, ,55.9, ,2.5,Y,59.7,Y,72.2, 
78,Pomona,Los Angeles Basin,6/17/2013,168,0.24, ,0.00, ,713, ,16.0, ,87.7, ,56.7, ,71.4, ,79, ,39, ,61, ,57.2, ,2.5,Y,59.1,Y,72.6, 
78,Pomona,Los Angeles Basin,6/18/2013,169,0.24, ,0.00, ,717, ,16.2, ,86.0, ,56.5, ,71.2, ,79, ,43, ,62, ,57.6, ,2.7, ,63.9, ,72.8, 
78,Pomona,Los Angeles Basin,6/19/2013,170,0.23, ,0.00, ,687, ,15.0, ,84.3, ,58.2, ,70.3, ,80, ,40, ,59, ,55.5, ,2.6, ,62.2, ,72.5, 
78,Pomona,Los Angeles Basin,6/20/2013,171,0.24, ,0.00, ,716, ,14.5, ,86.1, ,55.3, ,71.4, ,79, ,35, ,55, ,54.5, ,2.4,Y,58.7,Y,71.9, 
78,Pomona,Los Angeles Basin,6/21/2013,172,0.24, ,0.00, ,705, ,14.7, ,85.4, ,57.0, ,71.7, ,77, ,33, ,55, ,54.8, ,2.6, ,61.5, ,72.0, 
78,Pomona,Los Angeles Basin,6/22/2013,173,0.23, ,0.00, ,696, ,15.8, ,84.4, ,58.3, ,71.3, ,79, ,43, ,60, ,56.8, ,2.8, ,66.0, ,72.0, 
78,Pomona,Los Angeles Basin,6/23/2013,174,0.19, ,0.00, ,570, ,15.7, ,80.3, ,63.2, ,68.8, ,77, ,48, ,65, ,56.7, ,3.1, ,74.4, ,72.3, 
78,Pomona,Los Angeles Basin,6/24/2013,175,0.08, ,0.00, ,282, ,15.6, ,77.9, ,62.1, ,68.2, ,75, ,53, ,66, ,56.5, ,2.4,Y,58.7,Y,71.6, 
78,Pomona,Los Angeles Basin,6/25/2013,176,0.21, ,0.00, ,639, ,17.3, ,80.9, ,59.5, ,70.6, ,79, ,55, ,68, ,59.4, ,2.3,Y,55.8,Y,70.9, 
78,Pomona,Los Angeles Basin,6/26/2013,177,0.24, ,0.00, ,685, ,19.0, ,93.0, ,61.5, ,78.1,H,78,H,42,H,58, ,62.1, ,2.3,Y,54.9,Y,72.3, 
78,Pomona,Los Angeles Basin,6/27/2013,178,0.26, ,0.00, ,693, ,19.5, ,98.6, ,64.6,Y,81.8,H,77,H,34,H,53, ,62.8, ,2.5,Y,58.9,Y,73.8, 
78,Pomona,Los Angeles Basin,6/28/2013,179,0.26, ,0.00, ,691, ,19.6, ,100.3,Y,64.9,Y,83.0,H,78,H,34,H,51, ,62.9, ,2.3,Y,55.8,Y,74.9, 
78,Pomona,Los Angeles Basin,6/29/2013,180,0.24,R,0.00, ,632, ,20.1,Y,103.4,Y,66.1,Y,84.6,H,76,H,32,H,49,Y,63.6,Y,2.2,Y,52.8,Y,75.5, 
78,Pomona,Los Angeles Basin,6/30/2013,181,0.21,R,0.00, ,599, ,20.7,Y,99.3,Y,67.9,Y,82.6,H,74,H,35,H,54,Y,64.5,Y,2.5,Y,60.6,Y,76.3, 
78,Pomona,Los Angeles Basin,7/1/2013,182,0.20,R,0.00, ,512, ,19.8, ,100.7,Y,68.2,Y,81.9, ,76, ,31, ,53, ,63.2, ,2.4,Y,57.2,Y,76.4, 
78,Pomona,Los Angeles Basin,7/2/2013,183,0.21, ,0.00, ,572, ,20.0, ,92.5, ,66.4, ,77.8, ,76, ,43, ,61, ,63.5, ,2.5,Y,59.3,Y,76.6, 
78,Pomona,Los Angeles Basin,7/3/2013,184,0.20, ,0.00, ,551, ,19.7, ,92.2, ,66.3, ,78.2, ,78, ,37, ,60, ,63.1, ,2.4,Y,57.7,Y,76.6, 
78,Pomona,Los Angeles Basin,7/4/2013,185,0.24, ,0.00, ,659, ,18.5, ,93.4, ,64.8, ,76.5, ,79, ,37, ,59, ,61.2, ,2.7, ,65.0, ,76.7, 
78,Pomona,Los Angeles Basin,7/5/2013,186,0.17, ,0.00, ,510, ,18.8, ,86.6, ,65.0, ,74.0, ,79, ,48, ,65, ,61.7, ,2.7, ,63.9, ,76.6, 
78,Pomona,Los Angeles Basin,7/6/2013,187,0.22, ,0.00, ,636, ,19.3, ,90.3, ,66.4, ,75.2, ,78, ,46, ,65, ,62.5, ,2.8, ,66.7, ,76.6, 
78,Pomona,Los Angeles Basin,7/7/2013,188,0.24, ,0.00, ,673, ,19.5, ,91.9, ,66.6, ,76.7, ,78, ,44, ,62, ,62.8, ,2.4,Y,58.6,Y,77.0, 
78,Pomona,Los Angeles Basin,7/8/2013,189,0.25, ,0.00, ,691, ,18.4, ,97.7, ,61.8, ,78.5, ,79, ,34, ,55, ,61.1, ,2.2,Y,53.2,Y,77.0, 
78,Pomona,Los Angeles Basin,7/9/2013,190,0.25, ,0.00, ,657, ,18.4, ,93.6, ,63.5, ,79.6, ,76, ,40, ,53, ,61.1, ,2.6, ,61.2, ,77.3, 
78,Pomona,Los Angeles Basin,7/10/2013,191,0.12, ,0.00, ,329, ,19.2, ,86.1, ,69.8,Y,77.6, ,74, ,46, ,59, ,62.3, ,2.5,Y,59.1,Y,77.1, 
78,Pomona,Los Angeles Basin,7/11/2013,192,0.08, ,0.02, ,275, ,20.6, ,85.1, ,70.3,Y,75.9, ,75, ,53, ,67, ,64.3, ,2.2,Y,51.7,Y,76.0, 
78,Pomona,Los Angeles Basin,7/12/2013,193,0.21, ,0.01, ,583, ,20.3, ,90.4, ,66.6, ,76.7, ,79, ,46, ,65, ,63.9, ,2.6, ,61.9, ,75.9, 
78,Pomona,Los Angeles Basin,7/13/2013,194,0.24, ,0.00, ,672, ,18.2, ,91.4, ,63.7, ,76.4, ,80, ,39, ,59, ,60.8, ,2.7, ,64.5, ,76.1, 
78,Pomona,Los Angeles Basin,7/14/2013,195,0.21, ,0.00, ,561, ,18.5, ,93.4, ,65.2, ,77.1, ,78, ,39, ,58, ,61.3, ,2.6, ,62.2, ,76.4, 
78,Pomona,Los Angeles Basin,7/15/2013,196,0.25, ,0.00, ,672, ,17.3, ,91.6, ,62.3, ,77.2, ,78, ,32, ,54, ,59.4, ,2.5, ,60.6, ,76.7, 
78,Pomona,Los Angeles Basin,7/16/2013,197,0.25, ,0.00, ,704, ,13.4, ,91.9, ,55.6, ,73.6, ,78, ,28, ,47, ,52.3, ,2.3,Y,54.8,Y,76.2, 
78,Pomona,Los Angeles Basin,7/17/2013,198,0.26, ,0.00, ,700, ,11.8,Y,94.4, ,54.8, ,75.3, ,74, ,23, ,40,Y,49.0,Y,2.4,Y,56.4,Y,75.6, 
78,Pomona,Los Angeles Basin,7/18/2013,199,0.24, ,0.00, ,673, ,15.2, ,92.4, ,56.3, ,74.5, ,76, ,36, ,52, ,55.9, ,2.3,Y,54.3,Y,75.4, 
78,Pomona,Los Angeles Basin,7/19/2013,200,0.23, ,0.00, ,642, ,17.6, ,90.5, ,60.9, ,74.2, ,77, ,42, ,61, ,59.8, ,2.7, ,64.9, ,75.7, 
78,Pomona,Los Angeles Basin,7/20/2013,201,0.12, ,0.00, ,360, ,18.9, ,86.4, ,65.4, ,72.0, ,78, ,54, ,71, ,62.0, ,2.5,Y,60.2,Y,75.7, 
78,Pomona,Los Angeles Basin,7/21/2013,202,0.05, ,0.00, ,204, ,19.0, ,77.8, ,66.6, ,71.5, ,77, ,65, ,72, ,62.1, ,2.2,Y,53.9,Y,74.6, 
78,Pomona,Los Angeles Basin,7/22/2013,203,0.23, ,0.00, ,636, ,19.7, ,89.7, ,66.7, ,76.8, ,78, ,48, ,63, ,63.1, ,2.8, ,66.5, ,74.7, 
78,Pomona,Los Angeles Basin,7/23/2013,204,0.23, ,0.00, ,641, ,18.3, ,89.5, ,65.7, ,75.8, ,77, ,46, ,60, ,60.9, ,2.6, ,62.2, ,75.8, 
78,Pomona,Los Angeles Basin,7/24/2013,205,0.23, ,0.00, ,652, ,18.0, ,89.4, ,63.6, ,75.2, ,78, ,45, ,60, ,60.6, ,2.5,Y,59.9,Y,76.2, 
78,Pomona,Los Angeles Basin,7/25/2013,206,0.23, ,0.00, ,653, ,18.2, ,90.5, ,63.7, ,75.6, ,76, ,43, ,60, ,60.8, ,2.6, ,62.9, ,76.4, 
78,Pomona,Los Angeles Basin,7/26/2013,207,0.10, ,0.02, ,303, ,18.9, ,89.5, ,66.0, ,75.1, ,75, ,48, ,64, ,62.0, ,2.3,Y,54.4,Y,76.3, 
78,Pomona,Los Angeles Basin,7/27/2013,208,0.21, ,0.00, ,595, ,18.6, ,90.1, ,64.3, ,75.1, ,77, ,47, ,63, ,61.4, ,2.7, ,65.9, ,75.8, 
78,Pomona,Los Angeles Basin,7/28/2013,209,0.21, ,0.00, ,638, ,17.4, ,86.0, ,62.3, ,71.1, ,78, ,46, ,67, ,59.5, ,2.9, ,70.0, ,76.0, 
78,Pomona,Los Angeles Basin,7/29/2013,210,0.23, ,0.00, ,654, ,16.6, ,86.3, ,61.1, ,72.0, ,78, ,42, ,62, ,58.2, ,2.6, ,62.9, ,75.9, 
78,Pomona,Los Angeles Basin,7/30/2013,211,0.22, ,0.00, ,664, ,16.0, ,87.7, ,58.5, ,70.9, ,78, ,42, ,62, ,57.2, ,2.5,Y,60.2,Y,75.7, 
78,Pomona,Los Angeles Basin,7/31/2013,212,0.20, ,0.00, ,620, ,16.0, ,82.4, ,59.0, ,68.4, ,79, ,51, ,67, ,57.2, ,2.6, ,63.0, ,75.1, 
78,Pomona,Los Angeles Basin,8/1/2013,213,0.19, ,0.00, ,568, ,15.8, ,85.3, ,58.2, ,69.1, ,78, ,43, ,65, ,56.9, ,2.6, ,61.2, ,74.7, 
78,Pomona,Los Angeles Basin,8/2/2013,214,0.22, ,0.00, ,653, ,16.5, ,86.7, ,59.2, ,71.2, ,80, ,41, ,63, ,58.1, ,2.6, ,62.9, ,74.6, 
78,Pomona,Los Angeles Basin,8/3/2013,215,0.21, ,0.00, ,597, ,17.3, ,87.5, ,62.2, ,72.0, ,78, ,44, ,65, ,59.4, ,2.7, ,65.3, ,74.9, 
78,Pomona,Los Angeles Basin,8/4/2013,216,0.22, ,0.00, ,620, ,16.9, ,88.8, ,59.7, ,71.8, ,79, ,41, ,63, ,58.7, ,2.4, ,56.9, ,75.0, 
78,Pomona,Los Angeles Basin,8/5/2013,217,0.22, ,0.00, ,647, ,16.0, ,90.9, ,56.2, ,71.3, ,80, ,37, ,61, ,57.2, ,2.5, ,59.5, ,74.7, 
78,Pomona,Los Angeles Basin,8/6/2013,218,0.23, ,0.00, ,659, ,15.7, ,87.8, ,58.4, ,71.7, ,79, ,36, ,59, ,56.7, ,2.5, ,60.8, ,74.8, 
78,Pomona,Los Angeles Basin,8/7/2013,219,0.20, ,0.00, ,605, ,15.2, ,86.3, ,57.3, ,69.4, ,80, ,38, ,62, ,55.7, ,2.4, ,56.9, ,74.4, 
78,Pomona,Los Angeles Basin,8/8/2013,220,0.23, ,0.00, ,665, ,15.1, ,86.8, ,55.0, ,70.4, ,80, ,37, ,59, ,55.6, ,2.4, ,57.6, ,74.0, 
78,Pomona,Los Angeles Basin,8/9/2013,221,0.21, ,0.00, ,630, ,15.3, ,84.3, ,56.0, ,68.7, ,80, ,41, ,64, ,56.0, ,2.5, ,61.1, ,73.7, 
78,Pomona,Los Angeles Basin,8/10/2013,222,0.21, ,0.00, ,617, ,15.7, ,83.2, ,57.9, ,69.7, ,79, ,43, ,64, ,56.8, ,2.6, ,62.2, ,73.6, 
78,Pomona,Los Angeles Basin,8/11/2013,223,0.22, ,0.00, ,641, ,15.8, ,88.0, ,57.2, ,71.0, ,80, ,38, ,61, ,56.9, ,2.3,Y,55.9,Y,73.6, 
78,Pomona,Los Angeles Basin,8/12/2013,224,0.22, ,0.00, ,642, ,16.9, ,89.7, ,58.3, ,72.2, ,80, ,41, ,63, ,58.7, ,2.5, ,59.3, ,73.8, 
78,Pomona,Los Angeles Basin,8/13/2013,225,0.22, ,0.00, ,627, ,17.9, ,93.3, ,61.4, ,74.5, ,79, ,38, ,61, ,60.3, ,2.6, ,61.7, ,74.3, 
78,Pomona,Los Angeles Basin,8/14/2013,226,0.22, ,0.00, ,630, ,18.5, ,95.9, ,62.4, ,74.5, ,81, ,38, ,63, ,61.3, ,2.5, ,60.6, ,74.9, 
78,Pomona,Los Angeles Basin,8/15/2013,227,0.23, ,0.00, ,621, ,18.4, ,97.4, ,61.8, ,77.4, ,79, ,35, ,57, ,61.1, ,2.4, ,58.5, ,75.2, 
78,Pomona,Los Angeles Basin,8/16/2013,228,0.23, ,0.00, ,615, ,17.6, ,95.0, ,64.0, ,79.0, ,79, ,32, ,52, ,59.9, ,2.3,Y,55.4,Y,75.7, 
78,Pomona,Los Angeles Basin,8/17/2013,229,0.23, ,0.00, ,621, ,16.7, ,97.4, ,63.9, ,78.9, ,77, ,27, ,49, ,58.4, ,2.2,Y,53.0,Y,75.9, 
78,Pomona,Los Angeles Basin,8/18/2013,230,0.22, ,0.00, ,601, ,17.5, ,91.9, ,61.7, ,75.6, ,77, ,40, ,58, ,59.8, ,2.7, ,65.3, ,75.7, 
78,Pomona,Los Angeles Basin,8/19/2013,231,0.21, ,0.00, ,586, ,18.8, ,91.9, ,65.1, ,74.9, ,77, ,41, ,64, ,61.7, ,2.7, ,64.4, ,75.7, 
78,Pomona,Los Angeles Basin,8/20/2013,232,0.21, ,0.00, ,600, ,18.0, ,92.8, ,63.2, ,75.6, ,79, ,36, ,59, ,60.5, ,2.3,Y,55.8,Y,75.8, 
78,Pomona,Los Angeles Basin,8/21/2013,233,0.23, ,0.00, ,599, ,16.0, ,98.5, ,61.7, ,78.0, ,79, ,30, ,49, ,57.2, ,2.1,Y,51.4,Y,75.8, 
78,Pomona,Los Angeles Basin,8/22/2013,234,0.23, ,0.00, ,597, ,14.4, ,98.3, ,61.4, ,79.4, ,76, ,18, ,42, ,54.4, ,2.3,Y,54.8,Y,75.7, 
78,Pomona,Los Angeles Basin,8/23/2013,235,0.23, ,0.00, ,614, ,14.8, ,98.2, ,60.6, ,77.9, ,77, ,26, ,45, ,55.1, ,2.1,Y,51.6,Y,75.6, 
78,Pomona,Los Angeles Basin,8/24/2013,236,0.23, ,0.00, ,614, ,16.2, ,94.9, ,58.1, ,76.4, ,78, ,31, ,52, ,57.5, ,2.3,Y,55.1,Y,75.3, 
