Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
91,Tulelake FS,Northeast Plateau,4/10/2013,100,0.11,R,0.00, ,402, ,11.0,Y,64.1, ,29.9, ,45.9, ,100, ,78, ,100,Y,45.9,Y,7.6, ,182.8, ,47.0, 
91,Tulelake FS,Northeast Plateau,4/11/2013,101,0.15,R,0.00, ,605, ,8.0, ,59.6, ,21.6, ,42.2, ,100, ,54, ,88, ,38.7, ,4.9, ,118.6, ,47.0, 
91,Tulelake FS,Northeast Plateau,4/12/2013,102,0.17,R,0.00, ,586, ,9.1, ,65.7, ,19.2, ,46.2, ,100, ,49, ,85, ,42.1, ,5.6, ,135.0, ,47.7, 
91,Tulelake FS,Northeast Plateau,4/13/2013,103,0.16, ,0.00, ,609, ,7.6, ,51.0, ,28.0, ,41.8, ,100, ,66, ,85, ,37.6, ,10.6, ,255.1, ,48.3, 
91,Tulelake FS,Northeast Plateau,4/14/2013,104,0.11,R,0.00, ,491, ,5.7, ,47.9, ,17.8, ,34.1, ,100, ,64, ,86, ,30.4, ,6.8, ,163.5, ,46.1, 
91,Tulelake FS,Northeast Plateau,4/15/2013,105,0.08,R,0.00, ,397, ,6.4, ,43.3, ,25.8, ,33.3, ,100, ,78, ,99, ,33.1, ,9.6, ,230.5, ,45.1, 
91,Tulelake FS,Northeast Plateau,4/16/2013,106,0.08,R,0.00, ,408, ,6.6, ,45.0, ,23.8, ,34.3, ,100, ,84, ,99, ,34.1, ,9.0, ,215.7, ,43.8, 
91,Tulelake FS,Northeast Plateau,4/17/2013,107,0.14,R,0.00,H,235,H,3.9,H,51.7, ,31.2, ,42.2,H,100,H,24,H,42, ,21.0, ,7.6,H,181.2,H,46.3,H
91,Tulelake FS,Northeast Plateau,4/18/2013,108,0.17, ,0.00, ,613, ,5.4, ,61.4, ,22.6, ,44.2, ,87, ,34, ,55, ,29.2, ,4.7, ,112.9, ,46.2, 
91,Tulelake FS,Northeast Plateau,4/19/2013,109,0.16, ,0.00, ,451, ,6.4, ,57.9, ,29.0, ,44.1, ,93, ,40, ,65, ,33.3, ,9.1, ,218.1, ,47.3, 
91,Tulelake FS,Northeast Plateau,4/20/2013,110,0.18, ,0.00, ,638, ,5.4, ,63.3, ,21.0, ,45.1, ,94, ,23, ,52, ,28.7, ,4.7, ,113.4, ,47.6, 
91,Tulelake FS,Northeast Plateau,4/21/2013,111,0.20, ,0.00, ,597, ,6.2, ,65.9, ,23.2, ,47.2, ,94, ,33, ,56, ,32.4, ,6.5, ,155.9, ,49.0, 
91,Tulelake FS,Northeast Plateau,4/22/2013,112,0.21, ,0.00, ,657, ,4.5, ,60.0, ,26.5, ,44.4, ,94, ,19, ,45, ,24.5, ,7.4, ,177.0, ,49.4, 
91,Tulelake FS,Northeast Plateau,4/23/2013,113,0.21, ,0.00, ,656, ,3.3, ,64.6, ,28.7, ,47.7, ,52, ,15, ,29, ,17.1, ,6.9, ,164.8, ,49.7, 
91,Tulelake FS,Northeast Plateau,4/24/2013,114,0.23, ,0.00, ,663, ,3.6, ,66.2, ,32.6, ,49.7, ,51, ,17, ,29, ,19.0, ,6.6, ,159.4, ,50.4, 
91,Tulelake FS,Northeast Plateau,4/25/2013,115,0.22, ,0.00, ,603, ,5.1, ,73.8, ,23.4, ,51.2, ,80, ,16, ,39, ,27.4, ,5.1, ,121.9, ,50.5, 
91,Tulelake FS,Northeast Plateau,4/26/2013,116,0.22, ,0.00, ,640, ,7.0, ,75.8, ,34.1, ,55.1, ,92, ,18, ,47, ,35.3, ,4.6, ,109.8, ,54.4, 
91,Tulelake FS,Northeast Plateau,4/27/2013,117,0.25, ,0.00, ,656, ,6.3, ,76.0, ,33.1, ,57.0, ,83, ,15, ,40, ,32.7, ,5.7, ,136.5, ,56.8,Y
91,Tulelake FS,Northeast Plateau,4/28/2013,118,0.24, ,0.00, ,628, ,6.3, ,69.1, ,36.1, ,55.4, ,71, ,28, ,42, ,32.6, ,7.0, ,167.8, ,56.2, 
91,Tulelake FS,Northeast Plateau,4/29/2013,119,0.18, ,0.00, ,494, ,6.4, ,61.6, ,36.8, ,49.6, ,72, ,35, ,53, ,33.1, ,8.0, ,191.8, ,54.8, 
91,Tulelake FS,Northeast Plateau,4/30/2013,120,0.24, ,0.00, ,688, ,3.2, ,59.4, ,27.9, ,44.0, ,79, ,13, ,33, ,16.9, ,9.6, ,230.1, ,53.0, 
91,Tulelake FS,Northeast Plateau,5/1/2013,121,0.21, ,0.00, ,689, ,3.4, ,63.6, ,26.7, ,46.1, ,63, ,19, ,32, ,18.0, ,5.5, ,132.8, ,52.8, 
91,Tulelake FS,Northeast Plateau,5/2/2013,122,0.23, ,0.00, ,685, ,4.1, ,74.6, ,23.8, ,53.0, ,73, ,11, ,29, ,22.1, ,4.6, ,111.2, ,53.8, 
91,Tulelake FS,Northeast Plateau,5/3/2013,123,0.26, ,0.00, ,685, ,5.0, ,76.4, ,31.4, ,57.1, ,78, ,14, ,32, ,27.2, ,6.1, ,145.5, ,55.0, 
91,Tulelake FS,Northeast Plateau,5/4/2013,124,0.24, ,0.00, ,621, ,5.9, ,66.4, ,33.7, ,54.1, ,60, ,28, ,41, ,31.0, ,9.6, ,229.4, ,55.5, 
91,Tulelake FS,Northeast Plateau,5/5/2013,125,0.20, ,0.00, ,555, ,7.6, ,70.3, ,39.8, ,55.4, ,84, ,33, ,51, ,37.5, ,5.8, ,139.1, ,55.7, 
91,Tulelake FS,Northeast Plateau,5/6/2013,126,0.12, ,0.31, ,417, ,9.8, ,68.4, ,35.1, ,52.0, ,93, ,41, ,74, ,43.9, ,4.5, ,107.1, ,56.0, 
91,Tulelake FS,Northeast Plateau,5/7/2013,127,0.10, ,0.24, ,342, ,11.7, ,65.3, ,47.0, ,53.7, ,96, ,60, ,83, ,48.7, ,5.0, ,119.6, ,56.8, 
91,Tulelake FS,Northeast Plateau,5/8/2013,128,0.13, ,0.08, ,440, ,11.1, ,67.1, ,40.2, ,51.5, ,97, ,58, ,85, ,47.2, ,4.6, ,109.5, ,57.7, 
91,Tulelake FS,Northeast Plateau,5/9/2013,129,0.20, ,0.00, ,625, ,10.6, ,74.0, ,39.0, ,57.6, ,97, ,37, ,65, ,46.1, ,3.9, ,92.7, ,59.2, 
91,Tulelake FS,Northeast Plateau,5/10/2013,130,0.22, ,0.00, ,648, ,10.8, ,79.8, ,43.4, ,62.8, ,94, ,29, ,55, ,46.5, ,3.7, ,87.6, ,61.1, 
91,Tulelake FS,Northeast Plateau,5/11/2013,131,0.24, ,0.00, ,626, ,10.9, ,82.7, ,45.1, ,65.2, ,95, ,23, ,51, ,46.9, ,4.6, ,109.5, ,62.1, 
91,Tulelake FS,Northeast Plateau,5/12/2013,132,0.27, ,0.00, ,657, ,9.9, ,79.6, ,47.9, ,65.9, ,86, ,24, ,46, ,44.4, ,5.7, ,137.3, ,62.4, 
91,Tulelake FS,Northeast Plateau,5/13/2013,133,0.24, ,0.00, ,626, ,9.4, ,74.0, ,42.0, ,58.9, ,90, ,37, ,55, ,42.9, ,6.7, ,159.7, ,62.6, 
91,Tulelake FS,Northeast Plateau,5/14/2013,134,0.25, ,0.00, ,697, ,8.1, ,73.2, ,37.8, ,56.4, ,90, ,26, ,52, ,39.0, ,7.2, ,173.4, ,62.0, 
91,Tulelake FS,Northeast Plateau,5/15/2013,135,0.20, ,0.00, ,543, ,8.2, ,67.6, ,39.7, ,53.6, ,91, ,34, ,59, ,39.5, ,6.8, ,163.6, ,60.3, 
91,Tulelake FS,Northeast Plateau,5/16/2013,136,0.08, ,0.31, ,305, ,9.1, ,56.6, ,41.4, ,47.2, ,94, ,64, ,83, ,42.2, ,3.8, ,91.6, ,58.9, 
91,Tulelake FS,Northeast Plateau,5/17/2013,137,0.19, ,0.00, ,602, ,7.4, ,61.5, ,37.7, ,49.2, ,91, ,33, ,62, ,36.8, ,6.7, ,160.2, ,58.9, 
91,Tulelake FS,Northeast Plateau,5/18/2013,138,0.16, ,0.00, ,526, ,7.4, ,59.5, ,31.9, ,46.7, ,96, ,44, ,68, ,36.6, ,6.0, ,145.2, ,58.2, 
91,Tulelake FS,Northeast Plateau,5/19/2013,139,0.21, ,0.00, ,704, ,6.7, ,64.7, ,29.8, ,49.2, ,93, ,33, ,56, ,34.1, ,5.2, ,124.4, ,57.7, 
91,Tulelake FS,Northeast Plateau,5/20/2013,140,0.21, ,0.04, ,708, ,7.5, ,71.9, ,33.9, ,54.9, ,85, ,24, ,51, ,37.0, ,3.3, ,78.8, ,60.4, 
91,Tulelake FS,Northeast Plateau,5/21/2013,141,0.21, ,0.00, ,635, ,6.3, ,58.4, ,28.8, ,46.2, ,92, ,32, ,59, ,32.9, ,11.0,Y,264.5,Y,61.7, 
91,Tulelake FS,Northeast Plateau,5/22/2013,142,0.19, ,0.00, ,692, ,4.4, ,51.4, ,24.3, ,38.2, ,84, ,36, ,57, ,24.3, ,8.1, ,194.3, ,58.2, 
91,Tulelake FS,Northeast Plateau,5/23/2013,143,0.16, ,0.00, ,563, ,5.8, ,56.3, ,32.9, ,43.2, ,95, ,33, ,61, ,30.6, ,7.2, ,173.5, ,57.7, 
91,Tulelake FS,Northeast Plateau,5/24/2013,144,0.19, ,0.00, ,625, ,6.2, ,62.0, ,29.6, ,47.2, ,92, ,29, ,56, ,32.2, ,6.1, ,145.4, ,58.1, 
91,Tulelake FS,Northeast Plateau,5/25/2013,145,0.18, ,0.00, ,599, ,6.8, ,64.8, ,33.1, ,50.7, ,88, ,32, ,54, ,34.7, ,5.5, ,131.4, ,59.2, 
91,Tulelake FS,Northeast Plateau,5/26/2013,146,0.20, ,0.00, ,573, ,7.5, ,62.7, ,40.2, ,51.4, ,78, ,37, ,58, ,37.1, ,7.4, ,177.1, ,59.8, 
91,Tulelake FS,Northeast Plateau,5/27/2013,147,0.08, ,0.24, ,283, ,9.4, ,58.1, ,39.8, ,49.0, ,90, ,64, ,79, ,42.8, ,5.4, ,129.0, ,58.5, 
91,Tulelake FS,Northeast Plateau,5/28/2013,148,0.21, ,0.00, ,618, ,8.4, ,64.6, ,42.9, ,53.9, ,93, ,35, ,59, ,40.1, ,6.6, ,158.6, ,59.3, 
91,Tulelake FS,Northeast Plateau,5/29/2013,149,0.21, ,0.04, ,602, ,7.6, ,62.3, ,40.0, ,52.0, ,85, ,37, ,57, ,37.3, ,9.4, ,224.9, ,60.2, 
91,Tulelake FS,Northeast Plateau,5/30/2013,150,0.22, ,0.00, ,733, ,6.5, ,65.1, ,31.9, ,48.2, ,91, ,25, ,57, ,33.5, ,6.1, ,146.4, ,60.7, 
91,Tulelake FS,Northeast Plateau,5/31/2013,151,0.22, ,0.00, ,738, ,7.2, ,72.8, ,32.6, ,54.5, ,91, ,22, ,49, ,36.0, ,4.1, ,99.6, ,62.2, 
91,Tulelake FS,Northeast Plateau,6/1/2013,152,0.27, ,0.00, ,730, ,8.2, ,77.8, ,37.9, ,60.1, ,84, ,26, ,46, ,39.4, ,6.0, ,144.4, ,63.4, 
91,Tulelake FS,Northeast Plateau,6/2/2013,153,0.25, ,0.00, ,739, ,8.2, ,76.6, ,39.1, ,59.6, ,85, ,19, ,47, ,39.5, ,5.7, ,137.4, ,64.1, 
91,Tulelake FS,Northeast Plateau,6/3/2013,154,0.24, ,0.00, ,733, ,8.5, ,79.0, ,40.3, ,60.0, ,80, ,21, ,48, ,40.3, ,4.3, ,103.9, ,65.7, 
91,Tulelake FS,Northeast Plateau,6/4/2013,155,0.26, ,0.00, ,736, ,9.1, ,83.5, ,44.5, ,65.8, ,73, ,24, ,42, ,42.0, ,3.7, ,89.0, ,67.6, 
91,Tulelake FS,Northeast Plateau,6/5/2013,156,0.28, ,0.00, ,739, ,9.9, ,86.6, ,41.5, ,67.6, ,87, ,17, ,43, ,44.3, ,4.4, ,106.2, ,68.1, 
91,Tulelake FS,Northeast Plateau,6/6/2013,157,0.27, ,0.00, ,922,R,11.4, ,87.1, ,57.2,Y,76.0, ,86, ,20, ,37, ,48.0, ,5.7, ,137.2, ,69.0, 
91,Tulelake FS,Northeast Plateau,6/7/2013,158,0.29, ,0.00, ,734, ,12.5, ,85.6, ,49.5, ,69.5, ,90, ,26, ,51, ,50.5, ,6.5, ,156.3, ,68.2, 
91,Tulelake FS,Northeast Plateau,6/8/2013,159,0.28, ,0.00, ,747, ,10.8, ,88.3, ,49.7, ,70.1, ,84, ,19, ,43, ,46.6, ,4.6, ,109.7, ,68.5, 
91,Tulelake FS,Northeast Plateau,6/9/2013,160,0.30, ,0.00, ,743, ,11.6, ,89.4, ,47.9, ,71.2, ,92, ,24, ,45, ,48.6, ,6.0, ,143.8, ,68.8, 
91,Tulelake FS,Northeast Plateau,6/10/2013,161,0.27, ,0.04, ,706, ,9.8, ,79.6, ,50.5, ,64.6, ,77, ,22, ,47, ,43.9, ,5.9, ,142.3, ,69.7, 
91,Tulelake FS,Northeast Plateau,6/11/2013,162,0.26, ,0.00, ,687, ,9.0, ,70.9, ,44.8, ,58.2, ,91, ,27, ,54, ,41.7, ,7.0, ,167.0, ,69.5, 
91,Tulelake FS,Northeast Plateau,6/12/2013,163,0.25, ,0.00, ,716, ,6.4, ,66.6, ,40.8, ,53.0, ,79, ,19, ,47, ,33.2, ,8.4, ,202.8, ,67.1, 
91,Tulelake FS,Northeast Plateau,6/13/2013,164,0.24, ,0.00, ,726, ,6.4, ,61.7, ,36.2, ,49.6, ,84, ,32, ,53, ,33.2, ,8.5, ,204.9, ,65.0, 
91,Tulelake FS,Northeast Plateau,6/14/2013,165,0.23, ,0.00, ,763, ,6.7, ,73.9, ,31.3, ,53.4, ,92, ,18, ,48, ,34.2, ,3.1, ,75.4, ,64.5, 
91,Tulelake FS,Northeast Plateau,6/15/2013,166,0.25, ,0.00, ,706, ,7.7, ,79.1, ,36.2, ,60.3, ,89, ,21, ,43, ,37.8, ,4.4, ,105.1, ,65.6, 
91,Tulelake FS,Northeast Plateau,6/16/2013,167,0.23, ,0.00, ,668, ,9.4, ,77.6, ,43.3, ,61.8, ,91, ,27, ,50, ,43.0, ,4.1, ,99.6, ,66.7, 
91,Tulelake FS,Northeast Plateau,6/17/2013,168,0.26, ,0.00, ,712, ,9.4, ,74.7, ,41.5, ,58.5, ,91, ,30, ,56, ,43.0, ,5.9, ,142.3, ,68.0, 
91,Tulelake FS,Northeast Plateau,6/18/2013,169,0.20, ,0.00, ,596, ,9.0, ,63.3, ,43.4, ,51.7, ,89, ,45, ,68, ,41.7, ,7.1, ,169.8, ,68.2, 
91,Tulelake FS,Northeast Plateau,6/19/2013,170,0.17, ,0.04, ,592, ,7.8, ,55.4, ,36.3, ,46.0, ,90, ,58, ,74, ,38.2, ,8.1, ,194.8, ,65.6, 
91,Tulelake FS,Northeast Plateau,6/20/2013,171,0.22, ,0.00, ,703, ,7.5, ,63.0, ,34.4, ,49.1, ,96, ,42, ,63, ,37.2, ,5.8, ,140.3, ,64.3, 
91,Tulelake FS,Northeast Plateau,6/21/2013,172,0.24, ,0.00, ,744, ,7.7, ,69.2, ,32.2, ,52.8, ,96, ,30, ,57, ,37.9, ,5.2, ,124.3, ,64.6, 
91,Tulelake FS,Northeast Plateau,6/22/2013,173,0.25, ,0.00, ,716, ,9.1, ,74.9, ,38.5, ,58.8, ,93, ,32, ,53, ,42.0, ,4.6, ,110.5, ,65.5, 
91,Tulelake FS,Northeast Plateau,6/23/2013,174,0.10, ,0.20, ,313, ,11.2, ,67.1, ,48.5, ,56.7, ,87, ,52, ,71, ,47.5, ,5.7, ,136.0, ,65.3, 
91,Tulelake FS,Northeast Plateau,6/24/2013,175,0.08, ,0.71, ,280, ,10.9, ,59.2, ,48.5, ,52.7, ,96, ,62, ,80, ,46.7, ,6.0, ,143.3, ,63.0, 
91,Tulelake FS,Northeast Plateau,6/25/2013,176,0.09, ,0.16, ,290, ,12.7, ,66.3, ,49.4, ,55.3, ,96, ,63, ,85, ,50.9, ,6.3, ,150.7, ,62.3, 
91,Tulelake FS,Northeast Plateau,6/26/2013,177,0.22, ,0.16, ,593, ,13.4, ,71.5, ,51.5, ,61.9, ,96, ,49, ,71, ,52.4, ,8.7, ,208.2, ,63.3, 
91,Tulelake FS,Northeast Plateau,6/27/2013,178,0.26, ,0.00, ,740, ,13.9, ,85.1, ,46.7, ,67.4, ,95, ,33, ,61, ,53.3, ,3.9, ,94.4, ,65.4, 
91,Tulelake FS,Northeast Plateau,6/28/2013,179,0.28, ,0.00, ,738, ,14.3, ,89.4, ,48.9, ,71.0, ,95, ,27, ,55, ,54.1, ,4.1, ,97.3, ,68.7, 
91,Tulelake FS,Northeast Plateau,6/29/2013,180,0.28, ,0.00, ,734, ,14.9,Y,86.7, ,53.7,Y,71.5, ,93, ,33, ,56,Y,55.2,Y,4.9, ,117.8, ,70.5, 
91,Tulelake FS,Northeast Plateau,6/30/2013,181,0.29, ,0.00, ,742, ,15.0,Y,94.1,Y,50.7, ,73.2, ,92, ,19, ,54,Y,55.5,Y,4.2, ,100.8, ,71.2, 
91,Tulelake FS,Northeast Plateau,7/1/2013,182,0.27, ,0.00, ,686, ,16.5, ,92.9, ,55.9, ,74.3, ,93, ,30, ,57, ,58.1, ,3.7, ,88.9, ,72.4, 
91,Tulelake FS,Northeast Plateau,7/2/2013,183,0.20, ,0.00, ,486, ,17.2,Y,93.4, ,55.5, ,75.0, ,91, ,32, ,58,Y,59.2,Y,4.0, ,95.7, ,72.8, 
91,Tulelake FS,Northeast Plateau,7/3/2013,184,0.26, ,0.00, ,645, ,17.2,Y,90.3, ,60.2,Y,74.0, ,95, ,37, ,60,Y,59.2,Y,4.8, ,115.0, ,74.2, 
91,Tulelake FS,Northeast Plateau,7/4/2013,185,0.26, ,0.00, ,646, ,13.1, ,84.0, ,55.4, ,69.7, ,84, ,33, ,53, ,51.7, ,6.1, ,147.0, ,74.6, 
91,Tulelake FS,Northeast Plateau,7/5/2013,186,0.27, ,0.00, ,724, ,11.4, ,82.0, ,50.3, ,66.6, ,83, ,31, ,51, ,48.1, ,6.0, ,142.8, ,73.2, 
91,Tulelake FS,Northeast Plateau,7/6/2013,187,0.26, ,0.00, ,733, ,11.5, ,85.0, ,45.1, ,67.3, ,90, ,26, ,50, ,48.3, ,3.7, ,89.6, ,72.9, 
91,Tulelake FS,Northeast Plateau,7/7/2013,188,0.26, ,0.00, ,712, ,12.4, ,85.7, ,47.6, ,68.3, ,94, ,29, ,52, ,50.2, ,3.4, ,81.8, ,73.3, 
91,Tulelake FS,Northeast Plateau,7/8/2013,189,0.25, ,0.00, ,723, ,11.5, ,86.5, ,49.3, ,67.0, ,94, ,26, ,51, ,48.3, ,3.0, ,71.2, ,74.0, 
91,Tulelake FS,Northeast Plateau,7/9/2013,190,0.27, ,0.00, ,730, ,9.9, ,86.7, ,44.8, ,66.9, ,89, ,22, ,44, ,44.2, ,3.8, ,91.4, ,74.5, 
91,Tulelake FS,Northeast Plateau,7/10/2013,191,0.28, ,0.00, ,732, ,10.0, ,85.0, ,43.6, ,68.4, ,89, ,21, ,42, ,44.6, ,4.1, ,98.4, ,73.7, 
91,Tulelake FS,Northeast Plateau,7/11/2013,192,0.26, ,0.00, ,728, ,11.0, ,83.8, ,47.1, ,66.7, ,92, ,23, ,49, ,47.1, ,3.8, ,91.1, ,73.6, 
91,Tulelake FS,Northeast Plateau,7/12/2013,193,0.26, ,0.00, ,722, ,10.1, ,80.3, ,44.5, ,63.7, ,96, ,29, ,50, ,44.9, ,4.6, ,109.4, ,73.1, 
91,Tulelake FS,Northeast Plateau,7/13/2013,194,0.25, ,0.00, ,706, ,10.2, ,83.9, ,41.9, ,65.1, ,89, ,25, ,48, ,45.1, ,3.5, ,83.8, ,72.3, 
91,Tulelake FS,Northeast Plateau,7/14/2013,195,0.26, ,0.00, ,727, ,9.6, ,88.2, ,43.1, ,66.1, ,95, ,20, ,44, ,43.5, ,3.0, ,72.3, ,72.6, 
91,Tulelake FS,Northeast Plateau,7/15/2013,196,0.23, ,0.00, ,650, ,11.1, ,86.8, ,44.3, ,65.9, ,86, ,27, ,51, ,47.2, ,2.8, ,66.0, ,72.5, 
91,Tulelake FS,Northeast Plateau,7/16/2013,197,0.26, ,0.00, ,669, ,9.0, ,81.1, ,47.1, ,65.9, ,85, ,17, ,41, ,41.8, ,4.9, ,117.4, ,73.3, 
91,Tulelake FS,Northeast Plateau,7/17/2013,198,0.25, ,0.00, ,733, ,9.0, ,83.9, ,40.7, ,64.4, ,85, ,19, ,44, ,41.9, ,3.1, ,74.8, ,71.9, 
91,Tulelake FS,Northeast Plateau,7/18/2013,199,0.26, ,0.04,H,722, ,11.5, ,88.8, ,43.2, ,68.4, ,92, ,24, ,49, ,48.3, ,3.7, ,89.1, ,72.6, 
91,Tulelake FS,Northeast Plateau,7/19/2013,200,0.27, ,0.00, ,714, ,12.0, ,91.8, ,46.0, ,71.9, ,88, ,22, ,45, ,49.4, ,4.5, ,107.8, ,73.8, 
91,Tulelake FS,Northeast Plateau,7/20/2013,201,0.28, ,0.00, ,708, ,12.7, ,93.7, ,50.6, ,72.5, ,84, ,19, ,46, ,50.8, ,4.5, ,106.8, ,74.4, 
91,Tulelake FS,Northeast Plateau,7/21/2013,202,0.27, ,0.00, ,710, ,12.6, ,93.5, ,48.1, ,72.6, ,92, ,22, ,46, ,50.6, ,3.4, ,82.1, ,74.1, 
91,Tulelake FS,Northeast Plateau,7/22/2013,203,0.26, ,0.00, ,692, ,13.2, ,93.1, ,48.9, ,71.0, ,90, ,26, ,51, ,51.8, ,3.6, ,87.5, ,75.2, 
91,Tulelake FS,Northeast Plateau,7/23/2013,204,0.26, ,0.00, ,644, ,11.8, ,92.1, ,50.3, ,71.3, ,85, ,22, ,45, ,48.9, ,3.7, ,88.7, ,76.0, 
91,Tulelake FS,Northeast Plateau,7/24/2013,205,0.16, ,0.00, ,403, ,13.7, ,87.4, ,56.2, ,69.6, ,84, ,26, ,55, ,53.0, ,3.4, ,82.5, ,74.9, 
91,Tulelake FS,Northeast Plateau,7/25/2013,206,0.26, ,0.00, ,901,R,13.6, ,92.2, ,59.6,Y,80.4, ,85, ,24, ,38, ,52.7, ,4.7, ,112.9, ,75.2, 
91,Tulelake FS,Northeast Plateau,7/26/2013,207,0.17, ,0.00, ,436, ,14.8, ,89.0, ,53.6, ,70.3, ,91, ,33, ,59, ,55.1, ,3.4, ,81.9, ,74.6, 
91,Tulelake FS,Northeast Plateau,7/27/2013,208,0.24, ,0.00, ,652, ,13.2, ,84.5, ,49.9, ,67.9, ,96, ,36, ,57, ,51.9, ,4.0, ,95.3, ,74.0, 
91,Tulelake FS,Northeast Plateau,7/28/2013,209,0.26, ,0.00, ,673, ,9.5, ,81.5, ,47.0, ,65.0, ,79, ,25, ,45, ,43.2, ,5.5, ,132.4, ,72.9, 
91,Tulelake FS,Northeast Plateau,7/29/2013,210,0.22, ,0.00, ,598, ,10.5, ,82.2, ,43.5, ,63.1, ,93, ,25, ,53, ,45.9, ,4.1, ,97.2, ,72.0, 
91,Tulelake FS,Northeast Plateau,7/30/2013,211,0.23, ,0.00, ,593, ,9.7, ,83.6, ,44.3, ,65.2, ,92, ,21, ,46, ,43.9, ,3.6, ,86.3, ,72.8, 
91,Tulelake FS,Northeast Plateau,7/31/2013,212,0.24, ,0.00, ,616, ,10.7, ,82.5, ,49.6, ,66.0, ,90, ,17, ,49, ,46.2, ,4.9, ,116.8, ,73.0, 
91,Tulelake FS,Northeast Plateau,8/1/2013,213,0.24, ,0.00, ,619, ,9.7, ,73.4, ,43.5, ,58.6, ,95, ,28, ,57, ,43.7, ,5.9, ,141.2, ,71.5, 
91,Tulelake FS,Northeast Plateau,8/2/2013,214,0.22, ,0.00, ,673, ,8.8, ,74.4, ,35.2, ,56.5, ,96, ,25, ,56, ,41.2, ,3.6, ,86.0, ,69.7, 
91,Tulelake FS,Northeast Plateau,8/3/2013,215,0.23, ,0.00, ,656, ,9.4, ,80.9, ,39.1, ,61.8, ,94, ,21, ,50, ,42.8, ,3.1, ,75.0, ,70.0, 
91,Tulelake FS,Northeast Plateau,8/4/2013,216,0.23, ,0.00, ,662, ,9.1, ,85.9, ,42.3, ,64.1, ,89, ,19, ,45, ,42.1, ,2.9, ,69.2, ,70.5, 
91,Tulelake FS,Northeast Plateau,8/5/2013,217,0.23, ,0.00, ,645, ,10.6, ,84.8, ,43.8, ,65.6, ,87, ,27, ,49, ,46.0, ,3.1, ,75.0, ,71.4, 
91,Tulelake FS,Northeast Plateau,8/6/2013,218,0.24, ,0.00, ,629, ,10.9, ,86.0, ,43.8, ,67.7, ,94, ,23, ,47, ,46.9, ,3.6, ,86.3, ,72.7, 
91,Tulelake FS,Northeast Plateau,8/7/2013,219,0.12, ,0.00, ,353, ,12.7, ,78.5, ,49.2, ,64.2, ,86, ,35, ,62, ,51.0, ,4.3, ,104.0, ,72.1, 
91,Tulelake FS,Northeast Plateau,8/8/2013,220,0.10, ,0.00, ,318, ,10.6, ,71.2, ,42.5, ,56.7, ,94, ,43, ,68, ,46.2, ,3.3, ,79.0, ,70.1, 
91,Tulelake FS,Northeast Plateau,8/9/2013,221,0.11, ,0.00, ,340, ,10.5, ,75.9, ,41.0, ,57.0, ,95, ,32, ,66, ,45.9, ,3.6, ,86.1, ,67.9, 
91,Tulelake FS,Northeast Plateau,8/10/2013,222,0.20, ,0.00, ,595, ,10.0, ,73.6, ,41.1, ,58.4, ,96, ,37, ,60, ,44.7, ,3.8, ,90.8, ,68.0, 
91,Tulelake FS,Northeast Plateau,8/11/2013,223,0.22, ,0.00, ,624, ,10.4, ,77.5, ,39.9, ,60.3, ,96, ,31, ,58, ,45.5, ,3.6, ,85.4, ,68.5, 
91,Tulelake FS,Northeast Plateau,8/12/2013,224,0.19, ,0.00, ,514, ,10.6, ,80.1, ,40.0, ,61.9, ,95, ,32, ,56, ,46.2, ,3.3, ,78.1, ,68.6, 
91,Tulelake FS,Northeast Plateau,8/13/2013,225,0.22, ,0.00, ,629, ,10.9, ,84.6, ,43.9, ,65.2, ,93, ,23, ,51, ,46.8, ,3.0, ,73.0, ,69.1, 
91,Tulelake FS,Northeast Plateau,8/14/2013,226,0.22, ,0.00, ,605, ,10.7, ,85.8, ,44.0, ,64.7, ,93, ,24, ,51, ,46.2, ,3.3, ,78.2, ,70.2, 
91,Tulelake FS,Northeast Plateau,8/15/2013,227,0.25, ,0.00, ,628, ,9.3, ,86.6, ,42.0, ,66.3, ,91, ,17, ,42, ,42.6, ,4.4, ,106.3, ,70.8, 
91,Tulelake FS,Northeast Plateau,8/16/2013,228,0.22, ,0.00, ,576, ,11.2, ,86.9, ,45.6, ,67.5, ,92, ,24, ,49, ,47.5, ,3.9, ,93.4, ,70.5, 
91,Tulelake FS,Northeast Plateau,8/17/2013,229,0.23, ,0.00, ,601, ,12.9, ,85.7, ,47.5, ,67.6, ,95, ,33, ,56, ,51.3, ,4.3, ,102.2, ,71.0, 
91,Tulelake FS,Northeast Plateau,8/18/2013,230,0.23, ,0.00, ,594, ,12.4, ,88.8, ,46.3, ,69.4, ,94, ,22, ,51, ,50.3, ,4.3, ,102.8, ,71.0, 
91,Tulelake FS,Northeast Plateau,8/19/2013,231,0.25, ,0.04, ,606, ,11.7, ,90.2, ,47.3, ,70.9, ,90, ,21, ,45, ,48.7, ,5.4, ,129.3, ,71.0, 
