Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,4/15/2013,105,0.17, ,0.00, ,585, ,8.9, ,58.6, ,47.1, ,51.5, ,87, ,52, ,69, ,41.5, ,6.0,Y,143.0,Y,61.1, 
171,Union City,San Francisco Bay,4/16/2013,106,0.18, ,0.00, ,609, ,8.1, ,63.6, ,36.7,Y,51.8, ,89, ,39, ,62, ,39.0, ,4.0, ,96.0, ,60.0, 
171,Union City,San Francisco Bay,4/17/2013,107,0.20, ,0.00, ,613, ,7.1, ,71.0, ,44.0, ,56.5, ,78, ,19, ,46, ,35.8, ,3.9, ,93.9, ,59.6, 
171,Union City,San Francisco Bay,4/18/2013,108,0.20, ,0.00, ,596, ,9.0, ,74.9, ,40.5, ,57.2, ,87, ,30, ,56, ,41.9, ,3.2, ,76.1, ,59.8, 
171,Union City,San Francisco Bay,4/19/2013,109,0.19, ,0.00, ,587, ,11.2, ,77.1, ,44.4, ,59.6, ,91, ,33, ,64, ,47.6, ,2.9, ,69.2, ,60.3, 
171,Union City,San Francisco Bay,4/20/2013,110,0.19, ,0.00, ,603, ,12.0, ,75.3, ,47.2, ,59.3, ,97, ,37, ,70, ,49.3, ,3.2, ,77.8, ,60.8, 
171,Union City,San Francisco Bay,4/21/2013,111,0.21, ,0.00, ,602, ,11.1, ,82.5, ,44.2, ,63.3, ,94, ,28, ,56, ,47.4, ,3.0, ,71.6, ,61.4, 
171,Union City,San Francisco Bay,4/22/2013,112,0.23, ,0.00, ,597, ,11.3, ,85.1,Y,49.9, ,66.4, ,92, ,25, ,51, ,47.8, ,3.4, ,80.5, ,61.9, 
171,Union City,San Francisco Bay,4/23/2013,113,0.22, ,0.00, ,627, ,9.8, ,79.3, ,48.4, ,62.1, ,87, ,16, ,52, ,44.1, ,3.8, ,91.0, ,62.0, 
171,Union City,San Francisco Bay,4/24/2013,114,0.18, ,0.00, ,607, ,11.7, ,65.9, ,43.8, ,55.7, ,96, ,57, ,77, ,48.7, ,3.8, ,90.5, ,61.5, 
171,Union City,San Francisco Bay,4/25/2013,115,0.17, ,0.00, ,576, ,12.0, ,64.7, ,49.7, ,57.1, ,95, ,62, ,75, ,49.4, ,5.1, ,121.7, ,61.6, 
171,Union City,San Francisco Bay,4/26/2013,116,0.16, ,0.00, ,537, ,11.9, ,67.8, ,52.0, ,56.7, ,87, ,58, ,76, ,49.1, ,4.3, ,103.2, ,62.5, 
171,Union City,San Francisco Bay,4/27/2013,117,0.18, ,0.00, ,597, ,12.1, ,71.9, ,50.5, ,56.8, ,90, ,53, ,77, ,49.6, ,4.1, ,98.3, ,63.4, 
171,Union City,San Francisco Bay,4/28/2013,118,0.20, ,0.00, ,621, ,13.2, ,78.9, ,46.8, ,62.3, ,96, ,43, ,69, ,52.0, ,2.7, ,65.1, ,64.1, 
171,Union City,San Francisco Bay,4/29/2013,119,0.23, ,0.00, ,610, ,13.2, ,85.0,Y,52.9, ,65.6, ,94, ,28, ,61, ,52.0, ,4.1, ,98.3, ,64.9, 
171,Union City,San Francisco Bay,4/30/2013,120,0.21, ,0.00, ,623, ,12.8, ,74.9, ,50.5, ,62.4, ,93, ,42, ,67, ,51.2, ,3.3, ,79.5, ,65.1, 
171,Union City,San Francisco Bay,5/1/2013,121,0.24, ,0.00, ,633, ,7.8,Y,86.4, ,53.2, ,68.9, ,86, ,12, ,32,Y,38.2,Y,3.3, ,78.9, ,65.0, 
171,Union City,San Francisco Bay,5/2/2013,122,0.24, ,0.00, ,458, ,8.4,Y,90.7,Y,,S,74.1, ,84, ,14, ,29,Y,40.1,Y,3.8, ,91.9, ,66.8, 
171,Union City,San Francisco Bay,5/3/2013,123,0.24,R,0.00, ,636, ,8.6, ,87.1, ,50.9, ,68.3, ,68, ,16, ,36, ,40.6, ,3.1, ,74.0, ,65.8, 
171,Union City,San Francisco Bay,5/4/2013,124,0.23, ,0.00, ,629, ,10.7, ,85.0, ,52.1, ,65.4, ,77, ,21, ,50, ,46.4, ,3.7, ,89.1, ,65.9, 
171,Union City,San Francisco Bay,5/5/2013,125,0.14, ,0.00, ,402, ,11.5, ,72.4, ,55.2, ,62.1, ,72, ,44, ,61, ,48.3, ,3.9, ,94.4, ,65.4, 
171,Union City,San Francisco Bay,5/6/2013,126,0.13, ,0.00, ,379, ,12.3, ,70.4, ,52.7, ,62.8, ,83, ,48, ,63, ,50.0, ,3.2, ,76.9, ,64.9, 
171,Union City,San Francisco Bay,5/7/2013,127,0.20, ,0.00, ,609, ,13.1, ,71.3, ,53.9, ,62.0, ,90, ,46, ,69, ,51.8, ,4.2, ,101.8, ,65.3, 
171,Union City,San Francisco Bay,5/8/2013,128,0.15, ,0.00, ,524, ,13.0, ,63.6, ,54.3, ,57.6, ,88, ,71, ,80, ,51.5, ,5.0, ,119.9, ,65.5, 
171,Union City,San Francisco Bay,5/9/2013,129,0.16, ,0.00, ,547, ,12.3, ,63.2, ,52.9, ,56.3, ,86, ,68, ,79, ,50.0, ,5.5, ,132.0, ,65.0, 
171,Union City,San Francisco Bay,5/10/2013,130,0.15, ,0.00, ,808,R,13.6, ,65.4, ,53.4, ,58.7, ,93, ,68, ,80, ,52.7, ,5.0, ,120.0, ,65.1, 
171,Union City,San Francisco Bay,5/11/2013,131,0.21, ,0.00, ,645, ,14.1, ,81.2, ,53.2, ,62.9, ,92, ,43, ,72, ,53.7, ,3.6, ,86.3, ,65.8, 
171,Union City,San Francisco Bay,5/12/2013,132,0.20, ,0.00, ,664, ,14.4, ,73.2, ,49.1, ,61.3, ,97, ,55, ,78, ,54.3, ,3.2, ,76.0, ,66.4, 
171,Union City,San Francisco Bay,5/13/2013,133,0.19, ,0.00, ,654, ,14.0, ,70.1, ,51.2, ,59.8, ,95, ,67, ,80, ,53.5, ,3.6, ,86.9, ,66.5, 
171,Union City,San Francisco Bay,5/14/2013,134,0.20, ,0.00, ,650, ,12.3, ,67.8, ,51.1, ,59.3, ,92, ,59, ,72, ,50.1, ,4.3, ,104.4, ,66.5, 
171,Union City,San Francisco Bay,5/15/2013,135,0.18, ,0.00, ,621, ,11.5, ,64.5, ,50.2, ,57.3, ,90, ,53, ,72, ,48.3, ,4.7, ,112.0, ,65.6, 
171,Union City,San Francisco Bay,5/16/2013,136,0.15, ,0.00, ,510, ,13.7, ,65.6, ,54.3, ,58.7, ,91, ,68, ,81, ,53.0, ,4.7, ,113.6, ,65.7, 
171,Union City,San Francisco Bay,5/17/2013,137,0.19, ,0.00, ,646, ,11.7, ,64.7, ,52.8, ,57.2, ,84, ,59, ,73, ,48.6, ,4.7, ,113.5, ,66.1, 
171,Union City,San Francisco Bay,5/18/2013,138,0.19, ,0.00, ,639, ,12.6, ,68.6, ,52.7, ,58.9, ,89, ,56, ,74, ,50.6, ,3.9, ,93.4, ,66.3, 
171,Union City,San Francisco Bay,5/19/2013,139,0.22, ,0.00, ,677, ,12.6, ,76.4, ,48.7, ,61.6, ,96, ,39, ,68, ,50.8, ,3.6, ,85.7, ,66.5, 
171,Union City,San Francisco Bay,5/20/2013,140,0.24, ,0.00, ,672, ,11.7, ,84.4, ,47.4, ,64.1, ,93, ,25, ,57, ,48.8, ,3.8, ,92.0, ,66.6, 
171,Union City,San Francisco Bay,5/21/2013,141,0.19, ,0.00, ,659, ,11.4, ,64.2, ,51.7, ,57.1, ,87, ,58, ,72, ,48.1, ,5.6, ,133.4, ,66.7, 
171,Union City,San Francisco Bay,5/22/2013,142,0.21, ,0.00, ,692, ,8.4,Y,63.2, ,44.2, ,54.6, ,83, ,34, ,57,Y,39.9,Y,4.7, ,112.3, ,65.5, 
171,Union City,San Francisco Bay,5/23/2013,143,0.19, ,0.00, ,654, ,10.3, ,64.4, ,48.9, ,55.0, ,85, ,51, ,70, ,45.3, ,4.3, ,103.6, ,65.2, 
171,Union City,San Francisco Bay,5/24/2013,144,0.20, ,0.00, ,685, ,10.3, ,65.2, ,44.0, ,54.4, ,96, ,51, ,71, ,45.3, ,4.2, ,100.2, ,65.1, 
171,Union City,San Francisco Bay,5/25/2013,145,0.18, ,0.00, ,638, ,11.3, ,61.5, ,47.9, ,55.3, ,89, ,62, ,76, ,47.7, ,4.8, ,114.7, ,65.2, 
171,Union City,San Francisco Bay,5/26/2013,146,0.18, ,0.00, ,607, ,13.5, ,65.6, ,54.1, ,58.6, ,91, ,65, ,80, ,52.5, ,5.5, ,132.1, ,66.1, 
171,Union City,San Francisco Bay,5/27/2013,147,0.07, ,0.00, ,269, ,14.2, ,63.9, ,54.5, ,58.9, ,94, ,76, ,83, ,53.8, ,3.7, ,89.3, ,66.0, 
171,Union City,San Francisco Bay,5/28/2013,148,0.16, ,0.00, ,545, ,14.7, ,67.6, ,56.0, ,60.4, ,95, ,64, ,82, ,54.9, ,4.2, ,101.8, ,66.4, 
171,Union City,San Francisco Bay,5/29/2013,149,0.16, ,0.00, ,537, ,13.3, ,66.5, ,51.1, ,59.7, ,89, ,64, ,76, ,52.1, ,4.3, ,104.0, ,67.0, 
171,Union City,San Francisco Bay,5/30/2013,150,0.20, ,0.00, ,688, ,11.9, ,68.8, ,49.2, ,58.3, ,92, ,49, ,71, ,49.0, ,4.3, ,102.8, ,66.8, 
171,Union City,San Francisco Bay,5/31/2013,151,0.23, ,0.00, ,681, ,12.4, ,80.3, ,48.4, ,62.9, ,95, ,36, ,63, ,50.3, ,3.6, ,85.6, ,67.1, 
171,Union City,San Francisco Bay,6/1/2013,152,0.24, ,0.00, ,662, ,13.1, ,85.4, ,51.0, ,66.0, ,93, ,31, ,60, ,51.8, ,3.9, ,92.4, ,68.0, 
171,Union City,San Francisco Bay,6/2/2013,153,0.21, ,0.00, ,673, ,13.2, ,73.1, ,52.7, ,60.2, ,91, ,51, ,74, ,51.9, ,4.7, ,113.9, ,68.6, 
171,Union City,San Francisco Bay,6/3/2013,154,0.22, ,0.00, ,662, ,13.2, ,74.3, ,51.5, ,61.8, ,90, ,49, ,70, ,51.9, ,4.3, ,102.4, ,68.5, 
171,Union City,San Francisco Bay,6/4/2013,155,0.18, ,0.00, ,588, ,13.8, ,69.6, ,54.2, ,60.3, ,89, ,62, ,77, ,53.2, ,4.9, ,118.5, ,68.6, 
171,Union City,San Francisco Bay,6/5/2013,156,0.19, ,0.00, ,610, ,13.3, ,67.4, ,54.9, ,59.5, ,86, ,63, ,77, ,52.1, ,5.2, ,125.8, ,68.7, 
171,Union City,San Francisco Bay,6/6/2013,157,0.19, ,0.00, ,609, ,13.8, ,73.1, ,54.7, ,60.8, ,90, ,56, ,76, ,53.1, ,4.3, ,104.3, ,68.7, 
171,Union City,San Francisco Bay,6/7/2013,158,0.23, ,0.00, ,667, ,15.6, ,87.4, ,55.3, ,68.4, ,90, ,39, ,66, ,56.6, ,3.0, ,71.2, ,69.7, 
171,Union City,San Francisco Bay,6/8/2013,159,0.23, ,0.00, ,662, ,15.3, ,83.1, ,57.2, ,68.0, ,85, ,42, ,66, ,56.1, ,3.6, ,86.4, ,70.6, 
171,Union City,San Francisco Bay,6/9/2013,160,0.19, ,0.00, ,603, ,15.2, ,70.4, ,57.1, ,63.1, ,91, ,65, ,77, ,55.7, ,5.5,Y,131.8,Y,70.4, 
171,Union City,San Francisco Bay,6/10/2013,161,0.18, ,0.00, ,561, ,13.6, ,73.3, ,56.7, ,63.3, ,84, ,54, ,69, ,52.8, ,4.5, ,109.0, ,69.6, 
171,Union City,San Francisco Bay,6/11/2013,162,0.17, ,0.00, ,553, ,14.0, ,70.8, ,55.5, ,61.5, ,84, ,61, ,75, ,53.6, ,4.2, ,101.4, ,70.0, 
171,Union City,San Francisco Bay,6/12/2013,163,0.21, ,0.00, ,652, ,12.4, ,68.6, ,53.7, ,60.8, ,93, ,53, ,68, ,50.2, ,5.5,Y,131.2,Y,70.5, 
171,Union City,San Francisco Bay,6/13/2013,164,0.22, ,0.00, ,701, ,12.3, ,71.4, ,51.7, ,60.4, ,88, ,45, ,68, ,50.0, ,4.2, ,101.2, ,69.2, 
171,Union City,San Francisco Bay,6/14/2013,165,0.24, ,0.00, ,695, ,12.2, ,81.5, ,49.0, ,63.6, ,95, ,27, ,61, ,49.7, ,3.8, ,90.1, ,69.0, 
171,Union City,San Francisco Bay,6/15/2013,166,0.20, ,0.00, ,685, ,12.9, ,64.3, ,51.5, ,57.3, ,91, ,68, ,80, ,51.3, ,4.6, ,110.5, ,69.1, 
171,Union City,San Francisco Bay,6/16/2013,167,0.21, ,0.00, ,689, ,13.4, ,70.3, ,48.5, ,59.8, ,96, ,61, ,76, ,52.4, ,3.2, ,76.7, ,68.9, 
171,Union City,San Francisco Bay,6/17/2013,168,0.20, ,0.00, ,668, ,14.5, ,68.1, ,52.7, ,60.1, ,91, ,69, ,82, ,54.5, ,4.8, ,115.0, ,69.5, 
171,Union City,San Francisco Bay,6/18/2013,169,0.20, ,0.00, ,665, ,13.5, ,65.6, ,55.7, ,59.7, ,90, ,64, ,77, ,52.6, ,5.9,Y,140.7,Y,69.7, 
171,Union City,San Francisco Bay,6/19/2013,170,0.21, ,0.00, ,675, ,12.7, ,69.0, ,52.9, ,60.4, ,89, ,54, ,71, ,50.9, ,4.5, ,107.8, ,69.3, 
171,Union City,San Francisco Bay,6/20/2013,171,0.22, ,0.00, ,686, ,12.5, ,71.3, ,49.2, ,60.0, ,95, ,52, ,71, ,50.4, ,4.1, ,97.9, ,69.0, 
171,Union City,San Francisco Bay,6/21/2013,172,0.22, ,0.00, ,687, ,13.1, ,75.7, ,50.4, ,61.1, ,95, ,43, ,71, ,51.6, ,3.9, ,94.4, ,69.1, 
171,Union City,San Francisco Bay,6/22/2013,173,0.23, ,0.00, ,680, ,13.7, ,78.4, ,49.6, ,62.9, ,95, ,40, ,70, ,52.9, ,3.8, ,90.6, ,69.4, 
171,Union City,San Francisco Bay,6/23/2013,174,0.05, ,0.00, ,215, ,16.4, ,69.3, ,56.8, ,62.5, ,93, ,75, ,85, ,58.0, ,3.9, ,94.7, ,69.6, 
171,Union City,San Francisco Bay,6/24/2013,175,0.03, ,0.00, ,161, ,16.7, ,66.9, ,58.0, ,61.9, ,93, ,77, ,88, ,58.5, ,3.0, ,71.9, ,68.9, 
171,Union City,San Francisco Bay,6/25/2013,176,0.08, ,0.00, ,266, ,18.8,R,77.6, ,62.6,Y,68.5, ,91, ,68, ,,R,,I,3.4, ,82.3, ,68.9, 
171,Union City,San Francisco Bay,6/26/2013,177,0.22, ,0.00, ,616, ,19.1,R,80.1, ,61.6, ,70.0, ,94, ,57, ,,R,,I,4.1, ,97.4, ,70.5, 
171,Union City,San Francisco Bay,6/27/2013,178,0.23, ,0.00, ,666, ,18.5,Y,79.9, ,59.2, ,69.4, ,96, ,57, ,75,Y,61.2,Y,3.1, ,74.5, ,71.9, 
171,Union City,San Francisco Bay,6/28/2013,179,0.25, ,0.00, ,664, ,18.2,Y,90.6, ,59.1, ,73.1, ,96, ,40, ,66,Y,60.9,Y,2.9, ,69.5, ,72.6, 
171,Union City,San Francisco Bay,6/29/2013,180,0.25, ,0.00, ,677, ,17.6,Y,91.7, ,59.5, ,73.5, ,96, ,29, ,62,Y,59.9,Y,2.7, ,65.4, ,73.3, 
171,Union City,San Francisco Bay,6/30/2013,181,0.23, ,0.00, ,654, ,17.0,Y,81.4, ,59.5, ,69.5, ,92, ,49, ,69,Y,59.0,Y,3.3, ,78.8, ,73.6, 
171,Union City,San Francisco Bay,7/1/2013,182,0.24, ,0.00, ,637, ,16.9, ,88.4, ,57.7, ,71.5, ,95, ,36, ,64, ,58.7, ,3.2, ,77.2, ,73.7, 
171,Union City,San Francisco Bay,7/2/2013,183,0.23, ,0.00, ,624, ,17.0, ,88.2, ,60.0, ,70.5, ,87, ,42, ,67, ,59.0, ,4.4, ,106.2, ,74.3, 
171,Union City,San Francisco Bay,7/3/2013,184,0.24, ,0.00, ,625, ,16.9, ,88.7, ,58.4, ,71.6, ,91, ,37, ,64, ,58.8, ,3.9, ,94.6, ,74.4, 
171,Union City,San Francisco Bay,7/4/2013,185,0.24, ,0.00, ,637, ,16.9, ,87.9, ,60.2, ,73.0, ,79, ,41, ,61, ,58.7, ,3.4, ,82.5, ,75.2, 
171,Union City,San Francisco Bay,7/5/2013,186,0.21, ,0.00, ,662, ,14.2, ,67.9, ,56.6, ,61.1, ,87, ,67, ,77, ,53.9, ,5.3,Y,127.3,Y,74.6, 
171,Union City,San Francisco Bay,7/6/2013,187,0.22, ,0.00, ,674, ,14.2, ,72.4, ,55.3, ,62.5, ,90, ,59, ,74, ,54.0, ,4.2, ,101.4, ,73.6, 
171,Union City,San Francisco Bay,7/7/2013,188,0.23, ,0.00, ,683, ,14.3, ,75.7, ,52.8, ,63.2, ,93, ,54, ,73, ,54.2, ,3.9, ,93.3, ,73.4, 
171,Union City,San Francisco Bay,7/8/2013,189,0.23, ,0.00, ,688, ,15.0, ,76.8, ,56.0, ,65.2, ,89, ,52, ,71, ,55.5, ,3.7, ,89.2, ,73.7, 
171,Union City,San Francisco Bay,7/9/2013,190,0.23, ,0.00, ,644, ,15.5, ,83.9, ,53.5, ,66.6, ,95, ,38, ,69, ,56.3, ,3.5, ,83.1, ,73.8, 
171,Union City,San Francisco Bay,7/10/2013,191,0.22, ,0.00, ,959,R,14.9, ,76.4, ,56.7, ,65.7, ,92, ,52, ,69, ,55.2, ,5.6,Y,133.6,Y,74.1, 
171,Union City,San Francisco Bay,7/11/2013,192,0.20, ,0.00, ,646, ,14.2, ,69.7, ,55.7, ,60.7, ,89, ,65, ,79, ,54.0, ,4.4, ,104.9, ,74.2, 
171,Union City,San Francisco Bay,7/12/2013,193,0.22, ,0.00, ,683, ,14.1, ,72.2, ,54.2, ,62.8, ,89, ,54, ,72, ,53.7, ,4.0, ,95.6, ,73.6, 
171,Union City,San Francisco Bay,7/13/2013,194,0.23, ,0.00, ,679, ,13.9, ,79.5, ,51.0,Y,64.1, ,95, ,39, ,68, ,53.3, ,3.5, ,84.3, ,73.4, 
171,Union City,San Francisco Bay,7/14/2013,195,0.21, ,0.00, ,678, ,14.2, ,71.8, ,53.5, ,61.1, ,93, ,60, ,77, ,53.9, ,4.4, ,106.7, ,73.1, 
171,Union City,San Francisco Bay,7/15/2013,196,0.18, ,0.00, ,598, ,14.0, ,69.0, ,55.7, ,60.3, ,89, ,62, ,78, ,53.5, ,4.8, ,114.7, ,72.9, 
171,Union City,San Francisco Bay,7/16/2013,197,0.17, ,0.00, ,546, ,14.3, ,69.4, ,58.4, ,62.1, ,84, ,62, ,75, ,54.0, ,5.0, ,119.2, ,72.5, 
171,Union City,San Francisco Bay,7/17/2013,198,0.16, ,0.00, ,531, ,14.9, ,70.6, ,57.1, ,62.0, ,89, ,65, ,78, ,55.2, ,4.3, ,103.7, ,72.3, 
171,Union City,San Francisco Bay,7/18/2013,199,0.21, ,0.00, ,668, ,14.8, ,77.5, ,55.9, ,63.1, ,91, ,48, ,75, ,55.0, ,4.1, ,97.2, ,72.8, 
171,Union City,San Francisco Bay,7/19/2013,200,0.21, ,0.00, ,664, ,15.0, ,77.7, ,56.2, ,63.3, ,90, ,50, ,75, ,55.3, ,4.0, ,97.1, ,72.5, 
171,Union City,San Francisco Bay,7/20/2013,201,0.20, ,0.00, ,620, ,14.8, ,78.0, ,55.8, ,62.8, ,90, ,53, ,76, ,55.0, ,4.2, ,99.7, ,72.6, 
171,Union City,San Francisco Bay,7/21/2013,202,0.21, ,0.00, ,636, ,14.7, ,75.8, ,55.0, ,63.3, ,91, ,56, ,74, ,55.0, ,4.2, ,101.2, ,72.1, 
171,Union City,San Francisco Bay,7/22/2013,203,0.13, ,0.00, ,402, ,15.9, ,74.8, ,56.2, ,65.1, ,91, ,62, ,75, ,57.0, ,3.7, ,88.9, ,71.7, 
171,Union City,San Francisco Bay,7/23/2013,204,0.18, ,0.00, ,506, ,15.8, ,78.1, ,60.4, ,67.7, ,83, ,50, ,68, ,56.8, ,4.2, ,101.5, ,71.5, 
171,Union City,San Francisco Bay,7/24/2013,205,0.23, ,0.00, ,631, ,15.1, ,82.6, ,56.4, ,67.7, ,93, ,34, ,65, ,55.7, ,3.7, ,89.2, ,71.5, 
171,Union City,San Francisco Bay,7/25/2013,206,0.22, ,0.00, ,642, ,14.5, ,77.1, ,55.0, ,64.3, ,91, ,41, ,70, ,54.5, ,4.4, ,106.3, ,72.0, 
171,Union City,San Francisco Bay,7/26/2013,207,0.21, ,0.00, ,636, ,15.3, ,74.6, ,56.3, ,63.1, ,92, ,59, ,78, ,56.0, ,4.3, ,102.7, ,71.9, 
171,Union City,San Francisco Bay,7/27/2013,208,0.20, ,0.00, ,606, ,15.6, ,72.8, ,57.1, ,63.2, ,93, ,59, ,79, ,56.4, ,4.2, ,100.7, ,72.3, 
171,Union City,San Francisco Bay,7/28/2013,209,0.20, ,0.00, ,616, ,15.2, ,71.0, ,56.5, ,62.8, ,89, ,61, ,78, ,55.7, ,4.3, ,102.1, ,72.4, 
171,Union City,San Francisco Bay,7/29/2013,210,0.19, ,0.00, ,600, ,14.4, ,71.3, ,54.5, ,62.1, ,88, ,60, ,76, ,54.3, ,3.9, ,92.8, ,71.7, 
171,Union City,San Francisco Bay,7/30/2013,211,0.20, ,0.00, ,619, ,14.7, ,73.4, ,55.8, ,62.8, ,91, ,59, ,75, ,54.8, ,3.9, ,94.3, ,71.4, 
171,Union City,San Francisco Bay,7/31/2013,212,0.19, ,0.00, ,608, ,14.4, ,72.6, ,57.0, ,62.0, ,88, ,59, ,76, ,54.2, ,4.1, ,98.5, ,71.6, 
171,Union City,San Francisco Bay,8/1/2013,213,0.20, ,0.00, ,640, ,13.9, ,67.6, ,54.1, ,61.1, ,91, ,64, ,76, ,53.4, ,4.3, ,104.1, ,71.5, 
171,Union City,San Francisco Bay,8/2/2013,214,0.20, ,0.00, ,634, ,14.7, ,72.7, ,,S,63.0, ,95, ,57, ,75, ,54.8, ,5.5,Y,130.9,Y,71.0, 
171,Union City,San Francisco Bay,8/3/2013,215,0.18, ,0.00, ,582, ,14.6, ,73.8, ,55.8, ,62.5, ,90, ,58, ,76, ,54.7, ,3.8, ,92.1, ,71.0, 
171,Union City,San Francisco Bay,8/4/2013,216,0.16, ,0.00, ,521, ,14.6, ,70.6, ,56.4, ,60.8, ,91, ,61, ,80, ,54.8, ,4.3, ,103.5, ,71.0, 
171,Union City,San Francisco Bay,8/5/2013,217,0.15, ,0.00, ,512, ,14.6, ,69.2, ,56.6, ,60.7, ,89, ,65, ,80, ,54.7, ,4.4, ,104.7, ,70.9, 
171,Union City,San Francisco Bay,8/6/2013,218,0.16, ,0.00, ,508, ,14.6, ,68.3, ,56.6, ,61.1, ,89, ,66, ,80, ,54.8, ,4.8, ,114.8, ,70.5,Y
171,Union City,San Francisco Bay,8/7/2013,219,0.18, ,0.00, ,579, ,15.1, ,70.9, ,58.8, ,63.2, ,87, ,62, ,76, ,55.6, ,4.9, ,116.5, ,71.0, 
171,Union City,San Francisco Bay,8/8/2013,220,0.16, ,0.00, ,498, ,15.2, ,70.6, ,57.2, ,62.4, ,89, ,66, ,79, ,55.9, ,4.9, ,116.4, ,71.6, 
171,Union City,San Francisco Bay,8/9/2013,221,0.15, ,0.00, ,501, ,15.0, ,70.2, ,56.8, ,61.7, ,93, ,65, ,80, ,55.5, ,4.4, ,105.5, ,71.1, 
171,Union City,San Francisco Bay,8/10/2013,222,0.15, ,0.00, ,477, ,15.7, ,71.0, ,58.0, ,62.5, ,90, ,65, ,81, ,56.6, ,4.5, ,108.6, ,71.5, 
171,Union City,San Francisco Bay,8/11/2013,223,0.16, ,0.00, ,514, ,15.5, ,70.2, ,56.1, ,61.9, ,92, ,65, ,82, ,56.4, ,3.9, ,92.7, ,71.6, 
171,Union City,San Francisco Bay,8/12/2013,224,0.20, ,0.00, ,591, ,15.1, ,76.9, ,55.8, ,64.4, ,93, ,46, ,73, ,55.5, ,3.9, ,92.7, ,71.5, 
171,Union City,San Francisco Bay,8/13/2013,225,0.20, ,0.00, ,597, ,14.7, ,83.3, ,52.0, ,64.4, ,97, ,36, ,71, ,55.0, ,3.2, ,75.8, ,71.0, 
171,Union City,San Francisco Bay,8/14/2013,226,0.19, ,0.00, ,601, ,16.2, ,74.4, ,53.8, ,64.3, ,94, ,58, ,79, ,57.6, ,3.1, ,75.4, ,70.8, 
171,Union City,San Francisco Bay,8/15/2013,227,0.18, ,0.00, ,660, ,20.4,R,76.4, ,63.8, ,70.7, ,94, ,69, ,,R,,I,4.6, ,111.0, ,72.5, 
171,Union City,San Francisco Bay,8/16/2013,228,0.20, ,0.00, ,586, ,18.1,Y,79.5, ,58.7, ,67.2, ,97, ,47, ,80,Y,60.7,Y,3.7, ,88.1, ,72.5, 
171,Union City,San Francisco Bay,8/17/2013,229,0.10, ,0.00, ,347, ,16.6, ,73.1, ,57.8, ,63.7, ,92, ,69, ,83, ,58.3, ,2.8, ,68.1, ,72.2, 
171,Union City,San Francisco Bay,8/18/2013,230,0.20, ,0.00, ,564, ,17.6, ,89.2, ,55.2, ,70.4, ,97, ,37, ,69, ,59.9, ,2.5, ,59.6, ,71.5, 
171,Union City,San Francisco Bay,8/19/2013,231,0.19, ,0.00, ,523, ,17.5, ,83.2, ,61.9, ,70.7, ,92, ,49, ,68, ,59.7, ,3.4, ,82.0, ,72.1, 
171,Union City,San Francisco Bay,8/20/2013,232,0.19, ,0.00, ,565, ,16.5, ,77.8, ,58.8, ,66.5, ,92, ,54, ,74, ,58.0, ,4.3, ,102.8, ,72.2, 
171,Union City,San Francisco Bay,8/21/2013,233,0.17, ,0.00, ,529, ,15.4, ,73.8, ,56.8, ,63.8, ,91, ,58, ,76, ,56.2, ,4.0, ,96.2, ,71.9, 
171,Union City,San Francisco Bay,8/22/2013,234,0.15, ,0.00, ,465, ,15.1, ,70.9, ,54.8, ,62.8, ,92, ,63, ,77, ,55.6, ,4.3, ,104.3, ,71.5, 
171,Union City,San Francisco Bay,8/23/2013,235,0.14, ,0.00, ,461, ,15.2, ,68.4, ,57.1, ,61.6, ,89, ,71, ,81, ,55.8, ,3.8, ,90.2, ,71.2, 
171,Union City,San Francisco Bay,8/24/2013,236,0.17, ,0.00, ,554, ,16.3, ,72.5, ,55.1, ,63.9, ,94, ,66, ,81, ,57.8, ,3.3, ,79.0, ,70.9, 
171,Union City,San Francisco Bay,8/25/2013,237,0.17, ,0.00, ,523, ,18.6,Y,77.8, ,63.2, ,67.7, ,92, ,64, ,80,Y,61.4,Y,4.2, ,100.7, ,71.6, 
171,Union City,San Francisco Bay,8/26/2013,238,0.16, ,0.00, ,501, ,16.4, ,72.6, ,57.2, ,64.7, ,92, ,63, ,78, ,57.8, ,3.5, ,83.4, ,72.1, 
171,Union City,San Francisco Bay,8/27/2013,239,0.18, ,0.00, ,557, ,16.3, ,75.2, ,52.4, ,63.8, ,97, ,58, ,81, ,57.8, ,3.2, ,77.8, ,71.0, 
171,Union City,San Francisco Bay,8/28/2013,240,0.17, ,0.00, ,528, ,18.2,Y,76.4, ,61.0, ,66.5, ,93, ,64, ,82,Y,60.9,Y,3.9, ,94.2, ,71.3, 
171,Union City,San Francisco Bay,8/29/2013,241,0.15, ,0.00, ,466, ,18.9,Y,76.5, ,62.2, ,67.5, ,93, ,63, ,82,Y,61.8,Y,3.3, ,78.7, ,72.2, 
