Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
86,Lindcove,San Joaquin Valley,4/11/2013,101,0.19, ,0.00, ,532, ,11.7, ,79.7, ,49.7, ,65.1, ,83, ,36, ,55, ,48.7, ,3.1, ,73.9, ,68.1, 
86,Lindcove,San Joaquin Valley,4/12/2013,102,0.19, ,0.00, ,538, ,13.1, ,82.1, ,49.6, ,65.8, ,93, ,34, ,60, ,51.7, ,3.2, ,77.1, ,68.1, 
86,Lindcove,San Joaquin Valley,4/13/2013,103,0.19, ,0.00, ,527, ,12.2, ,83.9, ,49.9, ,67.4, ,91, ,29, ,53, ,49.7, ,3.0, ,73.1, ,68.6, 
86,Lindcove,San Joaquin Valley,4/14/2013,104,0.19, ,0.00, ,563, ,11.0, ,77.6, ,48.7, ,62.8, ,91, ,29, ,56, ,47.1, ,4.1,Y,97.4,Y,68.6, 
86,Lindcove,San Joaquin Valley,4/15/2013,105,0.18, ,0.00, ,582, ,9.3, ,70.0, ,47.2, ,58.3, ,84, ,31, ,56, ,42.6, ,4.0,Y,96.6,Y,67.9, 
86,Lindcove,San Joaquin Valley,4/16/2013,106,0.16, ,0.00, ,563, ,7.2, ,65.1, ,39.8, ,52.1, ,84, ,37, ,54, ,36.2, ,3.6, ,86.2, ,66.8, 
86,Lindcove,San Joaquin Valley,4/17/2013,107,0.18, ,0.00, ,600, ,6.6, ,69.4, ,36.7,Y,53.9, ,85, ,22, ,47, ,34.1, ,3.2, ,75.7, ,65.7, 
86,Lindcove,San Joaquin Valley,4/18/2013,108,0.20, ,0.00, ,585, ,6.9, ,74.8, ,37.9, ,58.7, ,85, ,21, ,41, ,35.1, ,3.0, ,72.3, ,67.0, 
86,Lindcove,San Joaquin Valley,4/19/2013,109,0.21, ,0.00, ,870,R,8.4, ,81.5, ,53.4, ,70.6, ,83, ,21, ,33, ,40.1, ,3.4, ,81.0, ,67.3, 
86,Lindcove,San Joaquin Valley,4/20/2013,110,0.23, ,0.00, ,650,R,10.9, ,84.1, ,46.3, ,66.3, ,83, ,29, ,49, ,46.7, ,3.3, ,79.0, ,67.7, 
86,Lindcove,San Joaquin Valley,4/21/2013,111,0.23, ,0.00, ,644, ,11.9, ,87.1, ,50.0, ,68.7, ,88, ,27, ,49, ,49.1, ,2.9, ,70.7, ,68.6, 
86,Lindcove,San Joaquin Valley,4/22/2013,112,0.23, ,0.00, ,646, ,12.3, ,88.3, ,50.4, ,70.4, ,86, ,25, ,48, ,50.0, ,3.1, ,75.5, ,69.4, 
86,Lindcove,San Joaquin Valley,4/23/2013,113,0.24, ,0.00, ,653, ,10.9, ,87.0, ,51.2, ,69.2, ,89, ,19, ,45, ,46.8, ,3.6, ,86.1, ,69.8, 
86,Lindcove,San Joaquin Valley,4/24/2013,114,0.25, ,0.00, ,653, ,10.8, ,88.6, ,49.6, ,71.2, ,84, ,19, ,41, ,46.5, ,4.3,Y,103.8,Y,69.9, 
86,Lindcove,San Joaquin Valley,4/25/2013,115,0.21, ,0.00, ,644, ,13.1, ,78.6, ,53.9, ,66.3, ,79, ,42, ,59, ,51.7, ,4.7,R,111.6,R,70.3, 
86,Lindcove,San Joaquin Valley,4/26/2013,116,0.22, ,0.02, ,634, ,13.5, ,84.0, ,52.4, ,67.8, ,92, ,33, ,58, ,52.5, ,3.0, ,71.5, ,73.2, 
86,Lindcove,San Joaquin Valley,4/27/2013,117,0.23, ,0.00, ,646, ,13.5, ,89.1, ,52.3, ,71.2, ,87, ,31, ,52, ,52.6, ,2.7, ,66.0, ,72.9, 
86,Lindcove,San Joaquin Valley,4/28/2013,118,0.24, ,0.00, ,643, ,13.6, ,92.1, ,56.1, ,73.7, ,84, ,23, ,48, ,52.7, ,3.1, ,75.3, ,73.0, 
86,Lindcove,San Joaquin Valley,4/29/2013,119,0.25, ,0.00, ,646, ,13.9, ,92.3, ,54.7, ,74.6, ,79, ,30, ,47, ,53.3, ,3.2, ,77.3, ,73.2, 
86,Lindcove,San Joaquin Valley,4/30/2013,120,0.24, ,0.00, ,634, ,12.9, ,87.5, ,54.8, ,72.3, ,86, ,26, ,48, ,51.4, ,3.2, ,77.6, ,73.5, 
86,Lindcove,San Joaquin Valley,5/1/2013,121,0.25, ,0.00, ,659, ,9.5, ,87.5, ,51.4, ,70.2, ,75, ,19, ,37, ,43.1, ,3.5, ,83.9, ,72.8, 
86,Lindcove,San Joaquin Valley,5/2/2013,122,0.25, ,0.00, ,671, ,9.7, ,90.2, ,51.9, ,72.4, ,77, ,15, ,36, ,43.6, ,3.0, ,71.9, ,72.6, 
86,Lindcove,San Joaquin Valley,5/3/2013,123,0.26, ,0.00, ,665, ,10.7, ,91.9, ,53.7, ,73.7, ,74, ,21, ,38, ,46.4, ,3.4, ,81.8, ,72.7, 
86,Lindcove,San Joaquin Valley,5/4/2013,124,0.27, ,0.00, ,660, ,10.0, ,91.7, ,54.4, ,75.2, ,77, ,17, ,34, ,44.6, ,4.4,Y,106.7,Y,72.7, 
86,Lindcove,San Joaquin Valley,5/5/2013,125,0.23, ,0.00, ,641, ,10.8, ,79.7, ,55.9, ,67.1, ,60, ,34, ,48, ,46.7, ,4.3,Y,102.2,Y,72.5, 
86,Lindcove,San Joaquin Valley,5/6/2013,126,0.15, ,0.12, ,462, ,12.8, ,75.3, ,57.1, ,65.0, ,87, ,40, ,61, ,51.1, ,3.8, ,92.2, ,72.2, 
86,Lindcove,San Joaquin Valley,5/7/2013,127,0.06, ,0.27, ,252, ,14.1, ,65.7, ,53.7, ,59.4, ,96, ,69, ,82, ,53.8, ,2.9, ,69.6, ,71.1, 
86,Lindcove,San Joaquin Valley,5/8/2013,128,0.18, ,0.04, ,575, ,15.6, ,77.3, ,53.9, ,64.4, ,97, ,48, ,76, ,56.6, ,3.0, ,71.1, ,70.9, 
86,Lindcove,San Joaquin Valley,5/9/2013,129,0.18, ,0.00, ,550, ,15.9, ,79.9, ,52.7, ,66.8, ,100, ,45, ,71, ,57.0, ,2.6, ,62.9, ,72.1, 
86,Lindcove,San Joaquin Valley,5/10/2013,130,0.23, ,0.00, ,658, ,17.2, ,87.4, ,56.5, ,72.4, ,96, ,39, ,63, ,59.2, ,2.8, ,67.7, ,73.0, 
86,Lindcove,San Joaquin Valley,5/11/2013,131,0.26, ,0.00, ,668, ,18.0,Y,96.0, ,59.6, ,78.8, ,94, ,31, ,53,Y,60.5,Y,2.9, ,69.4, ,74.2, 
86,Lindcove,San Joaquin Valley,5/12/2013,132,0.27, ,0.00, ,661, ,17.3, ,98.2, ,61.2, ,81.0, ,85, ,28, ,48, ,59.4, ,3.4, ,80.6, ,75.3, 
86,Lindcove,San Joaquin Valley,5/13/2013,133,0.27, ,0.00, ,676, ,16.9, ,98.3, ,61.1, ,80.5, ,84, ,26, ,48, ,58.8, ,3.4, ,82.6, ,77.8, 
86,Lindcove,San Joaquin Valley,5/14/2013,134,0.26, ,0.00, ,685, ,14.0, ,90.7, ,63.7, ,76.9, ,76, ,21, ,44, ,53.5, ,3.5, ,83.1, ,77.8, 
86,Lindcove,San Joaquin Valley,5/15/2013,135,0.26, ,0.00, ,672, ,13.7, ,89.6, ,59.6, ,75.2, ,82, ,25, ,46, ,52.9, ,3.7, ,88.0, ,77.1, 
86,Lindcove,San Joaquin Valley,5/16/2013,136,0.15, ,0.00, ,444, ,13.0, ,75.8, ,55.4, ,67.0, ,79, ,45, ,57, ,51.5, ,3.4, ,81.8, ,75.8, 
86,Lindcove,San Joaquin Valley,5/17/2013,137,0.23, ,0.00, ,678, ,11.5, ,79.7, ,54.2, ,67.0, ,81, ,31, ,51, ,48.2, ,3.5, ,83.0, ,75.1, 
86,Lindcove,San Joaquin Valley,5/18/2013,138,0.24, ,0.00, ,704, ,9.8, ,82.0, ,48.5, ,66.0, ,84, ,23, ,45, ,44.0, ,3.4, ,82.6, ,74.3, 
86,Lindcove,San Joaquin Valley,5/19/2013,139,0.25, ,0.00, ,707, ,11.5, ,85.1, ,49.0, ,68.6, ,83, ,29, ,48, ,48.2, ,3.3, ,78.3, ,74.0, 
86,Lindcove,San Joaquin Valley,5/20/2013,140,0.26, ,0.00, ,698, ,11.8, ,91.4, ,53.2, ,73.8, ,82, ,23, ,41, ,49.0, ,3.0, ,73.1, ,74.5, 
86,Lindcove,San Joaquin Valley,5/21/2013,141,0.27, ,0.00, ,682, ,10.8, ,91.3, ,56.0, ,75.4, ,77, ,15, ,36, ,46.6, ,3.5, ,84.8, ,75.0, 
86,Lindcove,San Joaquin Valley,5/22/2013,142,0.23, ,0.00, ,721, ,8.7, ,74.1, ,50.7, ,61.6, ,72, ,21, ,47, ,41.0, ,4.0, ,96.5, ,74.5, 
86,Lindcove,San Joaquin Valley,5/23/2013,143,0.24, ,0.00, ,618, ,7.8, ,76.4, ,49.7, ,66.0, ,84, ,22, ,36, ,38.1, ,3.6, ,87.1, ,73.5, 
86,Lindcove,San Joaquin Valley,5/24/2013,144,0.24, ,0.00, ,714, ,9.3, ,81.3, ,43.2, ,64.5, ,84, ,26, ,45, ,42.7, ,3.2, ,77.7, ,74.4, 
86,Lindcove,San Joaquin Valley,5/25/2013,145,0.25, ,0.00, ,717, ,9.7, ,83.0, ,46.9, ,66.5, ,87, ,24, ,44, ,43.8, ,3.4, ,80.8, ,74.1, 
86,Lindcove,San Joaquin Valley,5/26/2013,146,0.25, ,0.00, ,715, ,11.3, ,81.6, ,50.0, ,66.4, ,79, ,32, ,51, ,47.8, ,4.0, ,95.5, ,73.5, 
86,Lindcove,San Joaquin Valley,5/27/2013,147,0.21, ,0.00, ,612, ,12.6, ,78.3, ,53.0, ,66.5, ,83, ,35, ,57, ,50.7, ,3.9, ,94.1, ,73.6, 
86,Lindcove,San Joaquin Valley,5/28/2013,148,0.23, ,0.00, ,644, ,14.3, ,82.5, ,55.5, ,68.4, ,87, ,36, ,60, ,54.1, ,3.8, ,91.9, ,74.9, 
86,Lindcove,San Joaquin Valley,5/29/2013,149,0.24, ,0.00, ,660, ,13.8, ,84.7, ,55.1, ,70.6, ,85, ,35, ,54, ,53.2, ,3.5, ,84.4, ,74.9, 
86,Lindcove,San Joaquin Valley,5/30/2013,150,0.26, ,0.00, ,713, ,12.9, ,87.5, ,53.3, ,71.6, ,89, ,29, ,49, ,51.3, ,3.8, ,91.4, ,74.4, 
86,Lindcove,San Joaquin Valley,5/31/2013,151,0.27, ,0.00, ,712, ,12.6, ,90.5, ,53.9, ,73.5, ,77, ,28, ,45, ,50.7, ,3.7, ,89.2, ,74.8, 
86,Lindcove,San Joaquin Valley,6/1/2013,152,0.27, ,0.00, ,672, ,14.3, ,98.2, ,58.3, ,79.4, ,78, ,24, ,42, ,54.1, ,3.1, ,74.3, ,75.7, 
86,Lindcove,San Joaquin Valley,6/2/2013,153,0.30, ,0.00, ,702, ,14.2, ,100.3, ,61.8, ,83.6, ,72, ,18, ,36, ,54.0, ,3.6, ,86.2, ,76.6, 
86,Lindcove,San Joaquin Valley,6/3/2013,154,0.28, ,0.00, ,686, ,15.4, ,93.9, ,62.8, ,79.9, ,69, ,29, ,44, ,56.1, ,3.4, ,82.1, ,77.2, 
86,Lindcove,San Joaquin Valley,6/4/2013,155,0.27, ,0.00, ,680, ,16.3, ,92.0, ,62.1, ,77.6, ,74, ,32, ,51, ,57.8, ,3.6, ,87.4, ,78.0, 
86,Lindcove,San Joaquin Valley,6/5/2013,156,0.26, ,0.00, ,693, ,18.4, ,93.2, ,62.4, ,77.9, ,86, ,34, ,56, ,61.1, ,3.1, ,75.4, ,78.4, 
86,Lindcove,San Joaquin Valley,6/6/2013,157,0.27, ,0.00, ,672, ,19.2,Y,96.0, ,64.6, ,80.3, ,84, ,35, ,54,Y,62.3,Y,3.2, ,76.8, ,78.8, 
86,Lindcove,San Joaquin Valley,6/7/2013,158,0.28, ,0.00, ,683, ,21.0,Y,101.1, ,66.5, ,84.9, ,82, ,33, ,51,Y,64.9,Y,3.2, ,77.3, ,79.4, 
86,Lindcove,San Joaquin Valley,6/8/2013,159,0.30, ,0.00, ,689, ,21.8,R,105.7, ,71.4,Y,90.4, ,78, ,30, ,,R,,I,3.4, ,81.0, ,80.4, 
86,Lindcove,San Joaquin Valley,6/9/2013,160,0.28, ,0.00, ,660, ,17.4, ,99.5, ,69.6, ,86.0, ,62, ,28, ,41, ,59.5, ,3.7, ,90.0, ,80.7, 
86,Lindcove,San Joaquin Valley,6/10/2013,161,0.25, ,0.00, ,681, ,15.2, ,84.4, ,63.3, ,73.1, ,73, ,34, ,55, ,55.8, ,4.5,Y,107.4,Y,79.9, 
86,Lindcove,San Joaquin Valley,6/11/2013,162,0.25, ,0.00, ,658, ,16.8, ,93.8, ,59.8, ,76.7, ,82, ,31, ,53, ,58.6, ,3.0, ,70.8, ,78.9, 
86,Lindcove,San Joaquin Valley,6/12/2013,163,0.28, ,0.00, ,700, ,15.9, ,95.4, ,59.9, ,79.3, ,89, ,23, ,46, ,57.0, ,3.5, ,83.8, ,79.1, 
86,Lindcove,San Joaquin Valley,6/13/2013,164,0.27, ,0.00, ,734, ,10.0, ,87.9, ,55.6, ,73.3, ,68, ,19, ,36, ,44.7, ,3.5, ,84.8, ,78.4, 
86,Lindcove,San Joaquin Valley,6/14/2013,165,0.27, ,0.00, ,724, ,11.8, ,90.1, ,53.5, ,73.3, ,76, ,22, ,42, ,49.0, ,3.4, ,81.9, ,77.7, 
86,Lindcove,San Joaquin Valley,6/15/2013,166,0.29, ,0.00, ,727, ,11.1, ,94.4, ,55.8, ,76.9, ,77, ,16, ,35, ,47.2, ,3.4, ,82.2, ,77.8, 
86,Lindcove,San Joaquin Valley,6/16/2013,167,0.28, ,0.00, ,730, ,12.2, ,92.4, ,55.1, ,75.9, ,81, ,21, ,40, ,49.8, ,3.7, ,89.8, ,77.7, 
86,Lindcove,San Joaquin Valley,6/17/2013,168,0.28, ,0.00, ,707, ,12.2, ,91.3, ,57.2, ,76.4, ,73, ,23, ,39, ,49.9, ,4.0, ,95.1, ,79.4, 
86,Lindcove,San Joaquin Valley,6/18/2013,169,0.27, ,0.00, ,724, ,12.8, ,85.8, ,60.3, ,72.7, ,75, ,26, ,47, ,51.2, ,4.9,R,117.7,R,79.6, 
86,Lindcove,San Joaquin Valley,6/19/2013,170,0.25, ,0.00, ,736, ,11.4, ,81.4, ,53.6, ,66.9, ,79, ,28, ,51, ,48.1, ,4.1, ,98.7, ,78.2, 
86,Lindcove,San Joaquin Valley,6/20/2013,171,0.27, ,0.00, ,726, ,10.9, ,86.6, ,51.2, ,70.3, ,75, ,26, ,43, ,46.7, ,3.8, ,90.9, ,77.4, 
86,Lindcove,San Joaquin Valley,6/21/2013,172,0.27, ,0.02, ,731, ,11.8, ,89.3, ,51.9, ,72.4, ,82, ,23, ,43, ,48.8, ,3.8, ,92.2, ,78.4, 
86,Lindcove,San Joaquin Valley,6/22/2013,173,0.28, ,0.00, ,716, ,12.5, ,92.8, ,54.3, ,75.3, ,78, ,23, ,42, ,50.5, ,3.5, ,83.8, ,78.4, 
86,Lindcove,San Joaquin Valley,6/23/2013,174,0.23, ,0.00, ,582, ,13.3, ,86.8, ,58.2, ,73.4, ,77, ,30, ,48, ,52.2, ,3.6, ,86.4, ,78.2, 
86,Lindcove,San Joaquin Valley,6/24/2013,175,0.18, ,0.00, ,495, ,17.8, ,83.3, ,58.9, ,72.9, ,90, ,48, ,65, ,60.3, ,3.0, ,72.0, ,78.1, 
86,Lindcove,San Joaquin Valley,6/25/2013,176,0.26, ,0.00, ,687, ,18.9,Y,92.3, ,61.4, ,78.4, ,91, ,37, ,57,Y,61.9,Y,3.4, ,80.8, ,78.9, 
86,Lindcove,San Joaquin Valley,6/26/2013,177,0.26, ,0.02, ,684, ,22.0,R,95.5, ,66.7, ,80.9, ,91, ,38, ,,R,,I,3.6, ,87.0, ,82.2, 
86,Lindcove,San Joaquin Valley,6/27/2013,178,0.28, ,0.00, ,682, ,22.5,R,98.9, ,68.5, ,84.2, ,85, ,36, ,,R,,I,3.7, ,89.4, ,82.7, 
86,Lindcove,San Joaquin Valley,6/28/2013,179,0.28, ,0.00, ,653, ,22.2,R,102.7, ,70.4, ,87.7, ,81, ,31, ,,R,,I,3.4, ,80.7, ,82.6, 
86,Lindcove,San Joaquin Valley,6/29/2013,180,0.29, ,0.00, ,674, ,22.1,R,105.2, ,71.9,Y,89.0, ,80, ,28, ,,R,,I,3.6, ,87.0, ,83.4, 
86,Lindcove,San Joaquin Valley,6/30/2013,181,0.28, ,0.00, ,652, ,22.6,R,106.4, ,74.3,Y,89.4, ,74, ,30, ,,R,,I,3.3, ,78.4, ,83.9, 
86,Lindcove,San Joaquin Valley,7/1/2013,182,0.20, ,0.00, ,452, ,23.0, ,100.5, ,72.1, ,87.9, ,79, ,33, ,51, ,67.5, ,3.3, ,79.7, ,83.9, 
86,Lindcove,San Joaquin Valley,7/2/2013,183,0.24, ,0.00, ,530, ,18.8, ,106.3, ,73.4, ,91.3, ,74, ,18, ,38, ,61.8, ,2.7, ,66.0, ,85.2, 
86,Lindcove,San Joaquin Valley,7/3/2013,184,0.25, ,0.00, ,579, ,20.7, ,102.4, ,71.8, ,88.1, ,71, ,30, ,46, ,64.5, ,3.3, ,78.1, ,85.2, 
86,Lindcove,San Joaquin Valley,7/4/2013,185,0.28, ,0.00, ,651, ,24.0,Y,105.3, ,74.2, ,91.0, ,76, ,29, ,48,Y,68.7,Y,3.1, ,74.6, ,85.4, 
86,Lindcove,San Joaquin Valley,7/5/2013,186,0.29, ,0.00, ,665, ,21.4, ,103.3, ,77.2,Y,90.6, ,73, ,30, ,43, ,65.4, ,3.5, ,84.7, ,87.7, 
86,Lindcove,San Joaquin Valley,7/6/2013,187,0.28, ,0.00, ,688, ,15.2, ,98.3, ,64.7, ,81.9, ,74, ,20, ,41, ,55.8, ,3.1, ,75.2, ,86.3, 
86,Lindcove,San Joaquin Valley,7/7/2013,188,0.29, ,0.00, ,705, ,13.7, ,103.9, ,62.2, ,83.8, ,69, ,16, ,35, ,53.0, ,3.2, ,76.3, ,84.6, 
86,Lindcove,San Joaquin Valley,7/8/2013,189,0.29, ,0.00, ,713, ,13.1, ,104.1, ,62.1, ,84.0, ,65, ,16, ,33, ,51.7, ,3.1, ,74.1, ,84.0, 
86,Lindcove,San Joaquin Valley,7/9/2013,190,0.29, ,0.00, ,707, ,16.2, ,105.1, ,61.1, ,84.6, ,74, ,22, ,40, ,57.6, ,3.1, ,74.3, ,83.4, 
86,Lindcove,San Joaquin Valley,7/10/2013,191,0.21, ,0.00, ,471, ,17.5, ,99.9, ,65.2, ,85.3, ,62, ,28, ,42, ,59.7, ,3.0, ,72.9, ,83.5, 
86,Lindcove,San Joaquin Valley,7/11/2013,192,0.24, ,0.00, ,537, ,17.1, ,97.4, ,74.8, ,84.4, ,66, ,23, ,42, ,59.1, ,3.8,Y,90.5,Y,83.8, 
86,Lindcove,San Joaquin Valley,7/12/2013,193,0.28, ,0.00, ,697, ,14.6, ,97.4, ,60.9, ,80.0, ,76, ,20, ,42, ,54.8, ,3.2, ,76.8, ,82.7, 
86,Lindcove,San Joaquin Valley,7/13/2013,194,0.29, ,0.00, ,693, ,14.6, ,100.2, ,60.4, ,82.1, ,82, ,20, ,39, ,54.7, ,3.4, ,81.4, ,82.6, 
86,Lindcove,San Joaquin Valley,7/14/2013,195,0.29, ,0.00, ,698, ,13.5, ,101.2, ,61.9, ,82.6, ,72, ,14, ,35, ,52.5, ,3.4, ,82.3, ,82.5, 
86,Lindcove,San Joaquin Valley,7/15/2013,196,0.28, ,0.00, ,688, ,14.7, ,98.1, ,61.8, ,81.7, ,67, ,20, ,40, ,54.9, ,3.2, ,76.6, ,81.8, 
86,Lindcove,San Joaquin Valley,7/16/2013,197,0.27, ,0.00, ,702, ,13.9, ,94.0, ,59.3, ,78.1, ,80, ,22, ,42, ,53.3, ,3.1, ,74.0, ,81.7, 
86,Lindcove,San Joaquin Valley,7/17/2013,198,0.26, ,0.00, ,689, ,16.6, ,93.3, ,58.5, ,76.9, ,91, ,29, ,53, ,58.2, ,3.3, ,79.1, ,81.5, 
86,Lindcove,San Joaquin Valley,7/18/2013,199,0.27, ,0.00, ,676, ,16.1, ,97.1, ,60.5, ,79.8, ,84, ,26, ,46, ,57.4, ,3.4, ,81.8, ,81.5, 
86,Lindcove,San Joaquin Valley,7/19/2013,200,0.27, ,0.00, ,657, ,16.1, ,98.9, ,62.0, ,82.0, ,77, ,25, ,43, ,57.3, ,3.2, ,76.6, ,81.6, 
86,Lindcove,San Joaquin Valley,7/20/2013,201,0.25, ,0.00, ,575, ,17.2, ,101.4, ,66.9, ,85.1, ,71, ,23, ,42, ,59.2, ,2.9, ,69.9, ,82.1, 
86,Lindcove,San Joaquin Valley,7/21/2013,202,0.25, ,0.00, ,544, ,18.6, ,102.5, ,72.1, ,88.2, ,69, ,24, ,41, ,61.5, ,3.6, ,86.3, ,83.0, 
86,Lindcove,San Joaquin Valley,7/22/2013,203,0.13, ,0.04, ,323, ,24.6,Y,93.4, ,74.7, ,82.1, ,93, ,39, ,66,Y,69.5,Y,3.1, ,74.6, ,83.4, 
86,Lindcove,San Joaquin Valley,7/23/2013,204,0.25, ,0.00, ,616, ,21.7, ,97.7, ,72.9, ,84.8, ,92, ,31, ,53, ,65.8, ,3.2, ,77.8, ,83.7, 
86,Lindcove,San Joaquin Valley,7/24/2013,205,0.26, ,0.00, ,635, ,18.6, ,97.9, ,67.7, ,83.2, ,84, ,26, ,48, ,61.4, ,3.3, ,80.0, ,83.9, 
86,Lindcove,San Joaquin Valley,7/25/2013,206,0.27, ,0.00, ,463, ,21.0, ,101.8, ,75.5, ,91.1, ,79, ,29, ,42, ,64.9, ,3.0, ,73.1, ,84.5, 
86,Lindcove,San Joaquin Valley,7/26/2013,207,0.17, ,0.00, ,408, ,21.6, ,98.5, ,71.9, ,84.1, ,82, ,33, ,54, ,65.7, ,3.3, ,78.5, ,83.9, 
86,Lindcove,San Joaquin Valley,7/27/2013,208,0.26, ,0.00, ,585, ,19.3, ,100.6, ,75.2, ,86.5, ,68, ,24, ,45, ,62.5, ,3.1, ,73.7, ,84.1, 
86,Lindcove,San Joaquin Valley,7/28/2013,209,0.27, ,0.00, ,629, ,17.8, ,100.5, ,66.1, ,84.0, ,80, ,22, ,45, ,60.1, ,3.2, ,75.8, ,83.8, 
86,Lindcove,San Joaquin Valley,7/29/2013,210,0.27, ,0.00, ,661, ,17.9, ,97.8, ,65.8, ,82.9, ,82, ,25, ,47, ,60.3, ,3.2, ,75.8, ,83.6, 
86,Lindcove,San Joaquin Valley,7/30/2013,211,0.25, ,0.00, ,635, ,18.1, ,94.2, ,65.1, ,80.1, ,87, ,29, ,52, ,60.7, ,3.0, ,72.3, ,83.4, 
86,Lindcove,San Joaquin Valley,7/31/2013,212,0.26, ,0.00, ,652, ,16.4, ,95.7, ,62.4, ,80.2, ,89, ,25, ,47, ,57.8, ,3.1, ,73.7, ,83.0, 
86,Lindcove,San Joaquin Valley,8/1/2013,213,0.27, ,0.00, ,660, ,13.0, ,92.9, ,59.9, ,76.7, ,80, ,19, ,42, ,51.6, ,3.9,R,92.5,R,82.3, 
86,Lindcove,San Joaquin Valley,8/2/2013,214,0.26, ,0.00, ,672, ,12.5, ,92.7, ,54.1, ,74.6, ,82, ,19, ,43, ,50.5, ,3.2, ,78.0, ,82.5, 
86,Lindcove,San Joaquin Valley,8/3/2013,215,0.27, ,0.00, ,665, ,12.4, ,95.7, ,57.3, ,77.4, ,72, ,17, ,38, ,50.2, ,3.2, ,76.6, ,82.1, 
86,Lindcove,San Joaquin Valley,8/4/2013,216,0.27, ,0.00, ,667, ,13.6, ,96.2, ,58.4, ,78.0, ,74, ,20, ,42, ,52.7, ,3.3, ,78.1, ,81.4, 
86,Lindcove,San Joaquin Valley,8/5/2013,217,0.25, ,0.00, ,646, ,16.2, ,95.0, ,60.1, ,77.6, ,85, ,26, ,50, ,57.6, ,3.3, ,78.4, ,81.3, 
86,Lindcove,San Joaquin Valley,8/6/2013,218,0.26, ,0.00, ,644, ,16.0, ,94.5, ,59.5, ,78.1, ,88, ,26, ,49, ,57.2, ,3.6,Y,86.2,Y,81.3, 
86,Lindcove,San Joaquin Valley,8/7/2013,219,0.24, ,0.00, ,637, ,15.9, ,88.6, ,58.9, ,74.9, ,91, ,29, ,54, ,57.0, ,3.2, ,76.9, ,81.1, 
86,Lindcove,San Joaquin Valley,8/8/2013,220,0.23, ,0.00, ,639, ,16.0, ,88.3, ,57.5, ,73.3, ,91, ,33, ,57, ,57.2, ,3.3, ,78.3, ,80.6, 
86,Lindcove,San Joaquin Valley,8/9/2013,221,0.24, ,0.00, ,637, ,15.6, ,89.9, ,58.0, ,74.1, ,90, ,30, ,54, ,56.5, ,3.3, ,80.0, ,80.3, 
86,Lindcove,San Joaquin Valley,8/10/2013,222,0.24, ,0.00, ,620, ,15.4, ,91.1, ,57.3, ,74.4, ,89, ,27, ,53, ,56.1, ,3.4, ,81.0, ,80.1, 
86,Lindcove,San Joaquin Valley,8/11/2013,223,0.24, ,0.00, ,625, ,16.1, ,93.0, ,58.6, ,75.2, ,91, ,29, ,54, ,57.4, ,3.4, ,80.7, ,80.0, 
86,Lindcove,San Joaquin Valley,8/12/2013,224,0.25, ,0.00, ,628, ,16.5, ,95.3, ,58.9, ,77.3, ,88, ,28, ,52, ,58.1, ,3.3, ,78.1, ,81.7, 
86,Lindcove,San Joaquin Valley,8/13/2013,225,0.25, ,0.01, ,631, ,16.4, ,96.9, ,59.2, ,78.2, ,86, ,27, ,50, ,57.8, ,3.3, ,80.0, ,81.6, 
86,Lindcove,San Joaquin Valley,8/14/2013,226,0.26, ,0.00, ,631, ,15.6, ,99.4, ,60.5, ,79.6, ,84, ,23, ,45, ,56.5, ,3.2, ,75.9, ,81.1, 
86,Lindcove,San Joaquin Valley,8/15/2013,227,0.26, ,0.00, ,631, ,15.3, ,99.9, ,58.7, ,79.7, ,82, ,20, ,44, ,56.0, ,3.2, ,77.2, ,80.9, 
86,Lindcove,San Joaquin Valley,8/16/2013,228,0.25, ,0.00, ,593, ,17.6, ,98.7, ,62.2, ,80.7, ,83, ,26, ,49, ,59.8, ,3.5,Y,84.6,Y,80.9, 
86,Lindcove,San Joaquin Valley,8/17/2013,229,0.26, ,0.00, ,596, ,17.3, ,99.1, ,64.4, ,82.3, ,84, ,26, ,46, ,59.3, ,3.7,Y,88.7,Y,81.2, 
86,Lindcove,San Joaquin Valley,8/18/2013,230,0.15, ,0.02, ,408, ,18.7, ,96.0, ,64.8, ,80.6, ,81, ,33, ,53, ,61.6, ,2.8, ,66.1, ,81.2, 
86,Lindcove,San Joaquin Valley,8/19/2013,231,0.24, ,0.06, ,503, ,21.3, ,104.7, ,70.6, ,87.0, ,94, ,28, ,49, ,65.3, ,4.4,R,106.5,R,81.9, 
86,Lindcove,San Joaquin Valley,8/20/2013,232,0.26, ,0.00, ,592, ,18.6, ,101.1, ,67.2, ,85.7, ,82, ,29, ,44, ,61.5, ,4.1,R,97.9,R,82.1, 
86,Lindcove,San Joaquin Valley,8/21/2013,233,0.23, ,0.00, ,555, ,15.6, ,98.9, ,65.1, ,80.5, ,71, ,22, ,44, ,56.5, ,2.8, ,67.6, ,84.6, 
