Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
169,Porterville,San Joaquin Valley,4/12/2013,102,0.20, ,0.00, ,577, ,10.6, ,81.5, ,48.0, ,64.5, ,88, ,26, ,51, ,46.1, ,3.5, ,84.7, ,66.9, 
169,Porterville,San Joaquin Valley,4/13/2013,103,0.21, ,0.00, ,560, ,10.0, ,83.9, ,50.8, ,66.2, ,83, ,22, ,45, ,44.5, ,4.0, ,95.5, ,67.8, 
169,Porterville,San Joaquin Valley,4/14/2013,104,0.21, ,0.00, ,591, ,9.2, ,76.3, ,47.2, ,61.3, ,85, ,26, ,50, ,42.3, ,5.0, ,120.3, ,68.3, 
169,Porterville,San Joaquin Valley,4/15/2013,105,0.17, ,0.00, ,481, ,8.0, ,69.6, ,42.8, ,56.5, ,87, ,26, ,51, ,38.6, ,5.6, ,135.3, ,68.0, 
169,Porterville,San Joaquin Valley,4/16/2013,106,0.17, ,0.00, ,560, ,6.4, ,64.7, ,39.3, ,51.2, ,74, ,30, ,50, ,33.2, ,4.1, ,97.8, ,67.2, 
169,Porterville,San Joaquin Valley,4/17/2013,107,0.20, ,0.00, ,405, ,5.4, ,68.9, ,32.0,Y,57.9, ,70, ,18, ,33, ,29.0, ,3.9, ,93.7, ,66.6, 
169,Porterville,San Joaquin Valley,4/18/2013,108,0.21, ,0.00, ,621, ,5.9, ,75.0, ,38.9, ,58.4, ,70, ,17, ,36, ,31.3, ,3.3, ,78.7, ,66.5, 
169,Porterville,San Joaquin Valley,4/19/2013,109,0.23, ,0.00, ,881,R,6.9, ,80.9, ,53.4, ,69.7, ,74, ,16, ,28, ,34.9, ,4.4, ,105.8, ,67.0, 
169,Porterville,San Joaquin Valley,4/20/2013,110,0.23, ,0.00, ,673,R,8.9, ,83.8, ,46.3, ,65.7, ,75, ,15, ,41, ,41.4, ,3.4, ,82.3, ,67.9, 
169,Porterville,San Joaquin Valley,4/21/2013,111,0.24, ,0.00, ,667, ,9.5, ,86.7, ,50.5, ,68.2, ,71, ,20, ,40, ,43.1, ,3.4, ,82.5, ,68.9, 
169,Porterville,San Joaquin Valley,4/22/2013,112,0.25, ,0.00, ,674, ,10.3, ,87.8, ,50.1, ,69.4, ,82, ,18, ,42, ,45.3, ,3.7, ,88.9, ,69.9, 
169,Porterville,San Joaquin Valley,4/23/2013,113,0.24, ,0.00, ,671, ,9.2, ,85.5, ,50.5, ,67.4, ,73, ,18, ,40, ,42.4, ,3.6, ,87.2, ,70.6, 
169,Porterville,San Joaquin Valley,4/24/2013,114,0.25, ,0.00, ,664, ,9.2, ,86.9, ,51.3, ,68.8, ,68, ,19, ,38, ,42.5, ,4.5, ,107.6, ,71.1, 
169,Porterville,San Joaquin Valley,4/25/2013,115,0.21, ,0.00, ,646, ,11.4, ,77.1, ,51.4, ,63.8, ,80, ,35, ,56, ,48.0, ,4.0, ,95.0, ,71.5, 
169,Porterville,San Joaquin Valley,4/26/2013,116,0.23, ,0.00, ,655, ,11.4, ,82.8, ,49.1, ,66.5, ,85, ,29, ,52, ,48.1, ,3.7, ,87.9, ,71.4, 
169,Porterville,San Joaquin Valley,4/27/2013,117,0.24, ,0.00, ,667, ,11.9, ,88.1, ,51.7, ,70.0, ,81, ,23, ,47, ,49.1, ,3.4, ,82.4, ,71.8, 
169,Porterville,San Joaquin Valley,4/28/2013,118,0.26, ,0.00, ,670, ,12.0, ,91.4, ,56.6, ,72.7, ,73, ,19, ,44, ,49.3, ,4.0, ,95.8, ,72.6, 
169,Porterville,San Joaquin Valley,4/29/2013,119,0.26, ,0.00, ,668, ,12.1, ,91.1, ,54.5, ,73.7, ,75, ,20, ,43, ,49.6, ,3.8, ,90.8, ,73.2, 
169,Porterville,San Joaquin Valley,4/30/2013,120,0.26, ,0.00, ,666, ,11.1, ,86.2, ,55.0, ,71.0, ,72, ,22, ,43, ,47.2, ,4.3, ,104.0, ,73.8,Y
169,Porterville,San Joaquin Valley,5/1/2013,121,0.25, ,0.00, ,674, ,8.1, ,86.3, ,51.6, ,68.2, ,70, ,14, ,34, ,39.0, ,3.8, ,91.2, ,73.8, 
169,Porterville,San Joaquin Valley,5/2/2013,122,0.25, ,0.00, ,688, ,8.9, ,91.1, ,51.1, ,70.8, ,72, ,11, ,35, ,41.5, ,3.1, ,74.9, ,74.0, 
169,Porterville,San Joaquin Valley,5/3/2013,123,0.27, ,0.00, ,678, ,8.5, ,92.1, ,54.1, ,72.9, ,68, ,13, ,31, ,40.3, ,3.9, ,94.7, ,74.4, 
169,Porterville,San Joaquin Valley,5/4/2013,124,0.27, ,0.00, ,670, ,8.0, ,92.8, ,55.3, ,73.6, ,68, ,13, ,28, ,38.7, ,4.2, ,100.5, ,74.8, 
169,Porterville,San Joaquin Valley,5/5/2013,125,0.23, ,0.00, ,605, ,9.4, ,80.3, ,47.9, ,64.8, ,82, ,23, ,45, ,43.0, ,4.5, ,107.4, ,74.9, 
169,Porterville,San Joaquin Valley,5/6/2013,126,0.22, ,0.00, ,580, ,9.7, ,76.8, ,56.9, ,66.4, ,71, ,28, ,44, ,43.8, ,5.3, ,126.1, ,74.5, 
169,Porterville,San Joaquin Valley,5/7/2013,127,0.11,R,0.19, ,385, ,12.2, ,68.3, ,50.5, ,59.1, ,91, ,49, ,71, ,49.8, ,2.7, ,65.5, ,73.9, 
169,Porterville,San Joaquin Valley,5/8/2013,128,0.18, ,0.00, ,511, ,12.4, ,75.9, ,50.2, ,63.4, ,90, ,36, ,62, ,50.2, ,4.0, ,95.8, ,72.2, 
169,Porterville,San Joaquin Valley,5/9/2013,129,0.20, ,0.00, ,565, ,12.6, ,79.4, ,52.1, ,65.9, ,86, ,33, ,58, ,50.7, ,3.3, ,80.2, ,72.3, 
169,Porterville,San Joaquin Valley,5/10/2013,130,0.24, ,0.00, ,683, ,13.9, ,86.8, ,53.7, ,70.8, ,87, ,30, ,54, ,53.3, ,3.3, ,79.6, ,72.8, 
169,Porterville,San Joaquin Valley,5/11/2013,131,0.27, ,0.00, ,689, ,15.0, ,95.5, ,59.0, ,77.3, ,81, ,24, ,47, ,55.5, ,3.8, ,91.4, ,74.3, 
169,Porterville,San Joaquin Valley,5/12/2013,132,0.29, ,0.00, ,695, ,14.2, ,98.7, ,62.3, ,80.1, ,70, ,20, ,40, ,53.8, ,4.2, ,100.9, ,75.6, 
169,Porterville,San Joaquin Valley,5/13/2013,133,0.28, ,0.00, ,703, ,13.0, ,97.6, ,59.8, ,78.5, ,74, ,16, ,39, ,51.5, ,3.7, ,88.8, ,76.6, 
169,Porterville,San Joaquin Valley,5/14/2013,134,0.28, ,0.00, ,709, ,11.0, ,91.9, ,58.7, ,75.0, ,73, ,13, ,37, ,47.0, ,3.9, ,93.4, ,77.3, 
169,Porterville,San Joaquin Valley,5/15/2013,135,0.28, ,0.00, ,698, ,10.0, ,89.9, ,57.9, ,73.8, ,68, ,14, ,35, ,44.6, ,4.6, ,110.4, ,77.6, 
169,Porterville,San Joaquin Valley,5/16/2013,136,0.16, ,0.00, ,425, ,10.6, ,74.5, ,52.5, ,65.8, ,74, ,34, ,49, ,46.2, ,4.4, ,106.4, ,77.1, 
169,Porterville,San Joaquin Valley,5/17/2013,137,0.25, ,0.00, ,704, ,9.2, ,79.9, ,53.1, ,66.7, ,73, ,24, ,41, ,42.3, ,4.5, ,108.3, ,76.0, 
169,Porterville,San Joaquin Valley,5/18/2013,138,0.25, ,0.00, ,722, ,8.2, ,81.9, ,48.1, ,65.2, ,78, ,14, ,39, ,39.4, ,3.8, ,90.4, ,76.0, 
169,Porterville,San Joaquin Valley,5/19/2013,139,0.26, ,0.00, ,724, ,10.0, ,85.6, ,49.7, ,68.0, ,75, ,20, ,43, ,44.5, ,3.4, ,81.6, ,76.1, 
169,Porterville,San Joaquin Valley,5/20/2013,140,0.27, ,0.00, ,718, ,9.8, ,91.9, ,54.4, ,73.5, ,68, ,14, ,35, ,44.0, ,3.2, ,77.2, ,76.6, 
169,Porterville,San Joaquin Valley,5/21/2013,141,0.30, ,0.00, ,711, ,8.2, ,92.3, ,54.3, ,74.6, ,70, ,9, ,28, ,39.4, ,5.1, ,121.9, ,77.2, 
169,Porterville,San Joaquin Valley,5/22/2013,142,0.25, ,0.00, ,721, ,6.9, ,74.2, ,46.3, ,60.5, ,69, ,15, ,38, ,35.0, ,4.7, ,113.9, ,77.2, 
169,Porterville,San Joaquin Valley,5/23/2013,143,0.24, ,0.00, ,734, ,7.0, ,75.4, ,40.8, ,58.7, ,80, ,18, ,42, ,35.5, ,4.0, ,95.2, ,75.9, 
169,Porterville,San Joaquin Valley,5/24/2013,144,0.24, ,0.00, ,724, ,8.8, ,80.5, ,45.5, ,63.2, ,82, ,20, ,44, ,41.1, ,3.4, ,81.4, ,75.4, 
169,Porterville,San Joaquin Valley,5/25/2013,145,0.26, ,0.00, ,726, ,8.1, ,82.7, ,47.3, ,65.5, ,79, ,16, ,38, ,39.0, ,3.7, ,89.7, ,75.7, 
169,Porterville,San Joaquin Valley,5/26/2013,146,0.25, ,0.00, ,713, ,10.2, ,80.7, ,48.7, ,65.1, ,82, ,26, ,48, ,45.1, ,4.3, ,102.9, ,76.0, 
169,Porterville,San Joaquin Valley,5/27/2013,147,0.23, ,0.00, ,619, ,10.5, ,78.5, ,50.6, ,65.5, ,84, ,27, ,49, ,45.9, ,5.0, ,120.5, ,76.1, 
169,Porterville,San Joaquin Valley,5/28/2013,148,0.19, ,0.00, ,512, ,12.5, ,81.4, ,51.5, ,66.0, ,88, ,31, ,57, ,50.5, ,4.9, ,117.3, ,75.7, 
169,Porterville,San Joaquin Valley,5/29/2013,149,0.27, ,0.00, ,696, ,12.0, ,84.1, ,53.1, ,69.6, ,84, ,31, ,49, ,49.4, ,5.0, ,120.2, ,75.8, 
169,Porterville,San Joaquin Valley,5/30/2013,150,0.26, ,0.00, ,712, ,11.6, ,87.2, ,52.7, ,69.5, ,80, ,25, ,47, ,48.5, ,3.9, ,93.9, ,76.5, 
169,Porterville,San Joaquin Valley,5/31/2013,151,0.27, ,0.00, ,726, ,11.4, ,90.0, ,51.2, ,71.3, ,79, ,21, ,44, ,48.0, ,3.5, ,83.0, ,77.0, 
169,Porterville,San Joaquin Valley,6/1/2013,152,0.20, ,0.00, ,510, ,12.8, ,94.6, ,58.6, ,76.3, ,75, ,21, ,41, ,51.0, ,2.9, ,70.5, ,77.6, 
169,Porterville,San Joaquin Valley,6/2/2013,153,0.29, ,0.00, ,713, ,12.7, ,99.8, ,59.6, ,80.5, ,81, ,14, ,36, ,50.9, ,3.6, ,87.5, ,77.8, 
169,Porterville,San Joaquin Valley,6/3/2013,154,0.25, ,0.00, ,873,R,13.2, ,93.4, ,66.0, ,83.6, ,68, ,23, ,34, ,51.9, ,1.1,Y,26.5,Y,78.9, 
169,Porterville,San Joaquin Valley,6/4/2013,155,0.24, ,0.00, ,693, ,13.7, ,90.6, ,60.0, ,75.2, ,72, ,26, ,46, ,52.9, ,1.1,Y,26.4,Y,79.6, 
169,Porterville,San Joaquin Valley,6/5/2013,156,0.24, ,0.00, ,691, ,15.8, ,92.0, ,59.6, ,75.8, ,79, ,28, ,52, ,56.9, ,1.1,Y,25.9,Y,80.0, 
169,Porterville,San Joaquin Valley,6/6/2013,157,0.24, ,0.00, ,698, ,17.0, ,94.9, ,61.5, ,78.0, ,86, ,26, ,52, ,58.9, ,1.1,Y,26.0,Y,80.5, 
169,Porterville,San Joaquin Valley,6/7/2013,158,0.25, ,0.00, ,696, ,18.3, ,99.1, ,64.7, ,82.3, ,78, ,26, ,48, ,60.9, ,1.1,Y,25.8,Y,81.2, 
169,Porterville,San Joaquin Valley,6/8/2013,159,0.26,R,0.00, ,707, ,18.0, ,104.3, ,71.2,Y,87.4, ,77, ,23, ,41, ,60.6, ,1.0,Y,24.6,Y,82.3, 
169,Porterville,San Joaquin Valley,6/9/2013,160,0.25, ,0.00, ,681, ,14.7, ,98.7, ,67.7, ,82.7, ,62, ,21, ,39, ,55.0, ,1.1,Y,26.6,Y,83.1, 
169,Porterville,San Joaquin Valley,6/10/2013,161,0.25, ,0.00, ,675, ,12.1, ,84.5, ,64.3, ,75.9, ,78, ,26, ,40, ,49.7, ,4.7, ,113.2, ,82.8, 
169,Porterville,San Joaquin Valley,6/11/2013,162,0.26, ,0.00, ,695, ,14.8, ,93.1, ,57.8, ,75.1, ,82, ,24, ,50, ,55.0, ,3.5, ,85.1, ,82.4, 
169,Porterville,San Joaquin Valley,6/12/2013,163,0.29, ,0.00, ,712, ,14.4, ,94.1, ,60.4, ,77.6, ,86, ,23, ,45, ,54.3, ,4.4, ,105.0, ,82.5, 
169,Porterville,San Joaquin Valley,6/13/2013,164,0.28, ,0.00, ,748, ,9.3, ,87.4, ,55.0, ,71.7, ,72, ,15, ,35, ,42.6, ,3.9, ,93.3, ,82.4, 
169,Porterville,San Joaquin Valley,6/14/2013,165,0.27, ,0.00, ,737, ,10.6, ,89.4, ,53.8, ,71.2, ,72, ,16, ,41, ,46.0, ,3.3, ,79.6, ,82.0, 
169,Porterville,San Joaquin Valley,6/15/2013,166,0.29, ,0.00, ,745, ,10.0, ,93.2, ,55.7, ,74.8, ,67, ,13, ,34, ,44.4, ,3.7, ,87.6, ,81.9, 
169,Porterville,San Joaquin Valley,6/16/2013,167,0.29, ,0.00, ,743, ,10.8, ,90.8, ,55.0, ,73.7, ,72, ,17, ,38, ,46.7, ,4.1, ,98.3, ,81.9, 
169,Porterville,San Joaquin Valley,6/17/2013,168,0.27, ,0.00, ,703, ,11.7, ,89.7, ,56.0, ,73.1, ,73, ,24, ,42, ,48.7, ,3.5, ,84.6, ,81.9, 
169,Porterville,San Joaquin Valley,6/18/2013,169,0.28, ,0.00, ,726, ,11.8, ,84.6, ,54.5, ,70.1, ,84, ,26, ,47, ,49.0, ,5.3, ,127.6, ,81.8, 
169,Porterville,San Joaquin Valley,6/19/2013,170,0.25, ,0.00, ,725, ,10.5, ,79.6, ,51.1, ,65.7, ,75, ,28, ,49, ,45.8, ,4.0, ,97.1, ,81.3, 
169,Porterville,San Joaquin Valley,6/20/2013,171,0.24, ,0.00, ,726, ,10.2, ,85.0, ,50.2, ,68.4, ,77, ,22, ,43, ,45.2, ,2.5, ,59.8, ,80.8, 
169,Porterville,San Joaquin Valley,6/21/2013,172,0.27, ,0.00, ,729, ,11.2, ,87.8, ,52.6, ,70.3, ,80, ,21, ,44, ,47.5, ,3.7, ,88.3, ,80.8, 
169,Porterville,San Joaquin Valley,6/22/2013,173,0.27, ,0.00, ,725, ,11.8, ,91.6, ,54.7, ,73.2, ,75, ,17, ,42, ,48.9, ,3.4, ,81.8, ,80.9, 
169,Porterville,San Joaquin Valley,6/23/2013,174,0.24, ,0.00, ,587, ,12.6, ,85.5, ,56.1, ,71.2, ,80, ,30, ,48, ,50.6, ,4.3, ,104.4, ,81.2, 
169,Porterville,San Joaquin Valley,6/24/2013,175,0.21, ,0.00, ,559, ,15.6, ,83.9, ,58.6, ,71.7, ,80, ,40, ,59, ,56.6, ,3.2, ,77.6, ,80.6, 
169,Porterville,San Joaquin Valley,6/25/2013,176,0.26, ,0.00, ,689, ,16.9, ,90.9, ,60.7, ,76.2, ,83, ,32, ,55, ,58.8, ,3.5, ,84.6, ,81.1, 
169,Porterville,San Joaquin Valley,6/26/2013,177,0.26, ,0.00, ,683, ,19.9,Y,93.5, ,64.3, ,78.7, ,88, ,36, ,59,Y,63.3,Y,3.5, ,83.2, ,82.1, 
169,Porterville,San Joaquin Valley,6/27/2013,178,0.27, ,0.00, ,684, ,20.3,Y,96.4, ,65.1, ,81.1, ,86, ,33, ,56,Y,63.9,Y,3.5, ,83.3, ,82.9, 
169,Porterville,San Joaquin Valley,6/28/2013,179,0.28, ,0.00, ,674, ,20.2,Y,100.5, ,67.8, ,84.0, ,81, ,26, ,51,Y,63.8,Y,3.3, ,80.4, ,83.8, 
169,Porterville,San Joaquin Valley,6/29/2013,180,0.29, ,0.00, ,681, ,19.7,Y,102.2, ,69.8,Y,85.9, ,75, ,25, ,46,Y,63.0,Y,3.3, ,78.5, ,84.5,Y
169,Porterville,San Joaquin Valley,6/30/2013,181,0.27, ,0.00, ,652, ,21.0,Y,103.0, ,71.4,Y,86.4, ,75, ,29, ,49,Y,65.0,Y,2.6, ,61.6, ,85.4,Y
169,Porterville,San Joaquin Valley,7/1/2013,182,0.17, ,0.00, ,438, ,21.5, ,100.5, ,70.9, ,84.3, ,77, ,32, ,54, ,65.6, ,2.2, ,51.7, ,85.6, 
169,Porterville,San Joaquin Valley,7/2/2013,183,0.22,R,0.00, ,543, ,19.2, ,102.8, ,72.4, ,88.0, ,66, ,22, ,42, ,62.3, ,1.7,Y,40.8,Y,85.3, 
169,Porterville,San Joaquin Valley,7/3/2013,184,0.20, ,0.00, ,498, ,20.0, ,99.1, ,71.2, ,84.3, ,72, ,30, ,50, ,63.4, ,2.6, ,62.8, ,85.6, 
169,Porterville,San Joaquin Valley,7/4/2013,185,0.27, ,0.00, ,650, ,21.9, ,105.0, ,70.9, ,87.9, ,84, ,28, ,49, ,66.1, ,2.4, ,57.4, ,85.7, 
169,Porterville,San Joaquin Valley,7/5/2013,186,0.26,R,0.00, ,637, ,18.3, ,101.9, ,70.8, ,86.5, ,70, ,27, ,42, ,61.0, ,2.4, ,57.8, ,86.6, 
169,Porterville,San Joaquin Valley,7/6/2013,187,0.26, ,0.00, ,687, ,15.0, ,96.2, ,62.0, ,79.3, ,76, ,23, ,44, ,55.5, ,2.1, ,49.3, ,86.7, 
169,Porterville,San Joaquin Valley,7/7/2013,188,0.28, ,0.00, ,698, ,14.3, ,100.6, ,60.6, ,80.5, ,67, ,20, ,40, ,54.1, ,2.8, ,67.9, ,86.4, 
169,Porterville,San Joaquin Valley,7/8/2013,189,0.27, ,0.00, ,707, ,14.1, ,100.1, ,59.2, ,80.7, ,79, ,19, ,39, ,53.8, ,2.2, ,53.7, ,86.4, 
169,Porterville,San Joaquin Valley,7/9/2013,190,0.28, ,0.00, ,700, ,15.5, ,100.5, ,60.6, ,81.3, ,75, ,22, ,43, ,56.4, ,3.1, ,73.2, ,86.4, 
169,Porterville,San Joaquin Valley,7/10/2013,191,0.20, ,0.00, ,472, ,17.0, ,98.9, ,65.8, ,82.5, ,80, ,24, ,45, ,58.9, ,2.5, ,60.9, ,86.4, 
169,Porterville,San Joaquin Valley,7/11/2013,192,0.23, ,0.00, ,527, ,15.1, ,95.2, ,68.0, ,81.5, ,61, ,22, ,41, ,55.7, ,3.3, ,80.0, ,86.0, 
169,Porterville,San Joaquin Valley,7/12/2013,193,0.27, ,0.00, ,694, ,13.5, ,94.4, ,59.6, ,77.5, ,70, ,23, ,42, ,52.5, ,3.1, ,74.7, ,85.7, 
169,Porterville,San Joaquin Valley,7/13/2013,194,0.27, ,0.00, ,684, ,14.7, ,96.8, ,59.8, ,79.4, ,72, ,25, ,43, ,54.8, ,2.8, ,66.3, ,85.7, 
169,Porterville,San Joaquin Valley,7/14/2013,195,0.27, ,0.00, ,672, ,13.4, ,98.5, ,61.9, ,79.8, ,62, ,20, ,38, ,52.3, ,2.3, ,54.5, ,85.8, 
169,Porterville,San Joaquin Valley,7/15/2013,196,0.27,R,0.00, ,683, ,13.1, ,94.1, ,61.9, ,78.6, ,59, ,25, ,39, ,51.8, ,2.9, ,69.5, ,85.6, 
169,Porterville,San Joaquin Valley,7/16/2013,197,0.26, ,0.00, ,691, ,13.0, ,91.5, ,57.2, ,75.3, ,72, ,24, ,43, ,51.5, ,3.0, ,71.4, ,85.0, 
169,Porterville,San Joaquin Valley,7/17/2013,198,0.25, ,0.00, ,685, ,15.5, ,90.3, ,57.3, ,73.8, ,88, ,28, ,54, ,56.4, ,3.0, ,71.0, ,84.7, 
169,Porterville,San Joaquin Valley,7/18/2013,199,0.26, ,0.00, ,670, ,15.3, ,94.5, ,59.7, ,76.7, ,81, ,24, ,49, ,55.9, ,3.4, ,81.6, ,84.7, 
169,Porterville,San Joaquin Valley,7/19/2013,200,0.26, ,0.00, ,650, ,14.5, ,96.2, ,62.2, ,78.9, ,73, ,19, ,43, ,54.5, ,2.7, ,64.6, ,84.9, 
169,Porterville,San Joaquin Valley,7/20/2013,201,0.26, ,0.00, ,626, ,15.6, ,99.8, ,64.2, ,82.3, ,78, ,18, ,41, ,56.5, ,2.5, ,59.1, ,85.2, 
169,Porterville,San Joaquin Valley,7/21/2013,202,0.21, ,0.00, ,466, ,16.6, ,98.7, ,68.3, ,84.2, ,59, ,26, ,41, ,58.3, ,2.8, ,67.3, ,85.7, 
169,Porterville,San Joaquin Valley,7/22/2013,203,0.15, ,0.00, ,352, ,19.6, ,91.6, ,69.7, ,80.6, ,84, ,30, ,55, ,62.9, ,3.0, ,71.6, ,85.7, 
169,Porterville,San Joaquin Valley,7/23/2013,204,0.26, ,0.00, ,613, ,17.4, ,95.3, ,69.6, ,82.4, ,84, ,28, ,46, ,59.6, ,3.1, ,73.9, ,85.1, 
169,Porterville,San Joaquin Valley,7/24/2013,205,0.23, ,0.00, ,777,R,16.5, ,96.5, ,74.6,Y,87.2, ,74, ,25, ,37, ,58.1, ,1.1,Y,25.7,Y,85.6, 
169,Porterville,San Joaquin Valley,7/25/2013,206,0.26, ,0.00, ,598, ,18.8, ,99.1, ,73.6, ,88.7, ,70, ,26, ,41, ,61.7, ,3.7, ,88.7, ,86.3, 
169,Porterville,San Joaquin Valley,7/26/2013,207,0.12, ,0.00, ,326, ,18.6, ,98.0, ,69.4, ,80.9, ,76, ,27, ,52, ,61.4, ,1.8, ,43.8, ,86.2, 
169,Porterville,San Joaquin Valley,7/27/2013,208,0.24,R,0.00, ,571, ,17.6, ,96.9, ,71.8, ,83.1, ,70, ,26, ,46, ,59.9, ,2.6, ,63.4, ,85.8, 
169,Porterville,San Joaquin Valley,7/28/2013,209,0.27, ,0.00, ,667, ,16.3, ,97.5, ,65.9, ,81.6, ,76, ,23, ,44, ,57.7, ,3.2, ,77.5, ,86.3, 
169,Porterville,San Joaquin Valley,7/29/2013,210,0.27, ,0.00, ,676, ,15.1, ,95.6, ,64.8, ,80.4, ,71, ,22, ,43, ,55.6, ,3.1, ,75.2, ,86.5, 
169,Porterville,San Joaquin Valley,7/30/2013,211,0.26, ,0.00, ,654, ,15.4, ,92.6, ,61.8, ,77.5, ,74, ,22, ,48, ,56.1, ,3.1, ,73.3, ,86.5, 
169,Porterville,San Joaquin Valley,7/31/2013,212,0.26, ,0.00, ,671, ,14.4, ,93.3, ,61.5, ,77.0, ,72, ,24, ,45, ,54.3, ,3.2, ,77.2, ,86.3, 
169,Porterville,San Joaquin Valley,8/1/2013,213,0.26, ,0.00, ,679, ,12.2, ,90.4, ,57.7, ,73.2, ,76, ,21, ,44, ,49.7, ,3.4, ,80.7, ,85.8, 
169,Porterville,San Joaquin Valley,8/2/2013,214,0.25, ,0.00, ,691, ,11.6, ,90.5, ,54.7, ,72.3, ,75, ,18, ,43, ,48.6, ,2.8, ,67.9, ,85.2, 
169,Porterville,San Joaquin Valley,8/3/2013,215,0.25, ,0.00, ,647, ,12.1, ,93.4, ,56.2, ,74.6, ,71, ,19, ,41, ,49.6, ,2.8, ,67.1, ,84.8, 
169,Porterville,San Joaquin Valley,8/4/2013,216,0.26, ,0.00, ,683, ,12.3, ,93.7, ,58.6, ,75.3, ,69, ,21, ,41, ,50.0, ,3.1, ,73.7, ,84.7, 
169,Porterville,San Joaquin Valley,8/5/2013,217,0.25, ,0.00, ,662, ,13.7, ,92.6, ,59.2, ,75.0, ,74, ,24, ,46, ,52.9, ,3.0, ,73.1, ,84.6, 
169,Porterville,San Joaquin Valley,8/6/2013,218,0.25, ,0.00, ,657, ,14.4, ,92.1, ,58.4, ,75.1, ,82, ,26, ,48, ,54.4, ,3.2, ,77.6, ,84.5, 
169,Porterville,San Joaquin Valley,8/7/2013,219,0.23, ,0.00, ,649, ,14.0, ,87.3, ,57.2, ,71.7, ,82, ,29, ,53, ,53.5, ,2.9, ,69.2, ,84.4, 
169,Porterville,San Joaquin Valley,8/8/2013,220,0.23, ,0.00, ,651, ,14.6, ,87.2, ,55.7, ,70.8, ,88, ,30, ,57, ,54.7, ,3.1, ,74.1, ,84.0, 
169,Porterville,San Joaquin Valley,8/9/2013,221,0.24, ,0.00, ,646, ,14.0, ,88.3, ,55.5, ,71.4, ,88, ,27, ,53, ,53.5, ,3.1, ,74.5, ,83.7, 
169,Porterville,San Joaquin Valley,8/10/2013,222,0.23, ,0.00, ,630, ,14.3, ,89.1, ,56.6, ,72.1, ,85, ,27, ,53, ,54.1, ,2.9, ,69.5, ,83.4, 
169,Porterville,San Joaquin Valley,8/11/2013,223,0.24, ,0.00, ,636, ,14.9, ,90.5, ,57.5, ,73.8, ,86, ,28, ,53, ,55.3, ,2.8, ,68.1, ,83.3, 
169,Porterville,San Joaquin Valley,8/12/2013,224,0.24, ,0.00, ,632, ,14.8, ,92.9, ,58.3, ,74.8, ,84, ,25, ,50, ,55.1, ,2.9, ,70.5, ,83.4, 
169,Porterville,San Joaquin Valley,8/13/2013,225,0.24, ,0.00, ,636, ,14.8, ,95.2, ,58.6, ,75.9, ,82, ,24, ,48, ,55.0, ,2.8, ,67.8, ,83.4, 
169,Porterville,San Joaquin Valley,8/14/2013,226,0.24, ,0.00, ,637, ,14.9, ,95.9, ,60.2, ,77.0, ,76, ,25, ,47, ,55.3, ,2.8, ,66.2, ,83.5, 
169,Porterville,San Joaquin Valley,8/15/2013,227,0.25, ,0.00, ,631, ,14.7, ,96.2, ,60.0, ,77.3, ,78, ,21, ,46, ,54.8, ,2.9, ,70.4, ,76.3, 
169,Porterville,San Joaquin Valley,8/16/2013,228,0.24, ,0.00, ,612, ,16.6, ,95.5, ,62.3, ,78.0, ,78, ,26, ,51, ,58.3, ,2.9, ,70.1, ,77.4, 
169,Porterville,San Joaquin Valley,8/17/2013,229,0.24, ,0.00, ,599, ,15.8, ,96.2, ,63.8, ,79.3, ,80, ,26, ,46, ,56.9, ,3.1, ,74.1, ,79.0, 
169,Porterville,San Joaquin Valley,8/18/2013,230,0.15, ,0.00, ,412, ,16.2, ,94.7, ,63.1, ,78.2, ,76, ,28, ,49, ,57.6, ,2.3, ,55.0, ,79.9, 
169,Porterville,San Joaquin Valley,8/19/2013,231,0.25, ,0.00, ,520, ,17.8, ,100.9, ,67.6, ,84.8, ,82, ,24, ,44, ,60.2, ,3.7, ,89.4, ,80.6, 
169,Porterville,San Joaquin Valley,8/20/2013,232,0.25, ,0.00, ,580, ,14.4, ,98.5, ,69.9, ,83.1, ,52, ,23, ,37, ,54.4, ,3.3, ,78.6, ,81.8, 
169,Porterville,San Joaquin Valley,8/21/2013,233,0.23, ,0.00, ,554, ,14.1, ,95.6, ,64.5, ,78.3, ,69, ,23, ,43, ,53.8, ,2.9, ,69.3, ,82.2, 
169,Porterville,San Joaquin Valley,8/22/2013,234,0.23, ,0.00, ,589, ,14.9, ,95.2, ,60.3, ,76.5, ,82, ,21, ,48, ,55.2, ,2.9, ,68.6, ,82.1, 
169,Porterville,San Joaquin Valley,8/23/2013,235,0.22, ,0.00, ,585, ,15.3, ,91.6, ,59.7, ,74.2, ,84, ,28, ,53, ,56.1, ,3.0, ,71.9, ,82.0, 
