Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
84,Browns Valley,Sierra Foothill,4/11/2013,101,0.19, ,0.00, ,576, ,11.1, ,74.7, ,50.4, ,62.5, ,90, ,32, ,57, ,47.3, ,4.6, ,111.4, ,63.5, 
84,Browns Valley,Sierra Foothill,4/12/2013,102,0.19, ,0.00, ,592, ,10.6, ,78.5, ,48.1, ,63.6, ,75, ,34, ,53, ,46.0, ,3.7, ,88.6, ,63.4, 
84,Browns Valley,Sierra Foothill,4/13/2013,103,0.19, ,0.00, ,550, ,10.8, ,74.5, ,49.7, ,62.9, ,73, ,38, ,55, ,46.6, ,4.0, ,96.6, ,64.2, 
84,Browns Valley,Sierra Foothill,4/14/2013,104,0.18, ,0.00, ,581, ,8.5, ,70.8, ,44.5, ,58.4, ,81, ,30, ,51, ,40.4, ,3.9, ,92.7, ,63.5, 
84,Browns Valley,Sierra Foothill,4/15/2013,105,0.14, ,0.00, ,515, ,7.4, ,61.1, ,39.1, ,51.6, ,87, ,31, ,57, ,36.8, ,4.1, ,99.5, ,61.9, 
84,Browns Valley,Sierra Foothill,4/16/2013,106,0.19, ,0.00, ,569, ,5.4, ,64.8, ,42.1, ,54.2, ,64, ,22, ,38, ,29.0, ,6.1, ,145.5, ,59.8, 
84,Browns Valley,Sierra Foothill,4/17/2013,107,0.22, ,0.00, ,628, ,5.0,Y,66.5, ,37.4, ,55.7, ,67, ,22, ,33,Y,27.2,Y,6.3, ,151.6, ,58.9, 
84,Browns Valley,Sierra Foothill,4/18/2013,108,0.21, ,0.00, ,618, ,6.8, ,74.8, ,45.4, ,60.8, ,56, ,27, ,38, ,34.8, ,3.8, ,91.9, ,60.6, 
84,Browns Valley,Sierra Foothill,4/19/2013,109,0.20, ,0.00, ,595, ,9.7, ,78.1, ,53.1, ,64.0, ,65, ,31, ,48, ,43.8, ,3.9, ,92.7, ,63.1, 
84,Browns Valley,Sierra Foothill,4/20/2013,110,0.22, ,0.00, ,628, ,9.7, ,79.6, ,48.7, ,65.0, ,80, ,25, ,46, ,43.8, ,4.9, ,116.7, ,64.0, 
84,Browns Valley,Sierra Foothill,4/21/2013,111,0.23, ,0.00, ,622, ,10.3, ,85.9, ,52.1, ,68.8, ,66, ,23, ,43, ,45.3, ,4.5, ,109.0, ,65.1, 
84,Browns Valley,Sierra Foothill,4/22/2013,112,0.27, ,0.00, ,633, ,9.3, ,84.3, ,55.6, ,71.7, ,62, ,14, ,35, ,42.7, ,6.4, ,153.2, ,65.8, 
84,Browns Valley,Sierra Foothill,4/23/2013,113,0.26, ,0.00, ,653, ,6.6, ,82.5, ,48.8, ,68.7, ,44, ,14, ,27, ,33.7, ,5.5, ,132.2, ,65.4, 
84,Browns Valley,Sierra Foothill,4/24/2013,114,0.27,H,0.00, ,876,R,5.8,H,86.3, ,32.0,Y,77.3,H,58,H,0,H,18, ,30.5, ,5.5,H,131.1,H,68.0,Y
84,Browns Valley,Sierra Foothill,4/25/2013,115,0.20, ,0.00, ,637, ,10.7, ,75.7, ,46.1, ,61.0, ,78, ,36, ,59, ,46.4, ,4.0, ,96.2, ,66.1, 
84,Browns Valley,Sierra Foothill,4/26/2013,116,0.20, ,0.00, ,626, ,13.0, ,80.0, ,44.9, ,63.6, ,98, ,37, ,65, ,51.5, ,3.3, ,80.2, ,67.0,Y
84,Browns Valley,Sierra Foothill,4/27/2013,117,0.21, ,0.00, ,631, ,14.7, ,85.5, ,53.5, ,69.3, ,84, ,36, ,60, ,54.8, ,3.2, ,77.0, ,66.5, 
84,Browns Valley,Sierra Foothill,4/28/2013,118,0.24, ,0.00, ,623, ,12.8, ,87.8,Y,57.6, ,73.0, ,57, ,27, ,46, ,51.0, ,4.4, ,105.0, ,68.4,Y
84,Browns Valley,Sierra Foothill,4/29/2013,119,0.24, ,0.00, ,627, ,13.0, ,86.5, ,57.8, ,71.8, ,72, ,29, ,49, ,51.6, ,4.1, ,97.9, ,69.5,Y
84,Browns Valley,Sierra Foothill,4/30/2013,120,0.27, ,0.00, ,611, ,8.0, ,81.8, ,51.5, ,69.4, ,86, ,8, ,33, ,38.8, ,6.1, ,146.7, ,68.3,Y
84,Browns Valley,Sierra Foothill,5/1/2013,121,0.31, ,0.00, ,671, ,4.1,Y,88.7, ,54.5, ,75.7, ,23, ,7, ,13,Y,22.2,Y,6.9, ,164.9, ,67.3, 
84,Browns Valley,Sierra Foothill,5/2/2013,122,0.26, ,0.00, ,661, ,7.2, ,87.2, ,58.0, ,74.0, ,39, ,9, ,25, ,36.1, ,3.9, ,93.7, ,68.4, 
84,Browns Valley,Sierra Foothill,5/3/2013,123,0.27, ,0.00, ,640, ,10.3, ,90.0, ,61.1, ,74.9, ,48, ,21, ,35, ,45.4, ,5.1, ,122.8, ,69.7, 
84,Browns Valley,Sierra Foothill,5/4/2013,124,0.28, ,0.00, ,633, ,8.2, ,86.7, ,57.2, ,74.1, ,50, ,22, ,29, ,39.5, ,6.0, ,143.7, ,69.6, 
84,Browns Valley,Sierra Foothill,5/5/2013,125,0.19, ,0.00, ,566, ,11.1, ,72.0, ,53.8, ,63.9, ,63, ,40, ,55, ,47.2, ,4.7, ,111.7, ,68.8, 
84,Browns Valley,Sierra Foothill,5/6/2013,126,0.09, ,0.32,R,331, ,14.5, ,68.6, ,55.4, ,60.6, ,94, ,66, ,80, ,54.5, ,4.0, ,97.1, ,67.3, 
84,Browns Valley,Sierra Foothill,5/7/2013,127,0.09, ,0.00, ,301, ,14.4, ,70.2, ,55.4, ,62.1, ,96, ,54, ,76, ,54.3, ,3.7, ,89.6, ,66.2, 
84,Browns Valley,Sierra Foothill,5/8/2013,128,0.16, ,0.00, ,497, ,14.5, ,74.4, ,59.7, ,65.6, ,83, ,49, ,68, ,54.5, ,3.8, ,90.5, ,63.1, 
84,Browns Valley,Sierra Foothill,5/9/2013,129,0.20, ,0.00, ,637, ,15.7, ,80.0, ,50.3, ,65.8, ,98, ,48, ,72, ,56.7, ,3.5, ,83.3, ,66.9, 
84,Browns Valley,Sierra Foothill,5/10/2013,130,0.22, ,0.00, ,650, ,17.5,Y,85.7, ,53.6, ,70.3, ,94, ,47, ,69,Y,59.7,Y,3.7, ,87.8, ,69.7, 
84,Browns Valley,Sierra Foothill,5/11/2013,131,0.23, ,0.00, ,637, ,19.1,Y,90.2, ,60.2, ,76.0, ,86, ,41, ,62,Y,62.1,Y,3.5, ,84.1, ,72.1,Y
84,Browns Valley,Sierra Foothill,5/12/2013,132,0.27, ,0.00, ,666, ,14.2, ,91.8, ,66.7,Y,78.5, ,71, ,19, ,43, ,53.8, ,4.7, ,113.4, ,73.6,Y
84,Browns Valley,Sierra Foothill,5/13/2013,133,0.26, ,0.00, ,690, ,13.2, ,90.2, ,62.9, ,76.2, ,57, ,24, ,43, ,51.9, ,4.2, ,100.7, ,73.3,Y
84,Browns Valley,Sierra Foothill,5/14/2013,134,0.25, ,0.00, ,654, ,14.6, ,89.5, ,60.4, ,75.8, ,60, ,31, ,48, ,54.7, ,4.0, ,96.7, ,73.6,Y
84,Browns Valley,Sierra Foothill,5/15/2013,135,0.21, ,0.00, ,620, ,12.9, ,77.6, ,53.4, ,67.1, ,85, ,40, ,57, ,51.3, ,3.7, ,89.0, ,72.7,Y
84,Browns Valley,Sierra Foothill,5/16/2013,136,0.19, ,0.00, ,481, ,12.7, ,71.7, ,58.3, ,65.2, ,76, ,50, ,60, ,50.9, ,6.0, ,144.2, ,71.1, 
84,Browns Valley,Sierra Foothill,5/17/2013,137,0.22, ,0.00, ,679, ,10.8, ,73.2, ,49.7, ,62.5, ,87, ,27, ,56, ,46.5, ,4.4, ,105.7, ,70.3, 
84,Browns Valley,Sierra Foothill,5/18/2013,138,0.22, ,0.00, ,683, ,11.4, ,78.9, ,47.3, ,64.1, ,88, ,35, ,56, ,47.9, ,3.4, ,81.3, ,70.4, 
84,Browns Valley,Sierra Foothill,5/19/2013,139,0.27, ,0.00, ,699, ,10.4, ,81.8, ,51.3, ,70.1, ,80, ,18, ,42, ,45.7, ,5.3, ,126.5, ,70.5, 
84,Browns Valley,Sierra Foothill,5/20/2013,140,0.28, ,0.00, ,705, ,9.1, ,87.6, ,61.3, ,75.9, ,40, ,19, ,30, ,42.2, ,4.6, ,109.4, ,71.3, 
84,Browns Valley,Sierra Foothill,5/21/2013,141,0.28, ,0.00, ,691, ,9.0, ,80.5, ,50.4, ,69.7, ,56, ,27, ,36, ,41.9, ,5.7, ,137.0, ,71.9, 
84,Browns Valley,Sierra Foothill,5/22/2013,142,0.23, ,0.00, ,723, ,5.2,Y,69.1, ,36.8,Y,55.8, ,71, ,15, ,35,Y,28.2,Y,4.5, ,108.9, ,69.2, 
84,Browns Valley,Sierra Foothill,5/23/2013,143,0.23, ,0.00, ,706, ,7.2, ,73.1, ,45.6, ,59.1, ,53, ,25, ,42, ,36.2, ,4.4, ,105.0, ,68.5, 
84,Browns Valley,Sierra Foothill,5/24/2013,144,0.23, ,0.00, ,670, ,8.4, ,76.8, ,51.6, ,64.0, ,56, ,29, ,41, ,39.9, ,4.5, ,107.0, ,69.2, 
84,Browns Valley,Sierra Foothill,5/25/2013,145,0.23, ,0.00, ,684, ,10.0, ,76.1, ,44.4, ,63.8, ,82, ,31, ,50, ,44.6, ,4.0, ,95.3, ,69.5, 
84,Browns Valley,Sierra Foothill,5/26/2013,146,0.23, ,0.00, ,699, ,11.1, ,75.7, ,49.7, ,64.1, ,76, ,34, ,54, ,47.3, ,4.3, ,103.1, ,70.1, 
84,Browns Valley,Sierra Foothill,5/27/2013,147,0.08, ,0.04, ,274, ,12.7, ,67.7, ,52.2, ,60.0, ,97, ,58, ,72, ,50.9, ,4.4, ,106.7, ,68.1, 
84,Browns Valley,Sierra Foothill,5/28/2013,148,0.19, ,0.00, ,596, ,14.8, ,76.3, ,56.3, ,65.3, ,98, ,46, ,69, ,55.0, ,3.7, ,88.5, ,69.5, 
84,Browns Valley,Sierra Foothill,5/29/2013,149,0.23, ,0.00, ,660, ,13.5, ,79.4, ,60.1, ,68.4, ,86, ,30, ,57, ,52.5, ,4.8, ,114.4, ,67.6, 
84,Browns Valley,Sierra Foothill,5/30/2013,150,0.25, ,0.00, ,704, ,11.4, ,83.9, ,55.4, ,69.4, ,71, ,24, ,47, ,48.1, ,4.1, ,97.7, ,70.0, 
84,Browns Valley,Sierra Foothill,5/31/2013,151,0.29, ,0.00, ,710, ,11.1, ,90.0, ,57.5, ,74.5, ,55, ,24, ,38, ,47.3, ,5.3, ,126.9, ,70.8, 
84,Browns Valley,Sierra Foothill,6/1/2013,152,0.26, ,0.00, ,656, ,12.6, ,96.8, ,62.4, ,78.7, ,51, ,28, ,38, ,50.7, ,3.4, ,80.9, ,72.3, 
84,Browns Valley,Sierra Foothill,6/2/2013,153,0.28, ,0.00, ,704, ,14.2, ,93.4, ,67.6, ,79.8, ,55, ,27, ,41, ,54.0, ,3.9, ,94.6, ,74.4, 
84,Browns Valley,Sierra Foothill,6/3/2013,154,0.27, ,0.00, ,905,R,16.3, ,94.6, ,32.0,R,84.3, ,70, ,27, ,41, ,57.8, ,4.1, ,97.5, ,77.0, 
84,Browns Valley,Sierra Foothill,6/4/2013,155,0.25, ,0.00, ,703, ,15.7, ,86.4, ,56.5, ,71.5, ,89, ,39, ,60, ,56.7, ,3.4, ,80.6, ,75.5, 
84,Browns Valley,Sierra Foothill,6/5/2013,156,0.24, ,0.00, ,698, ,16.7, ,87.6, ,53.9, ,70.6, ,92, ,44, ,65, ,58.4, ,2.9, ,70.1, ,75.2, 
84,Browns Valley,Sierra Foothill,6/6/2013,157,0.24, ,0.00, ,683, ,19.0, ,92.2, ,56.6, ,74.6, ,93, ,43, ,65, ,62.0, ,2.8, ,68.2, ,76.0, 
84,Browns Valley,Sierra Foothill,6/7/2013,158,0.29, ,0.00, ,711, ,19.6,Y,101.2, ,62.4, ,82.9, ,91, ,23, ,51,Y,63.0,Y,4.0, ,95.7, ,77.3, 
84,Browns Valley,Sierra Foothill,6/8/2013,159,0.32, ,0.00, ,700, ,18.4, ,104.4,Y,72.2,Y,90.2, ,55, ,25, ,38, ,61.2, ,4.4, ,106.4, ,78.6,Y
84,Browns Valley,Sierra Foothill,6/9/2013,160,0.27, ,0.00, ,681, ,16.7, ,86.4, ,65.4, ,77.0, ,77, ,39, ,53, ,58.4, ,5.3, ,127.5, ,78.3,Y
84,Browns Valley,Sierra Foothill,6/10/2013,161,0.13, ,0.00, ,396, ,14.5, ,71.5, ,55.7, ,64.0, ,89, ,58, ,71, ,54.5, ,4.7, ,113.8, ,74.5, 
84,Browns Valley,Sierra Foothill,6/11/2013,162,0.24, ,0.00, ,688, ,14.7, ,83.4, ,54.8, ,69.4, ,91, ,39, ,60, ,54.9, ,3.8, ,90.7, ,73.7, 
84,Browns Valley,Sierra Foothill,6/12/2013,163,0.26, ,0.00, ,719, ,13.3, ,85.5, ,55.3, ,73.0, ,85, ,23, ,48, ,52.1, ,4.1, ,98.5, ,74.6, 
84,Browns Valley,Sierra Foothill,6/13/2013,164,0.26, ,0.00, ,725, ,10.2, ,82.7, ,51.6, ,68.3, ,76, ,18, ,43, ,45.0, ,3.8, ,90.6, ,69.5, 
84,Browns Valley,Sierra Foothill,6/14/2013,165,0.26, ,0.00, ,708, ,10.0, ,87.7, ,53.2, ,71.9, ,54, ,25, ,37, ,44.4, ,3.7, ,88.9, ,71.7, 
84,Browns Valley,Sierra Foothill,6/15/2013,166,0.29, ,0.00, ,727, ,11.1, ,87.6, ,64.0, ,76.0, ,53, ,21, ,36, ,47.2, ,4.9, ,117.2, ,73.3, 
84,Browns Valley,Sierra Foothill,6/16/2013,167,0.27, ,0.00, ,714, ,11.9, ,89.2, ,57.4, ,74.4, ,65, ,23, ,41, ,49.2, ,3.5, ,84.9, ,74.0, 
84,Browns Valley,Sierra Foothill,6/17/2013,168,0.29, ,0.00, ,719, ,11.9, ,86.8, ,60.5, ,75.0, ,58, ,21, ,40, ,49.2, ,5.3, ,126.8, ,74.4, 
84,Browns Valley,Sierra Foothill,6/18/2013,169,0.26, ,0.00, ,703, ,12.5, ,77.5, ,56.5, ,67.4, ,81, ,33, ,55, ,50.6, ,6.4, ,154.0, ,73.4, 
84,Browns Valley,Sierra Foothill,6/19/2013,170,0.24, ,0.00, ,720, ,10.3, ,76.4, ,47.9, ,64.3, ,89, ,26, ,50, ,45.2, ,3.9, ,92.7, ,72.6, 
84,Browns Valley,Sierra Foothill,6/20/2013,171,0.27, ,0.00, ,719, ,9.9, ,82.4, ,56.3, ,69.5, ,56, ,25, ,40, ,44.4, ,4.6, ,109.4, ,72.7, 
84,Browns Valley,Sierra Foothill,6/21/2013,172,0.28, ,0.00, ,721, ,10.8, ,85.7, ,56.2, ,72.5, ,57, ,27, ,40, ,46.7, ,4.4, ,105.0, ,73.1, 
84,Browns Valley,Sierra Foothill,6/22/2013,173,0.28, ,0.00, ,719, ,10.6, ,91.4, ,60.2, ,76.6, ,55, ,16, ,34, ,46.2, ,3.9, ,92.5, ,73.8, 
84,Browns Valley,Sierra Foothill,6/23/2013,174,0.15, ,0.00, ,368, ,14.6, ,77.8, ,60.3, ,69.4, ,82, ,40, ,60, ,54.7, ,6.3, ,152.0, ,72.5, 
84,Browns Valley,Sierra Foothill,6/24/2013,175,0.03, ,0.33,R,146, ,16.9, ,64.9,Y,59.9, ,62.5, ,99, ,75, ,87, ,58.7, ,5.3, ,126.7, ,70.4, 
84,Browns Valley,Sierra Foothill,6/25/2013,176,0.03, ,0.27, ,153, ,20.4,Y,72.7, ,60.8, ,66.0, ,99, ,86, ,94,Y,64.0,Y,5.3, ,127.5, ,68.9, 
84,Browns Valley,Sierra Foothill,6/26/2013,177,0.24, ,0.00, ,688, ,21.3,Y,85.4, ,60.8, ,74.0, ,100, ,53, ,74,Y,65.3,Y,3.5, ,84.6, ,72.3, 
84,Browns Valley,Sierra Foothill,6/27/2013,178,0.27, ,0.00, ,702, ,20.5,Y,92.7, ,68.5, ,79.6, ,85, ,32, ,59,Y,64.1,Y,4.3, ,102.9, ,75.5, 
84,Browns Valley,Sierra Foothill,6/28/2013,179,0.29, ,0.00, ,706, ,19.3,Y,100.5, ,68.8, ,85.6, ,74, ,22, ,46,Y,62.5,Y,3.7, ,88.4, ,77.5,Y
84,Browns Valley,Sierra Foothill,6/29/2013,180,0.31, ,0.00, ,710, ,19.9,Y,102.4, ,72.2,Y,88.3, ,66, ,24, ,44,Y,63.4,Y,5.1, ,123.2, ,78.8,Y
84,Browns Valley,Sierra Foothill,6/30/2013,181,0.31, ,0.00, ,700, ,18.1, ,103.9,Y,71.7,Y,89.1, ,65, ,19, ,39, ,60.7, ,4.4, ,106.2, ,79.6,Y
84,Browns Valley,Sierra Foothill,7/1/2013,182,0.30, ,0.00, ,663, ,19.9, ,104.4, ,73.1, ,88.8, ,65, ,26, ,43, ,63.4, ,4.1, ,99.2, ,80.0, 
84,Browns Valley,Sierra Foothill,7/2/2013,183,0.31, ,0.00, ,636, ,21.2,Y,104.1, ,79.4,Y,91.1, ,58, ,28, ,42,Y,65.1,Y,4.5, ,107.3, ,75.1, 
84,Browns Valley,Sierra Foothill,7/3/2013,184,0.28, ,0.00, ,662, ,22.5,Y,103.0, ,70.1, ,87.9, ,80, ,32, ,50,Y,66.9,Y,3.3, ,78.7, ,79.2, 
84,Browns Valley,Sierra Foothill,7/4/2013,185,0.31, ,0.00, ,660, ,20.6,Y,104.5, ,78.8,Y,92.0, ,65, ,21, ,40,Y,64.4,Y,4.4, ,105.7, ,81.1,Y
84,Browns Valley,Sierra Foothill,7/5/2013,186,0.29, ,0.00, ,711, ,15.2, ,91.4, ,67.7, ,80.6, ,65, ,27, ,43, ,55.8, ,4.6, ,110.4, ,80.5,Y
84,Browns Valley,Sierra Foothill,7/6/2013,187,0.26, ,0.00, ,705, ,16.2, ,90.7, ,58.0, ,75.1, ,86, ,32, ,54, ,57.5, ,3.4, ,81.9, ,79.1, 
84,Browns Valley,Sierra Foothill,7/7/2013,188,0.28, ,0.00, ,701, ,14.4, ,92.6, ,63.3, ,78.0, ,63, ,26, ,44, ,54.3, ,3.9, ,94.5, ,78.7, 
84,Browns Valley,Sierra Foothill,7/8/2013,189,0.28, ,0.00, ,707, ,13.5, ,93.6, ,64.5, ,79.0, ,65, ,20, ,40, ,52.6, ,3.9, ,92.9, ,78.6, 
84,Browns Valley,Sierra Foothill,7/9/2013,190,0.30, ,0.00, ,706, ,12.4, ,97.6, ,65.8, ,83.4, ,54, ,17, ,32, ,50.3, ,4.1, ,97.3, ,78.7, 
84,Browns Valley,Sierra Foothill,7/10/2013,191,0.32, ,0.00, ,705, ,11.2, ,96.5, ,68.1, ,84.0, ,42, ,15, ,28, ,47.6, ,5.1, ,121.2, ,78.8, 
84,Browns Valley,Sierra Foothill,7/11/2013,192,0.29, ,0.00, ,713, ,11.0, ,91.0, ,57.5, ,77.4, ,59, ,17, ,34, ,47.2, ,4.2, ,100.0, ,77.9, 
84,Browns Valley,Sierra Foothill,7/12/2013,193,0.27, ,0.00, ,704, ,12.3, ,90.2, ,56.8, ,75.1, ,62, ,25, ,41, ,49.9, ,3.7, ,89.1, ,77.0, 
84,Browns Valley,Sierra Foothill,7/13/2013,194,0.29, ,0.00, ,705, ,10.7, ,93.1, ,63.4, ,78.9, ,43, ,17, ,32, ,46.4, ,3.9, ,94.4, ,77.1, 
84,Browns Valley,Sierra Foothill,7/14/2013,195,0.29, ,0.00, ,696, ,12.3, ,94.7, ,65.9, ,80.6, ,45, ,22, ,35, ,50.1, ,4.1, ,99.1, ,77.4, 
84,Browns Valley,Sierra Foothill,7/15/2013,196,0.26, ,0.00, ,660, ,13.0, ,89.5, ,61.5, ,76.0, ,66, ,26, ,42, ,51.4, ,3.8, ,91.8, ,77.4, 
84,Browns Valley,Sierra Foothill,7/16/2013,197,0.25, ,0.00, ,704, ,12.5, ,85.1, ,53.9, ,69.8, ,77, ,29, ,50, ,50.4, ,3.5, ,83.8, ,76.2, 
84,Browns Valley,Sierra Foothill,7/17/2013,198,0.25, ,0.00, ,704, ,12.9, ,91.7, ,51.3, ,71.5, ,90, ,23, ,49, ,51.3, ,3.2, ,75.7, ,75.5, 
84,Browns Valley,Sierra Foothill,7/18/2013,199,0.27, ,0.00, ,707, ,12.1, ,96.2, ,60.6, ,78.5, ,66, ,12, ,36, ,49.6, ,3.4, ,82.6, ,76.0, 
84,Browns Valley,Sierra Foothill,7/19/2013,200,0.28, ,0.00, ,677, ,14.5, ,98.2, ,64.3, ,81.7, ,60, ,23, ,39, ,54.5, ,3.4, ,82.6, ,71.2, 
84,Browns Valley,Sierra Foothill,7/20/2013,201,0.28, ,0.00, ,655, ,17.2, ,99.5, ,66.2, ,84.1, ,70, ,27, ,43, ,59.2, ,3.6, ,87.0, ,75.5, 
84,Browns Valley,Sierra Foothill,7/21/2013,202,0.29, ,0.00, ,659, ,17.1, ,95.9, ,65.9, ,83.7, ,72, ,27, ,43, ,59.1, ,4.5, ,106.9, ,77.5, 
84,Browns Valley,Sierra Foothill,7/22/2013,203,0.28, ,0.00, ,607, ,12.1, ,93.9, ,68.7, ,81.6, ,56, ,21, ,33, ,49.6, ,4.9, ,118.8, ,77.3, 
84,Browns Valley,Sierra Foothill,7/23/2013,204,0.26, ,0.00, ,601, ,13.4, ,91.4, ,65.5, ,79.9, ,53, ,29, ,38, ,52.3, ,3.6, ,87.1, ,77.2, 
84,Browns Valley,Sierra Foothill,7/24/2013,205,0.26, ,0.00, ,645, ,16.8, ,96.7, ,65.4, ,82.1, ,66, ,31, ,45, ,58.5, ,3.3, ,79.4, ,77.9, 
84,Browns Valley,Sierra Foothill,7/25/2013,206,0.27, ,0.00, ,636, ,19.2, ,98.7, ,70.8, ,86.0, ,68, ,31, ,45, ,62.3, ,3.9, ,94.3, ,79.2, 
84,Browns Valley,Sierra Foothill,7/26/2013,207,0.26, ,0.00, ,652, ,17.5, ,96.8, ,67.7, ,82.5, ,64, ,31, ,46, ,59.7, ,3.3, ,80.3, ,79.6, 
84,Browns Valley,Sierra Foothill,7/27/2013,208,0.27, ,0.00, ,656, ,16.5, ,96.2, ,61.8, ,81.2, ,76, ,28, ,45, ,58.0, ,4.0, ,97.0, ,79.1, 
84,Browns Valley,Sierra Foothill,7/28/2013,209,0.24,H,0.01,H,0,H,12.9,H,76.0,Y,69.7, ,73.2,H,74,H,36,H,46, ,51.4, ,2.7,H,65.7,H,79.3,H
84,Browns Valley,Sierra Foothill,7/29/2013,210,0.24, ,0.00, ,647, ,12.8, ,86.5, ,55.3, ,71.3, ,76, ,32, ,49, ,51.2, ,3.8, ,91.6, ,76.9, 
84,Browns Valley,Sierra Foothill,7/30/2013,211,0.23, ,0.00, ,628, ,13.2, ,90.2, ,55.2, ,72.2, ,77, ,26, ,49, ,51.9, ,3.0, ,72.1, ,75.7, 
84,Browns Valley,Sierra Foothill,7/31/2013,212,0.26, ,0.00, ,650, ,13.0, ,90.4, ,57.3, ,75.3, ,80, ,23, ,43, ,51.5, ,3.8, ,91.3, ,74.9, 
84,Browns Valley,Sierra Foothill,8/1/2013,213,0.24, ,0.00, ,670, ,11.8, ,87.6, ,53.2, ,72.0, ,71, ,26, ,44, ,48.8, ,3.5, ,84.2, ,68.3, 
84,Browns Valley,Sierra Foothill,8/2/2013,214,0.25, ,0.00, ,667, ,11.7, ,91.2, ,54.5, ,74.7, ,71, ,24, ,40, ,48.7, ,3.6, ,87.0, ,72.0, 
84,Browns Valley,Sierra Foothill,8/3/2013,215,0.26, ,0.00, ,663, ,12.5, ,90.8, ,59.2, ,75.9, ,62, ,26, ,41, ,50.4, ,3.8, ,91.3, ,73.5, 
84,Browns Valley,Sierra Foothill,8/4/2013,216,0.25, ,0.00, ,652, ,12.7, ,90.6, ,60.1, ,76.0, ,61, ,23, ,42, ,50.9, ,3.6, ,87.4, ,74.2, 
84,Browns Valley,Sierra Foothill,8/5/2013,217,0.24, ,0.00, ,653, ,12.7, ,89.6, ,55.1, ,72.8, ,82, ,21, ,46, ,50.8, ,3.4, ,81.5, ,74.3, 
84,Browns Valley,Sierra Foothill,8/6/2013,218,0.24, ,0.00, ,637, ,13.5, ,88.3, ,56.9, ,72.0, ,74, ,32, ,50, ,52.5, ,3.5, ,83.7, ,74.1, 
84,Browns Valley,Sierra Foothill,8/7/2013,219,0.22, ,0.00, ,638, ,15.3, ,81.2, ,53.5, ,68.3, ,93, ,41, ,65, ,56.1, ,3.9, ,93.2, ,74.0, 
84,Browns Valley,Sierra Foothill,8/8/2013,220,0.22, ,0.00, ,631, ,14.3, ,83.9, ,53.2, ,68.2, ,96, ,34, ,61, ,54.1, ,3.2, ,76.0, ,73.5, 
84,Browns Valley,Sierra Foothill,8/9/2013,221,0.22, ,0.00, ,626, ,14.3, ,83.9, ,54.5, ,69.9, ,88, ,40, ,57, ,54.1, ,3.7, ,87.9, ,73.5, 
84,Browns Valley,Sierra Foothill,8/10/2013,222,0.22, ,0.00, ,623, ,14.2, ,86.1, ,53.3, ,70.7, ,86, ,32, ,55, ,53.9, ,3.4, ,81.6, ,73.3, 
84,Browns Valley,Sierra Foothill,8/11/2013,223,0.24, ,0.00, ,628, ,14.2, ,88.6, ,55.0, ,73.7, ,87, ,27, ,50, ,53.9, ,3.6, ,85.5, ,73.6, 
84,Browns Valley,Sierra Foothill,8/12/2013,224,0.24, ,0.00, ,609, ,12.9, ,89.0, ,59.5, ,75.0, ,75, ,23, ,43, ,51.3, ,4.0, ,95.2, ,73.9, 
84,Browns Valley,Sierra Foothill,8/13/2013,225,0.26, ,0.00, ,636, ,12.0, ,94.2, ,59.9, ,78.4, ,64, ,19, ,36, ,49.4, ,3.9, ,93.6, ,74.0, 
84,Browns Valley,Sierra Foothill,8/14/2013,226,0.27, ,0.00, ,629, ,11.5, ,95.2, ,64.1, ,80.0, ,49, ,17, ,33, ,48.3, ,4.4, ,106.4, ,74.4, 
84,Browns Valley,Sierra Foothill,8/15/2013,227,0.26, ,0.00, ,624, ,13.2, ,93.6, ,61.3, ,79.2, ,58, ,26, ,39, ,52.0, ,4.0, ,95.1, ,74.6, 
84,Browns Valley,Sierra Foothill,8/16/2013,228,0.26, ,0.00, ,616, ,12.9, ,95.4, ,68.3, ,81.0, ,46, ,24, ,36, ,51.4, ,4.2, ,99.8, ,74.9, 
84,Browns Valley,Sierra Foothill,8/17/2013,229,0.24, ,0.00, ,574, ,14.5, ,96.5, ,64.2, ,80.3, ,62, ,25, ,41, ,54.5, ,4.0, ,96.0, ,75.1, 
84,Browns Valley,Sierra Foothill,8/18/2013,230,0.24, ,0.00, ,558, ,16.5, ,97.6, ,65.2, ,82.7, ,64, ,32, ,43, ,58.1, ,3.3, ,80.0, ,75.6, 
84,Browns Valley,Sierra Foothill,8/19/2013,231,0.11, ,0.00, ,198, ,18.6, ,93.3, ,32.0,R,88.4, ,47, ,32, ,41, ,61.4, ,2.8, ,68.2, ,76.6, 
84,Browns Valley,Sierra Foothill,8/20/2013,232,0.21, ,0.00, ,512, ,18.9,Y,94.0, ,67.9, ,81.3, ,79, ,37, ,52,Y,61.9,Y,3.1, ,74.8, ,76.4, 
84,Browns Valley,Sierra Foothill,8/21/2013,233,0.21, ,0.00, ,554, ,15.7, ,92.4, ,64.1, ,76.7, ,79, ,27, ,50, ,56.7, ,3.2, ,76.1, ,74.5, 
