Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
15,Stratford,San Joaquin Valley,4/12/2013,102,0.23, ,0.00, ,593, ,9.4, ,81.8, ,46.1, ,64.6, ,76, ,26, ,45, ,42.8, ,5.1, ,123.6, ,61.5, 
15,Stratford,San Joaquin Valley,4/13/2013,103,0.25, ,0.00, ,585, ,9.9, ,83.7, ,48.1, ,67.0, ,72, ,26, ,44, ,44.3, ,6.7, ,159.9, ,61.8, 
15,Stratford,San Joaquin Valley,4/14/2013,104,0.28, ,0.00, ,623, ,7.9, ,78.4, ,47.5, ,64.4, ,73, ,19, ,38, ,38.6, ,10.1, ,243.1, ,62.0, 
15,Stratford,San Joaquin Valley,4/15/2013,105,0.21, ,0.00, ,572, ,8.4, ,70.8, ,42.8, ,58.0, ,78, ,28, ,51, ,39.9, ,8.5, ,204.6, ,61.9, 
15,Stratford,San Joaquin Valley,4/16/2013,106,0.28, ,0.00, ,650,R,5.3, ,68.6, ,38.3, ,54.8, ,70, ,16, ,36, ,28.5, ,11.0, ,265.0, ,61.2, 
15,Stratford,San Joaquin Valley,4/17/2013,107,0.28, ,0.00, ,660,R,4.8, ,69.5, ,44.0, ,56.8, ,51, ,15, ,31, ,26.3, ,11.2, ,268.4, ,61.1, 
15,Stratford,San Joaquin Valley,4/18/2013,108,0.21, ,0.00, ,645, ,5.9, ,75.3, ,38.5, ,58.7, ,59, ,18, ,35, ,31.2, ,3.6, ,86.4, ,60.9, 
15,Stratford,San Joaquin Valley,4/19/2013,109,0.24, ,0.00, ,638, ,7.3, ,81.7, ,42.5, ,63.9, ,68, ,20, ,36, ,36.4, ,5.1, ,122.1, ,61.2, 
15,Stratford,San Joaquin Valley,4/20/2013,110,0.29, ,0.00, ,644, ,9.4, ,83.8, ,51.0, ,68.1, ,67, ,24, ,40, ,43.0, ,9.4, ,225.9, ,61.9, 
15,Stratford,San Joaquin Valley,4/21/2013,111,0.26, ,0.00, ,645, ,9.0, ,86.6, ,49.0, ,68.7, ,68, ,18, ,38, ,41.8, ,5.4, ,130.1, ,62.4, 
15,Stratford,San Joaquin Valley,4/22/2013,112,0.28, ,0.00, ,637, ,9.9, ,88.0, ,47.8, ,70.6, ,67, ,21, ,39, ,44.2, ,6.0, ,142.9, ,62.9, 
15,Stratford,San Joaquin Valley,4/23/2013,113,0.29, ,0.00, ,653, ,7.6, ,86.5, ,50.3, ,70.4, ,56, ,17, ,30, ,37.5, ,7.3, ,175.3, ,63.2, 
15,Stratford,San Joaquin Valley,4/24/2013,114,0.28, ,0.00, ,651, ,8.8, ,88.3, ,48.8, ,69.1, ,63, ,16, ,36, ,41.2, ,7.6, ,182.6, ,63.3, 
15,Stratford,San Joaquin Valley,4/25/2013,115,0.23, ,0.00, ,638, ,11.4, ,79.8, ,53.3, ,65.8, ,73, ,35, ,52, ,47.9, ,5.7, ,136.2, ,63.6, 
15,Stratford,San Joaquin Valley,4/26/2013,116,0.24, ,0.00, ,644, ,10.6, ,83.8, ,51.3, ,67.1, ,80, ,23, ,47, ,46.0, ,5.2, ,124.5, ,63.7, 
15,Stratford,San Joaquin Valley,4/27/2013,117,0.26, ,0.00, ,643, ,11.3, ,88.5, ,50.7, ,71.1, ,67, ,25, ,44, ,47.8, ,5.0, ,119.0, ,63.7, 
15,Stratford,San Joaquin Valley,4/28/2013,118,0.28, ,0.00, ,660, ,10.3, ,91.7, ,53.2, ,72.8, ,74, ,15, ,37, ,45.3, ,5.8, ,138.3, ,64.1, 
15,Stratford,San Joaquin Valley,4/29/2013,119,0.31, ,0.00, ,651, ,11.2, ,92.9, ,54.9, ,74.9, ,62, ,23, ,38, ,47.6, ,7.2, ,172.1, ,64.1, 
15,Stratford,San Joaquin Valley,4/30/2013,120,0.39, ,0.00, ,652, ,8.0, ,87.2, ,58.1, ,73.7, ,61, ,15, ,28, ,38.7, ,12.5,Y,301.0,Y,63.8, 
15,Stratford,San Joaquin Valley,5/1/2013,121,0.29, ,0.00, ,675, ,6.8, ,87.2, ,47.7, ,70.4, ,48, ,15, ,27, ,34.6, ,6.1, ,147.3, ,63.7, 
15,Stratford,San Joaquin Valley,5/2/2013,122,0.26, ,0.00, ,663, ,8.1, ,90.5, ,51.7, ,72.9, ,60, ,14, ,29, ,39.0, ,4.2, ,100.0, ,63.9, 
15,Stratford,San Joaquin Valley,5/3/2013,123,0.29, ,0.00, ,668, ,8.2, ,92.0, ,52.9, ,74.2, ,61, ,15, ,29, ,39.5, ,5.4, ,130.4, ,64.1, 
15,Stratford,San Joaquin Valley,5/4/2013,124,0.29, ,0.00, ,651, ,8.1, ,92.7, ,54.1, ,74.2, ,56, ,16, ,28, ,39.2, ,5.5, ,133.0, ,64.3, 
15,Stratford,San Joaquin Valley,5/5/2013,125,0.21, ,0.00, ,539, ,10.4, ,78.3, ,55.9, ,65.8, ,61, ,36, ,48, ,45.6, ,6.5, ,156.7, ,64.4, 
15,Stratford,San Joaquin Valley,5/6/2013,126,0.24, ,0.02, ,607, ,10.8, ,76.6, ,58.5, ,65.9, ,68, ,38, ,50, ,46.7, ,7.1, ,170.5, ,64.1, 
15,Stratford,San Joaquin Valley,5/7/2013,127,0.14, ,0.43, ,452, ,13.8, ,70.9, ,54.3, ,62.0, ,91, ,54, ,73, ,53.2, ,4.7, ,112.8, ,64.0, 
15,Stratford,San Joaquin Valley,5/8/2013,128,0.17, ,0.00, ,460, ,13.3, ,76.8, ,54.0, ,65.4, ,90, ,39, ,62, ,52.1, ,5.1, ,121.7, ,64.1, 
15,Stratford,San Joaquin Valley,5/9/2013,129,0.25, ,0.00, ,646, ,12.2, ,81.7, ,52.4, ,68.1, ,81, ,32, ,52, ,49.9, ,6.2, ,149.6, ,64.4, 
15,Stratford,San Joaquin Valley,5/10/2013,130,0.26, ,0.00, ,667, ,14.6, ,87.6, ,55.7, ,73.0, ,79, ,37, ,53, ,54.6, ,5.4, ,130.6, ,64.9, 
15,Stratford,San Joaquin Valley,5/11/2013,131,0.27, ,0.00, ,659, ,16.3,Y,96.4, ,60.1, ,78.8, ,80, ,28, ,48,Y,57.7,Y,4.0, ,97.0, ,65.6, 
15,Stratford,San Joaquin Valley,5/12/2013,132,0.33, ,0.00, ,666, ,13.5, ,99.2, ,62.6, ,82.4, ,69, ,20, ,36, ,52.6, ,7.2, ,171.9, ,66.4, 
15,Stratford,San Joaquin Valley,5/13/2013,133,0.32, ,0.00, ,674, ,11.8, ,98.3, ,61.4, ,81.1, ,65, ,19, ,32, ,48.9, ,6.3, ,151.5, ,66.7, 
15,Stratford,San Joaquin Valley,5/14/2013,134,0.29, ,0.00, ,891,R,12.6, ,90.7, ,66.1,Y,81.8, ,66, ,23, ,34, ,50.6, ,6.1, ,145.6, ,67.2, 
15,Stratford,San Joaquin Valley,5/15/2013,135,0.32, ,0.00, ,695, ,9.5, ,91.6, ,57.2, ,74.0, ,65, ,16, ,33, ,43.2, ,8.0, ,191.7, ,67.4, 
15,Stratford,San Joaquin Valley,5/16/2013,136,0.18, ,0.00, ,414, ,10.9, ,75.0, ,53.2, ,66.2, ,63, ,39, ,50, ,46.9, ,6.6, ,158.1, ,68.0, 
15,Stratford,San Joaquin Valley,5/17/2013,137,0.28, ,0.00, ,700, ,9.5, ,80.4, ,51.9, ,67.7, ,70, ,22, ,41, ,43.2, ,8.5, ,203.9, ,67.6, 
15,Stratford,San Joaquin Valley,5/18/2013,138,0.29, ,0.00, ,728, ,7.7, ,83.5, ,48.2, ,67.1, ,68, ,14, ,34, ,37.9, ,6.4, ,153.3, ,67.3, 
15,Stratford,San Joaquin Valley,5/19/2013,139,0.34, ,0.00, ,720, ,9.1, ,85.6, ,54.8, ,70.7, ,64, ,20, ,35, ,42.0, ,9.5, ,227.9, ,67.2, 
15,Stratford,San Joaquin Valley,5/20/2013,140,0.30, ,0.00, ,712, ,9.0, ,90.7, ,52.1, ,73.0, ,54, ,21, ,33, ,41.9, ,5.3, ,126.1, ,67.2, 
15,Stratford,San Joaquin Valley,5/21/2013,141,0.35, ,0.00, ,673, ,7.9, ,89.8, ,53.9, ,73.5, ,49, ,16, ,28, ,38.6, ,9.9, ,238.0, ,67.6, 
15,Stratford,San Joaquin Valley,5/22/2013,142,0.33, ,0.00, ,729, ,5.1,Y,72.6, ,46.8, ,61.3, ,51, ,13, ,28,Y,27.7,Y,11.5,Y,276.2,Y,66.6, 
15,Stratford,San Joaquin Valley,5/23/2013,143,0.27, ,0.00, ,746, ,6.2, ,75.7, ,41.4, ,60.2, ,64, ,20, ,35, ,32.4, ,6.7, ,160.0, ,65.6, 
15,Stratford,San Joaquin Valley,5/24/2013,144,0.26, ,0.00, ,732, ,7.3, ,81.5, ,43.0, ,64.9, ,67, ,15, ,35, ,36.3, ,4.6, ,109.8, ,65.9, 
15,Stratford,San Joaquin Valley,5/25/2013,145,0.28, ,0.00, ,731, ,7.9, ,83.3, ,46.5, ,66.6, ,62, ,18, ,36, ,38.5, ,6.0, ,145.1, ,66.4, 
15,Stratford,San Joaquin Valley,5/26/2013,146,0.31, ,0.00, ,720, ,10.4, ,82.3, ,55.2, ,68.7, ,60, ,30, ,44, ,45.7, ,9.7, ,232.7, ,66.7, 
15,Stratford,San Joaquin Valley,5/27/2013,147,0.26, ,0.00, ,583, ,11.0, ,78.5, ,52.5, ,67.1, ,68, ,29, ,48, ,47.0, ,11.1,Y,267.5,Y,66.6, 
15,Stratford,San Joaquin Valley,5/28/2013,148,0.30, ,0.00, ,655, ,13.4, ,82.6, ,57.0, ,69.8, ,78, ,33, ,54, ,52.4, ,10.4, ,248.6, ,66.7, 
15,Stratford,San Joaquin Valley,5/29/2013,149,0.33, ,0.00, ,721, ,11.4, ,86.3, ,53.9, ,71.7, ,73, ,24, ,43, ,48.1, ,9.9, ,236.9, ,67.0, 
15,Stratford,San Joaquin Valley,5/30/2013,150,0.31, ,0.00, ,729, ,9.6, ,87.0, ,50.0, ,70.9, ,67, ,22, ,37, ,43.5, ,6.9, ,166.7, ,67.1, 
15,Stratford,San Joaquin Valley,5/31/2013,151,0.34, ,0.00, ,736, ,8.6, ,91.6, ,49.5, ,72.9, ,51, ,13, ,31, ,40.5, ,7.7, ,183.9, ,67.2, 
15,Stratford,San Joaquin Valley,6/1/2013,152,0.28, ,0.00, ,619, ,10.7, ,96.4, ,56.0, ,77.9, ,55, ,17, ,33, ,46.2, ,4.6, ,111.0, ,67.4, 
15,Stratford,San Joaquin Valley,6/2/2013,153,0.33, ,0.00, ,701, ,12.8, ,101.0, ,59.1, ,81.9, ,64, ,18, ,34, ,51.1, ,5.9, ,141.8, ,68.2, 
15,Stratford,San Joaquin Valley,6/3/2013,154,0.29, ,0.00, ,695, ,13.1, ,95.1, ,62.2, ,79.4, ,59, ,24, ,38, ,51.7, ,4.2, ,100.9, ,69.1, 
15,Stratford,San Joaquin Valley,6/4/2013,155,0.29, ,0.00, ,690, ,14.5, ,90.6, ,60.8, ,76.8, ,66, ,32, ,46, ,54.5, ,5.5, ,132.8, ,70.6, 
15,Stratford,San Joaquin Valley,6/5/2013,156,0.29, ,0.00, ,929,R,15.7, ,92.5, ,70.7,Y,83.2, ,69, ,32, ,40, ,56.7, ,5.8, ,138.1, ,72.6, 
15,Stratford,San Joaquin Valley,6/6/2013,157,0.30, ,0.00, ,694, ,15.0, ,96.4, ,61.4, ,79.4, ,67, ,28, ,44, ,55.4, ,5.7, ,137.9, ,73.2, 
15,Stratford,San Joaquin Valley,6/7/2013,158,0.32, ,0.00, ,695, ,17.9, ,99.7, ,64.9, ,83.0, ,71, ,30, ,46, ,60.4, ,5.9, ,140.5, ,73.6, 
15,Stratford,San Joaquin Valley,6/8/2013,159,0.34, ,0.00, ,692, ,17.8, ,105.3, ,68.4,Y,88.7, ,60, ,26, ,38, ,60.2, ,6.4, ,154.8, ,74.2, 
15,Stratford,San Joaquin Valley,6/9/2013,160,0.34, ,0.00, ,684, ,15.3, ,98.4, ,66.7, ,83.6, ,62, ,24, ,39, ,56.1, ,8.6, ,206.1, ,74.6, 
15,Stratford,San Joaquin Valley,6/10/2013,161,0.27, ,0.00, ,699, ,13.9, ,85.3, ,56.4, ,71.7, ,80, ,34, ,52, ,53.3, ,6.1, ,146.9, ,74.1, 
15,Stratford,San Joaquin Valley,6/11/2013,162,0.27, ,0.00, ,668, ,14.8, ,92.0, ,60.0, ,75.9, ,73, ,30, ,48, ,55.1, ,6.2, ,148.5, ,73.7, 
15,Stratford,San Joaquin Valley,6/12/2013,163,0.33, ,0.00, ,698, ,12.8, ,95.1, ,61.9, ,79.0, ,71, ,18, ,38, ,51.0, ,6.9, ,165.6, ,73.8, 
15,Stratford,San Joaquin Valley,6/13/2013,164,0.33, ,0.00, ,760, ,8.8, ,87.9, ,53.4, ,71.9, ,53, ,18, ,33, ,41.1, ,7.9, ,189.1, ,73.0, 
15,Stratford,San Joaquin Valley,6/14/2013,165,0.32, ,0.00, ,741, ,8.9, ,89.6, ,51.7, ,72.5, ,61, ,18, ,33, ,41.5, ,6.4, ,154.8, ,71.8, 
15,Stratford,San Joaquin Valley,6/15/2013,166,0.31, ,0.00, ,731, ,8.7, ,94.7, ,55.9, ,76.8, ,57, ,13, ,28, ,40.8, ,5.3, ,126.9, ,71.5, 
15,Stratford,San Joaquin Valley,6/16/2013,167,0.34, ,0.00, ,744, ,9.6, ,93.2, ,54.0, ,76.6, ,60, ,17, ,31, ,43.4, ,7.3, ,176.2, ,71.7, 
15,Stratford,San Joaquin Valley,6/17/2013,168,0.34, ,0.00, ,744, ,9.9, ,91.8, ,56.2, ,76.3, ,52, ,18, ,32, ,44.3, ,8.4, ,200.5, ,71.6, 
15,Stratford,San Joaquin Valley,6/18/2013,169,0.33, ,0.00, ,739, ,11.3, ,84.3, ,55.9, ,71.4, ,68, ,29, ,43, ,47.7, ,10.7,Y,255.8,Y,71.5, 
15,Stratford,San Joaquin Valley,6/19/2013,170,0.32, ,0.00, ,757, ,9.0, ,82.2, ,54.5, ,68.4, ,62, ,22, ,38, ,41.9, ,9.6, ,230.2, ,71.0, 
15,Stratford,San Joaquin Valley,6/20/2013,171,0.32, ,0.00, ,749, ,9.4, ,86.1, ,49.4, ,70.6, ,63, ,22, ,37, ,43.0, ,7.2, ,172.9, ,70.4, 
15,Stratford,San Joaquin Valley,6/21/2013,172,0.32, ,0.00, ,744, ,9.9, ,89.3, ,50.5, ,72.9, ,61, ,21, ,36, ,44.2, ,6.8, ,163.3, ,70.3, 
15,Stratford,San Joaquin Valley,6/22/2013,173,0.32, ,0.00, ,739, ,9.7, ,93.8, ,52.0, ,75.9, ,56, ,17, ,32, ,43.7, ,5.8, ,138.6, ,70.4, 
15,Stratford,San Joaquin Valley,6/23/2013,174,0.27, ,0.00, ,562, ,12.7, ,85.9, ,56.6, ,73.7, ,64, ,31, ,45, ,50.9, ,8.2, ,197.7, ,70.4, 
15,Stratford,San Joaquin Valley,6/24/2013,175,0.18, ,0.00, ,,M,17.0, ,85.9, ,61.6, ,73.9, ,78, ,43, ,60, ,59.0, ,5.1, ,122.3, ,70.7, 
15,Stratford,San Joaquin Valley,6/25/2013,176,0.28, ,0.00, ,680, ,17.9, ,93.2, ,65.0, ,78.7, ,76, ,34, ,53, ,60.3, ,5.9, ,141.4, ,71.4, 
15,Stratford,San Joaquin Valley,6/26/2013,177,0.30, ,0.00, ,689, ,19.8,Y,95.0, ,67.7, ,81.5, ,80, ,36, ,54,Y,63.3,Y,8.7, ,207.6, ,72.2, 
15,Stratford,San Joaquin Valley,6/27/2013,178,0.32, ,0.00, ,688, ,18.8,Y,99.0, ,69.9,Y,84.4, ,69, ,31, ,47,Y,61.7,Y,7.6, ,182.3, ,72.9, 
15,Stratford,San Joaquin Valley,6/28/2013,179,0.33, ,0.00, ,689, ,17.1, ,103.2, ,66.5, ,86.1, ,67, ,22, ,40, ,59.1, ,5.7, ,137.7, ,73.3, 
15,Stratford,San Joaquin Valley,6/29/2013,180,0.35, ,0.00, ,695, ,16.0, ,105.4, ,68.6,Y,88.0, ,59, ,21, ,35, ,57.2, ,6.0, ,143.6, ,75.0, 
15,Stratford,San Joaquin Valley,6/30/2013,181,0.33, ,0.00, ,651, ,17.2, ,105.1, ,68.1,Y,88.2, ,59, ,24, ,38, ,59.3, ,5.6, ,135.4, ,76.7, 
15,Stratford,San Joaquin Valley,7/1/2013,182,0.25, ,0.00, ,497, ,16.9, ,102.7, ,70.0, ,87.5, ,59, ,21, ,38, ,58.7, ,5.1, ,122.1, ,77.1, 
15,Stratford,San Joaquin Valley,7/2/2013,183,0.31, ,0.00, ,604, ,17.5, ,105.7,Y,69.4, ,89.5, ,67, ,20, ,37, ,59.7, ,5.4, ,129.4, ,77.3, 
15,Stratford,San Joaquin Valley,7/3/2013,184,0.26, ,0.00, ,553, ,18.8, ,100.7, ,71.3, ,87.1, ,64, ,31, ,43, ,61.7, ,4.6, ,110.1, ,77.5, 
15,Stratford,San Joaquin Valley,7/4/2013,185,0.32, ,0.00, ,658, ,20.6, ,105.9,Y,72.3,Y,90.3, ,70, ,28, ,42, ,64.3, ,5.2, ,125.8, ,77.8, 
15,Stratford,San Joaquin Valley,7/5/2013,186,0.32, ,0.00, ,676, ,16.1, ,102.3, ,68.0, ,86.1, ,67, ,22, ,38, ,57.5, ,5.6, ,133.6, ,77.9, 
15,Stratford,San Joaquin Valley,7/6/2013,187,0.29, ,0.00, ,691, ,14.4, ,99.9, ,61.4, ,80.4, ,65, ,18, ,41, ,54.3, ,4.5, ,109.0, ,77.2, 
15,Stratford,San Joaquin Valley,7/7/2013,188,0.30, ,0.00, ,694, ,13.1, ,102.1, ,62.3, ,81.8, ,63, ,15, ,35, ,51.8, ,4.5, ,108.7, ,76.6, 
15,Stratford,San Joaquin Valley,7/8/2013,189,0.31, ,0.00, ,702, ,12.8, ,104.2, ,60.9, ,83.6, ,59, ,14, ,33, ,51.2, ,5.1, ,121.8, ,76.0, 
15,Stratford,San Joaquin Valley,7/9/2013,190,0.33, ,0.00, ,699, ,12.8, ,102.7, ,62.7, ,84.8, ,54, ,17, ,31, ,51.1, ,5.9, ,142.2, ,75.8, 
15,Stratford,San Joaquin Valley,7/10/2013,191,0.22, ,0.00, ,465, ,15.3, ,99.0, ,66.9, ,85.0, ,55, ,26, ,37, ,55.9, ,4.3, ,103.7, ,75.6, 
15,Stratford,San Joaquin Valley,7/11/2013,192,0.30, ,0.00, ,634, ,12.3, ,98.0, ,70.8, ,83.4, ,42, ,20, ,32, ,50.0, ,6.1, ,146.1, ,75.5, 
15,Stratford,San Joaquin Valley,7/12/2013,193,0.30, ,0.00, ,700, ,11.5, ,96.7, ,61.4, ,79.9, ,50, ,20, ,33, ,48.2, ,4.6, ,111.2, ,74.9, 
15,Stratford,San Joaquin Valley,7/13/2013,194,0.30, ,0.00, ,690, ,12.6, ,99.3, ,59.3, ,81.8, ,64, ,22, ,34, ,50.6, ,4.6, ,109.9, ,74.6, 
15,Stratford,San Joaquin Valley,7/14/2013,195,0.32, ,0.00, ,692, ,12.4, ,100.8, ,61.6, ,83.0, ,55, ,18, ,32, ,50.2, ,5.5, ,132.9, ,74.5, 
15,Stratford,San Joaquin Valley,7/15/2013,196,0.32, ,0.00, ,690, ,11.4, ,96.6, ,62.8, ,80.7, ,56, ,20, ,32, ,48.0, ,5.8, ,138.3, ,74.3, 
15,Stratford,San Joaquin Valley,7/16/2013,197,0.30, ,0.00, ,705, ,12.4, ,93.8, ,57.4, ,76.2, ,62, ,21, ,40, ,50.2, ,7.1, ,170.0, ,73.7, 
15,Stratford,San Joaquin Valley,7/17/2013,198,0.28, ,0.00, ,702, ,13.8, ,92.7, ,56.9, ,75.9, ,77, ,24, ,45, ,53.2, ,5.9, ,140.7, ,73.5, 
15,Stratford,San Joaquin Valley,7/18/2013,199,0.31, ,0.00, ,698, ,11.7, ,96.6, ,60.1, ,78.8, ,65, ,16, ,35, ,48.8, ,5.4, ,130.2, ,73.2, 
15,Stratford,San Joaquin Valley,7/19/2013,200,0.29, ,0.00, ,634, ,11.6, ,98.1, ,58.9, ,80.8, ,57, ,17, ,32, ,48.4, ,4.6, ,110.7, ,72.8, 
15,Stratford,San Joaquin Valley,7/20/2013,201,0.29, ,0.00, ,639, ,13.6, ,102.0, ,64.7, ,84.7, ,60, ,17, ,33, ,52.8, ,3.8, ,91.8, ,72.8, 
15,Stratford,San Joaquin Valley,7/21/2013,202,0.31, ,0.00, ,635, ,15.4, ,104.6, ,67.4, ,87.9, ,66, ,19, ,34, ,56.2, ,5.2, ,125.6, ,73.3, 
15,Stratford,San Joaquin Valley,7/22/2013,203,0.26, ,0.00, ,488, ,15.7, ,95.2, ,72.2,Y,83.8, ,59, ,30, ,40, ,56.7, ,6.3, ,152.1, ,73.9, 
15,Stratford,San Joaquin Valley,7/23/2013,204,0.32, ,0.00, ,637, ,16.8, ,97.0, ,67.1, ,83.4, ,72, ,28, ,43, ,58.6, ,7.2, ,172.2, ,73.7, 
15,Stratford,San Joaquin Valley,7/24/2013,205,0.31, ,0.00, ,655, ,14.5, ,98.6, ,66.3, ,84.3, ,61, ,21, ,36, ,54.6, ,5.5, ,131.4, ,73.7, 
15,Stratford,San Joaquin Valley,7/25/2013,206,0.31, ,0.00, ,604, ,16.2, ,101.5, ,71.1, ,86.8, ,55, ,25, ,37, ,57.5, ,5.8, ,140.0, ,73.9, 
15,Stratford,San Joaquin Valley,7/26/2013,207,0.29, ,0.00, ,628, ,16.0, ,101.3, ,65.5, ,86.0, ,64, ,24, ,38, ,57.2, ,5.2, ,125.3, ,74.0, 
15,Stratford,San Joaquin Valley,7/27/2013,208,0.31, ,0.00, ,642, ,15.5, ,101.0, ,71.3, ,86.4, ,57, ,25, ,36, ,56.4, ,5.4, ,130.6, ,74.2, 
15,Stratford,San Joaquin Valley,7/28/2013,209,0.30, ,0.00, ,646, ,14.7, ,99.8, ,66.7, ,83.6, ,54, ,24, ,37, ,54.9, ,5.1, ,123.4, ,74.2, 
15,Stratford,San Joaquin Valley,7/29/2013,210,0.29, ,0.00, ,650, ,14.2, ,97.7, ,63.4, ,80.6, ,55, ,24, ,40, ,53.9, ,5.8, ,139.3, ,73.7, 
15,Stratford,San Joaquin Valley,7/30/2013,211,0.28, ,0.00, ,651, ,14.6, ,94.4, ,62.0, ,78.0, ,69, ,29, ,45, ,54.7, ,6.2, ,147.9, ,73.6, 
15,Stratford,San Joaquin Valley,7/31/2013,212,0.30, ,0.00, ,653, ,13.7, ,96.1, ,61.6, ,79.6, ,66, ,25, ,40, ,53.0, ,6.1, ,145.8, ,73.2, 
15,Stratford,San Joaquin Valley,8/1/2013,213,0.31, ,0.00, ,690, ,10.1, ,93.5, ,58.2, ,77.0, ,57, ,16, ,32, ,44.9, ,6.5, ,155.6, ,72.8, 
15,Stratford,San Joaquin Valley,8/2/2013,214,0.27, ,0.00, ,688, ,10.2, ,92.9, ,52.7, ,75.2, ,63, ,16, ,34, ,45.1, ,4.2, ,101.8, ,74.1, 
15,Stratford,San Joaquin Valley,8/3/2013,215,0.28, ,0.00, ,653, ,11.2, ,96.2, ,58.2, ,78.0, ,61, ,17, ,34, ,47.5, ,4.3, ,103.8, ,76.3, 
15,Stratford,San Joaquin Valley,8/4/2013,216,0.29, ,0.00, ,657, ,12.2, ,96.2, ,58.1, ,78.8, ,61, ,21, ,36, ,49.9, ,5.4, ,130.7, ,75.3, 
15,Stratford,San Joaquin Valley,8/5/2013,217,0.28, ,0.00, ,645, ,12.9, ,94.8, ,59.0, ,78.2, ,70, ,23, ,39, ,51.4, ,6.0, ,143.1, ,74.8, 
15,Stratford,San Joaquin Valley,8/6/2013,218,0.29, ,0.00, ,648, ,13.6, ,93.5, ,60.9, ,78.1, ,62, ,27, ,41, ,52.7, ,6.8, ,162.1, ,74.6, 
15,Stratford,San Joaquin Valley,8/7/2013,219,0.26, ,0.00, ,659, ,13.9, ,88.0, ,57.4, ,73.5, ,76, ,31, ,49, ,53.4, ,6.4, ,153.6, ,74.3, 
15,Stratford,San Joaquin Valley,8/8/2013,220,0.26, ,0.00, ,646, ,14.2, ,89.0, ,59.3, ,74.5, ,75, ,29, ,49, ,54.0, ,6.0, ,143.2, ,74.0, 
15,Stratford,San Joaquin Valley,8/9/2013,221,0.27, ,0.00, ,644, ,13.7, ,91.2, ,58.0, ,75.6, ,74, ,24, ,45, ,52.9, ,6.7, ,160.9, ,73.8, 
15,Stratford,San Joaquin Valley,8/10/2013,222,0.27, ,0.00, ,630, ,14.4, ,90.4, ,60.8, ,76.6, ,72, ,28, ,46, ,54.3, ,6.6, ,157.6, ,73.7, 
15,Stratford,San Joaquin Valley,8/11/2013,223,0.27, ,0.00, ,633, ,14.5, ,92.4, ,60.9, ,78.0, ,73, ,27, ,44, ,54.6, ,6.1, ,145.9, ,73.7, 
15,Stratford,San Joaquin Valley,8/12/2013,224,0.28, ,0.00, ,631, ,13.3, ,94.8, ,60.7, ,79.5, ,63, ,25, ,39, ,52.2, ,5.6, ,135.2, ,73.6, 
15,Stratford,San Joaquin Valley,8/13/2013,225,0.29, ,0.00, ,635, ,12.8, ,96.6, ,60.2, ,80.5, ,60, ,24, ,36, ,51.2, ,5.5, ,132.8, ,73.5, 
15,Stratford,San Joaquin Valley,8/14/2013,226,0.29, ,0.00, ,637, ,12.3, ,98.4, ,61.0, ,81.3, ,53, ,21, ,34, ,49.9, ,5.5, ,132.0, ,73.2, 
15,Stratford,San Joaquin Valley,8/15/2013,227,0.30, ,0.00, ,640, ,13.1, ,98.7, ,59.8, ,81.3, ,56, ,20, ,36, ,51.7, ,6.1, ,147.2, ,73.1, 
15,Stratford,San Joaquin Valley,8/16/2013,228,0.30, ,0.00, ,612, ,16.5, ,98.8, ,64.9, ,83.0, ,70, ,23, ,43, ,58.1, ,7.1, ,170.8, ,73.4, 
15,Stratford,San Joaquin Valley,8/17/2013,229,0.30, ,0.00, ,605, ,14.0, ,98.5, ,66.5, ,83.2, ,65, ,22, ,36, ,53.6, ,6.7, ,160.4, ,73.6, 
15,Stratford,San Joaquin Valley,8/18/2013,230,0.23, ,0.00, ,507, ,15.5, ,95.9, ,67.5, ,80.5, ,60, ,29, ,44, ,56.3, ,4.0, ,96.9, ,73.4, 
15,Stratford,San Joaquin Valley,8/19/2013,231,0.28, ,0.00, ,577, ,16.8, ,104.7, ,66.8, ,87.2, ,65, ,24, ,38, ,58.5, ,4.6, ,110.1, ,73.4, 
15,Stratford,San Joaquin Valley,8/20/2013,232,0.29, ,0.00, ,591, ,15.5, ,102.1, ,69.2, ,85.6, ,71, ,15, ,37, ,56.4, ,5.8, ,138.6, ,74.0, 
15,Stratford,San Joaquin Valley,8/21/2013,233,0.28, ,0.00, ,601, ,12.1, ,97.7, ,62.5, ,81.3, ,56, ,17, ,33, ,49.6, ,5.2, ,124.5, ,73.5, 
15,Stratford,San Joaquin Valley,8/22/2013,234,0.27, ,0.00, ,607, ,14.2, ,98.3, ,60.6, ,80.1, ,70, ,20, ,40, ,53.9, ,5.9, ,142.4, ,73.2, 
15,Stratford,San Joaquin Valley,8/23/2013,235,0.27, ,0.00, ,609, ,13.4, ,92.8, ,59.8, ,76.8, ,69, ,26, ,43, ,52.4, ,6.1, ,146.2, ,72.9, 
