Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,4/13/2013,103,0.21, ,0.00, ,563, ,10.0, ,76.3, ,46.8, ,62.0, ,76, ,39, ,53, ,44.4, ,6.2, ,149.8, ,62.7, 
47,Brentwood,San Francisco Bay,4/14/2013,104,0.25, ,0.00, ,638, ,8.1, ,74.4, ,44.5, ,60.2, ,71, ,27, ,45, ,39.1, ,10.4,Y,250.8,Y,61.5, 
47,Brentwood,San Francisco Bay,4/15/2013,105,0.22, ,0.00, ,641, ,7.8, ,64.0, ,46.0, ,54.6, ,76, ,33, ,53, ,38.0, ,10.3,Y,247.3,Y,60.5, 
47,Brentwood,San Francisco Bay,4/16/2013,106,0.31, ,0.00, ,665,R,4.8,Y,68.5, ,47.4, ,57.7, ,50, ,17, ,30,Y,26.3,Y,14.0,R,336.1,R,58.8, 
47,Brentwood,San Francisco Bay,4/17/2013,107,0.31, ,0.00, ,666,R,4.9,Y,70.3, ,50.2, ,59.6, ,46, ,17, ,28,Y,26.7,Y,13.5,R,325.1,R,58.7, 
47,Brentwood,San Francisco Bay,4/18/2013,108,0.25, ,0.00, ,648, ,6.6, ,76.4, ,45.6, ,62.4, ,51, ,21, ,34, ,33.7, ,7.0, ,167.0, ,59.7, 
47,Brentwood,San Francisco Bay,4/19/2013,109,0.22, ,0.00, ,610, ,9.8, ,82.2, ,45.2, ,66.0, ,73, ,30, ,45, ,43.9, ,4.3, ,103.1, ,61.9, 
47,Brentwood,San Francisco Bay,4/20/2013,110,0.28, ,0.00, ,653, ,8.5, ,82.6, ,57.9, ,69.1, ,53, ,18, ,35, ,40.3, ,8.2, ,197.7, ,63.8, 
47,Brentwood,San Francisco Bay,4/21/2013,111,0.26, ,0.00, ,650, ,9.5, ,87.0, ,50.3, ,69.4, ,79, ,20, ,39, ,43.2, ,5.7, ,137.3, ,64.4, 
47,Brentwood,San Francisco Bay,4/22/2013,112,0.31, ,0.00, ,775,R,8.0, ,87.2, ,32.0,Y,78.8, ,66, ,14, ,24, ,38.7, ,10.3,Y,246.0,Y,65.7, 
47,Brentwood,San Francisco Bay,4/23/2013,113,0.34, ,0.00, ,683,R,5.8, ,82.7, ,55.8, ,70.3, ,46, ,14, ,23, ,30.9, ,11.2,Y,268.8,Y,63.6, 
47,Brentwood,San Francisco Bay,4/24/2013,114,0.26, ,0.00, ,662, ,9.2, ,83.4, ,47.7, ,64.7, ,77, ,24, ,44, ,42.3, ,7.6, ,182.3, ,63.9, 
47,Brentwood,San Francisco Bay,4/25/2013,115,0.23, ,0.00, ,660, ,11.1, ,75.9, ,49.3, ,62.5, ,79, ,40, ,58, ,47.3, ,7.1, ,171.3, ,64.8, 
47,Brentwood,San Francisco Bay,4/26/2013,116,0.22, ,0.00, ,654, ,11.4, ,81.2, ,44.2, ,62.3, ,90, ,37, ,60, ,48.1, ,4.2, ,101.9, ,64.6, 
47,Brentwood,San Francisco Bay,4/27/2013,117,0.23, ,0.00, ,655, ,12.4, ,84.9, ,47.2, ,64.9, ,88, ,35, ,59, ,50.2, ,4.5, ,106.9, ,65.5, 
47,Brentwood,San Francisco Bay,4/28/2013,118,0.24, ,0.00, ,642, ,12.6, ,89.4,Y,48.0, ,69.4, ,88, ,28, ,51, ,50.7, ,4.3, ,104.1, ,66.3,Y
47,Brentwood,San Francisco Bay,4/29/2013,119,0.28,R,0.00, ,415, ,11.5, ,91.1,Y,32.0,Y,80.5,H,58,H,22,H,32, ,48.2, ,6.2, ,148.1, ,70.4,R
47,Brentwood,San Francisco Bay,4/30/2013,120,0.40, ,0.00, ,669, ,6.7, ,84.5, ,58.6,Y,72.9, ,61, ,11, ,24, ,34.2, ,12.8,R,306.9,R,68.2,Y
47,Brentwood,San Francisco Bay,5/1/2013,121,0.37, ,0.00, ,683, ,5.4,Y,85.9, ,61.4,Y,72.2, ,34, ,14, ,20,Y,29.1,Y,12.1,R,291.4,R,67.1, 
47,Brentwood,San Francisco Bay,5/2/2013,122,0.32, ,0.00, ,675, ,5.5,Y,90.6, ,61.7,Y,75.2, ,30, ,13, ,18,Y,29.3,Y,7.2, ,173.7, ,67.6, 
47,Brentwood,San Francisco Bay,5/3/2013,123,0.29, ,0.00, ,677, ,8.6, ,91.9, ,52.3, ,73.4, ,61, ,17, ,31, ,40.7, ,5.5, ,132.7, ,68.8, 
47,Brentwood,San Francisco Bay,5/4/2013,124,0.32, ,0.00, ,680, ,8.7, ,88.1, ,57.7, ,73.1, ,62, ,18, ,31, ,41.0, ,7.8, ,187.6, ,68.8, 
47,Brentwood,San Francisco Bay,5/5/2013,125,0.17, ,0.00, ,471, ,11.0, ,73.7, ,53.2, ,63.0, ,72, ,43, ,56, ,46.9, ,5.4, ,130.8, ,67.9, 
47,Brentwood,San Francisco Bay,5/6/2013,126,0.17, ,0.00, ,439, ,12.0, ,72.6, ,56.2, ,64.1, ,79, ,41, ,58, ,49.3, ,6.2, ,148.0, ,68.3, 
47,Brentwood,San Francisco Bay,5/7/2013,127,0.14, ,0.00, ,383, ,11.8, ,74.5, ,55.0, ,64.5, ,76, ,41, ,57, ,48.9, ,5.2, ,125.3, ,67.9, 
47,Brentwood,San Francisco Bay,5/8/2013,128,0.20, ,0.00, ,547, ,11.4, ,73.7, ,53.8, ,62.9, ,79, ,38, ,58, ,48.0, ,5.2, ,125.0, ,67.9, 
47,Brentwood,San Francisco Bay,5/9/2013,129,0.23, ,0.00, ,823,R,13.2, ,80.2, ,32.0,R,70.8, ,86, ,42, ,51, ,52.0, ,6.4, ,153.3, ,70.1, 
47,Brentwood,San Francisco Bay,5/10/2013,130,0.25, ,0.00, ,675, ,13.6, ,87.9, ,52.6, ,68.3, ,86, ,37, ,58, ,52.7, ,4.5, ,107.3, ,69.8, 
47,Brentwood,San Francisco Bay,5/11/2013,131,0.25, ,0.00, ,657, ,14.9, ,92.5, ,53.3, ,72.1, ,88, ,28, ,55, ,55.2, ,4.1, ,97.9, ,71.1, 
47,Brentwood,San Francisco Bay,5/12/2013,132,0.29, ,0.00, ,670, ,12.7, ,89.8, ,53.4, ,72.7, ,86, ,27, ,46, ,50.9, ,5.8, ,140.0, ,71.7,Y
47,Brentwood,San Francisco Bay,5/13/2013,133,0.28, ,0.00, ,676, ,12.4, ,91.9, ,53.0, ,73.0, ,80, ,29, ,45, ,50.2, ,5.0, ,120.4, ,71.7,Y
47,Brentwood,San Francisco Bay,5/14/2013,134,0.27, ,0.00, ,655, ,11.9, ,86.1, ,57.1, ,71.0, ,70, ,27, ,46, ,49.1, ,5.7, ,136.4, ,72.4,Y
47,Brentwood,San Francisco Bay,5/15/2013,135,0.23, ,0.00, ,649, ,10.5, ,76.3, ,51.2, ,64.3, ,72, ,36, ,51, ,45.8, ,5.5, ,131.3, ,71.5,Y
47,Brentwood,San Francisco Bay,5/16/2013,136,0.19, ,0.00, ,495, ,11.9, ,74.0, ,55.4, ,63.2, ,75, ,43, ,60, ,49.1, ,7.4, ,178.0, ,70.4, 
47,Brentwood,San Francisco Bay,5/17/2013,137,0.23, ,0.00, ,696, ,9.6, ,74.0, ,49.4, ,61.4, ,73, ,33, ,52, ,43.5, ,5.1, ,123.3, ,69.9, 
47,Brentwood,San Francisco Bay,5/18/2013,138,0.27, ,0.00, ,691, ,10.6, ,81.6, ,45.5, ,65.2, ,84, ,30, ,50, ,46.2, ,6.4, ,153.2, ,69.6, 
47,Brentwood,San Francisco Bay,5/19/2013,139,0.33, ,0.00, ,707, ,9.0, ,86.4, ,54.7, ,71.5, ,68, ,16, ,34, ,41.8, ,9.4, ,224.5, ,70.3, 
47,Brentwood,San Francisco Bay,5/20/2013,140,0.33, ,0.00, ,704, ,8.1, ,89.5, ,56.8, ,75.5, ,58, ,16, ,27, ,39.0, ,7.5, ,180.9, ,71.2, 
47,Brentwood,San Francisco Bay,5/21/2013,141,0.28, ,0.00, ,687, ,9.4, ,78.0, ,54.6, ,65.9, ,70, ,29, ,43, ,42.9, ,7.9, ,190.4, ,71.3, 
47,Brentwood,San Francisco Bay,5/22/2013,142,0.26, ,0.00, ,739, ,6.3,Y,71.1, ,45.6, ,58.8, ,62, ,19, ,37,Y,32.7,Y,7.8, ,187.3, ,69.7, 
47,Brentwood,San Francisco Bay,5/23/2013,143,0.24, ,0.00, ,719, ,8.3, ,73.6, ,44.5, ,59.8, ,80, ,23, ,47, ,39.6, ,5.4, ,130.5, ,69.5, 
47,Brentwood,San Francisco Bay,5/24/2013,144,0.25, ,0.00, ,718, ,8.5, ,78.4, ,45.3, ,61.8, ,79, ,23, ,45, ,40.3, ,5.3, ,127.2, ,69.7, 
47,Brentwood,San Francisco Bay,5/25/2013,145,0.23, ,0.00, ,691, ,10.1, ,74.7, ,45.9, ,60.2, ,84, ,38, ,57, ,44.7, ,4.9, ,117.8, ,70.1, 
47,Brentwood,San Francisco Bay,5/26/2013,146,0.26, ,0.00, ,697, ,11.3, ,74.7, ,54.3, ,63.9, ,74, ,41, ,55, ,47.7, ,8.6, ,207.0, ,70.5, 
47,Brentwood,San Francisco Bay,5/27/2013,147,0.12, ,0.00, ,325, ,12.3, ,67.9, ,51.5, ,60.9, ,85, ,56, ,68, ,50.1, ,6.7, ,160.8, ,68.7, 
47,Brentwood,San Francisco Bay,5/28/2013,148,0.24, ,0.00, ,646, ,13.7, ,77.9, ,56.9, ,66.6, ,87, ,41, ,62, ,53.0, ,6.9, ,166.1, ,69.6, 
47,Brentwood,San Francisco Bay,5/29/2013,149,0.26, ,0.00, ,656, ,11.9, ,79.4, ,59.3, ,68.1, ,68, ,37, ,51, ,49.0, ,7.0, ,167.5, ,71.3, 
47,Brentwood,San Francisco Bay,5/30/2013,150,0.29, ,0.00, ,719, ,10.0, ,83.7, ,49.7, ,68.1, ,77, ,24, ,43, ,44.6, ,6.1, ,146.1, ,71.5,Y
47,Brentwood,San Francisco Bay,5/31/2013,151,0.31, ,0.00, ,717, ,10.7, ,92.2, ,52.1, ,73.4, ,75, ,20, ,38, ,46.3, ,6.1, ,146.6, ,72.0,Y
47,Brentwood,San Francisco Bay,6/1/2013,152,0.30, ,0.00, ,670, ,12.3, ,96.1, ,57.6, ,77.7, ,72, ,20, ,38, ,50.0, ,5.5, ,132.3, ,73.7, 
47,Brentwood,San Francisco Bay,6/2/2013,153,0.30, ,0.00, ,703, ,13.3, ,92.4, ,58.2, ,75.3, ,79, ,25, ,44, ,52.1, ,4.9, ,116.7, ,74.9, 
47,Brentwood,San Francisco Bay,6/3/2013,154,0.30, ,0.00, ,701, ,13.2, ,87.2, ,55.7, ,71.4, ,80, ,34, ,50, ,51.9, ,7.5, ,178.9, ,74.8, 
47,Brentwood,San Francisco Bay,6/4/2013,155,0.26, ,0.00, ,684, ,13.1, ,82.5, ,53.2, ,67.4, ,84, ,38, ,57, ,51.8, ,5.9, ,140.5, ,74.6, 
47,Brentwood,San Francisco Bay,6/5/2013,156,0.25, ,0.00, ,694, ,13.7, ,86.2, ,52.1, ,67.6, ,88, ,38, ,59, ,52.9, ,4.3, ,102.4, ,74.5, 
47,Brentwood,San Francisco Bay,6/6/2013,157,0.25, ,0.00, ,687, ,14.9, ,90.2, ,53.3, ,70.5, ,86, ,37, ,59, ,55.3, ,3.8, ,91.0, ,75.3, 
47,Brentwood,San Francisco Bay,6/7/2013,158,0.28, ,0.00, ,697, ,16.7, ,101.4, ,55.8, ,77.5, ,87, ,29, ,52, ,58.4, ,4.4, ,104.9, ,76.4,Y
47,Brentwood,San Francisco Bay,6/8/2013,159,0.32,R,0.00, ,688, ,17.1, ,104.6,Y,64.9,Y,84.1, ,73, ,26, ,43, ,59.1, ,5.9, ,142.5, ,78.6,Y
47,Brentwood,San Francisco Bay,6/9/2013,160,0.26, ,0.00, ,644, ,14.5, ,81.8, ,58.9, ,68.5, ,79, ,46, ,61, ,54.5, ,9.1,Y,218.2,Y,77.9,Y
47,Brentwood,San Francisco Bay,6/10/2013,161,0.21, ,0.00, ,734, ,13.0, ,76.6, ,,S,67.3, ,84, ,44, ,57, ,51.5, ,7.4, ,178.7, ,76.8,Y
47,Brentwood,San Francisco Bay,6/11/2013,162,0.22, ,0.00, ,606, ,13.7, ,78.5, ,56.3, ,67.5, ,81, ,43, ,59, ,52.9, ,5.2, ,123.9, ,75.3, 
47,Brentwood,San Francisco Bay,6/12/2013,163,0.28, ,0.00, ,748, ,10.9, ,87.4, ,51.4, ,69.8, ,88, ,26, ,44, ,46.8, ,5.3, ,126.7, ,75.8,Y
47,Brentwood,San Francisco Bay,6/13/2013,164,0.30, ,0.00, ,754, ,9.4, ,85.5, ,52.5, ,70.1, ,64, ,21, ,37, ,42.8, ,6.0, ,144.7, ,75.4, 
47,Brentwood,San Francisco Bay,6/14/2013,165,0.32, ,0.00, ,754, ,9.3, ,88.6, ,56.8, ,73.7, ,58, ,17, ,33, ,42.6, ,6.8, ,164.1, ,74.5, 
47,Brentwood,San Francisco Bay,6/15/2013,166,0.27, ,0.00, ,740, ,11.8, ,88.3, ,49.1, ,68.7, ,88, ,21, ,49, ,49.0, ,4.0, ,96.1, ,73.9, 
47,Brentwood,San Francisco Bay,6/16/2013,167,0.32, ,0.00, ,739, ,10.1, ,89.2, ,49.9, ,71.2, ,81, ,20, ,39, ,44.9, ,6.4, ,153.5, ,73.7, 
47,Brentwood,San Francisco Bay,6/17/2013,168,0.30, ,0.00, ,738, ,11.9, ,82.8, ,56.1, ,69.9, ,69, ,30, ,48, ,49.0, ,7.2, ,173.3, ,73.6, 
47,Brentwood,San Francisco Bay,6/18/2013,169,0.28, ,0.00, ,745, ,10.9, ,76.0, ,54.3, ,64.9, ,82, ,33, ,52, ,46.9, ,8.3, ,198.9, ,73.3, 
47,Brentwood,San Francisco Bay,6/19/2013,170,0.28, ,0.00, ,745, ,9.9, ,80.0, ,53.1, ,66.8, ,67, ,25, ,44, ,44.2, ,7.2, ,171.8, ,73.2, 
47,Brentwood,San Francisco Bay,6/20/2013,171,0.29, ,0.00, ,736, ,10.4, ,84.9, ,55.5, ,69.1, ,68, ,22, ,43, ,45.7, ,6.5, ,155.0, ,73.9, 
47,Brentwood,San Francisco Bay,6/21/2013,172,0.31, ,0.00, ,735, ,10.3, ,88.4, ,51.6, ,71.5, ,76, ,19, ,39, ,45.2, ,5.9, ,141.7, ,74.4, 
47,Brentwood,San Francisco Bay,6/22/2013,173,0.32, ,0.00, ,728, ,10.7, ,93.0, ,53.2, ,74.4, ,79, ,17, ,37, ,46.3, ,6.2, ,147.9, ,74.4, 
47,Brentwood,San Francisco Bay,6/23/2013,174,0.16, ,0.00, ,396, ,14.8, ,76.2, ,60.5, ,67.8, ,78, ,50, ,64, ,55.0, ,7.2, ,172.1, ,73.8, 
47,Brentwood,San Francisco Bay,6/24/2013,175,0.05, ,0.00, ,191, ,17.2, ,66.9, ,61.5, ,63.9, ,89, ,77, ,85, ,59.2, ,4.2, ,99.6, ,72.2, 
47,Brentwood,San Francisco Bay,6/25/2013,176,0.12, ,0.00, ,367, ,18.9, ,81.7, ,62.0, ,69.8, ,91, ,55, ,76, ,61.9, ,5.6, ,134.3, ,72.2, 
47,Brentwood,San Francisco Bay,6/26/2013,177,0.28, ,0.00, ,706, ,18.4, ,87.5, ,59.5, ,73.6, ,92, ,45, ,65, ,61.1, ,6.1, ,145.2, ,74.6, 
47,Brentwood,San Francisco Bay,6/27/2013,178,0.31, ,0.00, ,712, ,16.3, ,94.2, ,60.7, ,78.1, ,84, ,27, ,50, ,57.7, ,5.5, ,131.6, ,76.5,Y
47,Brentwood,San Francisco Bay,6/28/2013,179,0.34, ,0.00, ,704, ,16.2, ,103.8,Y,64.3,Y,85.5, ,82, ,19, ,39, ,57.5, ,5.7, ,135.8, ,78.4,Y
47,Brentwood,San Francisco Bay,6/29/2013,180,0.34, ,0.00, ,714, ,16.0, ,104.3,Y,66.4,Y,86.4, ,60, ,21, ,37, ,57.2, ,5.4, ,130.3, ,80.2,R
47,Brentwood,San Francisco Bay,6/30/2013,181,0.33, ,0.00, ,691, ,16.1, ,103.3,Y,65.3,Y,86.2, ,79, ,20, ,38, ,57.5, ,5.2, ,125.7, ,81.3,R
47,Brentwood,San Francisco Bay,7/1/2013,182,0.30, ,0.00, ,660, ,18.1, ,101.1, ,62.9, ,82.8, ,82, ,26, ,47, ,60.7, ,4.5, ,108.5, ,81.3,R
47,Brentwood,San Francisco Bay,7/2/2013,183,0.27, ,0.00, ,625, ,20.1,Y,102.6, ,67.5,Y,82.7, ,72, ,34, ,53,Y,63.7,Y,5.0, ,120.3, ,82.6,R
47,Brentwood,San Francisco Bay,7/3/2013,184,0.28, ,0.00, ,652, ,19.1, ,101.7, ,62.1, ,82.1, ,82, ,33, ,51, ,62.1, ,4.2, ,100.9, ,,S
47,Brentwood,San Francisco Bay,7/4/2013,185,0.34,R,0.00, ,645, ,17.3, ,105.5,Y,71.8,R,89.0, ,74, ,22, ,37, ,59.4, ,6.3, ,151.8, ,,S
47,Brentwood,San Francisco Bay,7/5/2013,186,0.31, ,0.00, ,727, ,12.5, ,86.5, ,59.7, ,75.2, ,81, ,26, ,42, ,50.5, ,7.5,Y,180.0,Y,,S
47,Brentwood,San Francisco Bay,7/6/2013,187,0.26, ,0.00, ,722, ,14.8, ,87.6, ,54.8, ,70.4, ,87, ,36, ,58, ,55.1, ,4.6, ,110.8, ,81.1,R
47,Brentwood,San Francisco Bay,7/7/2013,188,0.28, ,0.00, ,720, ,13.9, ,88.6, ,53.3, ,70.5, ,85, ,33, ,54, ,53.3, ,5.6, ,134.7, ,80.2,Y
47,Brentwood,San Francisco Bay,7/8/2013,189,0.28, ,0.00, ,735, ,13.2, ,89.9, ,52.7, ,72.2, ,86, ,27, ,49, ,52.0, ,5.0, ,119.1, ,79.9,Y
47,Brentwood,San Francisco Bay,7/9/2013,190,0.28, ,0.00, ,713, ,14.5, ,97.2, ,55.1, ,76.5, ,84, ,25, ,47, ,54.6, ,3.7, ,89.4, ,80.5,Y
47,Brentwood,San Francisco Bay,7/10/2013,191,0.30, ,0.00, ,714, ,13.2, ,95.6, ,59.3, ,75.9, ,71, ,15, ,43, ,51.9, ,5.3, ,127.5, ,80.9,R
47,Brentwood,San Francisco Bay,7/11/2013,192,0.27, ,0.00, ,733, ,12.7, ,91.4, ,51.0, ,70.0, ,87, ,19, ,51, ,50.9, ,4.6, ,110.8, ,80.2,Y
47,Brentwood,San Francisco Bay,7/12/2013,193,0.26, ,0.00, ,725, ,13.4, ,89.0, ,51.5, ,69.5, ,91, ,23, ,54, ,52.4, ,4.2, ,101.6, ,79.4,Y
47,Brentwood,San Francisco Bay,7/13/2013,194,0.27, ,0.00, ,722, ,13.9, ,90.7, ,51.3, ,72.1, ,86, ,32, ,52, ,53.3, ,4.2, ,99.8, ,79.3,Y
47,Brentwood,San Francisco Bay,7/14/2013,195,0.28, ,0.00, ,713, ,13.1, ,94.3, ,53.6, ,72.5, ,84, ,17, ,48, ,51.7, ,5.0, ,119.1, ,79.6,Y
47,Brentwood,San Francisco Bay,7/15/2013,196,0.26, ,0.00, ,714, ,12.4, ,89.2, ,51.3, ,68.2, ,86, ,14, ,52, ,50.2, ,4.6, ,110.3, ,79.4,Y
47,Brentwood,San Francisco Bay,7/16/2013,197,0.25, ,0.00, ,713, ,13.0, ,81.1, ,49.3, ,65.4, ,87, ,36, ,61, ,51.5, ,5.4, ,130.6, ,78.5,Y
47,Brentwood,San Francisco Bay,7/17/2013,198,0.26, ,0.00, ,713, ,13.9, ,87.4, ,49.8, ,69.2, ,90, ,38, ,57, ,53.3, ,4.6, ,110.0, ,78.3,Y
47,Brentwood,San Francisco Bay,7/18/2013,199,0.28, ,0.00, ,712, ,13.7, ,94.6, ,51.3, ,72.6, ,86, ,23, ,50, ,52.9, ,4.5, ,107.6, ,78.7,Y
47,Brentwood,San Francisco Bay,7/19/2013,200,0.27, ,0.00, ,694, ,15.8, ,94.5, ,54.2, ,73.8, ,86, ,33, ,56, ,56.9, ,4.3, ,103.9, ,78.7,Y
47,Brentwood,San Francisco Bay,7/20/2013,201,0.26, ,0.00, ,659, ,16.3, ,95.9, ,57.0, ,74.9, ,86, ,33, ,55, ,57.7, ,4.1, ,97.8, ,78.7,Y
47,Brentwood,San Francisco Bay,7/21/2013,202,0.26, ,0.00, ,663, ,15.4, ,96.9, ,56.5, ,71.9, ,87, ,16, ,58, ,56.2, ,5.8, ,138.2, ,78.2,Y
47,Brentwood,San Francisco Bay,7/22/2013,203,0.17, ,0.00, ,470, ,16.0, ,82.9, ,56.6, ,69.4, ,87, ,46, ,65, ,57.2, ,5.2, ,125.7, ,76.7, 
47,Brentwood,San Francisco Bay,7/23/2013,204,0.21, ,0.00, ,430, ,12.6, ,85.9, ,64.9, ,74.9, ,70, ,19, ,43, ,50.7, ,5.6, ,134.8, ,76.8, 
47,Brentwood,San Francisco Bay,7/24/2013,205,0.30, ,0.00, ,654, ,13.7, ,94.7, ,58.0, ,78.7, ,76, ,22, ,41, ,52.9, ,5.4, ,129.3, ,77.5, 
47,Brentwood,San Francisco Bay,7/25/2013,206,0.29, ,0.00, ,650, ,15.5, ,99.6, ,62.5, ,79.4, ,81, ,26, ,45, ,56.4, ,5.1, ,123.3, ,79.4,Y
47,Brentwood,San Francisco Bay,7/26/2013,207,0.27, ,0.00, ,668, ,15.2, ,96.8, ,57.5, ,75.5, ,82, ,22, ,50, ,55.7, ,4.7, ,112.7, ,79.8,Y
47,Brentwood,San Francisco Bay,7/27/2013,208,0.27, ,0.00, ,675, ,14.7, ,92.8, ,55.4, ,71.9, ,86, ,19, ,55, ,54.9, ,5.2, ,124.0, ,78.8,Y
47,Brentwood,San Francisco Bay,7/28/2013,209,0.25, ,0.00, ,671, ,14.8, ,91.6, ,56.1, ,69.4, ,88, ,22, ,60, ,55.0, ,4.7, ,112.9, ,77.3, 
47,Brentwood,San Francisco Bay,7/29/2013,210,0.23, ,0.00, ,654, ,13.8, ,76.6,Y,50.7, ,64.0, ,88, ,53, ,68, ,53.2, ,5.5, ,131.9, ,75.3, 
47,Brentwood,San Francisco Bay,7/30/2013,211,0.23, ,0.00, ,644, ,13.9, ,81.4, ,50.7, ,66.6, ,87, ,41, ,62, ,53.3, ,4.9, ,118.2, ,74.0, 
47,Brentwood,San Francisco Bay,7/31/2013,212,0.27, ,0.00, ,672, ,12.6, ,90.1, ,52.8, ,69.7, ,88, ,21, ,51, ,50.8, ,5.7, ,137.0, ,73.9, 
47,Brentwood,San Francisco Bay,8/1/2013,213,0.27, ,0.00, ,690, ,10.4,Y,86.7, ,54.3, ,71.0, ,74, ,18, ,40,Y,45.6,Y,5.5, ,131.9, ,74.0, 
47,Brentwood,San Francisco Bay,8/2/2013,214,0.27, ,0.00, ,671, ,12.2, ,87.8, ,52.7, ,71.4, ,77, ,26, ,46, ,49.8, ,4.8, ,115.6, ,74.1, 
47,Brentwood,San Francisco Bay,8/3/2013,215,0.24, ,0.00, ,665, ,14.0, ,84.1, ,50.6, ,68.9, ,83, ,44, ,58, ,53.5, ,4.3, ,102.8, ,74.6, 
47,Brentwood,San Francisco Bay,8/4/2013,216,0.24, ,0.00, ,659, ,13.9, ,85.2, ,51.3, ,67.5, ,89, ,38, ,60, ,53.3, ,4.7, ,113.4, ,74.9, 
47,Brentwood,San Francisco Bay,8/5/2013,217,0.24, ,0.00, ,667, ,13.1, ,88.6, ,50.7, ,67.0, ,89, ,31, ,58, ,51.7, ,4.7, ,112.4, ,74.2, 
47,Brentwood,San Francisco Bay,8/6/2013,218,0.22, ,0.00, ,597, ,13.5, ,84.9, ,51.1, ,66.5, ,86, ,36, ,61, ,52.6, ,5.8, ,138.9, ,73.1, 
47,Brentwood,San Francisco Bay,8/7/2013,219,0.23, ,0.00, ,651, ,13.9, ,78.6, ,53.8, ,66.0, ,83, ,44, ,64, ,53.4, ,6.1, ,147.3, ,73.6, 
47,Brentwood,San Francisco Bay,8/8/2013,220,0.23, ,0.00, ,638, ,13.8, ,82.8, ,52.3, ,66.9, ,86, ,38, ,62, ,53.2, ,5.9, ,141.8, ,73.6, 
47,Brentwood,San Francisco Bay,8/9/2013,221,0.23, ,0.00, ,626, ,13.6, ,84.2, ,51.1, ,66.6, ,90, ,35, ,61, ,52.8, ,4.5, ,107.1, ,73.1, 
47,Brentwood,San Francisco Bay,8/10/2013,222,0.23, ,0.00, ,629, ,14.7, ,86.9, ,51.5, ,68.2, ,92, ,35, ,62, ,54.8, ,4.7, ,112.9, ,72.8, 
47,Brentwood,San Francisco Bay,8/11/2013,223,0.25, ,0.00, ,628, ,14.3, ,86.6, ,54.4, ,70.8, ,90, ,31, ,56, ,54.2, ,5.2, ,124.1, ,72.9, 
47,Brentwood,San Francisco Bay,8/12/2013,224,0.24, ,0.00, ,635, ,14.2, ,88.5, ,52.5, ,71.0, ,86, ,28, ,55, ,53.9, ,4.6, ,110.1, ,72.9, 
47,Brentwood,San Francisco Bay,8/13/2013,225,0.26, ,0.00, ,641, ,13.7, ,92.2, ,49.9, ,72.6, ,91, ,28, ,50, ,52.9, ,5.1, ,122.9, ,72.6, 
47,Brentwood,San Francisco Bay,8/14/2013,226,0.26, ,0.00, ,814,R,14.0, ,94.9, ,,S,82.7, ,83, ,23, ,37, ,53.6, ,7.2,Y,171.9,Y,75.0, 
47,Brentwood,San Francisco Bay,8/15/2013,227,0.25, ,0.00, ,634, ,15.3, ,93.7, ,56.5, ,75.5, ,84, ,29, ,51, ,55.9, ,4.8, ,114.9, ,74.3, 
47,Brentwood,San Francisco Bay,8/16/2013,228,0.26, ,0.00, ,619, ,16.9, ,91.6, ,60.5, ,76.5, ,82, ,35, ,54, ,58.8, ,5.7, ,136.4, ,74.9, 
47,Brentwood,San Francisco Bay,8/17/2013,229,0.20, ,0.00, ,472, ,15.0, ,88.4, ,58.4, ,74.3, ,87, ,35, ,52, ,55.4, ,5.2, ,123.9, ,74.1, 
47,Brentwood,San Francisco Bay,8/18/2013,230,0.23, ,0.00, ,568, ,16.9, ,96.8, ,60.4, ,78.9, ,82, ,30, ,50, ,58.7, ,3.6, ,86.1, ,74.8, 
47,Brentwood,San Francisco Bay,8/19/2013,231,0.26, ,0.00, ,564, ,17.2, ,94.4, ,65.0, ,81.7, ,77, ,34, ,46, ,59.2, ,5.4, ,130.2, ,76.3, 
47,Brentwood,San Francisco Bay,8/20/2013,232,0.25, ,0.00, ,577, ,15.5, ,88.7, ,62.1, ,74.6, ,76, ,34, ,53, ,56.4, ,6.7, ,161.0, ,76.1, 
47,Brentwood,San Francisco Bay,8/21/2013,233,0.23, ,0.00, ,600, ,14.4, ,85.4, ,56.6, ,69.9, ,79, ,43, ,57, ,54.2, ,5.5, ,131.5, ,74.6, 
47,Brentwood,San Francisco Bay,8/22/2013,234,0.24, ,0.00, ,603, ,12.9, ,86.9, ,53.5, ,68.9, ,88, ,28, ,53, ,51.2, ,4.8, ,115.7, ,73.7, 
47,Brentwood,San Francisco Bay,8/23/2013,235,0.23, ,0.00, ,599, ,13.7, ,88.1, ,52.0, ,70.0, ,87, ,30, ,55, ,53.0, ,5.1, ,123.2, ,72.6, 
47,Brentwood,San Francisco Bay,8/24/2013,236,0.25, ,0.00, ,581, ,12.8, ,87.0, ,55.9, ,72.2, ,78, ,26, ,47, ,51.0, ,6.6, ,157.8, ,72.8, 
