Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,4/13/2013,103,0.03, ,0.00, ,160, ,12.5, ,60.7, ,53.3, ,56.1, ,86, ,75, ,81, ,50.4, ,4.4, ,106.5, ,62.0, 
75,Irvine,South Coast Valleys,4/14/2013,104,0.07, ,0.00, ,231, ,11.2, ,62.7, ,52.3, ,55.6, ,80, ,63, ,74, ,47.5, ,5.9,Y,141.4,Y,61.6, 
75,Irvine,South Coast Valleys,4/15/2013,105,0.08, ,0.00, ,291, ,11.4, ,62.5, ,51.2, ,55.7, ,83, ,63, ,75, ,48.0, ,5.6,Y,134.8,Y,61.3, 
75,Irvine,South Coast Valleys,4/16/2013,106,0.14, ,0.00, ,493, ,8.5, ,61.6, ,45.4, ,53.3, ,75, ,40, ,61, ,40.2, ,4.9, ,118.0, ,61.3, 
75,Irvine,South Coast Valleys,4/17/2013,107,0.22, ,0.00, ,644,R,4.8,Y,69.8, ,41.4, ,56.2, ,61, ,16, ,31,Y,26.0,Y,5.0, ,118.9, ,60.7, 
75,Irvine,South Coast Valleys,4/18/2013,108,0.28, ,0.00, ,653,R,3.3,Y,78.9, ,43.6, ,64.2, ,40, ,9, ,16,Y,17.2,Y,6.9,R,165.4,R,60.1, 
75,Irvine,South Coast Valleys,4/19/2013,109,0.25, ,0.00, ,648,R,4.3,Y,83.9, ,46.2, ,64.6, ,45, ,9, ,21,Y,23.5,Y,4.6, ,110.3, ,60.1, 
75,Irvine,South Coast Valleys,4/20/2013,110,0.22, ,0.00, ,640, ,8.4, ,80.4, ,45.7, ,63.5, ,64, ,25, ,42, ,39.9, ,3.8, ,91.6, ,60.7, 
75,Irvine,South Coast Valleys,4/21/2013,111,0.21, ,0.00, ,635, ,11.5, ,79.7, ,46.0, ,61.7, ,87, ,31, ,61, ,48.2, ,4.0, ,95.5, ,61.6, 
75,Irvine,South Coast Valleys,4/22/2013,112,0.18, ,0.00, ,609, ,12.4, ,71.9, ,52.5, ,59.0, ,92, ,50, ,73, ,50.3, ,4.3, ,102.3, ,62.6, 
75,Irvine,South Coast Valleys,4/23/2013,113,0.16, ,0.00, ,526, ,11.9, ,71.6, ,53.8, ,59.7, ,83, ,49, ,68, ,49.2, ,3.9, ,93.9, ,63.2, 
75,Irvine,South Coast Valleys,4/24/2013,114,0.02, ,0.00, ,104, ,12.5, ,59.8, ,54.2, ,56.8, ,94, ,62, ,79, ,50.4, ,3.6, ,86.1, ,63.0, 
75,Irvine,South Coast Valleys,4/25/2013,115,0.12, ,0.00, ,404, ,11.8, ,70.1, ,50.1, ,58.9, ,94, ,46, ,69, ,48.9, ,3.6, ,86.7, ,62.8, 
75,Irvine,South Coast Valleys,4/26/2013,116,0.20, ,0.00, ,620, ,11.5, ,73.8, ,46.6, ,59.6, ,88, ,41, ,66, ,48.2, ,4.1, ,97.7, ,63.0, 
75,Irvine,South Coast Valleys,4/27/2013,117,0.20, ,0.00, ,629, ,13.0, ,73.9, ,46.5, ,60.3, ,89, ,54, ,73, ,51.5, ,3.9, ,93.3, ,63.6, 
75,Irvine,South Coast Valleys,4/28/2013,118,0.18, ,0.00, ,590, ,13.8, ,74.8, ,53.1, ,61.3, ,90, ,53, ,74, ,53.2, ,3.9, ,94.2, ,64.4, 
75,Irvine,South Coast Valleys,4/29/2013,119,0.17, ,0.00, ,552, ,13.6, ,71.1, ,53.9, ,60.0, ,93, ,59, ,77, ,52.8, ,4.5, ,108.0, ,65.1, 
75,Irvine,South Coast Valleys,4/30/2013,120,0.16, ,0.00, ,489, ,12.8, ,67.8, ,55.3, ,59.7, ,83, ,60, ,73, ,51.0, ,5.1, ,123.4, ,65.4, 
75,Irvine,South Coast Valleys,5/1/2013,121,0.18, ,0.00, ,561, ,13.5, ,73.4, ,52.9, ,62.2, ,87, ,51, ,71, ,52.6, ,4.1, ,99.4, ,65.6, 
75,Irvine,South Coast Valleys,5/2/2013,122,0.25,R,0.00, ,670, ,8.6,Y,93.5,Y,50.7, ,71.8,H,90,H,5,H,32,Y,40.7,Y,4.2, ,100.4, ,65.6, 
75,Irvine,South Coast Valleys,5/3/2013,123,0.26, ,0.00, ,648, ,6.4,Y,90.6,Y,50.9, ,71.3, ,72, ,8, ,24,Y,33.0,Y,3.8, ,91.5, ,65.4, 
75,Irvine,South Coast Valleys,5/4/2013,124,0.21, ,0.00, ,637, ,12.5, ,71.1, ,50.8, ,60.9, ,88, ,54, ,68, ,50.4, ,7.0,R,167.3,R,65.4, 
75,Irvine,South Coast Valleys,5/5/2013,125,0.09, ,0.01, ,290, ,12.4, ,64.2, ,54.9, ,59.3, ,86, ,57, ,72, ,50.2, ,6.1,R,145.9,R,65.1, 
75,Irvine,South Coast Valleys,5/6/2013,126,0.07, ,0.34,R,268, ,13.9, ,64.6, ,54.4, ,58.7, ,94, ,66, ,83, ,53.4, ,5.2, ,125.0, ,64.3, 
75,Irvine,South Coast Valleys,5/7/2013,127,0.15, ,0.07, ,488, ,11.8, ,68.5, ,52.8, ,59.5, ,90, ,43, ,68, ,48.8, ,3.7, ,88.2, ,64.4, 
75,Irvine,South Coast Valleys,5/8/2013,128,0.11, ,0.01, ,375, ,12.4, ,67.4, ,50.9, ,59.3, ,94, ,48, ,72, ,50.3, ,3.8, ,92.1, ,64.6, 
75,Irvine,South Coast Valleys,5/9/2013,129,0.18, ,0.00, ,577, ,12.7, ,69.9, ,49.1, ,60.1, ,90, ,53, ,71, ,50.8, ,3.9, ,92.7, ,64.8, 
75,Irvine,South Coast Valleys,5/10/2013,130,0.20, ,0.00, ,644, ,14.7, ,75.6, ,53.5, ,63.5, ,94, ,54, ,73, ,54.8, ,3.9, ,92.6, ,65.6, 
75,Irvine,South Coast Valleys,5/11/2013,131,0.21, ,0.00, ,623, ,15.8, ,82.9, ,53.2, ,65.8, ,94, ,45, ,73, ,56.8, ,3.6, ,85.4, ,66.5, 
75,Irvine,South Coast Valleys,5/12/2013,132,0.24,R,0.00, ,655, ,14.7, ,89.4,Y,56.5, ,72.2, ,95, ,27, ,54, ,54.9, ,3.4, ,82.0, ,67.5, 
75,Irvine,South Coast Valleys,5/13/2013,133,0.25,R,0.00, ,681, ,13.2, ,93.8,R,60.2, ,76.2,H,81,H,24,H,43, ,51.9, ,3.8, ,91.3, ,68.5, 
75,Irvine,South Coast Valleys,5/14/2013,134,0.22, ,0.00, ,671, ,13.6, ,78.5, ,53.5, ,64.6, ,85, ,44, ,65, ,52.7, ,4.1, ,97.8, ,68.8, 
75,Irvine,South Coast Valleys,5/15/2013,135,0.21, ,0.00, ,654, ,13.8, ,72.1, ,57.3, ,62.8, ,84, ,55, ,70, ,53.1, ,5.1, ,121.5, ,68.7, 
75,Irvine,South Coast Valleys,5/16/2013,136,0.19, ,0.00, ,573, ,13.6, ,72.1, ,57.6, ,63.0, ,80, ,54, ,69, ,52.7, ,4.7, ,112.0, ,68.8, 
75,Irvine,South Coast Valleys,5/17/2013,137,0.17, ,0.06, ,543, ,14.2, ,71.4, ,56.5, ,63.6, ,91, ,58, ,71, ,53.9, ,4.9, ,116.6, ,69.0, 
75,Irvine,South Coast Valleys,5/18/2013,138,0.18, ,0.00, ,567, ,13.8, ,71.9, ,54.6, ,63.4, ,87, ,52, ,69, ,53.1, ,4.6, ,111.5, ,69.1, 
75,Irvine,South Coast Valleys,5/19/2013,139,0.20, ,0.00, ,625, ,14.1, ,72.8, ,53.0, ,63.0, ,94, ,52, ,71, ,53.6, ,4.1, ,98.1, ,69.0, 
75,Irvine,South Coast Valleys,5/20/2013,140,0.21, ,0.00, ,642, ,14.9, ,79.9, ,51.8, ,64.8, ,95, ,45, ,71, ,55.3, ,4.0, ,96.9, ,69.1, 
75,Irvine,South Coast Valleys,5/21/2013,141,0.19, ,0.00, ,580, ,15.3, ,81.5, ,58.9, ,65.8, ,89, ,36, ,70, ,55.9, ,4.1, ,99.3, ,69.8, 
75,Irvine,South Coast Valleys,5/22/2013,142,0.20, ,0.00, ,588, ,13.9, ,72.3, ,56.5, ,63.9, ,89, ,54, ,68, ,53.3, ,5.3,Y,128.2,Y,70.1, 
75,Irvine,South Coast Valleys,5/23/2013,143,0.17, ,0.00, ,522, ,12.9, ,70.5, ,57.5, ,62.8, ,79, ,52, ,66, ,51.3, ,5.4,Y,128.4,Y,69.8, 
75,Irvine,South Coast Valleys,5/24/2013,144,0.20, ,0.00, ,615, ,12.4, ,70.7, ,50.8, ,61.2, ,90, ,53, ,67, ,50.2, ,4.6, ,111.5, ,69.4, 
75,Irvine,South Coast Valleys,5/25/2013,145,0.20, ,0.00, ,634, ,12.3, ,71.1, ,50.8, ,61.2, ,84, ,51, ,67, ,50.0, ,4.5, ,107.4, ,68.9, 
75,Irvine,South Coast Valleys,5/26/2013,146,0.20, ,0.00, ,630, ,12.6, ,70.9, ,52.1, ,60.8, ,85, ,52, ,69, ,50.6, ,4.3, ,102.1, ,68.8, 
75,Irvine,South Coast Valleys,5/27/2013,147,0.20, ,0.00, ,640, ,13.7, ,73.7, ,49.5, ,61.7, ,95, ,51, ,73, ,52.9, ,4.5, ,106.8, ,68.6, 
75,Irvine,South Coast Valleys,5/28/2013,148,0.20, ,0.00, ,602, ,14.3, ,72.5, ,57.8, ,64.9, ,85, ,53, ,68, ,54.0, ,4.5, ,107.2, ,69.0, 
75,Irvine,South Coast Valleys,5/29/2013,149,0.22, ,0.00, ,661, ,15.0, ,78.5, ,56.3, ,65.8, ,95, ,47, ,69, ,55.4, ,4.3, ,102.4, ,69.4, 
75,Irvine,South Coast Valleys,5/30/2013,150,0.21, ,0.00, ,624, ,15.0, ,78.7, ,53.6, ,65.3, ,91, ,50, ,70, ,55.5, ,4.4, ,105.3, ,69.8, 
75,Irvine,South Coast Valleys,5/31/2013,151,0.20, ,0.00, ,607, ,15.7, ,77.4, ,57.7, ,65.6, ,95, ,53, ,73, ,56.7, ,4.2, ,101.4, ,70.1, 
75,Irvine,South Coast Valleys,6/1/2013,152,0.19, ,0.00, ,559, ,16.5, ,79.9, ,57.5, ,66.9, ,87, ,54, ,73, ,58.1, ,4.1, ,99.5, ,70.5, 
75,Irvine,South Coast Valleys,6/2/2013,153,0.16, ,0.00, ,524, ,15.7, ,70.4, ,59.3, ,63.6, ,95, ,65, ,78, ,56.8, ,4.5, ,108.7, ,70.8, 
75,Irvine,South Coast Valleys,6/3/2013,154,0.18, ,0.00, ,545, ,14.8, ,72.9, ,57.3, ,63.9, ,94, ,58, ,73, ,55.1, ,4.6, ,109.8, ,70.7, 
75,Irvine,South Coast Valleys,6/4/2013,155,0.18, ,0.00, ,549, ,14.4, ,73.4, ,59.4, ,64.1, ,80, ,55, ,71, ,54.4, ,4.1, ,98.4, ,70.7, 
75,Irvine,South Coast Valleys,6/5/2013,156,0.18, ,0.00, ,561, ,14.7, ,74.4, ,55.0, ,63.9, ,95, ,54, ,72, ,54.8, ,4.3, ,103.8, ,70.6, 
75,Irvine,South Coast Valleys,6/6/2013,157,0.19, ,0.00, ,608, ,14.9, ,72.2, ,57.9, ,63.1, ,85, ,61, ,75, ,55.2, ,4.2, ,100.0, ,70.3, 
75,Irvine,South Coast Valleys,6/7/2013,158,0.19, ,0.00, ,615, ,15.1, ,73.9, ,56.4, ,63.6, ,95, ,59, ,75, ,55.6, ,4.1, ,97.7, ,70.4, 
75,Irvine,South Coast Valleys,6/8/2013,159,0.20, ,0.00, ,629, ,15.1, ,71.8, ,59.0, ,63.7, ,85, ,62, ,75, ,55.6, ,4.3, ,102.8, ,70.8, 
75,Irvine,South Coast Valleys,6/9/2013,160,0.17, ,0.00, ,576, ,15.0, ,72.7, ,57.1, ,62.9, ,95, ,62, ,76, ,55.4, ,3.8, ,92.0, ,70.9, 
75,Irvine,South Coast Valleys,6/10/2013,161,0.21, ,0.00, ,634, ,14.1, ,74.0, ,55.7, ,63.8, ,94, ,52, ,70, ,53.7, ,4.2, ,101.4, ,70.7, 
75,Irvine,South Coast Valleys,6/11/2013,162,0.21, ,0.00, ,620, ,15.2, ,80.3, ,53.0, ,66.4, ,90, ,47, ,69, ,55.8, ,4.0, ,96.8, ,70.5, 
75,Irvine,South Coast Valleys,6/12/2013,163,0.11, ,0.00, ,380, ,15.9, ,72.9, ,59.3, ,63.8, ,94, ,61, ,78, ,57.0, ,3.9, ,93.0, ,70.6, 
75,Irvine,South Coast Valleys,6/13/2013,164,0.21, ,0.00, ,637, ,15.5, ,74.7, ,56.1, ,65.9, ,86, ,56, ,71, ,56.3, ,4.1, ,98.3, ,70.8, 
75,Irvine,South Coast Valleys,6/14/2013,165,0.21, ,0.00, ,668, ,14.7, ,75.1, ,57.2, ,63.8, ,94, ,53, ,73, ,55.0, ,4.5, ,107.5, ,71.0, 
75,Irvine,South Coast Valleys,6/15/2013,166,0.20, ,0.00, ,630, ,13.8, ,73.4, ,56.9, ,63.4, ,84, ,52, ,70, ,53.2, ,4.1, ,99.3, ,70.9, 
75,Irvine,South Coast Valleys,6/16/2013,167,0.22, ,0.00, ,691, ,14.2, ,75.2, ,53.3, ,64.0, ,94, ,51, ,70, ,53.9, ,4.0, ,95.7, ,70.8, 
75,Irvine,South Coast Valleys,6/17/2013,168,0.22, ,0.00, ,671, ,15.2, ,77.5, ,54.6, ,64.5, ,94, ,51, ,73, ,55.8, ,4.0, ,94.8, ,70.7, 
75,Irvine,South Coast Valleys,6/18/2013,169,0.22, ,0.00, ,674, ,15.6, ,77.3, ,54.2, ,65.3, ,94, ,53, ,73, ,56.5, ,4.1, ,97.4, ,70.8, 
75,Irvine,South Coast Valleys,6/19/2013,170,0.22, ,0.00, ,653, ,14.5, ,76.9, ,56.9, ,66.4, ,92, ,44, ,65, ,54.5, ,4.1, ,97.3, ,71.2, 
75,Irvine,South Coast Valleys,6/20/2013,171,0.24, ,0.00, ,705, ,13.5, ,78.5, ,52.1, ,66.0, ,88, ,37, ,62, ,52.6, ,4.1, ,99.3, ,71.0, 
75,Irvine,South Coast Valleys,6/21/2013,172,0.24, ,0.00, ,696, ,14.3, ,78.0, ,53.7, ,66.4, ,94, ,42, ,65, ,54.1, ,4.1, ,98.6, ,70.9, 
75,Irvine,South Coast Valleys,6/22/2013,173,0.23, ,0.00, ,696, ,15.0, ,77.0, ,59.2, ,66.5, ,86, ,51, ,68, ,55.5, ,4.7, ,113.1, ,70.9, 
75,Irvine,South Coast Valleys,6/23/2013,174,0.18, ,0.00, ,562, ,14.8, ,73.1, ,57.4, ,63.9, ,92, ,57, ,73, ,55.1, ,4.7, ,112.6, ,71.0, 
75,Irvine,South Coast Valleys,6/24/2013,175,0.14, ,0.00, ,430, ,15.0, ,74.6, ,57.9, ,64.6, ,92, ,53, ,72, ,55.4, ,4.7, ,112.5, ,70.7, 
75,Irvine,South Coast Valleys,6/25/2013,176,0.19, ,0.00, ,577, ,16.4, ,77.5, ,56.5, ,66.9, ,88, ,55, ,73, ,58.0, ,4.1, ,99.2, ,70.7, 
75,Irvine,South Coast Valleys,6/26/2013,177,0.24, ,0.00, ,686, ,17.4, ,82.4, ,58.4, ,70.5, ,93, ,47, ,68, ,59.6, ,3.9, ,92.6, ,71.2, 
75,Irvine,South Coast Valleys,6/27/2013,178,0.25, ,0.00, ,696, ,17.7, ,87.4, ,59.6, ,72.5, ,89, ,41, ,65, ,60.1, ,3.7, ,89.6, ,72.1, 
75,Irvine,South Coast Valleys,6/28/2013,179,0.25, ,0.00, ,682, ,17.7, ,88.3, ,59.6, ,73.2, ,94, ,38, ,63, ,60.0, ,3.6, ,86.1, ,73.1, 
75,Irvine,South Coast Valleys,6/29/2013,180,0.25, ,0.00, ,644, ,17.9, ,90.3,Y,60.5, ,75.7, ,84, ,40, ,59, ,60.4, ,3.5, ,83.2, ,73.8, 
75,Irvine,South Coast Valleys,6/30/2013,181,0.20,R,0.07, ,546, ,18.2, ,90.4,Y,62.4, ,72.9, ,94, ,41, ,66, ,60.9, ,3.9, ,92.5, ,74.2, 
75,Irvine,South Coast Valleys,7/1/2013,182,0.18, ,0.00, ,501, ,18.3, ,91.4,Y,62.8, ,73.4, ,95, ,34, ,65, ,60.9, ,3.4, ,81.4, ,74.3, 
75,Irvine,South Coast Valleys,7/2/2013,183,0.20, ,0.00, ,590, ,18.4, ,81.2, ,60.5, ,70.3, ,89, ,57, ,73, ,61.1, ,3.7, ,88.2, ,74.5, 
75,Irvine,South Coast Valleys,7/3/2013,184,0.18, ,0.00, ,537, ,18.7, ,81.6, ,60.1, ,69.7, ,95, ,55, ,76, ,61.7, ,3.7, ,89.6, ,74.6, 
75,Irvine,South Coast Valleys,7/4/2013,185,0.22, ,0.00, ,647, ,17.6, ,81.4, ,60.4, ,69.4, ,88, ,52, ,72, ,59.9, ,3.7, ,89.7, ,74.8, 
75,Irvine,South Coast Valleys,7/5/2013,186,0.18, ,0.00, ,536, ,17.6, ,78.5, ,62.3, ,68.4, ,94, ,58, ,74, ,59.8, ,3.7, ,89.9, ,75.0, 
75,Irvine,South Coast Valleys,7/6/2013,187,0.20, ,0.00, ,594, ,17.7, ,78.8, ,64.0, ,69.6, ,83, ,59, ,72, ,60.1, ,4.0, ,95.7, ,75.1, 
75,Irvine,South Coast Valleys,7/7/2013,188,0.23, ,0.00, ,661, ,18.3, ,80.3, ,60.1, ,70.4, ,94, ,55, ,72, ,61.0, ,4.1, ,97.9, ,75.4, 
75,Irvine,South Coast Valleys,7/8/2013,189,0.24, ,0.00, ,676, ,17.6, ,86.6, ,57.6, ,71.0, ,95, ,43, ,68, ,59.9, ,3.9, ,93.2, ,75.3, 
75,Irvine,South Coast Valleys,7/9/2013,190,0.22, ,0.00, ,609, ,16.7, ,84.1, ,58.7, ,70.9, ,83, ,46, ,65, ,58.4, ,3.5, ,84.6, ,75.2, 
75,Irvine,South Coast Valleys,7/10/2013,191,0.09, ,0.00, ,293, ,18.9, ,80.8, ,65.4, ,70.9, ,95, ,49, ,73, ,61.9, ,3.5, ,85.0, ,75.2, 
75,Irvine,South Coast Valleys,7/11/2013,192,0.05, ,0.00, ,199, ,19.2, ,77.3, ,65.1, ,69.5, ,86, ,64, ,78, ,62.3, ,2.9,Y,69.2,Y,74.8, 
75,Irvine,South Coast Valleys,7/12/2013,193,0.20, ,0.00, ,574, ,19.0, ,82.0, ,60.5, ,70.4, ,95, ,55, ,75, ,62.1, ,3.9, ,93.5, ,74.8, 
75,Irvine,South Coast Valleys,7/13/2013,194,0.23, ,0.00, ,670, ,17.5, ,79.9, ,60.8, ,69.9, ,88, ,52, ,70, ,59.6, ,3.8, ,92.1, ,75.2, 
75,Irvine,South Coast Valleys,7/14/2013,195,0.21, ,0.00, ,611, ,18.0, ,84.4, ,60.8, ,70.9, ,94, ,42, ,70, ,60.5, ,3.7, ,89.9, ,75.2, 
75,Irvine,South Coast Valleys,7/15/2013,196,0.23, ,0.00, ,669, ,17.0, ,82.0, ,58.7, ,70.0, ,95, ,42, ,68, ,59.0, ,3.8, ,91.0, ,75.2, 
75,Irvine,South Coast Valleys,7/16/2013,197,0.24, ,0.00, ,694, ,15.0, ,81.0, ,56.4, ,68.2, ,93, ,36, ,64, ,55.4, ,3.9, ,94.4, ,75.1, 
75,Irvine,South Coast Valleys,7/17/2013,198,0.25, ,0.00, ,694, ,14.5, ,83.9, ,52.3, ,68.6, ,94, ,28, ,61, ,54.5, ,4.2, ,100.1, ,74.4, 
75,Irvine,South Coast Valleys,7/18/2013,199,0.23, ,0.00, ,677, ,15.8, ,80.4, ,54.1, ,67.5, ,93, ,50, ,69, ,56.9, ,4.1, ,97.4, ,74.2, 
75,Irvine,South Coast Valleys,7/19/2013,200,0.15, ,0.00, ,482, ,17.0, ,76.5, ,56.5, ,66.2, ,95, ,62, ,77, ,58.9, ,4.0, ,96.6, ,74.1, 
75,Irvine,South Coast Valleys,7/20/2013,201,0.07, ,0.00, ,275, ,17.2, ,72.8, ,62.9, ,66.3, ,84, ,67, ,78, ,59.2, ,3.2, ,77.5, ,73.9, 
75,Irvine,South Coast Valleys,7/21/2013,202,0.05, ,0.00, ,193, ,17.8, ,71.8, ,61.9, ,66.0, ,95, ,72, ,82, ,60.2, ,3.0,Y,71.8,Y,73.4, 
75,Irvine,South Coast Valleys,7/22/2013,203,0.20, ,0.00, ,590, ,18.3, ,81.4, ,61.7, ,69.5, ,95, ,55, ,74, ,61.0, ,3.7, ,88.7, ,73.5, 
75,Irvine,South Coast Valleys,7/23/2013,204,0.21, ,0.00, ,620, ,17.6, ,79.1, ,61.4, ,69.4, ,88, ,55, ,72, ,59.9, ,3.9, ,94.2, ,74.4, 
75,Irvine,South Coast Valleys,7/24/2013,205,0.21, ,0.00, ,648, ,17.5, ,79.2, ,59.5, ,67.8, ,95, ,56, ,75, ,59.7, ,4.1, ,97.9, ,74.6, 
75,Irvine,South Coast Valleys,7/25/2013,206,0.20, ,0.00, ,605, ,17.0, ,79.2, ,59.8, ,68.3, ,87, ,54, ,72, ,58.9, ,3.9, ,93.7, ,75.0, 
75,Irvine,South Coast Valleys,7/26/2013,207,0.17, ,0.09, ,518, ,18.1, ,80.2, ,62.7, ,69.3, ,90, ,55, ,74, ,60.7, ,3.6, ,86.3, ,75.3, 
75,Irvine,South Coast Valleys,7/27/2013,208,0.19, ,0.00, ,563, ,17.5, ,78.6, ,61.8, ,67.4, ,88, ,59, ,76, ,59.7, ,3.7, ,89.4, ,75.3, 
75,Irvine,South Coast Valleys,7/28/2013,209,0.18, ,0.00, ,576, ,16.5, ,76.1, ,60.2, ,65.6, ,93, ,58, ,76, ,58.0, ,4.1, ,97.6, ,75.3, 
75,Irvine,South Coast Valleys,7/29/2013,210,0.21, ,0.00, ,648, ,15.3, ,75.8, ,56.5, ,65.9, ,85, ,54, ,71, ,56.0, ,4.2, ,100.2, ,75.2, 
75,Irvine,South Coast Valleys,7/30/2013,211,0.21, ,0.00, ,620, ,14.8, ,75.7, ,55.2, ,64.8, ,87, ,54, ,71, ,55.1, ,4.0, ,97.1, ,74.9, 
75,Irvine,South Coast Valleys,7/31/2013,212,0.17, ,0.00, ,538, ,15.0, ,73.6, ,53.7, ,63.0, ,95, ,59, ,76, ,55.3, ,4.0, ,96.8, ,74.3, 
75,Irvine,South Coast Valleys,8/1/2013,213,0.20, ,0.00, ,606, ,15.2, ,76.3, ,59.9, ,65.8, ,84, ,51, ,70, ,55.7, ,4.2, ,100.1, ,74.2, 
75,Irvine,South Coast Valleys,8/2/2013,214,0.20, ,0.00, ,603, ,15.7, ,77.6, ,58.8, ,66.2, ,95, ,53, ,72, ,56.7, ,3.9, ,93.2, ,74.4, 
75,Irvine,South Coast Valleys,8/3/2013,215,0.18, ,0.00, ,535, ,16.2, ,76.1, ,61.8, ,66.6, ,84, ,57, ,72, ,57.5, ,3.8, ,90.3, ,74.4, 
75,Irvine,South Coast Valleys,8/4/2013,216,0.20, ,0.00, ,619, ,16.1, ,77.3, ,55.3, ,66.1, ,95, ,55, ,73, ,57.3, ,3.9, ,92.8, ,74.5, 
75,Irvine,South Coast Valleys,8/5/2013,217,0.21, ,0.00, ,646, ,15.3, ,78.4, ,53.7, ,65.4, ,90, ,48, ,71, ,55.9, ,3.9, ,93.7, ,74.3, 
75,Irvine,South Coast Valleys,8/6/2013,218,0.22, ,0.00, ,653, ,15.5, ,76.3, ,57.3, ,66.5, ,87, ,54, ,70, ,56.3, ,3.9, ,94.7, ,74.5, 
75,Irvine,South Coast Valleys,8/7/2013,219,0.21, ,0.00, ,643, ,15.1, ,76.5, ,52.1, ,65.4, ,92, ,52, ,70, ,55.6, ,4.0, ,94.9, ,74.5, 
75,Irvine,South Coast Valleys,8/8/2013,220,0.22, ,0.00, ,634, ,15.1, ,87.2, ,50.4, ,66.0, ,95, ,43, ,69, ,55.6, ,3.9, ,93.2, ,74.0, 
75,Irvine,South Coast Valleys,8/9/2013,221,0.21, ,0.00, ,610, ,15.4, ,85.9, ,49.1,Y,66.5, ,96, ,45, ,69, ,56.1, ,3.9, ,93.4, ,73.5, 
75,Irvine,South Coast Valleys,8/10/2013,222,0.21, ,0.00, ,599, ,15.1, ,87.4, ,52.6, ,67.2, ,94, ,42, ,67, ,55.7, ,3.9, ,92.5, ,73.5, 
75,Irvine,South Coast Valleys,8/11/2013,223,0.23, ,0.00, ,627, ,15.1, ,87.8, ,50.7, ,66.9, ,95, ,39, ,67, ,55.6, ,3.9, ,92.5, ,73.3, 
75,Irvine,South Coast Valleys,8/12/2013,224,0.22, ,0.00, ,633, ,16.9, ,88.2, ,56.2, ,68.7, ,93, ,43, ,70, ,58.7, ,3.8, ,90.0, ,73.5, 
75,Irvine,South Coast Valleys,8/13/2013,225,0.22, ,0.00, ,619, ,16.8, ,87.7, ,58.7, ,69.6, ,92, ,45, ,68, ,58.6, ,4.2, ,100.8, ,73.8, 
75,Irvine,South Coast Valleys,8/14/2013,226,0.22, ,0.00, ,621, ,17.5, ,88.8, ,56.2, ,69.2, ,95, ,46, ,72, ,59.7, ,3.8, ,91.4, ,74.0, 
75,Irvine,South Coast Valleys,8/15/2013,227,0.23, ,0.00, ,622, ,17.0, ,91.4, ,54.1, ,70.7, ,95, ,41, ,66, ,59.0, ,3.4, ,82.0, ,74.0, 
75,Irvine,South Coast Valleys,8/16/2013,228,0.23, ,0.00, ,616, ,17.3, ,93.0, ,55.6, ,71.9, ,95, ,33, ,65, ,59.4, ,3.6, ,86.2, ,74.1, 
75,Irvine,South Coast Valleys,8/17/2013,229,0.23, ,0.00, ,614, ,16.5, ,91.9, ,55.5, ,71.2, ,94, ,38, ,63, ,58.0, ,3.5, ,84.7, ,74.2, 
75,Irvine,South Coast Valleys,8/18/2013,230,0.20,H,0.00, ,602, ,,M,,S,54.2, ,135.0,H,94,H,87,H,,M,,M,3.5, ,83.1, ,74.2, 
75,Irvine,South Coast Valleys,8/19/2013,231,0.20,H,0.00, ,591, ,,S,,S,,S,201.9,H,,H,,H,,Q,,Q,3.8, ,91.2, ,74.5, 
75,Irvine,South Coast Valleys,8/20/2013,232,0.20,H,0.00, ,601, ,,S,,S,,S,242.8,H,,H,,H,,Q,,Q,3.9, ,94.4, ,74.7, 
75,Irvine,South Coast Valleys,8/21/2013,233,0.20,H,0.00, ,599, ,,S,,S,,S,263.1,H,,H,,H,,Q,,Q,3.6, ,87.0, ,74.5, 
75,Irvine,South Coast Valleys,8/22/2013,234,0.20,H,0.00, ,609, ,,M,,S,,S,258.8,H,,H,,H,,M,,M,3.5, ,84.9, ,74.4, 
75,Irvine,South Coast Valleys,8/23/2013,235,0.21,H,0.00, ,750,R,15.7,H,85.4, ,59.2, ,75.2,H,87,H,37,H,52, ,56.6, ,3.1, ,73.2, ,74.3, 
75,Irvine,South Coast Valleys,8/24/2013,236,0.20,R,0.00, ,623, ,16.5, ,81.7, ,54.4, ,67.1, ,94, ,48, ,73, ,58.1, ,2.2,R,52.8,R,74.0, 
75,Irvine,South Coast Valleys,8/25/2013,237,0.21, ,0.00, ,610, ,16.4, ,84.8, ,57.2, ,69.5, ,97, ,38, ,66, ,57.8, ,2.3,R,56.1,R,73.8, 
75,Irvine,South Coast Valleys,8/26/2013,238,0.17,R,0.00, ,455, ,16.9, ,90.2, ,62.9, ,75.7, ,98, ,35, ,56, ,58.8, ,2.3,R,56.1,R,73.9, 
