Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,4/12/2013,102,0.19, ,0.00, ,610, ,4.7, ,68.2, ,28.1, ,51.4, ,71, ,22, ,36, ,25.5, ,4.8, ,114.7, ,50.6, 
57,Buntingville,Northeast Plateau,4/13/2013,103,0.26, ,0.00, ,575, ,4.8, ,70.0, ,34.1, ,55.7, ,54, ,17, ,32, ,26.1, ,8.9, ,214.5, ,51.5, 
57,Buntingville,Northeast Plateau,4/14/2013,104,0.19, ,0.00, ,575, ,4.4, ,64.8, ,26.8, ,44.8, ,74, ,27, ,43, ,23.8, ,8.5, ,203.2, ,50.3, 
57,Buntingville,Northeast Plateau,4/15/2013,105,0.06, ,0.12, ,242, ,4.9, ,42.1,Y,32.8, ,36.5, ,84, ,52, ,67, ,26.7, ,6.7, ,160.8, ,48.7, 
57,Buntingville,Northeast Plateau,4/16/2013,106,0.10,R,0.00, ,347, ,3.6, ,48.2, ,25.8, ,36.1, ,68, ,33, ,50, ,19.4, ,8.1, ,193.8, ,46.3, 
57,Buntingville,Northeast Plateau,4/17/2013,107,0.18, ,0.00, ,658,R,2.8, ,53.9, ,23.1, ,39.0, ,62, ,20, ,35, ,13.5, ,6.1, ,146.7, ,46.4, 
57,Buntingville,Northeast Plateau,4/18/2013,108,0.18, ,0.00, ,462, ,4.4, ,60.3, ,34.4, ,49.4, ,71, ,21, ,36, ,23.8, ,4.9, ,118.7, ,50.9, 
57,Buntingville,Northeast Plateau,4/19/2013,109,0.23, ,0.00, ,610, ,5.4, ,72.8, ,27.2, ,50.5, ,83, ,23, ,44, ,29.2, ,7.6, ,181.9, ,49.1, 
57,Buntingville,Northeast Plateau,4/20/2013,110,0.19, ,0.00, ,661,R,5.0, ,67.0, ,29.8, ,49.4, ,74, ,20, ,41, ,26.9, ,4.7, ,113.0, ,50.5, 
57,Buntingville,Northeast Plateau,4/21/2013,111,0.23, ,0.00, ,653, ,5.1, ,74.8, ,33.3, ,56.0, ,62, ,17, ,33, ,27.7, ,6.1, ,147.1, ,51.3, 
57,Buntingville,Northeast Plateau,4/22/2013,112,0.22, ,0.00, ,670,R,4.7, ,68.2, ,33.3, ,52.6, ,77, ,18, ,35, ,25.7, ,5.6, ,135.5, ,52.3, 
57,Buntingville,Northeast Plateau,4/23/2013,113,0.20, ,0.00, ,686,R,2.8, ,63.7, ,23.3, ,45.6, ,59, ,12, ,27, ,13.9, ,5.2, ,125.1, ,51.4, 
57,Buntingville,Northeast Plateau,4/24/2013,114,0.25, ,0.00, ,687,R,2.6, ,68.2, ,28.2, ,49.7, ,51, ,11, ,21, ,11.9, ,7.1, ,169.5, ,50.9, 
57,Buntingville,Northeast Plateau,4/25/2013,115,0.23, ,0.00, ,690,R,3.2, ,75.9, ,25.0, ,53.5, ,55, ,10, ,23, ,16.9, ,5.4, ,128.9, ,51.3, 
57,Buntingville,Northeast Plateau,4/26/2013,116,0.24, ,0.00, ,669, ,5.8, ,78.4, ,39.3, ,61.0, ,62, ,18, ,32, ,30.6, ,4.9, ,118.5, ,53.3, 
57,Buntingville,Northeast Plateau,4/27/2013,117,0.26, ,0.00, ,676, ,5.9, ,82.9,Y,38.7, ,63.2, ,63, ,11, ,30, ,31.1, ,5.4, ,130.7, ,54.7, 
57,Buntingville,Northeast Plateau,4/28/2013,118,0.26, ,0.00, ,657, ,6.0, ,81.0, ,41.9, ,63.0, ,63, ,16, ,30, ,31.4, ,6.1, ,146.0, ,55.6, 
57,Buntingville,Northeast Plateau,4/29/2013,119,0.25, ,0.00, ,633, ,6.2, ,76.9, ,36.4, ,58.6, ,66, ,22, ,37, ,32.2, ,7.4, ,177.1, ,55.9, 
57,Buntingville,Northeast Plateau,4/30/2013,120,0.25, ,0.00, ,707,R,3.0, ,67.9, ,34.8, ,52.2, ,58, ,8, ,22, ,14.7, ,7.2, ,173.4, ,55.2, 
57,Buntingville,Northeast Plateau,5/1/2013,121,0.25, ,0.00, ,713,R,2.0,Y,64.8, ,22.3,Y,49.5, ,39, ,9, ,17,Y,6.0,Y,8.3, ,200.3, ,53.7, 
57,Buntingville,Northeast Plateau,5/2/2013,122,0.23, ,0.00, ,703,R,2.9,Y,75.6, ,24.9,Y,51.9, ,53, ,9, ,22,Y,14.0,Y,4.2, ,101.4, ,53.5, 
57,Buntingville,Northeast Plateau,5/3/2013,123,0.27, ,0.00, ,705,R,4.0, ,81.1, ,29.1, ,59.3, ,69, ,10, ,23, ,22.0, ,5.8, ,139.8, ,54.8, 
57,Buntingville,Northeast Plateau,5/4/2013,124,0.25, ,0.00, ,667, ,4.5, ,71.6, ,38.4, ,56.8, ,51, ,13, ,29, ,24.7, ,6.7, ,160.9, ,55.6, 
57,Buntingville,Northeast Plateau,5/5/2013,125,0.16, ,0.14, ,399, ,6.9, ,71.6, ,37.9, ,54.2, ,86, ,28, ,48, ,35.2, ,7.2, ,172.4, ,54.9, 
57,Buntingville,Northeast Plateau,5/6/2013,126,0.15, ,0.05, ,452, ,8.6, ,67.4, ,44.2, ,52.3, ,84, ,36, ,65, ,40.8, ,5.9, ,142.5, ,55.2, 
57,Buntingville,Northeast Plateau,5/7/2013,127,0.12, ,0.37, ,379, ,9.4, ,65.6, ,43.1, ,51.9, ,87, ,49, ,71, ,42.8, ,5.5, ,131.5, ,54.8, 
57,Buntingville,Northeast Plateau,5/8/2013,128,0.21, ,0.00, ,619, ,9.7, ,71.3, ,49.5, ,58.2, ,80, ,33, ,59, ,43.8, ,4.9, ,116.4, ,58.0, 
57,Buntingville,Northeast Plateau,5/9/2013,129,0.23, ,0.00, ,695, ,9.5, ,76.9, ,39.6, ,60.7, ,87, ,26, ,52, ,43.1, ,4.7, ,113.1, ,59.2, 
57,Buntingville,Northeast Plateau,5/10/2013,130,0.25, ,0.00, ,714, ,8.8, ,84.5, ,47.8, ,66.5, ,80, ,13, ,40, ,41.2, ,4.2, ,100.5, ,60.9, 
57,Buntingville,Northeast Plateau,5/11/2013,131,0.25, ,0.00, ,640, ,8.7, ,86.8, ,44.7, ,68.7, ,82, ,15, ,36, ,41.0, ,4.3, ,104.4, ,61.4, 
57,Buntingville,Northeast Plateau,5/12/2013,132,0.29, ,0.00, ,693, ,7.2, ,86.9, ,46.3, ,67.3, ,77, ,13, ,31, ,36.0, ,5.6, ,135.1, ,61.7, 
57,Buntingville,Northeast Plateau,5/13/2013,133,0.31, ,0.00, ,735,R,5.4, ,85.7, ,42.4, ,65.8, ,63, ,9, ,25, ,28.7, ,7.0, ,167.9, ,60.8, 
57,Buntingville,Northeast Plateau,5/14/2013,134,0.27, ,0.00, ,665, ,6.7, ,85.5, ,41.2, ,65.6, ,74, ,11, ,31, ,34.4, ,5.9, ,142.0, ,60.8, 
57,Buntingville,Northeast Plateau,5/15/2013,135,0.26, ,0.00, ,611, ,7.5, ,77.6, ,43.1, ,62.9, ,76, ,19, ,38, ,37.0, ,7.4, ,178.5, ,60.5, 
57,Buntingville,Northeast Plateau,5/16/2013,136,0.07, ,0.00, ,201, ,8.9, ,58.6, ,46.6, ,53.8, ,79, ,51, ,63, ,41.5, ,5.3, ,127.0, ,58.5, 
57,Buntingville,Northeast Plateau,5/17/2013,137,0.22, ,0.00, ,626, ,7.4, ,67.6, ,40.5, ,54.5, ,81, ,28, ,51, ,36.7, ,6.3, ,150.5, ,58.6, 
57,Buntingville,Northeast Plateau,5/18/2013,138,0.22, ,0.00, ,614, ,7.0, ,71.5, ,33.6, ,54.8, ,85, ,26, ,47, ,35.3, ,6.6, ,157.8, ,63.7, 
57,Buntingville,Northeast Plateau,5/19/2013,139,0.24, ,0.00, ,733, ,5.8, ,68.9, ,36.4, ,54.5, ,75, ,20, ,40, ,30.6, ,5.8, ,140.2, ,64.4, 
57,Buntingville,Northeast Plateau,5/20/2013,140,0.24, ,0.00, ,744, ,5.9, ,78.5, ,34.7, ,58.1, ,70, ,16, ,35, ,30.9, ,4.3, ,102.3, ,63.8, 
57,Buntingville,Northeast Plateau,5/21/2013,141,0.32, ,0.00, ,732, ,5.0, ,70.7, ,46.3, ,61.0, ,55, ,16, ,27, ,27.3, ,11.1,R,265.5,R,64.4, 
57,Buntingville,Northeast Plateau,5/22/2013,142,0.20, ,0.00, ,727, ,3.5, ,59.6, ,29.3, ,45.4, ,55, ,19, ,34, ,18.8, ,6.3, ,151.3, ,61.0, 
57,Buntingville,Northeast Plateau,5/23/2013,143,0.20, ,0.00, ,583, ,4.6, ,62.9, ,33.9, ,48.1, ,63, ,21, ,40, ,25.1, ,6.4, ,154.5, ,59.4, 
57,Buntingville,Northeast Plateau,5/24/2013,144,0.26, ,0.00, ,739, ,4.2, ,71.6, ,28.5, ,53.2, ,77, ,13, ,30, ,22.7, ,5.6, ,135.4, ,59.4, 
57,Buntingville,Northeast Plateau,5/25/2013,145,0.27, ,0.00, ,737, ,5.2, ,72.6, ,35.9, ,57.4, ,58, ,21, ,32, ,28.0, ,6.5, ,156.8, ,61.0, 
57,Buntingville,Northeast Plateau,5/26/2013,146,0.28, ,0.00, ,756, ,6.1, ,69.2, ,39.6, ,56.6, ,69, ,24, ,39, ,31.9, ,7.3, ,175.1, ,61.3, 
57,Buntingville,Northeast Plateau,5/27/2013,147,0.14, ,0.00, ,356, ,7.8, ,63.7, ,35.7, ,51.8, ,79, ,46, ,60, ,38.3, ,6.8, ,162.5, ,59.6, 
57,Buntingville,Northeast Plateau,5/28/2013,148,0.17, ,0.01, ,479, ,7.9, ,70.1, ,45.2, ,56.9, ,63, ,31, ,50, ,38.6, ,5.6, ,133.9, ,59.6, 
57,Buntingville,Northeast Plateau,5/29/2013,149,0.27, ,0.00, ,744, ,7.1, ,71.8, ,44.2, ,60.3, ,66, ,23, ,40, ,35.6, ,7.8, ,186.1, ,61.2, 
57,Buntingville,Northeast Plateau,5/30/2013,150,0.26, ,0.00, ,759, ,6.0, ,75.7, ,34.5, ,57.7, ,77, ,17, ,37, ,31.6, ,4.9, ,117.7, ,61.4, 
57,Buntingville,Northeast Plateau,5/31/2013,151,0.25, ,0.00, ,767, ,5.3, ,80.7, ,37.9, ,60.6, ,58, ,13, ,29, ,28.5, ,4.2, ,100.1, ,61.4, 
57,Buntingville,Northeast Plateau,6/1/2013,152,0.25, ,0.00, ,691, ,6.2, ,86.5, ,37.8, ,66.4, ,61, ,15, ,28, ,32.5, ,3.7, ,88.4, ,61.8, 
57,Buntingville,Northeast Plateau,6/2/2013,153,0.29, ,0.00, ,738, ,7.3, ,85.9, ,47.8, ,68.7, ,57, ,18, ,31, ,36.6, ,5.3, ,128.3, ,63.1, 
57,Buntingville,Northeast Plateau,6/3/2013,154,0.27, ,0.00, ,765, ,6.1, ,85.3, ,44.9, ,66.4, ,55, ,14, ,28, ,31.9, ,4.3, ,102.3, ,63.3, 
57,Buntingville,Northeast Plateau,6/4/2013,155,0.28, ,0.00, ,761, ,6.2, ,89.8, ,48.5, ,70.4, ,50, ,12, ,24, ,32.3, ,4.2, ,100.0, ,63.4, 
57,Buntingville,Northeast Plateau,6/5/2013,156,0.28, ,0.00, ,736, ,7.2, ,92.2, ,41.4, ,71.4, ,64, ,13, ,28, ,36.2, ,3.8, ,91.3, ,63.8, 
57,Buntingville,Northeast Plateau,6/6/2013,157,0.30, ,0.00, ,332, ,7.0, ,93.3, ,55.6, ,78.6, ,55, ,12, ,21, ,35.5, ,5.8, ,138.7, ,66.9, 
57,Buntingville,Northeast Plateau,6/7/2013,158,0.30, ,0.00, ,757, ,8.2, ,95.6, ,52.2, ,75.9, ,55, ,14, ,27, ,39.5, ,4.4, ,106.5, ,65.3, 
57,Buntingville,Northeast Plateau,6/8/2013,159,0.29, ,0.00, ,755, ,10.2, ,97.7,Y,54.8, ,78.0, ,67, ,16, ,31, ,44.9, ,4.3, ,103.1, ,66.5, 
57,Buntingville,Northeast Plateau,6/9/2013,160,0.26, ,0.06, ,615, ,9.8, ,98.5,Y,51.7, ,75.4, ,68, ,15, ,33, ,44.1, ,4.6, ,111.3, ,66.6, 
57,Buntingville,Northeast Plateau,6/10/2013,161,0.20, ,0.00, ,497, ,12.2, ,79.9, ,53.6, ,66.0, ,82, ,35, ,56, ,49.7, ,5.6, ,133.5, ,67.1, 
57,Buntingville,Northeast Plateau,6/11/2013,162,0.29, ,0.00, ,745, ,7.7, ,78.7, ,48.5, ,65.0, ,69, ,20, ,37, ,37.9, ,6.0, ,143.0, ,66.5, 
57,Buntingville,Northeast Plateau,6/12/2013,163,0.31, ,0.00, ,772, ,6.0, ,78.7, ,40.1, ,62.0, ,79, ,11, ,31, ,31.4, ,7.4, ,176.7, ,65.2, 
57,Buntingville,Northeast Plateau,6/13/2013,164,0.28, ,0.00, ,764, ,5.4, ,74.1, ,40.6, ,59.5, ,59, ,17, ,31, ,29.1, ,7.1, ,170.2, ,64.7, 
57,Buntingville,Northeast Plateau,6/14/2013,165,0.24, ,0.00, ,736, ,5.5, ,74.9, ,36.7, ,57.1, ,65, ,15, ,34, ,29.3, ,4.4, ,104.6, ,64.4, 
57,Buntingville,Northeast Plateau,6/15/2013,166,0.28, ,0.00, ,769, ,5.2, ,82.3, ,34.9, ,62.6, ,68, ,15, ,27, ,28.0, ,4.5, ,107.3, ,65.1, 
57,Buntingville,Northeast Plateau,6/16/2013,167,0.30, ,0.00, ,767, ,6.1, ,81.5, ,40.2, ,65.0, ,67, ,16, ,29, ,31.9, ,5.7, ,136.7, ,65.8, 
57,Buntingville,Northeast Plateau,6/17/2013,168,0.30, ,0.00, ,769, ,6.4, ,81.5, ,39.6, ,64.0, ,70, ,15, ,31, ,33.2, ,6.5, ,155.5, ,65.8, 
57,Buntingville,Northeast Plateau,6/18/2013,169,0.29, ,0.00, ,745, ,6.1, ,73.0, ,40.8, ,60.4, ,78, ,19, ,34, ,31.8, ,7.8, ,187.6, ,65.5, 
57,Buntingville,Northeast Plateau,6/19/2013,170,0.25, ,0.02, ,751, ,6.7, ,68.3, ,39.8, ,54.5, ,83, ,23, ,46, ,34.3, ,6.6, ,157.7, ,65.2, 
57,Buntingville,Northeast Plateau,6/20/2013,171,0.25, ,0.00, ,718, ,6.5, ,73.6, ,36.6, ,56.4, ,74, ,24, ,42, ,33.5, ,5.6, ,133.4, ,64.6, 
57,Buntingville,Northeast Plateau,6/21/2013,172,0.27, ,0.00, ,764, ,6.3, ,76.2, ,38.2, ,58.6, ,77, ,16, ,37, ,32.6, ,4.9, ,117.4, ,64.8, 
57,Buntingville,Northeast Plateau,6/22/2013,173,0.26, ,0.00, ,756, ,7.3, ,84.6, ,40.8, ,64.4, ,64, ,21, ,35, ,36.3, ,4.0, ,96.0, ,66.8, 
57,Buntingville,Northeast Plateau,6/23/2013,174,0.14, ,0.00, ,333, ,8.2, ,71.8, ,46.3, ,60.8, ,71, ,28, ,45, ,39.4, ,5.7, ,137.7, ,65.9, 
57,Buntingville,Northeast Plateau,6/24/2013,175,0.11, ,0.00, ,268, ,9.4, ,61.7, ,50.9, ,57.9, ,70, ,52, ,58, ,43.0, ,7.0, ,168.8, ,62.7, 
57,Buntingville,Northeast Plateau,6/25/2013,176,0.07, ,0.04, ,186, ,12.1, ,68.8, ,54.8, ,61.8, ,70, ,55, ,64, ,49.6, ,5.1, ,122.8, ,61.7, 
57,Buntingville,Northeast Plateau,6/26/2013,177,0.31, ,0.00, ,765, ,11.4, ,79.9, ,54.6, ,68.8, ,82, ,29, ,47, ,47.9, ,7.5, ,179.9, ,64.6, 
57,Buntingville,Northeast Plateau,6/27/2013,178,0.30, ,0.00, ,764, ,9.5, ,89.2, ,44.2, ,69.9, ,81, ,16, ,38, ,43.2, ,4.8, ,114.5, ,66.2, 
57,Buntingville,Northeast Plateau,6/28/2013,179,0.30, ,0.00, ,755, ,10.9, ,97.1, ,51.8, ,76.9, ,69, ,19, ,35, ,46.9, ,3.9, ,94.0, ,68.6, 
57,Buntingville,Northeast Plateau,6/29/2013,180,0.32, ,0.00, ,767, ,9.8, ,95.4, ,56.6,Y,79.3, ,62, ,11, ,29, ,44.1, ,4.7, ,113.2, ,70.5, 
57,Buntingville,Northeast Plateau,6/30/2013,181,0.30, ,0.00, ,725, ,10.0, ,98.5,Y,55.4, ,78.8, ,61, ,18, ,30, ,44.6, ,4.3, ,102.2, ,70.8, 
57,Buntingville,Northeast Plateau,7/1/2013,182,0.31, ,0.00, ,699, ,10.0, ,98.2, ,55.7, ,79.7, ,57, ,14, ,29, ,44.6, ,4.7, ,112.7, ,71.2, 
57,Buntingville,Northeast Plateau,7/2/2013,183,0.21, ,0.02, ,433, ,12.2, ,97.9, ,64.7,Y,80.3, ,62, ,20, ,35, ,49.9, ,4.9, ,116.5, ,72.2, 
57,Buntingville,Northeast Plateau,7/3/2013,184,0.29, ,0.00, ,679, ,13.4, ,97.9, ,56.2, ,78.3, ,80, ,22, ,41, ,52.4, ,4.5, ,108.8, ,72.4, 
57,Buntingville,Northeast Plateau,7/4/2013,185,0.30, ,0.00, ,687, ,12.3, ,94.3, ,59.0, ,78.9, ,70, ,21, ,36, ,50.0, ,4.5, ,107.2, ,73.3, 
57,Buntingville,Northeast Plateau,7/5/2013,186,0.33, ,0.00, ,749, ,8.4, ,91.7, ,57.0, ,75.9, ,59, ,13, ,28, ,40.2, ,5.9, ,140.5, ,72.5, 
57,Buntingville,Northeast Plateau,7/6/2013,187,0.31, ,0.00, ,764, ,5.9, ,89.0, ,45.0, ,69.6, ,53, ,12, ,24, ,31.0, ,5.3, ,127.7, ,70.4, 
57,Buntingville,Northeast Plateau,7/7/2013,188,0.30, ,0.00, ,753, ,6.3, ,89.2, ,40.3, ,69.4, ,53, ,15, ,26, ,32.9, ,4.9, ,118.8, ,69.2, 
57,Buntingville,Northeast Plateau,7/8/2013,189,0.31, ,0.00, ,755, ,6.6, ,89.9, ,43.9, ,71.3, ,60, ,14, ,25, ,33.8, ,5.0, ,120.3, ,69.1, 
57,Buntingville,Northeast Plateau,7/9/2013,190,0.32, ,0.00, ,740, ,6.4, ,89.5, ,47.8, ,71.2, ,58, ,14, ,24, ,33.1, ,5.8, ,139.9, ,68.8, 
57,Buntingville,Northeast Plateau,7/10/2013,191,0.32, ,0.00, ,755, ,6.2, ,90.7, ,43.1, ,70.7, ,64, ,12, ,24, ,32.4, ,5.4, ,129.8, ,68.2, 
57,Buntingville,Northeast Plateau,7/11/2013,192,0.34, ,0.00, ,765, ,5.7, ,87.3, ,48.0, ,71.7, ,59, ,11, ,22, ,30.4, ,6.6, ,158.4, ,68.0, 
57,Buntingville,Northeast Plateau,7/12/2013,193,0.31, ,0.00, ,747, ,4.8,Y,86.1, ,42.1, ,68.1, ,46, ,12, ,21,Y,26.3,Y,6.0, ,144.3, ,67.1, 
57,Buntingville,Northeast Plateau,7/13/2013,194,0.30, ,0.00, ,760, ,5.2, ,88.0, ,39.9, ,67.4, ,54, ,11, ,23, ,28.0, ,4.9, ,117.8, ,66.4, 
57,Buntingville,Northeast Plateau,7/14/2013,195,0.30, ,0.00, ,742, ,5.9, ,91.0, ,43.2, ,70.9, ,45, ,13, ,23, ,31.1, ,4.8, ,115.6, ,66.4, 
57,Buntingville,Northeast Plateau,7/15/2013,196,0.30, ,0.00, ,713, ,7.4, ,91.6, ,51.2, ,74.8, ,47, ,16, ,25, ,36.8, ,4.8, ,115.3, ,67.0, 
57,Buntingville,Northeast Plateau,7/16/2013,197,0.33, ,0.00, ,744, ,6.1, ,86.1, ,49.6, ,72.6, ,49, ,11, ,22, ,32.0, ,6.9, ,165.7, ,67.6, 
57,Buntingville,Northeast Plateau,7/17/2013,198,0.28, ,0.00, ,761, ,4.9,Y,89.6, ,41.3, ,67.7, ,45, ,10, ,21,Y,26.5,Y,4.1, ,98.0, ,65.9, 
57,Buntingville,Northeast Plateau,7/18/2013,199,0.29, ,0.00, ,745, ,6.5, ,96.6, ,47.8, ,75.3, ,49, ,11, ,22, ,33.4, ,4.0, ,95.9, ,66.4, 
57,Buntingville,Northeast Plateau,7/19/2013,200,0.30, ,0.00, ,729, ,7.5, ,101.2,Y,54.8, ,79.4, ,45, ,10, ,22, ,37.0, ,4.0, ,96.5, ,67.1, 
57,Buntingville,Northeast Plateau,7/20/2013,201,0.31, ,0.00, ,710, ,7.8, ,102.7,Y,61.9, ,83.1, ,35, ,10, ,20, ,38.2, ,4.4, ,105.7, ,68.1, 
57,Buntingville,Northeast Plateau,7/21/2013,202,0.32, ,0.00, ,723, ,7.4, ,102.4,Y,61.1, ,83.4, ,39, ,8, ,19, ,36.8, ,4.7, ,113.9, ,68.5, 
57,Buntingville,Northeast Plateau,7/22/2013,203,0.31, ,0.00, ,668, ,10.6, ,100.3,Y,62.3,Y,82.2, ,53, ,12, ,28, ,46.1, ,4.9, ,116.8, ,69.0, 
57,Buntingville,Northeast Plateau,7/23/2013,204,0.23, ,0.00, ,451, ,9.5, ,92.5, ,63.5,Y,77.4, ,65, ,18, ,30, ,43.2, ,5.8, ,138.0, ,68.5, 
57,Buntingville,Northeast Plateau,7/24/2013,205,0.27, ,0.00, ,581, ,11.4, ,95.3, ,57.1, ,77.8, ,70, ,19, ,35, ,48.1, ,4.9, ,118.7, ,68.7, 
57,Buntingville,Northeast Plateau,7/25/2013,206,0.19, ,0.08, ,77, ,15.5,Y,91.3, ,60.3, ,71.1, ,77, ,20, ,60,Y,56.4,Y,6.0, ,143.9, ,70.0, 
57,Buntingville,Northeast Plateau,7/26/2013,207,0.27, ,0.00, ,643, ,12.1, ,95.6, ,56.6, ,76.1, ,83, ,18, ,39, ,49.6, ,4.7, ,112.3, ,69.2, 
57,Buntingville,Northeast Plateau,7/27/2013,208,0.30, ,0.00, ,699, ,10.0, ,95.6, ,57.5, ,77.6, ,66, ,13, ,31, ,44.6, ,5.2, ,125.3, ,69.8, 
57,Buntingville,Northeast Plateau,7/28/2013,209,0.31, ,0.00, ,705, ,8.6, ,93.3, ,56.4, ,76.6, ,66, ,11, ,27, ,40.5, ,6.0, ,142.9, ,69.9, 
57,Buntingville,Northeast Plateau,7/29/2013,210,0.30, ,0.00, ,652, ,5.9, ,91.1, ,45.2, ,71.4, ,66, ,9, ,22, ,31.1, ,6.0, ,143.6, ,68.8, 
57,Buntingville,Northeast Plateau,7/30/2013,211,0.29, ,0.00, ,703, ,4.7,Y,90.4, ,38.8, ,69.2, ,58, ,10, ,19,Y,25.7,Y,5.5, ,132.4, ,67.7, 
57,Buntingville,Northeast Plateau,7/31/2013,212,0.32, ,0.00, ,691, ,6.1, ,88.8, ,53.5, ,72.5, ,51, ,13, ,22, ,32.0, ,6.9, ,165.0, ,68.4, 
57,Buntingville,Northeast Plateau,8/1/2013,213,0.31, ,0.00, ,715, ,4.8, ,83.5, ,39.8, ,66.5, ,58, ,8, ,22, ,26.2, ,7.1, ,170.5, ,67.4, 
57,Buntingville,Northeast Plateau,8/2/2013,214,0.26, ,0.00, ,681, ,5.7, ,85.4, ,45.6, ,66.9, ,54, ,10, ,25, ,30.2, ,4.7, ,112.6, ,67.2, 
57,Buntingville,Northeast Plateau,8/3/2013,215,0.27, ,0.00, ,693, ,5.4, ,90.4, ,48.8, ,70.8, ,43, ,11, ,21, ,29.1, ,4.9, ,118.0, ,67.9, 
57,Buntingville,Northeast Plateau,8/4/2013,216,0.28, ,0.00, ,693, ,5.8, ,92.4, ,45.8, ,71.4, ,49, ,11, ,22, ,30.7, ,5.1, ,122.6, ,68.4, 
57,Buntingville,Northeast Plateau,8/5/2013,217,0.29, ,0.00, ,686, ,5.7, ,93.7, ,43.0, ,71.5, ,63, ,9, ,22, ,30.3, ,5.0, ,120.1, ,68.5, 
57,Buntingville,Northeast Plateau,8/6/2013,218,0.29, ,0.00, ,662, ,5.8, ,94.6, ,47.4, ,74.4, ,48, ,9, ,20, ,30.7, ,5.5, ,131.3, ,68.9, 
57,Buntingville,Northeast Plateau,8/7/2013,219,0.29, ,0.00, ,608, ,5.8, ,87.8, ,56.0, ,72.6, ,37, ,13, ,21, ,30.9, ,6.7, ,161.6, ,69.7, 
57,Buntingville,Northeast Plateau,8/8/2013,220,0.27, ,0.00, ,574, ,6.7, ,81.9, ,51.9, ,68.6, ,46, ,14, ,28, ,34.4, ,7.5,Y,179.8,Y,68.4, 
57,Buntingville,Northeast Plateau,8/9/2013,221,0.25, ,0.02, ,581, ,7.5, ,83.5, ,49.8, ,67.8, ,59, ,14, ,32, ,37.0, ,5.5, ,130.9, ,68.5, 
57,Buntingville,Northeast Plateau,8/10/2013,222,0.27, ,0.00, ,658, ,6.2, ,82.9, ,38.2, ,64.5, ,70, ,13, ,30, ,32.3, ,5.8, ,139.2, ,67.4, 
57,Buntingville,Northeast Plateau,8/11/2013,223,0.26, ,0.00, ,660, ,6.0, ,87.2, ,43.9, ,66.5, ,61, ,12, ,27, ,31.6, ,4.8, ,116.3, ,67.7, 
57,Buntingville,Northeast Plateau,8/12/2013,224,0.27, ,0.00, ,671, ,6.0, ,88.6, ,44.7, ,67.8, ,53, ,12, ,26, ,31.4, ,5.2, ,125.7, ,67.9, 
57,Buntingville,Northeast Plateau,8/13/2013,225,0.26, ,0.00, ,654, ,5.6, ,91.0, ,43.6, ,69.1, ,60, ,9, ,23, ,29.9, ,4.6, ,109.6, ,68.3, 
57,Buntingville,Northeast Plateau,8/14/2013,226,0.28, ,0.00, ,668, ,5.1, ,93.8, ,39.7, ,70.5, ,57, ,8, ,20, ,27.7, ,5.1, ,122.1, ,68.3, 
57,Buntingville,Northeast Plateau,8/15/2013,227,0.28, ,0.00, ,652, ,4.5, ,93.4, ,42.4, ,69.4, ,47, ,7, ,18, ,24.7, ,5.2, ,124.2, ,68.2, 
57,Buntingville,Northeast Plateau,8/16/2013,228,0.27, ,0.00, ,634, ,4.9, ,92.0, ,36.7, ,68.5, ,61, ,8, ,21, ,26.8, ,4.9, ,118.3, ,67.6, 
57,Buntingville,Northeast Plateau,8/17/2013,229,0.27, ,0.00, ,655, ,5.5, ,94.6, ,43.2, ,71.7, ,50, ,7, ,21, ,29.5, ,4.6, ,109.8, ,68.2, 
57,Buntingville,Northeast Plateau,8/18/2013,230,0.28, ,0.00, ,623, ,8.4, ,99.6, ,59.7,Y,80.8, ,48, ,11, ,23, ,40.1, ,5.1, ,122.6, ,70.1, 
57,Buntingville,Northeast Plateau,8/19/2013,231,0.17, ,0.00, ,297, ,9.0, ,91.8, ,62.2,Y,77.6, ,43, ,17, ,28, ,41.7, ,4.3, ,102.2, ,69.9, 
57,Buntingville,Northeast Plateau,8/20/2013,232,0.25, ,0.00, ,502, ,9.9, ,94.1, ,62.6,Y,78.3, ,50, ,17, ,30, ,44.3, ,4.9, ,117.4, ,70.2, 
57,Buntingville,Northeast Plateau,8/21/2013,233,0.14, ,0.11, ,318, ,11.6, ,90.3, ,57.1, ,70.6, ,82, ,22, ,45, ,48.5, ,5.1, ,121.2, ,70.1, 
57,Buntingville,Northeast Plateau,8/22/2013,234,0.25, ,0.00, ,574, ,9.4, ,87.1, ,47.6, ,67.2, ,90, ,13, ,41, ,42.9, ,5.3, ,126.4, ,68.2, 
57,Buntingville,Northeast Plateau,8/23/2013,235,0.25, ,0.00, ,613, ,6.7, ,86.7, ,43.4, ,66.4, ,69, ,12, ,30, ,34.3, ,4.9, ,117.2, ,67.4, 
