Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
147,Otay Lake,South Coast Valleys,4/11/2013,101,0.20, ,0.00, ,605, ,10.5, ,75.1, ,47.7, ,59.5, ,90, ,26, ,60, ,45.8, ,5.4, ,130.5, ,63.2,Y
147,Otay Lake,South Coast Valleys,4/12/2013,102,0.17, ,0.00, ,589, ,13.5, ,67.7, ,54.6, ,58.9, ,95, ,64, ,79, ,52.5, ,4.3, ,103.8, ,64.3,Y
147,Otay Lake,South Coast Valleys,4/13/2013,103,0.10, ,0.00, ,388, ,14.0, ,63.5, ,54.1, ,57.4, ,93, ,78, ,87, ,53.6, ,4.3, ,103.4, ,64.7,R
147,Otay Lake,South Coast Valleys,4/14/2013,104,0.04, ,0.00, ,180, ,12.7, ,59.4, ,52.5, ,55.0, ,99, ,77, ,86, ,51.0, ,5.3, ,127.6, ,63.7,Y
147,Otay Lake,South Coast Valleys,4/15/2013,105,0.02, ,0.00, ,131, ,13.4, ,57.4, ,49.7, ,54.2, ,100, ,83, ,93, ,52.3, ,5.4, ,129.6, ,62.6,Y
147,Otay Lake,South Coast Valleys,4/16/2013,106,0.13, ,0.00, ,458, ,9.5, ,59.0, ,46.6, ,52.4, ,91, ,55, ,70, ,43.1, ,5.1, ,121.6, ,61.9,Y
147,Otay Lake,South Coast Valleys,4/17/2013,107,0.21, ,0.00, ,637, ,8.0, ,69.7, ,44.8, ,56.9, ,96, ,20, ,51, ,38.7, ,5.6, ,133.4, ,61.9,Y
147,Otay Lake,South Coast Valleys,4/18/2013,108,0.24, ,0.00, ,648, ,5.0,Y,77.4, ,45.5, ,61.8, ,63, ,11, ,27,Y,27.2,Y,5.8, ,140.2, ,61.9,Y
147,Otay Lake,South Coast Valleys,4/19/2013,109,0.24, ,0.00, ,653, ,6.0,Y,83.5, ,45.4, ,63.8, ,82, ,11, ,30,Y,31.7,Y,5.2, ,124.3, ,62.3,Y
147,Otay Lake,South Coast Valleys,4/20/2013,110,0.22, ,0.00, ,640, ,8.2, ,78.3, ,47.5, ,63.4, ,84, ,19, ,41, ,39.5, ,4.0, ,95.8, ,63.1,Y
147,Otay Lake,South Coast Valleys,4/21/2013,111,0.20, ,0.00, ,637, ,12.5, ,72.3, ,49.3, ,60.3, ,100, ,48, ,70, ,50.5, ,4.4, ,104.7, ,64.0,Y
147,Otay Lake,South Coast Valleys,4/22/2013,112,0.18, ,0.00, ,606, ,13.9, ,68.5, ,50.6, ,57.9, ,100, ,66, ,85, ,53.3, ,4.4, ,106.5, ,64.9,R
147,Otay Lake,South Coast Valleys,4/23/2013,113,0.17, ,0.00, ,584, ,13.5, ,69.1, ,53.7, ,58.9, ,96, ,62, ,79, ,52.6, ,4.1, ,97.4, ,65.6,R
147,Otay Lake,South Coast Valleys,4/24/2013,114,0.02, ,0.00, ,136, ,13.6, ,61.9, ,55.0,Y,58.0, ,95, ,73, ,82, ,52.7, ,3.5, ,83.3, ,64.9,R
147,Otay Lake,South Coast Valleys,4/25/2013,115,0.15, ,0.00, ,510, ,13.6, ,70.1, ,51.9, ,60.4, ,95, ,54, ,76, ,52.7, ,3.5, ,84.8, ,64.9,R
147,Otay Lake,South Coast Valleys,4/26/2013,116,0.20, ,0.00, ,638, ,13.7, ,72.7, ,49.2, ,60.6, ,99, ,54, ,76, ,52.9, ,4.8, ,115.2, ,65.2,R
147,Otay Lake,South Coast Valleys,4/27/2013,117,0.18, ,0.00, ,611, ,15.2,Y,72.4, ,49.6, ,59.7, ,100, ,64, ,87,Y,55.8,Y,4.2, ,101.6, ,65.7,R
147,Otay Lake,South Coast Valleys,4/28/2013,118,0.18, ,0.00, ,601, ,15.9,Y,72.9, ,54.3, ,61.3, ,100, ,64, ,86,Y,57.1,Y,4.1, ,98.1, ,,S
147,Otay Lake,South Coast Valleys,4/29/2013,119,0.18, ,0.00, ,594, ,15.4,Y,70.5, ,55.3,Y,60.5, ,100, ,68, ,86,Y,56.2,Y,4.0, ,96.1, ,,S
147,Otay Lake,South Coast Valleys,4/30/2013,120,0.18, ,0.00, ,591, ,14.3, ,68.3, ,55.1,Y,60.5, ,93, ,66, ,79, ,54.1, ,5.2, ,125.0, ,,S
147,Otay Lake,South Coast Valleys,5/1/2013,121,0.18, ,0.00, ,586, ,14.8, ,70.0, ,56.4,Y,62.2, ,91, ,65, ,78, ,55.1, ,4.4, ,105.6, ,68.2,R
147,Otay Lake,South Coast Valleys,5/2/2013,122,0.26, ,0.00, ,658, ,11.1, ,89.4, ,54.4, ,70.7, ,100, ,16, ,43, ,47.4, ,4.4, ,106.4, ,68.7,R
147,Otay Lake,South Coast Valleys,5/3/2013,123,0.25,R,0.00, ,595, ,8.9, ,88.7, ,56.2,Y,70.1, ,99, ,10, ,36, ,41.6, ,5.1, ,123.6, ,67.9,R
147,Otay Lake,South Coast Valleys,5/4/2013,124,0.20, ,0.00, ,616, ,14.4, ,74.3, ,54.1, ,62.0, ,100, ,52, ,76, ,54.3, ,5.1, ,122.7, ,68.0,R
147,Otay Lake,South Coast Valleys,5/5/2013,125,0.08, ,0.00, ,256, ,14.0, ,67.0, ,56.2,Y,60.0, ,95, ,60, ,79, ,53.6, ,6.4, ,153.3, ,66.9,R
147,Otay Lake,South Coast Valleys,5/6/2013,126,0.06, ,0.00, ,260, ,15.7, ,65.9, ,56.3,Y,59.9, ,100, ,68, ,89, ,56.6, ,6.0, ,143.7, ,65.8,Y
147,Otay Lake,South Coast Valleys,5/7/2013,127,0.13, ,0.00, ,440, ,14.0, ,66.9, ,52.8, ,60.2, ,100, ,51, ,79, ,53.5, ,4.8, ,114.8, ,66.3,Y
147,Otay Lake,South Coast Valleys,5/8/2013,128,0.14, ,0.00, ,465, ,13.4, ,68.3, ,52.1, ,59.1, ,98, ,58, ,78, ,52.3, ,4.8, ,116.2, ,66.2,Y
147,Otay Lake,South Coast Valleys,5/9/2013,129,0.15, ,0.00, ,521, ,14.4, ,67.7, ,52.7, ,59.7, ,95, ,69, ,82, ,54.3, ,4.6, ,111.0, ,66.5,Y
147,Otay Lake,South Coast Valleys,5/10/2013,130,0.20, ,0.00, ,644, ,16.2, ,71.1, ,57.4,Y,63.1, ,100, ,66, ,82, ,57.6, ,4.0, ,96.4, ,67.8,R
147,Otay Lake,South Coast Valleys,5/11/2013,131,0.20, ,0.00, ,616, ,17.8,Y,81.4, ,56.7,Y,65.3, ,100, ,52, ,84,Y,60.2,Y,3.6, ,86.6, ,,S
147,Otay Lake,South Coast Valleys,5/12/2013,132,0.26, ,0.00, ,674, ,16.3,Y,93.0, ,55.7,Y,74.0, ,100, ,27, ,57,Y,57.7,Y,3.5, ,84.5, ,,S
147,Otay Lake,South Coast Valleys,5/13/2013,133,0.27,R,0.00, ,669, ,12.6, ,96.5,Y,62.2,R,79.6,H,90,H,21,H,37, ,50.8, ,4.5, ,109.1, ,,S
147,Otay Lake,South Coast Valleys,5/14/2013,134,0.22, ,0.00, ,667, ,17.1,Y,76.3, ,56.7,Y,65.2, ,99, ,62, ,81,Y,59.1,Y,4.0, ,97.2, ,,S
147,Otay Lake,South Coast Valleys,5/15/2013,135,0.20, ,0.00, ,638, ,15.3, ,69.7, ,56.8,Y,61.9, ,97, ,67, ,81, ,56.1, ,4.3, ,103.4, ,,S
147,Otay Lake,South Coast Valleys,5/16/2013,136,0.19, ,0.00, ,630, ,14.7, ,70.6, ,58.0,Y,61.9, ,89, ,63, ,78, ,55.0, ,5.1, ,121.6, ,,S
147,Otay Lake,South Coast Valleys,5/17/2013,137,0.18, ,0.00, ,556, ,15.0, ,70.2, ,58.7,Y,62.4, ,85, ,64, ,78, ,55.4, ,5.0, ,119.7, ,,S
147,Otay Lake,South Coast Valleys,5/18/2013,138,0.21, ,0.00, ,667, ,15.3, ,70.6, ,56.3,Y,63.2, ,95, ,61, ,77, ,56.0, ,4.5, ,108.6, ,,S
147,Otay Lake,South Coast Valleys,5/19/2013,139,0.21, ,0.00, ,681, ,15.8, ,72.0, ,56.9,Y,64.0, ,96, ,62, ,78, ,56.8, ,4.1, ,99.2, ,,S
147,Otay Lake,South Coast Valleys,5/20/2013,140,0.21, ,0.00, ,655, ,16.6,Y,73.2, ,54.6, ,63.2, ,100, ,67, ,84,Y,58.2,Y,4.2, ,100.2, ,,S
147,Otay Lake,South Coast Valleys,5/21/2013,141,0.20, ,0.00, ,618, ,17.3,Y,74.4, ,57.4,Y,64.4, ,100, ,66, ,84,Y,59.4,Y,4.3, ,103.7, ,,S
147,Otay Lake,South Coast Valleys,5/22/2013,142,0.20, ,0.00, ,623, ,15.4, ,72.1, ,58.2,Y,62.8, ,97, ,65, ,79, ,56.2, ,5.3, ,126.7, ,,S
147,Otay Lake,South Coast Valleys,5/23/2013,143,0.21, ,0.00, ,687, ,13.6, ,67.2, ,55.1, ,60.9, ,86, ,63, ,74, ,52.7, ,5.3, ,127.8, ,,S
147,Otay Lake,South Coast Valleys,5/24/2013,144,0.21, ,0.00, ,675, ,13.4, ,67.3, ,54.3, ,60.7, ,94, ,61, ,74, ,52.4, ,4.5, ,107.1, ,,S
147,Otay Lake,South Coast Valleys,5/25/2013,145,0.21, ,0.00, ,677, ,13.6, ,68.1, ,56.0,Y,60.9, ,90, ,59, ,75, ,52.8, ,4.5, ,107.8, ,,S
147,Otay Lake,South Coast Valleys,5/26/2013,146,0.21, ,0.00, ,664, ,13.8, ,68.9, ,53.1, ,60.7, ,98, ,59, ,76, ,53.2, ,4.3, ,104.2, ,,S
147,Otay Lake,South Coast Valleys,5/27/2013,147,0.20, ,0.00, ,660, ,15.0, ,72.8, ,54.3, ,61.2, ,98, ,57, ,81, ,55.5, ,4.1, ,99.4, ,,S
147,Otay Lake,South Coast Valleys,5/28/2013,148,0.18, ,0.00, ,570, ,16.0, ,70.9, ,57.5,Y,62.2, ,99, ,69, ,84, ,57.3, ,4.2, ,100.2, ,,S
147,Otay Lake,South Coast Valleys,5/29/2013,149,0.21, ,0.00, ,312, ,16.0, ,73.3, ,58.6,Y,64.8, ,98, ,60, ,77, ,57.3, ,3.8, ,90.1, ,,S
147,Otay Lake,South Coast Valleys,5/30/2013,150,0.22, ,0.00, ,672, ,15.8, ,74.9, ,58.2,Y,64.5, ,92, ,58, ,76, ,56.9, ,4.1, ,98.4, ,,S
147,Otay Lake,South Coast Valleys,5/31/2013,151,0.21, ,0.00, ,669, ,15.9, ,74.9, ,57.0,Y,64.0, ,93, ,62, ,78, ,57.0, ,4.3, ,102.2, ,,S
147,Otay Lake,South Coast Valleys,6/1/2013,152,0.21, ,0.00, ,663, ,16.4, ,74.1, ,56.9, ,64.2, ,95, ,63, ,80, ,58.0, ,4.0, ,96.9, ,72.0,Y
147,Otay Lake,South Coast Valleys,6/2/2013,153,0.19, ,0.00, ,613, ,16.2, ,72.9, ,58.2, ,63.6, ,96, ,63, ,81, ,57.6, ,4.2, ,101.2, ,72.4,Y
147,Otay Lake,South Coast Valleys,6/3/2013,154,0.21, ,0.00, ,669, ,15.2, ,72.4, ,59.8,Y,64.5, ,85, ,60, ,74, ,55.8, ,4.4, ,106.4, ,72.5,Y
147,Otay Lake,South Coast Valleys,6/4/2013,155,0.21, ,0.00, ,645, ,15.1, ,72.1, ,59.3,Y,64.2, ,85, ,60, ,74, ,55.7, ,4.6, ,111.0, ,72.3,Y
147,Otay Lake,South Coast Valleys,6/5/2013,156,0.21, ,0.00, ,647, ,15.7, ,75.1, ,58.5,Y,65.6, ,90, ,60, ,73, ,56.7, ,4.6, ,110.1, ,72.5,Y
147,Otay Lake,South Coast Valleys,6/6/2013,157,0.20, ,0.00, ,625, ,15.9, ,73.2, ,57.9, ,63.8, ,90, ,63, ,79, ,57.1, ,4.5, ,108.4, ,72.4,Y
147,Otay Lake,South Coast Valleys,6/7/2013,158,0.19, ,0.00, ,605, ,16.1, ,72.0, ,58.7,Y,63.4, ,91, ,67, ,81, ,57.4, ,4.6, ,109.5, ,72.2,Y
147,Otay Lake,South Coast Valleys,6/8/2013,159,0.17, ,0.00, ,571, ,15.7, ,70.5, ,59.6,Y,62.7, ,89, ,65, ,80, ,56.6, ,4.2, ,101.9, ,71.7,Y
147,Otay Lake,South Coast Valleys,6/9/2013,160,0.19, ,0.00, ,624, ,15.3, ,72.9, ,57.2, ,63.3, ,90, ,63, ,77, ,56.0, ,4.0, ,97.0, ,71.7,Y
147,Otay Lake,South Coast Valleys,6/10/2013,161,0.22, ,0.00, ,682, ,15.0, ,73.6, ,58.0, ,64.6, ,91, ,56, ,72, ,55.5, ,4.1, ,97.9, ,71.7,Y
147,Otay Lake,South Coast Valleys,6/11/2013,162,0.20, ,0.00, ,616, ,16.5, ,76.7, ,55.8, ,64.8, ,93, ,59, ,79, ,58.1, ,4.2, ,99.9, ,71.5,Y
147,Otay Lake,South Coast Valleys,6/12/2013,163,0.14, ,0.00, ,470, ,16.1, ,71.3, ,59.1,Y,63.3, ,91, ,65, ,81, ,57.4, ,4.1, ,97.6, ,71.6,Y
147,Otay Lake,South Coast Valleys,6/13/2013,164,0.21, ,0.00, ,665, ,15.8, ,73.2, ,58.2, ,64.4, ,89, ,62, ,77, ,56.9, ,4.3, ,103.4, ,71.9,Y
147,Otay Lake,South Coast Valleys,6/14/2013,165,0.21, ,0.00, ,667, ,15.2, ,71.4, ,56.5, ,62.9, ,91, ,62, ,77, ,55.8, ,4.2, ,101.3, ,72.2,Y
147,Otay Lake,South Coast Valleys,6/15/2013,166,0.21, ,0.00, ,679, ,14.2, ,70.5, ,55.8, ,62.3, ,91, ,60, ,74, ,54.0, ,4.1, ,99.4, ,72.2,Y
147,Otay Lake,South Coast Valleys,6/16/2013,167,0.23, ,0.00, ,711, ,14.9, ,75.1, ,55.9, ,63.7, ,97, ,55, ,74, ,55.3, ,4.1, ,98.4, ,72.2,Y
147,Otay Lake,South Coast Valleys,6/17/2013,168,0.23, ,0.00, ,693, ,16.0, ,76.3, ,56.5, ,64.7, ,98, ,55, ,77, ,57.2, ,3.9, ,94.8, ,72.3,Y
147,Otay Lake,South Coast Valleys,6/18/2013,169,0.22, ,0.00, ,685, ,16.3, ,73.1, ,55.7, ,63.8, ,98, ,62, ,80, ,57.7, ,4.2, ,100.2, ,72.3,Y
147,Otay Lake,South Coast Valleys,6/19/2013,170,0.22, ,0.00, ,691, ,15.5, ,74.8, ,58.2, ,64.7, ,95, ,56, ,74, ,56.4, ,4.0, ,96.7, ,72.4,Y
147,Otay Lake,South Coast Valleys,6/20/2013,171,0.23, ,0.00, ,678, ,15.8, ,77.2, ,56.8, ,65.4, ,98, ,50, ,74, ,56.9, ,4.0, ,95.1, ,72.4,Y
147,Otay Lake,South Coast Valleys,6/21/2013,172,0.22, ,0.00, ,683, ,15.7, ,77.4, ,54.8, ,64.5, ,98, ,53, ,76, ,56.7, ,4.0, ,95.5, ,72.1,Y
147,Otay Lake,South Coast Valleys,6/22/2013,173,0.21, ,0.00, ,664, ,15.7, ,73.4, ,55.8, ,63.8, ,96, ,61, ,77, ,56.6, ,4.0, ,95.4, ,72.2,Y
147,Otay Lake,South Coast Valleys,6/23/2013,174,0.19, ,0.00, ,611, ,15.0, ,72.4, ,57.7, ,63.1, ,91, ,60, ,76, ,55.5, ,4.6, ,109.9, ,72.5,Y
147,Otay Lake,South Coast Valleys,6/24/2013,175,0.20, ,0.00, ,620, ,15.6, ,72.6, ,58.7,Y,65.0, ,93, ,56, ,74, ,56.6, ,4.5, ,108.9, ,72.3,Y
147,Otay Lake,South Coast Valleys,6/25/2013,176,0.23, ,0.00, ,661, ,17.5,Y,78.4, ,58.8,Y,68.9, ,96, ,54, ,73,Y,59.8,Y,4.6, ,111.4, ,72.6,Y
147,Otay Lake,South Coast Valleys,6/26/2013,177,0.23, ,0.00, ,672, ,18.9,Y,84.5, ,61.3,Y,70.1, ,97, ,48, ,75,Y,61.8,Y,3.9, ,93.2, ,73.5,Y
147,Otay Lake,South Coast Valleys,6/27/2013,178,0.25, ,0.00, ,713, ,19.1,Y,87.1, ,60.2,Y,71.5, ,95, ,47, ,73,Y,62.2,Y,3.5, ,85.0, ,74.2,Y
147,Otay Lake,South Coast Valleys,6/28/2013,179,0.25, ,0.00, ,687, ,19.7,Y,86.6, ,58.7,Y,72.7, ,98, ,51, ,72,Y,63.1,Y,3.4, ,82.3, ,75.0,Y
147,Otay Lake,South Coast Valleys,6/29/2013,180,0.23, ,0.00, ,625, ,20.3,R,87.9, ,63.2,Y,74.2, ,94, ,46, ,,R,,I,3.3, ,78.8, ,75.6,R
147,Otay Lake,South Coast Valleys,6/30/2013,181,0.23, ,0.00, ,618, ,19.8,Y,86.5, ,64.3,R,73.9, ,89, ,51, ,69,Y,63.2,Y,4.2, ,101.6, ,75.9,R
147,Otay Lake,South Coast Valleys,7/1/2013,182,0.16, ,0.00, ,448, ,19.3,R,85.1, ,61.2, ,71.8, ,94, ,52, ,,R,,I,3.3, ,78.0, ,75.5, 
147,Otay Lake,South Coast Valleys,7/2/2013,183,0.16, ,0.00, ,510, ,20.0,R,78.0, ,63.5,Y,69.0, ,96, ,62, ,,R,,I,3.7, ,89.1, ,75.3, 
147,Otay Lake,South Coast Valleys,7/3/2013,184,0.16, ,0.00, ,479, ,20.4,R,83.7, ,63.0,Y,69.8, ,96, ,60, ,,R,,I,3.4, ,81.0, ,75.4, 
147,Otay Lake,South Coast Valleys,7/4/2013,185,0.22, ,0.00, ,642, ,18.8,Y,80.8, ,61.9,Y,68.7, ,96, ,57, ,79,Y,61.8,Y,3.9, ,94.1, ,75.3, 
147,Otay Lake,South Coast Valleys,7/5/2013,186,0.20, ,0.00, ,619, ,18.2,Y,75.8, ,62.5,Y,67.6, ,90, ,65, ,79,Y,60.8,Y,3.8, ,90.8, ,75.1, 
147,Otay Lake,South Coast Valleys,7/6/2013,187,0.19, ,0.00, ,574, ,18.7,Y,76.6, ,62.5,Y,67.8, ,89, ,68, ,81,Y,61.6,Y,3.3, ,79.5, ,75.1, 
147,Otay Lake,South Coast Valleys,7/7/2013,188,0.22, ,0.00, ,654, ,19.3,R,80.5, ,61.6,Y,69.7, ,95, ,60, ,,R,,I,3.7, ,87.7, ,75.4, 
147,Otay Lake,South Coast Valleys,7/8/2013,189,0.23, ,0.00, ,642, ,20.0,R,88.3, ,62.5,Y,72.0, ,96, ,48, ,,R,,I,3.5, ,84.2, ,75.8, 
147,Otay Lake,South Coast Valleys,7/9/2013,190,0.21, ,0.00, ,617, ,20.3,R,83.8, ,64.1,Y,72.2, ,97, ,51, ,,R,,I,3.4, ,81.4, ,76.0, 
147,Otay Lake,South Coast Valleys,7/10/2013,191,0.07, ,0.00, ,256, ,19.9,R,75.4, ,64.6,Y,69.8, ,92, ,66, ,,R,,I,2.9, ,69.0, ,75.6, 
147,Otay Lake,South Coast Valleys,7/11/2013,192,0.10, ,0.00, ,352, ,20.4,R,79.3, ,63.3,Y,69.1, ,95, ,66, ,,R,,I,2.9, ,69.2, ,74.8, 
147,Otay Lake,South Coast Valleys,7/12/2013,193,0.21, ,0.00, ,638, ,20.2,R,77.4, ,63.0,Y,69.9, ,95, ,69, ,,R,,I,3.5, ,83.6, ,75.1, 
147,Otay Lake,South Coast Valleys,7/13/2013,194,0.21, ,0.00, ,631, ,20.0,R,80.2, ,63.4,Y,70.5, ,94, ,63, ,,R,,I,3.4, ,81.1, ,75.5, 
147,Otay Lake,South Coast Valleys,7/14/2013,195,0.21, ,0.00, ,634, ,19.1,Y,81.1, ,62.2,Y,70.7, ,94, ,58, ,74,Y,62.1,Y,3.0, ,72.9, ,75.7, 
147,Otay Lake,South Coast Valleys,7/15/2013,196,0.23, ,0.00, ,658, ,19.2,R,81.2, ,61.3, ,70.1, ,97, ,55, ,,R,,I,3.5, ,84.4, ,75.4, 
147,Otay Lake,South Coast Valleys,7/16/2013,197,0.22, ,0.00, ,640, ,19.1,Y,81.2, ,60.7, ,69.6, ,98, ,52, ,77,Y,62.2,Y,3.5, ,85.1, ,75.2, 
147,Otay Lake,South Coast Valleys,7/17/2013,198,0.24, ,0.00, ,688, ,17.9,Y,83.9, ,56.6, ,70.1, ,98, ,44, ,71,Y,60.3,Y,3.5, ,82.8, ,74.7, 
147,Otay Lake,South Coast Valleys,7/18/2013,199,0.21, ,0.00, ,636, ,18.5,Y,78.9, ,60.7, ,68.1, ,99, ,60, ,79,Y,61.3,Y,3.8, ,90.2, ,75.0, 
147,Otay Lake,South Coast Valleys,7/19/2013,200,0.10, ,0.00, ,353, ,17.8,Y,72.3,Y,59.1, ,64.5, ,98, ,72, ,86,Y,60.1,Y,3.2, ,75.9, ,74.2, 
147,Otay Lake,South Coast Valleys,7/20/2013,201,0.10, ,0.00, ,352, ,17.3,Y,74.6, ,59.6, ,65.1, ,95, ,64, ,82,Y,59.4,Y,3.2, ,77.2, ,73.5, 
147,Otay Lake,South Coast Valleys,7/21/2013,202,0.08, ,0.00, ,297, ,17.7,Y,75.1, ,60.4, ,65.3, ,94, ,67, ,83,Y,60.0,Y,3.3, ,79.6, ,73.3, 
147,Otay Lake,South Coast Valleys,7/22/2013,203,0.21, ,0.00, ,629, ,18.3,Y,80.6, ,60.3, ,67.9, ,96, ,56, ,79,Y,61.0,Y,3.6, ,86.3, ,73.3, 
147,Otay Lake,South Coast Valleys,7/23/2013,204,0.20, ,0.00, ,619, ,19.3,R,77.2, ,61.4,Y,68.4, ,96, ,68, ,,R,,I,3.8, ,91.5, ,74.0, 
147,Otay Lake,South Coast Valleys,7/24/2013,205,0.21, ,0.00, ,630, ,19.3,R,79.5, ,61.2, ,69.0, ,96, ,63, ,,R,,I,4.0, ,95.5, ,74.4, 
147,Otay Lake,South Coast Valleys,7/25/2013,206,0.20, ,0.00, ,607, ,18.6,Y,78.8, ,62.4,Y,68.0, ,94, ,59, ,80,Y,61.5,Y,4.1, ,99.5, ,74.7, 
147,Otay Lake,South Coast Valleys,7/26/2013,207,0.10, ,0.00, ,341, ,19.3,R,78.7, ,62.8,Y,67.6, ,95, ,67, ,,R,,I,3.5, ,84.7, ,74.5, 
147,Otay Lake,South Coast Valleys,7/27/2013,208,0.19, ,0.00, ,597, ,19.0,Y,75.3, ,61.7,Y,67.1, ,96, ,67, ,84,Y,62.1,Y,3.8, ,91.5, ,74.5, 
147,Otay Lake,South Coast Valleys,7/28/2013,209,0.19, ,0.00, ,609, ,16.9,Y,74.4, ,57.7, ,65.0, ,94, ,64, ,80,Y,58.8,Y,4.0, ,94.8, ,74.5, 
147,Otay Lake,South Coast Valleys,7/29/2013,210,0.19, ,0.00, ,582, ,16.3, ,75.5, ,57.8, ,65.2, ,95, ,60, ,77, ,57.8, ,3.7, ,89.7, ,74.0, 
147,Otay Lake,South Coast Valleys,7/30/2013,211,0.20, ,0.00, ,625, ,16.6, ,75.2, ,57.2, ,65.7, ,97, ,62, ,77, ,58.2, ,3.8, ,90.3, ,73.8, 
147,Otay Lake,South Coast Valleys,7/31/2013,212,0.19, ,0.00, ,575, ,16.1, ,73.8,Y,58.7, ,65.2, ,86, ,65, ,76, ,57.4, ,3.8, ,90.8, ,73.8, 
147,Otay Lake,South Coast Valleys,8/1/2013,213,0.20, ,0.00, ,602, ,15.8,Y,74.0, ,61.0,Y,65.8, ,91, ,58, ,73,Y,56.9,Y,4.0, ,96.1, ,73.6, 
147,Otay Lake,South Coast Valleys,8/2/2013,214,0.20, ,0.00, ,623, ,16.5,Y,74.0, ,59.9,Y,65.5, ,92, ,63, ,77,Y,58.0,Y,3.9, ,93.6, ,73.6, 
147,Otay Lake,South Coast Valleys,8/3/2013,215,0.19, ,0.00, ,594, ,16.4,Y,75.2, ,58.2, ,65.0, ,92, ,62, ,78,Y,58.0,Y,3.7, ,89.6, ,73.6, 
147,Otay Lake,South Coast Valleys,8/4/2013,216,0.20, ,0.00, ,593, ,16.9,Y,76.6, ,58.2, ,65.4, ,96, ,60, ,79,Y,58.7,Y,3.6, ,87.2, ,73.6, 
147,Otay Lake,South Coast Valleys,8/5/2013,217,0.19, ,0.00, ,591, ,17.2,Y,76.7, ,57.6, ,64.9, ,98, ,63, ,82,Y,59.2,Y,3.7, ,89.5, ,73.3, 
147,Otay Lake,South Coast Valleys,8/6/2013,218,0.20, ,0.00, ,621, ,16.7,Y,75.5, ,58.7, ,65.3, ,95, ,60, ,78,Y,58.4,Y,4.1, ,98.5, ,73.4, 
147,Otay Lake,South Coast Valleys,8/7/2013,219,0.19, ,0.00, ,572, ,16.7,Y,76.0, ,56.9, ,65.0, ,96, ,59, ,79,Y,58.4,Y,3.4, ,82.1, ,73.2, 
147,Otay Lake,South Coast Valleys,8/8/2013,220,0.20, ,0.00, ,612, ,16.8,Y,76.6, ,56.9, ,65.0, ,98, ,58, ,79,Y,58.5,Y,3.8, ,91.7, ,73.2, 
147,Otay Lake,South Coast Valleys,8/9/2013,221,0.19, ,0.00, ,598, ,16.4,Y,73.6, ,58.2, ,64.3, ,94, ,63, ,79,Y,57.8,Y,4.2, ,100.9, ,73.3, 
147,Otay Lake,South Coast Valleys,8/10/2013,222,0.19, ,0.00, ,591, ,15.7,Y,74.1, ,56.4, ,63.4, ,94, ,60, ,78,Y,56.6,Y,3.8, ,90.8, ,73.0, 
147,Otay Lake,South Coast Valleys,8/11/2013,223,0.20, ,0.00, ,610, ,16.1,Y,75.9, ,54.5, ,63.6, ,97, ,60, ,80,Y,57.3,Y,3.9, ,94.2, ,72.6, 
147,Otay Lake,South Coast Valleys,8/12/2013,224,0.20, ,0.00, ,606, ,17.0,Y,76.0, ,59.2,Y,65.0, ,95, ,64, ,81,Y,59.0,Y,4.0, ,96.1, ,72.8, 
147,Otay Lake,South Coast Valleys,8/13/2013,225,0.19, ,0.00, ,589, ,17.1,Y,76.4, ,58.3, ,64.8, ,97, ,63, ,82,Y,59.1,Y,3.9, ,92.6, ,73.0, 
147,Otay Lake,South Coast Valleys,8/14/2013,226,0.19, ,0.00, ,583, ,17.7,R,78.2, ,59.4,Y,66.0, ,96, ,61, ,,R,,I,3.6, ,87.5, ,73.2, 
147,Otay Lake,South Coast Valleys,8/15/2013,227,0.20, ,0.00, ,594, ,18.1,R,78.3, ,59.2,Y,68.0, ,97, ,58, ,,R,,I,3.3, ,79.2, ,73.5, 
147,Otay Lake,South Coast Valleys,8/16/2013,228,0.21, ,0.00, ,602, ,18.5,R,81.3, ,58.8, ,69.5, ,96, ,50, ,,R,,I,3.3, ,80.2, ,73.7, 
147,Otay Lake,South Coast Valleys,8/17/2013,229,0.21, ,0.00, ,601, ,19.1,R,82.6, ,60.4,Y,69.3, ,98, ,56, ,,R,,I,3.6, ,86.1, ,74.0,Y
147,Otay Lake,South Coast Valleys,8/18/2013,230,0.18, ,0.00, ,541, ,18.0,R,77.2, ,59.4,Y,65.9, ,97, ,61, ,,R,,I,3.6, ,87.6, ,74.0,Y
147,Otay Lake,South Coast Valleys,8/19/2013,231,0.18, ,0.00, ,539, ,18.1,R,77.6, ,60.1,Y,66.5, ,97, ,62, ,,R,,I,3.7, ,88.7, ,73.7, 
147,Otay Lake,South Coast Valleys,8/20/2013,232,0.20, ,0.00, ,568, ,19.0,R,82.7, ,60.5,Y,68.9, ,98, ,54, ,,R,,I,3.9, ,93.2, ,73.8, 
147,Otay Lake,South Coast Valleys,8/21/2013,233,0.21, ,0.00, ,593, ,19.2,R,85.3, ,59.4,Y,70.4, ,98, ,51, ,,R,,I,3.6, ,86.7, ,73.8, 
