Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
13,Camino,Sierra Foothill,4/15/2013,105,0.05, ,0.35, ,212, ,7.8, ,49.5, ,35.5, ,41.3, ,94, ,77, ,89, ,38.1, ,5.4, ,130.1, ,55.3, 
13,Camino,Sierra Foothill,4/16/2013,106,0.14, ,0.00, ,503, ,4.8, ,56.2, ,33.4, ,44.1, ,90, ,23, ,49, ,26.0, ,4.9, ,118.2, ,54.0, 
13,Camino,Sierra Foothill,4/17/2013,107,0.19, ,0.00, ,644, ,3.7,Y,60.6, ,37.5, ,48.9, ,45, ,18, ,31,Y,19.8,Y,5.2, ,124.1, ,53.2, 
13,Camino,Sierra Foothill,4/18/2013,108,0.20, ,0.00, ,636, ,4.9, ,64.4, ,39.4, ,53.5, ,56, ,23, ,35, ,26.8, ,5.3, ,127.6, ,53.2, 
13,Camino,Sierra Foothill,4/19/2013,109,0.21, ,0.00, ,618, ,6.9, ,70.3, ,45.3, ,58.7, ,57, ,31, ,41, ,34.9, ,4.6, ,110.3, ,53.8, 
13,Camino,Sierra Foothill,4/20/2013,110,0.22, ,0.00, ,647, ,7.5, ,71.5, ,49.1, ,60.7, ,58, ,28, ,41, ,37.0, ,5.5, ,131.9, ,54.6, 
13,Camino,Sierra Foothill,4/21/2013,111,0.23, ,0.00, ,649, ,7.5, ,75.2, ,50.3, ,63.7, ,53, ,24, ,37, ,37.1, ,5.1, ,122.9, ,55.2, 
13,Camino,Sierra Foothill,4/22/2013,112,0.25, ,0.00, ,644, ,8.0, ,75.9, ,53.9, ,65.5, ,52, ,24, ,37, ,38.6, ,5.9, ,142.2, ,55.9, 
13,Camino,Sierra Foothill,4/23/2013,113,0.27, ,0.00, ,878,R,6.0, ,74.6, ,32.0, ,67.1, ,50, ,15, ,26, ,31.4, ,5.3, ,127.2, ,56.2, 
13,Camino,Sierra Foothill,4/24/2013,114,0.28, ,0.00, ,654, ,5.1, ,78.4, ,51.5, ,65.4, ,48, ,10, ,24, ,27.7, ,7.4, ,176.9, ,56.2, 
13,Camino,Sierra Foothill,4/25/2013,115,0.21, ,0.00, ,651, ,8.9, ,68.9, ,47.8, ,58.7, ,71, ,42, ,53, ,41.6, ,4.2, ,100.7, ,56.4, 
13,Camino,Sierra Foothill,4/26/2013,116,0.22, ,0.00, ,647, ,9.2, ,73.9, ,48.6, ,62.0, ,64, ,34, ,48, ,42.3, ,4.3, ,103.7, ,56.8, 
13,Camino,Sierra Foothill,4/27/2013,117,0.23, ,0.00, ,636, ,10.3, ,78.2, ,55.0, ,66.4, ,58, ,33, ,46, ,45.3, ,4.8, ,114.4, ,57.8, 
13,Camino,Sierra Foothill,4/28/2013,118,0.25, ,0.00, ,632, ,8.8, ,78.3, ,51.4, ,67.0, ,59, ,26, ,39, ,41.1, ,5.9, ,142.2, ,58.2, 
13,Camino,Sierra Foothill,4/29/2013,119,0.25, ,0.00, ,624, ,9.8, ,78.1, ,57.6,Y,68.0, ,58, ,28, ,42, ,44.1, ,5.1, ,122.1, ,58.9, 
13,Camino,Sierra Foothill,4/30/2013,120,0.25, ,0.00, ,644, ,8.1, ,73.3, ,55.3, ,65.1, ,57, ,12, ,38, ,39.0, ,5.8, ,138.0, ,59.4, 
13,Camino,Sierra Foothill,5/1/2013,121,0.30, ,0.00, ,682, ,3.8,Y,77.6, ,58.8, ,68.2, ,27, ,9, ,16,Y,20.4,Y,8.4,Y,201.5,Y,59.1, 
13,Camino,Sierra Foothill,5/2/2013,122,0.28, ,0.00, ,533, ,6.7, ,80.8, ,32.0,Y,71.7, ,40, ,10, ,25, ,34.4, ,5.0, ,119.8, ,59.3, 
13,Camino,Sierra Foothill,5/3/2013,123,0.27, ,0.00, ,668, ,7.6, ,79.6, ,56.1, ,68.7, ,43, ,19, ,32, ,37.5, ,5.7, ,135.8, ,59.6, 
13,Camino,Sierra Foothill,5/4/2013,124,0.28, ,0.00, ,687, ,5.6, ,77.7, ,58.0, ,69.5, ,39, ,16, ,23, ,29.7, ,6.4, ,154.4, ,60.0, 
13,Camino,Sierra Foothill,5/5/2013,125,0.17, ,0.00, ,511, ,8.6, ,63.7, ,49.1, ,56.4, ,76, ,30, ,55, ,40.7, ,4.7, ,112.3, ,59.8, 
13,Camino,Sierra Foothill,5/6/2013,126,0.06, ,0.00, ,258, ,10.8, ,58.0, ,47.3, ,52.1, ,93, ,64, ,81, ,46.6, ,3.7, ,87.6, ,59.2, 
13,Camino,Sierra Foothill,5/7/2013,127,0.04, ,0.00, ,174, ,11.2, ,57.6, ,48.3, ,51.5, ,94, ,73, ,86, ,47.5, ,3.8, ,90.4, ,58.7, 
13,Camino,Sierra Foothill,5/8/2013,128,0.07, ,0.00, ,264, ,11.6, ,64.6, ,49.7, ,55.0, ,94, ,60, ,79, ,48.5, ,3.2,Y,76.4,Y,58.8, 
13,Camino,Sierra Foothill,5/9/2013,129,0.21, ,0.00, ,654, ,12.3, ,71.4, ,47.6, ,60.0, ,89, ,51, ,70, ,50.1, ,4.2, ,101.8, ,59.1, 
13,Camino,Sierra Foothill,5/10/2013,130,0.22, ,0.00, ,642, ,13.9, ,77.5, ,52.8, ,66.3, ,86, ,48, ,63, ,53.3, ,4.2, ,100.1, ,59.9, 
13,Camino,Sierra Foothill,5/11/2013,131,0.25, ,0.00, ,634, ,13.4, ,83.5, ,58.8, ,71.7, ,65, ,37, ,51, ,52.4, ,4.6, ,110.1, ,61.0, 
13,Camino,Sierra Foothill,5/12/2013,132,0.27, ,0.00, ,649, ,9.8, ,84.4, ,62.7,Y,73.2, ,50, ,22, ,35, ,43.9, ,5.7, ,136.9, ,62.0, 
13,Camino,Sierra Foothill,5/13/2013,133,0.28, ,0.00, ,666, ,7.8, ,84.9, ,59.4, ,72.3, ,45, ,15, ,29, ,38.0, ,5.6, ,133.6, ,62.2, 
13,Camino,Sierra Foothill,5/14/2013,134,0.26, ,0.00, ,648, ,10.2, ,80.1, ,62.2,Y,70.2, ,56, ,29, ,40, ,45.1, ,6.1, ,145.3, ,62.5, 
13,Camino,Sierra Foothill,5/15/2013,135,0.24, ,0.00, ,647, ,9.5, ,73.1, ,53.8, ,63.9, ,60, ,32, ,47, ,43.1, ,6.1, ,145.5, ,62.7, 
13,Camino,Sierra Foothill,5/16/2013,136,0.11, ,0.00, ,342, ,10.5, ,61.7, ,47.1, ,54.7, ,86, ,57, ,72, ,45.7, ,5.6, ,133.2, ,62.3, 
13,Camino,Sierra Foothill,5/17/2013,137,0.22, ,0.00, ,678, ,8.5, ,66.2, ,43.3, ,54.7, ,90, ,34, ,58, ,40.3, ,5.5, ,132.8, ,61.7, 
13,Camino,Sierra Foothill,5/18/2013,138,0.24, ,0.00, ,701, ,7.1, ,71.5, ,45.8, ,59.2, ,65, ,27, ,41, ,35.6, ,5.4, ,128.9, ,61.4, 
13,Camino,Sierra Foothill,5/19/2013,139,0.26, ,0.00, ,715, ,8.3, ,75.5, ,51.0, ,64.0, ,59, ,26, ,41, ,39.6, ,6.4, ,153.6, ,61.3, 
13,Camino,Sierra Foothill,5/20/2013,140,0.28, ,0.00, ,728, ,5.8, ,80.2, ,57.0, ,68.5, ,42, ,16, ,25, ,30.9, ,5.7, ,137.1, ,61.4, 
13,Camino,Sierra Foothill,5/21/2013,141,0.27, ,0.00, ,666, ,7.4, ,72.0, ,47.8, ,61.8, ,71, ,24, ,39, ,36.8, ,7.4, ,178.1, ,61.6, 
13,Camino,Sierra Foothill,5/22/2013,142,0.21, ,0.00, ,538, ,3.6,Y,61.1, ,32.0,Y,53.7, ,88, ,21, ,25,Y,19.1,Y,4.5, ,108.8, ,60.9, 
13,Camino,Sierra Foothill,5/23/2013,143,0.22, ,0.00, ,712, ,5.6, ,64.3, ,40.1, ,52.6, ,55, ,27, ,41, ,29.8, ,5.0, ,121.0, ,60.0, 
13,Camino,Sierra Foothill,5/24/2013,144,0.21, ,0.00, ,705, ,7.6, ,64.4, ,42.2, ,51.3, ,81, ,46, ,59, ,37.3, ,5.1, ,121.8, ,56.1, 
13,Camino,Sierra Foothill,5/25/2013,145,0.24, ,0.00, ,692, ,7.3, ,69.1, ,44.1, ,57.3, ,71, ,28, ,45, ,36.4, ,6.3, ,150.2, ,51.4,Y
13,Camino,Sierra Foothill,5/26/2013,146,0.22, ,0.00, ,698, ,9.3, ,68.0, ,43.4, ,56.5, ,82, ,39, ,60, ,42.7, ,5.9, ,142.4, ,53.7, 
13,Camino,Sierra Foothill,5/27/2013,147,0.08, ,0.00, ,284, ,10.4, ,60.6, ,47.4, ,52.7, ,94, ,53, ,76, ,45.5, ,5.1, ,121.7, ,55.2, 
13,Camino,Sierra Foothill,5/28/2013,148,0.18, ,0.00, ,595, ,11.7, ,68.5, ,49.4, ,57.7, ,95, ,47, ,72, ,48.6, ,4.7, ,113.3, ,55.9, 
13,Camino,Sierra Foothill,5/29/2013,149,0.19, ,0.00, ,595, ,11.5, ,70.5, ,51.3, ,60.2, ,92, ,42, ,65, ,48.3, ,4.9, ,116.5, ,56.9, 
13,Camino,Sierra Foothill,5/30/2013,150,0.25, ,0.00, ,729, ,8.6, ,75.8, ,51.6, ,63.7, ,76, ,24, ,43, ,40.7, ,5.8, ,139.9, ,58.0, 
13,Camino,Sierra Foothill,5/31/2013,151,0.28, ,0.00, ,733, ,8.2, ,82.6, ,49.5, ,68.6, ,57, ,24, ,34, ,39.3, ,5.8, ,139.2, ,59.1, 
13,Camino,Sierra Foothill,6/1/2013,152,0.29, ,0.00, ,693, ,8.2, ,86.9, ,61.7, ,75.0, ,46, ,20, ,28, ,39.5, ,5.5, ,131.5, ,60.7, 
13,Camino,Sierra Foothill,6/2/2013,153,0.30, ,0.00, ,723, ,9.6, ,87.2, ,61.7, ,75.2, ,50, ,18, ,32, ,43.5, ,5.9, ,141.0, ,62.8, 
13,Camino,Sierra Foothill,6/3/2013,154,0.30, ,0.00, ,716, ,11.3, ,85.3, ,64.1, ,75.1, ,60, ,27, ,38, ,47.8, ,5.9, ,140.9, ,63.6, 
13,Camino,Sierra Foothill,6/4/2013,155,0.26, ,0.00, ,721, ,13.0, ,80.9, ,62.0, ,71.3, ,65, ,36, ,50, ,51.6, ,4.5, ,108.3, ,63.8, 
13,Camino,Sierra Foothill,6/5/2013,156,0.27, ,0.00, ,718, ,13.8, ,83.5, ,61.0, ,73.0, ,70, ,35, ,50, ,53.1, ,4.3, ,102.5, ,64.1, 
13,Camino,Sierra Foothill,6/6/2013,157,0.27, ,0.00, ,696, ,15.2, ,87.6, ,64.8, ,75.9, ,69, ,36, ,50, ,55.8, ,4.7, ,112.7, ,64.7, 
13,Camino,Sierra Foothill,6/7/2013,158,0.33, ,0.00, ,732, ,11.1, ,97.0,Y,64.0, ,81.8, ,48, ,18, ,30, ,47.2, ,5.8, ,140.3, ,65.2, 
13,Camino,Sierra Foothill,6/8/2013,159,0.34, ,0.00, ,727, ,11.7, ,98.0,Y,71.5,Y,85.4, ,47, ,21, ,28, ,48.8, ,6.0, ,145.1, ,65.5, 
13,Camino,Sierra Foothill,6/9/2013,160,0.26, ,0.00, ,648, ,13.8, ,80.7, ,60.1, ,72.1, ,67, ,41, ,51, ,53.2, ,5.1, ,121.4, ,66.3, 
13,Camino,Sierra Foothill,6/10/2013,161,0.12, ,0.00, ,376, ,11.6, ,68.0, ,49.6, ,59.8, ,84, ,47, ,66, ,48.6, ,4.3, ,103.4, ,65.9, 
13,Camino,Sierra Foothill,6/11/2013,162,0.26, ,0.00, ,656, ,11.2, ,80.2, ,54.5, ,67.1, ,66, ,32, ,49, ,47.5, ,5.8, ,140.0, ,65.2, 
13,Camino,Sierra Foothill,6/12/2013,163,0.30, ,0.00, ,628, ,6.6, ,79.5, ,32.0,R,69.5, ,57, ,16, ,27, ,34.0, ,7.0, ,169.1, ,65.1, 
13,Camino,Sierra Foothill,6/13/2013,164,0.27, ,0.00, ,742, ,6.4, ,75.7, ,50.6, ,64.0, ,51, ,16, ,31, ,33.1, ,5.4, ,129.5, ,64.7, 
13,Camino,Sierra Foothill,6/14/2013,165,0.28, ,0.00, ,684, ,6.4, ,80.1, ,54.0, ,68.0, ,44, ,18, ,28, ,33.3, ,5.7, ,138.0, ,64.3, 
13,Camino,Sierra Foothill,6/15/2013,166,0.30, ,0.00, ,739, ,7.0, ,81.5, ,55.6, ,69.3, ,46, ,15, ,28, ,35.2, ,5.9, ,142.7, ,64.3, 
13,Camino,Sierra Foothill,6/16/2013,167,0.29, ,0.00, ,731, ,7.9, ,81.8, ,58.1, ,69.9, ,49, ,19, ,32, ,38.4, ,6.3, ,151.0, ,64.4, 
13,Camino,Sierra Foothill,6/17/2013,168,0.29, ,0.00, ,729, ,8.5, ,79.5, ,54.4, ,67.8, ,71, ,23, ,37, ,40.5, ,6.8, ,164.1, ,64.5, 
13,Camino,Sierra Foothill,6/18/2013,169,0.25, ,0.00, ,708, ,8.9, ,69.6, ,48.0, ,59.2, ,76, ,33, ,51, ,41.4, ,7.8,Y,187.9,Y,64.3, 
13,Camino,Sierra Foothill,6/19/2013,170,0.24, ,0.00, ,730, ,7.1, ,69.8, ,43.9, ,57.9, ,86, ,25, ,43, ,35.7, ,5.2, ,124.3, ,63.5, 
13,Camino,Sierra Foothill,6/20/2013,171,0.27, ,0.00, ,717, ,6.7, ,74.8, ,48.3, ,62.9, ,54, ,23, ,34, ,34.1, ,5.4, ,130.5, ,63.0, 
13,Camino,Sierra Foothill,6/21/2013,172,0.28, ,0.00, ,727, ,7.2, ,79.1, ,52.6, ,66.8, ,49, ,20, ,32, ,36.0, ,5.8, ,139.5, ,62.9, 
13,Camino,Sierra Foothill,6/22/2013,173,0.29, ,0.00, ,709, ,7.5, ,83.1, ,55.8, ,70.7, ,51, ,16, ,29, ,37.1, ,5.4, ,130.1, ,63.1, 
13,Camino,Sierra Foothill,6/23/2013,174,0.16, ,0.00, ,420, ,11.4, ,70.1, ,56.8, ,62.2, ,89, ,39, ,60, ,48.0, ,7.1, ,170.6, ,63.3, 
13,Camino,Sierra Foothill,6/24/2013,175,0.02, ,0.00, ,121, ,13.7, ,57.9,Y,53.5, ,55.5, ,94, ,80, ,91, ,52.9, ,5.6, ,134.4, ,63.4, 
13,Camino,Sierra Foothill,6/25/2013,176,0.06, ,0.00, ,241, ,16.4,Y,68.3, ,55.1, ,61.2, ,94, ,80, ,89,Y,57.9,Y,5.5, ,131.3, ,62.9, 
13,Camino,Sierra Foothill,6/26/2013,177,0.25, ,0.00, ,698, ,16.8,Y,81.1, ,57.7, ,69.7, ,94, ,44, ,68,Y,58.6,Y,4.5, ,107.3, ,63.7, 
13,Camino,Sierra Foothill,6/27/2013,178,0.28, ,0.00, ,710, ,16.2,Y,88.5, ,62.2, ,75.8, ,85, ,32, ,53,Y,57.6,Y,5.0, ,119.1, ,64.7, 
13,Camino,Sierra Foothill,6/28/2013,179,0.29, ,0.00, ,710, ,13.6, ,93.4, ,66.4, ,80.3, ,74, ,21, ,39, ,52.8, ,4.6, ,109.7, ,65.6, 
13,Camino,Sierra Foothill,6/29/2013,180,0.32, ,0.00, ,714, ,13.9, ,96.3, ,69.2,Y,83.0, ,56, ,21, ,36, ,53.3, ,6.3, ,150.4, ,66.2, 
13,Camino,Sierra Foothill,6/30/2013,181,0.31, ,0.00, ,697, ,13.4, ,96.7, ,71.0,Y,84.0, ,53, ,20, ,34, ,52.4, ,4.8, ,116.2, ,66.9, 
13,Camino,Sierra Foothill,7/1/2013,182,0.32, ,0.00, ,677, ,14.1, ,98.5, ,74.1,Y,86.0, ,48, ,19, ,33, ,53.7, ,5.4, ,128.6, ,67.5, 
13,Camino,Sierra Foothill,7/2/2013,183,0.32, ,0.00, ,652, ,14.9, ,97.2, ,75.8,Y,86.3, ,56, ,27, ,35, ,55.2, ,5.4, ,130.2, ,68.1, 
13,Camino,Sierra Foothill,7/3/2013,184,0.31, ,0.00, ,673, ,15.5, ,96.8, ,73.9, ,85.9, ,56, ,26, ,37, ,56.3, ,4.7, ,113.6, ,68.8, 
13,Camino,Sierra Foothill,7/4/2013,185,0.31, ,0.00, ,661, ,15.2, ,96.5, ,74.0,Y,85.5, ,51, ,21, ,36, ,55.9, ,6.0, ,143.3, ,69.3, 
13,Camino,Sierra Foothill,7/5/2013,186,0.31, ,0.00, ,718, ,11.5, ,87.3, ,66.1, ,77.8, ,58, ,23, ,35, ,48.3, ,6.2, ,149.2, ,69.4, 
13,Camino,Sierra Foothill,7/6/2013,187,0.29, ,0.00, ,713, ,11.0, ,86.3, ,62.3, ,74.8, ,52, ,26, ,38, ,47.2, ,5.4, ,130.1, ,68.7, 
13,Camino,Sierra Foothill,7/7/2013,188,0.31, ,0.00, ,706, ,9.5, ,88.6, ,63.4, ,76.6, ,51, ,20, ,30, ,43.2, ,5.8, ,139.8, ,68.3, 
13,Camino,Sierra Foothill,7/8/2013,189,0.31, ,0.00, ,719, ,9.1, ,88.7, ,65.0, ,77.1, ,44, ,18, ,29, ,42.0, ,6.3, ,151.2, ,67.9, 
13,Camino,Sierra Foothill,7/9/2013,190,0.33, ,0.00, ,716, ,7.2, ,93.6, ,65.5, ,80.0, ,35, ,11, ,21, ,36.1, ,6.3, ,151.1, ,67.6, 
13,Camino,Sierra Foothill,7/10/2013,191,0.31, ,0.00, ,625, ,8.3, ,91.2, ,67.1, ,78.0, ,43, ,17, ,25, ,39.6, ,6.8, ,162.2, ,67.6, 
13,Camino,Sierra Foothill,7/11/2013,192,0.30, ,0.00, ,715, ,7.0, ,87.4, ,63.0, ,75.2, ,41, ,13, ,24, ,35.5, ,5.2, ,125.8, ,67.6, 
13,Camino,Sierra Foothill,7/12/2013,193,0.30, ,0.00, ,716, ,7.8, ,84.8, ,60.9, ,73.2, ,37, ,18, ,28, ,38.1, ,5.8, ,139.2, ,67.1, 
13,Camino,Sierra Foothill,7/13/2013,194,0.32, ,0.00, ,713, ,7.2, ,88.5, ,61.6, ,75.8, ,39, ,15, ,24, ,36.2, ,6.2, ,149.2, ,66.9, 
13,Camino,Sierra Foothill,7/14/2013,195,0.32, ,0.00, ,702, ,8.6, ,89.0, ,64.9, ,77.0, ,38, ,18, ,27, ,40.5, ,6.1, ,145.7, ,66.8, 
13,Camino,Sierra Foothill,7/15/2013,196,0.30, ,0.00, ,685, ,8.5, ,86.2, ,65.2, ,75.2, ,42, ,20, ,29, ,40.3, ,5.1, ,123.2, ,66.9, 
13,Camino,Sierra Foothill,7/16/2013,197,0.28, ,0.00, ,709, ,8.7, ,81.4, ,62.0, ,71.2, ,49, ,21, ,34, ,41.0, ,5.1, ,122.4, ,66.7, 
13,Camino,Sierra Foothill,7/17/2013,198,0.29, ,0.00, ,715, ,8.6, ,86.3, ,60.2, ,73.4, ,47, ,20, ,31, ,40.6, ,5.7, ,137.1, ,66.6, 
13,Camino,Sierra Foothill,7/18/2013,199,0.29, ,0.00, ,685, ,8.9, ,89.3, ,60.9, ,75.6, ,52, ,16, ,29, ,41.4, ,4.6, ,110.7, ,66.5, 
13,Camino,Sierra Foothill,7/19/2013,200,0.30, ,0.00, ,655, ,9.1, ,94.5, ,,S,85.1, ,47, ,16, ,22, ,42.2, ,4.6, ,109.5, ,66.7, 
13,Camino,Sierra Foothill,7/20/2013,201,0.30, ,0.00, ,656, ,11.2, ,95.2, ,68.7, ,82.0, ,43, ,19, ,30, ,47.4, ,4.8, ,114.4, ,67.0, 
13,Camino,Sierra Foothill,7/21/2013,202,0.31, ,0.00, ,666, ,11.0, ,93.4, ,69.6, ,81.4, ,48, ,19, ,30, ,47.0, ,5.3, ,126.0, ,67.7, 
13,Camino,Sierra Foothill,7/22/2013,203,0.24, ,0.00, ,533, ,9.6, ,87.5, ,67.9, ,76.0, ,48, ,19, ,31, ,43.4, ,4.3, ,104.3, ,67.6, 
13,Camino,Sierra Foothill,7/23/2013,204,0.23, ,0.00, ,475, ,8.7, ,87.2, ,66.2, ,75.7, ,43, ,19, ,29, ,41.0, ,4.6, ,110.4, ,67.4, 
13,Camino,Sierra Foothill,7/24/2013,205,0.30, ,0.00, ,656, ,12.0, ,91.2, ,66.4, ,79.4, ,51, ,23, ,35, ,49.3, ,5.3, ,127.5, ,67.4, 
13,Camino,Sierra Foothill,7/25/2013,206,0.28, ,0.00, ,606, ,13.4, ,92.9, ,68.7, ,80.5, ,55, ,25, ,38, ,52.4, ,5.1, ,123.1, ,67.9, 
13,Camino,Sierra Foothill,7/26/2013,207,0.31, ,0.00, ,647, ,12.9, ,92.4, ,71.0, ,81.4, ,48, ,23, ,35, ,51.3, ,6.0, ,143.1, ,68.5, 
13,Camino,Sierra Foothill,7/27/2013,208,0.30, ,0.00, ,667, ,11.4, ,90.2, ,69.5, ,79.5, ,47, ,21, ,33, ,47.9, ,5.8, ,138.8, ,68.6, 
13,Camino,Sierra Foothill,7/28/2013,209,0.30, ,0.00, ,661, ,10.9, ,88.5, ,67.9, ,77.6, ,48, ,22, ,34, ,46.7, ,6.5, ,156.2, ,68.3, 
13,Camino,Sierra Foothill,7/29/2013,210,0.29, ,0.00, ,663, ,9.0, ,84.7, ,63.0, ,74.2, ,43, ,19, ,31, ,41.7, ,6.2, ,148.4, ,67.9, 
13,Camino,Sierra Foothill,7/30/2013,211,0.29, ,0.00, ,656, ,8.7, ,86.9, ,62.3, ,75.0, ,49, ,21, ,29, ,40.8, ,5.3, ,128.2, ,67.4, 
13,Camino,Sierra Foothill,7/31/2013,212,0.30, ,0.00, ,655, ,7.7, ,86.7, ,66.4, ,75.4, ,38, ,15, ,26, ,37.7, ,6.3, ,151.7, ,67.3, 
13,Camino,Sierra Foothill,8/1/2013,213,0.28, ,0.00, ,681, ,6.4, ,80.9, ,58.3, ,70.7, ,36, ,18, ,25, ,33.3, ,5.9, ,141.5, ,66.7, 
13,Camino,Sierra Foothill,8/2/2013,214,0.28, ,0.00, ,678, ,6.0, ,84.5, ,58.7, ,72.0, ,35, ,13, ,22, ,31.5, ,5.5, ,132.8, ,66.1, 
13,Camino,Sierra Foothill,8/3/2013,215,0.29, ,0.00, ,661, ,7.5, ,85.0, ,61.7, ,73.4, ,35, ,17, ,27, ,37.0, ,5.9, ,142.0, ,66.0, 
13,Camino,Sierra Foothill,8/4/2013,216,0.29, ,0.00, ,659, ,7.7, ,86.1, ,62.0, ,74.0, ,39, ,17, ,27, ,37.7, ,5.8, ,140.2, ,66.0, 
13,Camino,Sierra Foothill,8/5/2013,217,0.28, ,0.00, ,659, ,8.0, ,86.2, ,62.8, ,73.7, ,39, ,18, ,28, ,38.9, ,5.5, ,132.8, ,66.0, 
13,Camino,Sierra Foothill,8/6/2013,218,0.28, ,0.00, ,646, ,8.6, ,84.8, ,61.4, ,72.5, ,51, ,20, ,31, ,40.6, ,5.6, ,134.3, ,66.1, 
13,Camino,Sierra Foothill,8/7/2013,219,0.23, ,0.00, ,636, ,11.3, ,76.4, ,57.7, ,66.0, ,72, ,32, ,52, ,47.8, ,4.8, ,116.3, ,66.0, 
13,Camino,Sierra Foothill,8/8/2013,220,0.25, ,0.00, ,640, ,9.6, ,78.3, ,55.7, ,66.5, ,67, ,26, ,43, ,43.5, ,4.6, ,110.4, ,65.7, 
13,Camino,Sierra Foothill,8/9/2013,221,0.25, ,0.00, ,640, ,9.8, ,78.0, ,55.9, ,67.0, ,59, ,27, ,43, ,43.9, ,5.6, ,134.9, ,65.4, 
13,Camino,Sierra Foothill,8/10/2013,222,0.26, ,0.00, ,634, ,9.2, ,80.6, ,56.1, ,68.4, ,59, ,25, ,39, ,42.5, ,5.8, ,138.6, ,65.2, 
13,Camino,Sierra Foothill,8/11/2013,223,0.26, ,0.00, ,628, ,9.0, ,82.7, ,58.9, ,70.4, ,51, ,22, ,35, ,41.9, ,5.6, ,134.8, ,65.2, 
13,Camino,Sierra Foothill,8/12/2013,224,0.28, ,0.00, ,639, ,8.1, ,85.0, ,59.8, ,72.2, ,48, ,19, ,30, ,39.2, ,5.8, ,138.9, ,65.4, 
13,Camino,Sierra Foothill,8/13/2013,225,0.29, ,0.00, ,634, ,7.9, ,88.6, ,61.8, ,74.9, ,39, ,16, ,27, ,38.5, ,6.1, ,145.5, ,65.4, 
13,Camino,Sierra Foothill,8/14/2013,226,0.29, ,0.00, ,648, ,7.1, ,90.7, ,63.7, ,76.7, ,35, ,12, ,23, ,35.7, ,6.1, ,146.7, ,65.5, 
13,Camino,Sierra Foothill,8/15/2013,227,0.30, ,0.00, ,651, ,7.3, ,89.7, ,64.8, ,76.9, ,43, ,13, ,23, ,36.6, ,6.5, ,154.9, ,65.5, 
13,Camino,Sierra Foothill,8/16/2013,228,0.30, ,0.00, ,883,R,7.3, ,91.8, ,,S,83.0, ,41, ,11, ,19, ,36.5, ,6.2, ,148.1, ,65.4, 
13,Camino,Sierra Foothill,8/17/2013,229,0.29, ,0.00, ,618, ,8.4, ,89.9, ,65.4, ,77.3, ,46, ,15, ,26, ,40.0, ,5.6, ,133.5, ,65.7, 
13,Camino,Sierra Foothill,8/18/2013,230,0.27, ,0.00, ,570, ,10.3, ,94.5, ,65.9, ,80.6, ,42, ,19, ,29, ,45.4, ,4.9, ,117.7, ,66.1, 
13,Camino,Sierra Foothill,8/19/2013,231,0.18, ,0.00, ,333, ,11.4, ,92.8, ,68.4, ,81.4, ,57, ,20, ,31, ,48.0, ,4.8, ,115.1, ,66.6, 
13,Camino,Sierra Foothill,8/20/2013,232,0.27, ,0.00, ,564, ,12.0, ,92.5, ,70.4, ,81.0, ,53, ,23, ,33, ,49.5, ,5.0, ,119.8, ,66.8, 
13,Camino,Sierra Foothill,8/21/2013,233,0.24, ,0.00, ,566, ,11.3, ,86.6, ,67.6, ,76.2, ,54, ,20, ,37, ,47.8, ,4.4, ,105.6, ,67.2, 
13,Camino,Sierra Foothill,8/22/2013,234,0.27, ,0.00, ,600, ,9.3, ,86.4, ,64.6, ,74.2, ,50, ,18, ,32, ,42.5, ,5.8, ,139.8, ,67.0, 
13,Camino,Sierra Foothill,8/23/2013,235,0.25, ,0.00, ,595, ,8.5, ,82.7, ,60.0, ,71.6, ,44, ,21, ,32, ,40.2, ,5.3, ,126.8, ,66.5, 
13,Camino,Sierra Foothill,8/24/2013,236,0.26, ,0.00, ,568, ,9.4, ,81.9, ,59.5, ,70.1, ,57, ,21, ,37, ,42.9, ,6.9, ,166.1, ,66.1, 
13,Camino,Sierra Foothill,8/25/2013,237,0.21, ,0.00, ,533, ,11.5, ,80.7, ,56.2, ,67.9, ,74, ,30, ,49, ,48.2, ,5.4, ,129.0, ,65.8, 
13,Camino,Sierra Foothill,8/26/2013,238,0.24, ,0.00, ,586, ,11.3, ,81.8, ,57.0, ,69.7, ,75, ,28, ,46, ,47.8, ,5.1, ,123.2, ,65.7, 
13,Camino,Sierra Foothill,8/27/2013,239,0.24, ,0.00, ,523, ,9.6, ,85.2, ,62.3, ,72.9, ,52, ,23, ,35, ,43.4, ,5.6, ,134.5, ,65.6, 
13,Camino,Sierra Foothill,8/28/2013,240,0.25, ,0.00, ,572, ,9.7, ,86.4, ,62.9, ,74.1, ,61, ,22, ,34, ,43.8, ,5.0, ,119.6, ,65.9, 
13,Camino,Sierra Foothill,8/29/2013,241,0.25, ,0.00, ,587, ,9.6, ,85.6, ,62.4, ,73.7, ,50, ,22, ,34, ,43.5, ,5.0, ,120.6, ,65.9, 
