Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
32,Colusa,Sacramento Valley,4/15/2013,105,0.13, ,0.01, ,,M,7.6, ,63.7, ,37.4, ,51.9, ,99, ,35, ,58, ,37.5, ,5.3, ,127.9, ,57.6, 
32,Colusa,Sacramento Valley,4/16/2013,106,0.25, ,0.00, ,,M,5.4, ,66.5, ,45.0, ,55.6, ,63,H,21,H,35, ,28.8, ,10.8, ,259.5, ,56.1, 
32,Colusa,Sacramento Valley,4/17/2013,107,0.23, ,0.00, ,611, ,5.7, ,69.5, ,43.1, ,56.8, ,63, ,19, ,36, ,30.3, ,8.2, ,196.1, ,55.7, 
32,Colusa,Sacramento Valley,4/18/2013,108,0.23, ,0.00, ,597, ,7.7, ,78.8, ,42.0, ,61.2, ,70, ,24, ,42, ,37.7, ,5.4, ,129.0, ,56.2, 
32,Colusa,Sacramento Valley,4/19/2013,109,0.19, ,0.00, ,26,H,10.9, ,76.7, ,55.6, ,66.0, ,97, ,31, ,50, ,46.8, ,3.6, ,86.1, ,59.1, 
32,Colusa,Sacramento Valley,4/20/2013,110,0.26, ,0.00, ,26,H,9.8, ,78.6, ,51.8, ,61.3, ,74, ,20, ,53, ,44.1, ,1.8, ,43.9, ,59.0, 
32,Colusa,Sacramento Valley,4/21/2013,111,0.24, ,0.00, ,27, ,12.9, ,83.2, ,58.7,Y,65.9, ,90, ,24, ,59, ,51.4, ,2.0, ,47.6, ,60.0, 
32,Colusa,Sacramento Valley,4/22/2013,112,0.32, ,0.00, ,0,H,5.9, ,69.4, ,66.1,R,67.4, ,71, ,16, ,26, ,31.2, ,12.5,Y,300.0,Y,60.5, 
32,Colusa,Sacramento Valley,4/23/2013,113,0.30, ,0.00, ,0,H,9.9, ,54.6,Y,49.5, ,52.0, ,80, ,17, ,75, ,44.2, ,1.4, ,33.0, ,60.1, 
32,Colusa,Sacramento Valley,4/24/2013,114,0.29, ,0.00, ,31,H,9.1, ,80.5, ,53.1, ,64.2, ,78, ,18, ,44, ,42.0, ,3.7, ,89.4, ,60.1, 
32,Colusa,Sacramento Valley,4/25/2013,115,0.19,H,0.00,H,726,R,13.0,H,78.4, ,32.0,Y,70.6,H,91,H,36,H,51, ,51.5, ,5.7,H,136.9,H,60.4,H
32,Colusa,Sacramento Valley,4/26/2013,116,0.21, ,0.00, ,627, ,13.5, ,82.0, ,46.6, ,66.0, ,98, ,38, ,62, ,52.6, ,3.8, ,91.2, ,60.9, 
32,Colusa,Sacramento Valley,4/27/2013,117,0.22, ,0.00, ,628, ,14.7, ,86.4, ,49.4, ,69.5, ,93, ,35, ,60, ,54.8, ,3.2, ,77.2, ,62.0, 
32,Colusa,Sacramento Valley,4/28/2013,118,0.23, ,0.00, ,617, ,14.4, ,90.0, ,53.0, ,71.5, ,99, ,25, ,55, ,54.4, ,3.4, ,81.8, ,62.8, 
32,Colusa,Sacramento Valley,4/29/2013,119,0.28,R,0.00, ,613, ,12.0, ,87.4, ,54.0, ,73.3, ,76, ,27, ,43, ,49.5, ,6.5, ,156.0, ,63.0, 
32,Colusa,Sacramento Valley,4/30/2013,120,0.43, ,0.00, ,663, ,5.6, ,79.8, ,62.2,Y,70.8, ,38, ,15, ,22, ,30.0, ,17.0,R,408.0,R,62.2, 
32,Colusa,Sacramento Valley,5/1/2013,121,0.38, ,0.00, ,671, ,5.6,Y,84.3, ,58.3, ,69.9, ,36, ,14, ,23,Y,29.9,Y,13.7,R,328.0,R,60.7, 
32,Colusa,Sacramento Valley,5/2/2013,122,0.27, ,0.00, ,622, ,10.4, ,89.0, ,54.8, ,74.7, ,77, ,16, ,35, ,45.5, ,2.9, ,69.5, ,63.0, 
32,Colusa,Sacramento Valley,5/3/2013,123,0.27, ,0.00, ,651, ,10.8, ,93.8, ,49.3, ,72.4, ,97, ,15, ,40, ,46.6, ,4.6, ,109.4, ,63.4, 
32,Colusa,Sacramento Valley,5/4/2013,124,0.33, ,0.00, ,633, ,8.8, ,86.1, ,56.3, ,73.1, ,69, ,20, ,32, ,41.2, ,9.3, ,222.3, ,61.7, 
32,Colusa,Sacramento Valley,5/5/2013,125,0.16, ,0.00, ,499, ,12.2, ,72.3, ,52.6, ,62.5, ,83, ,43, ,63, ,49.8, ,4.3, ,102.0, ,62.3, 
32,Colusa,Sacramento Valley,5/6/2013,126,0.08, ,0.20, ,292, ,15.0, ,66.0, ,54.6, ,59.9, ,99, ,71, ,85, ,55.3, ,3.6, ,87.2, ,62.9, 
32,Colusa,Sacramento Valley,5/7/2013,127,0.12, ,0.00, ,398, ,15.6, ,71.2, ,52.8, ,62.4, ,100, ,62, ,81, ,56.5, ,2.4, ,57.3, ,63.2, 
32,Colusa,Sacramento Valley,5/8/2013,128,0.14, ,0.00, ,444, ,16.1, ,75.5, ,58.7, ,65.3, ,96, ,54, ,76, ,57.5, ,3.3, ,78.2, ,64.5, 
32,Colusa,Sacramento Valley,5/9/2013,129,0.21, ,0.00, ,651, ,16.2, ,82.3, ,53.8, ,68.5, ,92, ,50, ,68, ,57.6, ,4.3, ,103.1, ,66.2, 
32,Colusa,Sacramento Valley,5/10/2013,130,0.22, ,0.00, ,647, ,17.7, ,86.5, ,53.4, ,71.9, ,95, ,46, ,66, ,60.0, ,4.0, ,96.4, ,67.8, 
32,Colusa,Sacramento Valley,5/11/2013,131,0.23, ,0.00, ,608, ,19.1,Y,88.8, ,57.8, ,75.7, ,92, ,46, ,63,Y,62.2,Y,3.8, ,92.1, ,69.5, 
32,Colusa,Sacramento Valley,5/12/2013,132,0.25, ,0.00, ,674, ,16.0, ,90.3, ,61.2, ,75.8, ,80, ,28, ,53, ,57.2, ,4.7, ,112.3, ,70.4, 
32,Colusa,Sacramento Valley,5/13/2013,133,0.24, ,0.00, ,663, ,15.3, ,88.9, ,60.2, ,73.9, ,71, ,34, ,54, ,56.0, ,4.0, ,96.4, ,70.4, 
32,Colusa,Sacramento Valley,5/14/2013,134,0.26, ,0.00, ,662, ,14.8, ,93.6, ,57.8, ,75.7, ,84, ,27, ,49, ,55.1, ,4.8, ,115.6, ,70.7, 
32,Colusa,Sacramento Valley,5/15/2013,135,0.20, ,0.00, ,588, ,13.8, ,79.7, ,56.4, ,67.5, ,74, ,45, ,60, ,53.1, ,5.4, ,130.1, ,70.3, 
32,Colusa,Sacramento Valley,5/16/2013,136,0.17, ,0.00, ,484, ,13.7, ,75.3, ,57.3, ,65.7, ,78, ,47, ,63, ,52.9, ,5.5, ,131.5, ,69.6, 
32,Colusa,Sacramento Valley,5/17/2013,137,0.22, ,0.00, ,661, ,12.2, ,75.3, ,52.1, ,63.8, ,89, ,38, ,60, ,49.7, ,4.6, ,111.1, ,68.7, 
32,Colusa,Sacramento Valley,5/18/2013,138,0.22, ,0.00, ,673, ,11.9, ,81.0, ,51.2, ,65.6, ,83, ,30, ,56, ,49.2, ,3.3, ,78.7, ,68.4, 
32,Colusa,Sacramento Valley,5/19/2013,139,0.31, ,0.00, ,701, ,9.1, ,84.2, ,55.3, ,71.6, ,60, ,19, ,35, ,42.2, ,8.5, ,204.3, ,67.9, 
32,Colusa,Sacramento Valley,5/20/2013,140,0.29, ,0.00, ,698, ,10.5, ,87.5, ,57.6, ,74.4, ,60, ,21, ,36, ,45.9, ,6.1, ,145.6, ,68.0, 
32,Colusa,Sacramento Valley,5/21/2013,141,0.28, ,0.00, ,693, ,10.2, ,81.5, ,54.4, ,69.0, ,73, ,21, ,42, ,45.0, ,6.9, ,165.8, ,68.9, 
32,Colusa,Sacramento Valley,5/22/2013,142,0.26, ,0.00, ,718, ,6.0,Y,72.0, ,47.0, ,59.6, ,82, ,18, ,34,Y,31.4,Y,7.5, ,179.3, ,60.6, 
32,Colusa,Sacramento Valley,5/23/2013,143,0.22, ,0.00, ,693, ,9.5, ,73.5, ,43.9, ,59.7, ,90, ,25, ,54, ,43.2, ,3.1, ,74.9, ,61.0, 
32,Colusa,Sacramento Valley,5/24/2013,144,0.24, ,0.00, ,682, ,10.6, ,77.6, ,46.7, ,63.7, ,97, ,30, ,53, ,46.1, ,4.0, ,97.0, ,62.5, 
32,Colusa,Sacramento Valley,5/25/2013,145,0.22, ,0.00, ,666, ,11.9, ,77.2, ,50.8, ,64.5, ,83, ,39, ,57, ,49.1, ,4.8, ,114.3, ,64.1, 
32,Colusa,Sacramento Valley,5/26/2013,146,0.23, ,0.00, ,686, ,12.6, ,77.3, ,53.1, ,65.1, ,87, ,40, ,60, ,50.7, ,4.8, ,116.2, ,65.1, 
32,Colusa,Sacramento Valley,5/27/2013,147,0.10, ,0.02, ,324, ,14.4, ,69.1, ,54.8, ,60.7, ,93, ,67, ,79, ,54.2, ,6.7, ,160.3, ,65.2, 
32,Colusa,Sacramento Valley,5/28/2013,148,0.20, ,0.00, ,603, ,15.5, ,78.1, ,57.0, ,67.1, ,97, ,44, ,69, ,56.4, ,4.3, ,103.0, ,65.6, 
32,Colusa,Sacramento Valley,5/29/2013,149,0.24, ,0.00, ,701, ,13.5, ,80.6, ,58.9, ,69.6, ,86, ,31, ,55, ,52.5, ,4.1, ,98.3, ,67.1, 
32,Colusa,Sacramento Valley,5/30/2013,150,0.25, ,0.00, ,709, ,11.5, ,83.0, ,53.7, ,69.0, ,81, ,26, ,47, ,48.1, ,3.9, ,93.8, ,66.8, 
32,Colusa,Sacramento Valley,5/31/2013,151,0.31, ,0.00, ,716, ,11.5, ,92.0, ,52.4, ,73.7, ,81, ,18, ,40, ,48.2, ,6.4, ,154.0, ,66.4, 
32,Colusa,Sacramento Valley,6/1/2013,152,0.28, ,0.00, ,682, ,14.3, ,96.3, ,55.4, ,77.7, ,82, ,26, ,44, ,54.1, ,4.2, ,99.6, ,66.9, 
32,Colusa,Sacramento Valley,6/2/2013,153,0.28, ,0.00, ,698, ,15.8, ,94.7, ,57.4, ,76.9, ,88, ,30, ,50, ,56.8, ,3.6, ,85.8, ,68.1, 
32,Colusa,Sacramento Valley,6/3/2013,154,0.30, ,0.00, ,704, ,15.7, ,98.7, ,59.9, ,79.6, ,96, ,19, ,45, ,56.6, ,5.0, ,120.6, ,68.8, 
32,Colusa,Sacramento Valley,6/4/2013,155,0.25, ,0.00, ,685, ,16.7, ,87.0, ,58.5, ,71.9, ,83, ,44, ,62, ,58.4, ,5.6, ,134.5, ,69.6, 
32,Colusa,Sacramento Valley,6/5/2013,156,0.24, ,0.00, ,684, ,17.4, ,87.1, ,56.1, ,71.7, ,86, ,46, ,65, ,59.5, ,4.8, ,115.3, ,69.8, 
32,Colusa,Sacramento Valley,6/6/2013,157,0.25, ,0.00, ,683, ,19.4, ,91.7, ,58.0, ,75.4, ,90, ,45, ,65, ,62.6, ,4.1, ,97.4, ,70.4, 
32,Colusa,Sacramento Valley,6/7/2013,158,0.27, ,0.00, ,697, ,21.7, ,104.7, ,61.0, ,81.3, ,91, ,23, ,60, ,65.9, ,2.8, ,66.9, ,71.3, 
32,Colusa,Sacramento Valley,6/8/2013,159,0.34,R,0.00, ,697, ,21.2, ,107.3,Y,67.4,Y,88.3, ,92, ,22, ,47, ,65.2, ,5.7, ,136.2, ,72.3, 
32,Colusa,Sacramento Valley,6/9/2013,160,0.26, ,0.00, ,649, ,17.9, ,85.7, ,62.1, ,73.3, ,77, ,51, ,64, ,60.4, ,7.4, ,178.2, ,69.1, 
32,Colusa,Sacramento Valley,6/10/2013,161,0.07, ,0.04, ,242, ,16.2, ,71.4, ,57.9, ,63.4, ,94, ,68, ,81, ,57.5, ,4.6, ,110.8, ,69.2, 
32,Colusa,Sacramento Valley,6/11/2013,162,0.23, ,0.00, ,660, ,16.7, ,82.1, ,53.7, ,69.9, ,100, ,45, ,67, ,58.4, ,3.1, ,73.3, ,68.8, 
32,Colusa,Sacramento Valley,6/12/2013,163,0.26, ,0.00, ,709, ,13.7, ,86.1, ,56.1, ,72.2, ,98, ,32, ,51, ,53.0, ,3.9, ,94.0, ,69.7, 
32,Colusa,Sacramento Valley,6/13/2013,164,0.27, ,0.00, ,718, ,11.0, ,84.1, ,52.8, ,70.4, ,81, ,23, ,43, ,46.9, ,4.7, ,112.2, ,69.3, 
32,Colusa,Sacramento Valley,6/14/2013,165,0.32, ,0.00, ,715, ,10.1, ,88.1, ,58.9, ,73.6, ,83, ,18, ,36, ,44.9, ,7.6, ,181.3, ,68.6, 
32,Colusa,Sacramento Valley,6/15/2013,166,0.28, ,0.00, ,704, ,14.3, ,88.1, ,53.6, ,73.4, ,88, ,28, ,51, ,54.1, ,4.5, ,107.2, ,68.7, 
32,Colusa,Sacramento Valley,6/16/2013,167,0.27, ,0.00, ,705, ,13.6, ,89.7, ,54.4, ,73.1, ,85, ,29, ,49, ,52.8, ,4.0, ,96.6, ,69.7, 
32,Colusa,Sacramento Valley,6/17/2013,168,0.29, ,0.00, ,700, ,13.6, ,87.6, ,58.9, ,72.8, ,78, ,32, ,50, ,52.8, ,6.1, ,145.8, ,69.7, 
32,Colusa,Sacramento Valley,6/18/2013,169,0.23, ,0.00, ,665, ,13.3, ,79.5, ,56.6, ,66.6, ,90, ,29, ,60, ,52.2, ,5.1, ,123.3, ,69.6, 
32,Colusa,Sacramento Valley,6/19/2013,170,0.24, ,0.00, ,704, ,11.3, ,78.7, ,48.2, ,64.5, ,96, ,30, ,55, ,47.8, ,3.1, ,75.5, ,68.3, 
32,Colusa,Sacramento Valley,6/20/2013,171,0.26, ,0.00, ,705, ,12.2, ,84.4, ,51.5, ,69.3, ,95, ,24, ,50, ,49.8, ,3.4, ,82.6, ,67.8, 
32,Colusa,Sacramento Valley,6/21/2013,172,0.29, ,0.00, ,716, ,11.7, ,88.7, ,52.9, ,71.8, ,99, ,13, ,44, ,48.8, ,4.5, ,107.2, ,68.0, 
32,Colusa,Sacramento Valley,6/22/2013,173,0.29, ,0.00, ,701, ,12.6, ,91.9, ,55.9, ,76.0, ,89, ,19, ,41, ,50.7, ,4.3, ,103.7, ,65.9, 
32,Colusa,Sacramento Valley,6/23/2013,174,0.16, ,0.00, ,405, ,16.9, ,80.9, ,61.8, ,69.2, ,84, ,53, ,69, ,58.7, ,7.1, ,170.8, ,69.6, 
32,Colusa,Sacramento Valley,6/24/2013,175,0.06, ,0.03, ,210, ,17.2, ,67.6,Y,61.1, ,63.4, ,96, ,68, ,86, ,59.2, ,6.6, ,158.4, ,68.9, 
32,Colusa,Sacramento Valley,6/25/2013,176,0.14, ,0.07, ,390, ,19.8, ,79.2, ,61.3, ,68.6, ,99, ,65, ,83, ,63.2, ,8.7, ,207.9, ,68.3, 
32,Colusa,Sacramento Valley,6/26/2013,177,0.26, ,0.00, ,672, ,20.3, ,87.7, ,63.8, ,75.2, ,97, ,42, ,68, ,63.9, ,5.8, ,139.9, ,69.5, 
32,Colusa,Sacramento Valley,6/27/2013,178,0.26, ,0.00, ,798,R,22.2,Y,93.8, ,68.7,Y,84.6, ,95, ,40, ,55,Y,66.5,Y,2.6, ,62.3, ,72.6, 
32,Colusa,Sacramento Valley,6/28/2013,179,0.29, ,0.00, ,700, ,22.6,Y,102.1, ,64.8, ,84.4, ,96, ,31, ,56,Y,67.1,Y,3.7, ,89.2, ,74.2, 
32,Colusa,Sacramento Valley,6/29/2013,180,0.29, ,0.00, ,714, ,22.3,Y,104.1, ,68.1,Y,85.7, ,97, ,23, ,53,Y,66.6,Y,3.2, ,75.9, ,76.2, 
32,Colusa,Sacramento Valley,6/30/2013,181,0.30, ,0.00, ,707, ,22.1,Y,102.8, ,66.4, ,85.9, ,98, ,24, ,52,Y,66.4,Y,3.4, ,81.7, ,77.1, 
32,Colusa,Sacramento Valley,7/1/2013,182,0.27, ,0.00, ,665, ,23.5,Y,103.7, ,67.8, ,85.4, ,87, ,22, ,56,Y,68.1,Y,3.1, ,73.5, ,78.0, 
32,Colusa,Sacramento Valley,7/2/2013,183,0.28,R,0.00, ,657, ,24.9,Y,99.3, ,74.4,R,86.8,H,95,H,38,H,57,Y,69.8,Y,4.4, ,104.6, ,79.2, 
32,Colusa,Sacramento Valley,7/3/2013,184,0.28, ,0.00, ,655, ,24.1,Y,103.9, ,69.6,Y,87.4, ,82, ,36, ,54,Y,68.8,Y,3.4, ,80.9, ,79.7, 
32,Colusa,Sacramento Valley,7/4/2013,185,0.33,H,0.00, ,669, ,18.7, ,106.8,Y,72.6,Y,92.4,H,75,H,21,H,36, ,61.6, ,6.2, ,148.3, ,80.2, 
32,Colusa,Sacramento Valley,7/5/2013,186,0.27, ,0.00, ,689, ,17.0, ,86.7, ,66.0, ,76.5, ,65, ,45, ,54, ,58.9, ,5.5, ,132.2, ,79.0, 
32,Colusa,Sacramento Valley,7/6/2013,187,0.26, ,0.00, ,682, ,17.7, ,88.3, ,58.8, ,74.4, ,90, ,45, ,61, ,60.0, ,4.4, ,105.9, ,75.8, 
32,Colusa,Sacramento Valley,7/7/2013,188,0.28, ,0.00, ,710, ,15.9, ,91.8, ,56.6, ,76.2, ,95, ,25, ,52, ,57.1, ,3.9, ,93.4, ,76.2, 
32,Colusa,Sacramento Valley,7/8/2013,189,0.27, ,0.00, ,711, ,15.2, ,91.9, ,55.1, ,75.4, ,96, ,23, ,51, ,55.8, ,3.5, ,83.7, ,76.0, 
32,Colusa,Sacramento Valley,7/9/2013,190,0.26, ,0.00, ,707, ,16.7, ,95.2, ,55.7, ,76.2, ,89, ,27, ,54, ,58.5, ,2.6, ,62.0, ,75.8, 
32,Colusa,Sacramento Valley,7/10/2013,191,0.30, ,0.00, ,705, ,16.8, ,94.9, ,60.8, ,79.5, ,99, ,27, ,49, ,58.6, ,4.3, ,104.0, ,76.3, 
32,Colusa,Sacramento Valley,7/11/2013,192,0.27, ,0.00, ,708, ,15.0, ,88.3, ,55.6, ,72.2, ,87, ,31, ,56, ,55.4, ,6.1, ,147.5, ,75.5, 
32,Colusa,Sacramento Valley,7/12/2013,193,0.25, ,0.00, ,694, ,16.7, ,86.8, ,53.0, ,71.9, ,91, ,43, ,63, ,58.5, ,4.6, ,111.2, ,74.9, 
32,Colusa,Sacramento Valley,7/13/2013,194,0.27, ,0.00, ,701, ,16.3, ,91.1, ,55.2, ,76.2, ,95, ,31, ,53, ,57.7, ,3.9, ,94.0, ,75.2, 
32,Colusa,Sacramento Valley,7/14/2013,195,0.27, ,0.00, ,702, ,15.9, ,94.1, ,55.9, ,77.4, ,93, ,25, ,49, ,57.0, ,3.6, ,87.2, ,75.3, 
32,Colusa,Sacramento Valley,7/15/2013,196,0.26, ,0.00, ,680, ,16.3, ,87.3, ,57.3, ,72.5, ,90, ,40, ,60, ,57.7, ,5.8, ,139.8, ,75.3, 
32,Colusa,Sacramento Valley,7/16/2013,197,0.25, ,0.00, ,696, ,15.1, ,80.7,Y,54.6, ,67.5, ,92, ,44, ,65, ,55.5, ,6.7, ,161.1, ,74.5, 
32,Colusa,Sacramento Valley,7/17/2013,198,0.25, ,0.00, ,696, ,15.4, ,91.2, ,50.3,Y,72.5, ,100, ,21, ,57, ,56.2, ,3.3, ,78.4, ,73.7, 
32,Colusa,Sacramento Valley,7/18/2013,199,0.27, ,0.00, ,693, ,17.3, ,93.9, ,56.5, ,77.7, ,97, ,24, ,53, ,59.4, ,3.3, ,79.2, ,67.5,Y
32,Colusa,Sacramento Valley,7/19/2013,200,0.26, ,0.00, ,673, ,18.6, ,95.3, ,58.5, ,79.3, ,93, ,33, ,54, ,61.4, ,3.2, ,77.3, ,69.9, 
32,Colusa,Sacramento Valley,7/20/2013,201,0.27, ,0.00, ,648, ,20.2, ,97.3, ,61.6, ,81.1, ,87, ,37, ,56, ,63.7, ,4.4, ,104.6, ,72.0, 
32,Colusa,Sacramento Valley,7/21/2013,202,0.27, ,0.00, ,652, ,19.2, ,93.1, ,61.6, ,79.6, ,85, ,41, ,56, ,62.4, ,5.4, ,128.4, ,73.5, 
32,Colusa,Sacramento Valley,7/22/2013,203,0.23, ,0.00, ,574, ,16.9, ,91.2, ,62.5, ,77.3, ,84, ,41, ,53, ,58.7, ,4.4, ,105.7, ,73.8, 
32,Colusa,Sacramento Valley,7/23/2013,204,0.26, ,0.00, ,614, ,16.1, ,90.7, ,65.2, ,78.0, ,79, ,37, ,49, ,57.4, ,4.6, ,110.7, ,73.7, 
32,Colusa,Sacramento Valley,7/24/2013,205,0.24, ,0.00, ,634, ,19.5, ,95.7, ,63.9, ,79.5, ,78, ,38, ,57, ,62.8, ,2.9, ,69.6, ,74.1, 
32,Colusa,Sacramento Valley,7/25/2013,206,0.27, ,0.00, ,631, ,20.3, ,96.5, ,67.0, ,82.0, ,83, ,37, ,54, ,63.9, ,5.2, ,123.6, ,74.9, 
32,Colusa,Sacramento Valley,7/26/2013,207,0.26, ,0.00, ,650, ,19.2, ,93.1, ,62.3, ,78.6, ,84, ,44, ,57, ,62.4, ,5.6, ,135.5, ,75.1, 
32,Colusa,Sacramento Valley,7/27/2013,208,0.27, ,0.00, ,642, ,18.8, ,90.8, ,60.5, ,76.6, ,91, ,42, ,60, ,61.7, ,6.5, ,156.3, ,74.9, 
32,Colusa,Sacramento Valley,7/28/2013,209,0.24, ,0.00, ,652, ,18.7, ,89.2, ,58.6, ,73.9, ,90, ,50, ,65, ,61.5, ,5.3, ,127.5, ,74.4, 
32,Colusa,Sacramento Valley,7/29/2013,210,0.22, ,0.00, ,615, ,15.8, ,81.2,Y,55.2, ,67.8, ,92, ,48, ,68, ,56.8, ,5.6, ,133.4, ,73.5, 
32,Colusa,Sacramento Valley,7/30/2013,211,0.23, ,0.00, ,628, ,16.6, ,87.9, ,55.1, ,72.5, ,93, ,39, ,61, ,58.3, ,3.7, ,88.0, ,72.8, 
32,Colusa,Sacramento Valley,7/31/2013,212,0.24, ,0.00, ,630, ,16.8, ,87.4, ,58.2, ,71.9, ,87, ,42, ,63, ,58.6, ,6.0, ,144.7, ,72.9, 
32,Colusa,Sacramento Valley,8/1/2013,213,0.23, ,0.00, ,643, ,14.9, ,85.6, ,58.1, ,71.2, ,80, ,32, ,57, ,55.2, ,5.0, ,120.2, ,72.5, 
32,Colusa,Sacramento Valley,8/2/2013,214,0.25, ,0.00, ,640, ,14.3, ,91.6, ,54.7, ,75.0, ,97, ,25, ,48, ,54.2, ,3.8, ,90.1, ,73.5, 
32,Colusa,Sacramento Valley,8/3/2013,215,0.24, ,0.00, ,632, ,15.2, ,90.2, ,55.5, ,74.6, ,94, ,28, ,52, ,55.9, ,4.1, ,97.9, ,73.7, 
32,Colusa,Sacramento Valley,8/4/2013,216,0.24, ,0.00, ,641, ,15.5, ,88.8, ,55.9, ,73.3, ,93, ,27, ,55, ,56.4, ,4.3, ,103.4, ,73.7, 
32,Colusa,Sacramento Valley,8/5/2013,217,0.24, ,0.00, ,645, ,14.7, ,88.5, ,53.7, ,72.1, ,95, ,25, ,55, ,54.9, ,4.6, ,109.6, ,73.6, 
32,Colusa,Sacramento Valley,8/6/2013,218,0.21, ,0.00, ,557, ,15.4, ,85.4, ,52.6, ,69.9, ,93, ,36, ,62, ,56.2, ,5.4, ,128.4, ,73.4, 
32,Colusa,Sacramento Valley,8/7/2013,219,0.21, ,0.00, ,619, ,16.3, ,80.2, ,56.1, ,67.5, ,93, ,52, ,71, ,57.8, ,6.4, ,152.9, ,73.0, 
32,Colusa,Sacramento Valley,8/8/2013,220,0.21, ,0.00, ,603, ,16.1, ,83.1, ,55.8, ,69.3, ,98, ,38, ,66, ,57.4, ,4.4, ,105.1, ,72.8, 
32,Colusa,Sacramento Valley,8/9/2013,221,0.22, ,0.00, ,604, ,15.4, ,83.2, ,56.3, ,69.4, ,92, ,40, ,63, ,56.1, ,5.0, ,119.4, ,72.8, 
32,Colusa,Sacramento Valley,8/10/2013,222,0.21, ,0.00, ,596, ,16.7, ,85.4, ,56.7, ,70.9, ,94, ,39, ,65, ,58.3, ,4.8, ,114.3, ,72.8, 
32,Colusa,Sacramento Valley,8/11/2013,223,0.23, ,0.00, ,598, ,17.0, ,88.1, ,56.7, ,74.0, ,95, ,35, ,59, ,58.8, ,4.5, ,108.2, ,73.1, 
32,Colusa,Sacramento Valley,8/12/2013,224,0.23, ,0.00, ,598, ,15.5, ,89.0, ,57.4, ,74.5, ,88, ,27, ,53, ,56.4, ,3.9, ,94.1, ,73.3, 
32,Colusa,Sacramento Valley,8/13/2013,225,0.24, ,0.00, ,618, ,15.3, ,94.1, ,56.2, ,76.4, ,97, ,26, ,49, ,55.9, ,3.3, ,79.5, ,73.1, 
32,Colusa,Sacramento Valley,8/14/2013,226,0.25, ,0.00, ,609, ,15.3, ,93.9, ,57.6, ,78.2, ,86, ,24, ,46, ,56.0, ,4.4, ,106.4, ,73.2, 
32,Colusa,Sacramento Valley,8/15/2013,227,0.24, ,0.00, ,604, ,18.6, ,93.3, ,59.6, ,77.7, ,93, ,35, ,57, ,61.5, ,4.9, ,116.5, ,73.5, 
32,Colusa,Sacramento Valley,8/16/2013,228,0.24, ,0.00, ,658, ,19.0, ,94.4, ,74.2,R,87.3, ,91, ,32, ,43, ,62.1, ,5.3, ,126.8, ,76.5, 
32,Colusa,Sacramento Valley,8/17/2013,229,0.22, ,0.00, ,566, ,18.0, ,96.9, ,61.6, ,79.2, ,78, ,32, ,53, ,60.5, ,3.8, ,90.1, ,77.8, 
32,Colusa,Sacramento Valley,8/18/2013,230,0.22, ,0.00, ,567, ,20.1, ,98.2, ,63.7, ,79.7, ,90, ,32, ,58, ,63.6, ,3.1, ,73.5, ,81.9, 
32,Colusa,Sacramento Valley,8/19/2013,231,0.08, ,0.00, ,237, ,24.5,Y,92.4, ,68.7,Y,79.7, ,93, ,50, ,71,Y,69.3,Y,2.7, ,65.7, ,81.2, 
32,Colusa,Sacramento Valley,8/20/2013,232,0.19, ,0.00, ,506, ,21.1, ,94.2, ,68.9,Y,79.3, ,75, ,38, ,62, ,65.0, ,4.1, ,97.6, ,80.5, 
32,Colusa,Sacramento Valley,8/21/2013,233,0.21, ,0.00, ,552, ,17.4, ,88.1, ,63.5, ,74.9, ,79, ,35, ,59, ,59.6, ,5.2, ,125.6, ,79.7, 
32,Colusa,Sacramento Valley,8/22/2013,234,0.22, ,0.00, ,566, ,15.7, ,88.4, ,60.1, ,72.8, ,81, ,36, ,57, ,56.6, ,5.9, ,142.2, ,78.2, 
32,Colusa,Sacramento Valley,8/23/2013,235,0.22, ,0.00, ,573, ,15.5, ,87.9, ,55.3, ,72.3, ,92, ,35, ,57, ,56.4, ,5.0, ,120.1, ,77.2, 
32,Colusa,Sacramento Valley,8/24/2013,236,0.21, ,0.00, ,544, ,16.4, ,86.3, ,60.3, ,72.7, ,84, ,39, ,60, ,57.9, ,5.7, ,136.3, ,76.9, 
32,Colusa,Sacramento Valley,8/25/2013,237,0.22, ,0.00, ,552, ,16.9, ,87.2, ,62.9, ,73.1, ,92, ,35, ,61, ,58.7, ,6.7, ,160.0, ,76.7, 
32,Colusa,Sacramento Valley,8/26/2013,238,0.20, ,0.00, ,574, ,16.1, ,88.1, ,59.3, ,71.0, ,94, ,32, ,62, ,57.3, ,3.9, ,94.0, ,76.4, 
32,Colusa,Sacramento Valley,8/27/2013,239,0.22, ,0.00, ,570, ,15.4, ,90.4, ,53.6, ,73.8, ,97, ,29, ,54, ,56.2, ,3.8, ,91.1, ,76.2, 
