Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,4/10/2013,100,0.19, ,0.00, ,538, ,10.7, ,85.2, ,51.0, ,67.6, ,71, ,30, ,46, ,46.3, ,3.3, ,80.1, ,61.2, 
131,Fair Oaks,Sacramento Valley,4/11/2013,101,0.19, ,0.00, ,540, ,11.2, ,77.7, ,52.4, ,64.0, ,88, ,28, ,55, ,47.4, ,3.7, ,89.8, ,62.8, 
131,Fair Oaks,Sacramento Valley,4/12/2013,102,0.18, ,0.00, ,548, ,11.0, ,81.7, ,48.1, ,63.5, ,84, ,22, ,55, ,47.0, ,3.0, ,71.4, ,62.6, 
131,Fair Oaks,Sacramento Valley,4/13/2013,103,0.16, ,0.00, ,513, ,11.7, ,75.5, ,48.6, ,61.7, ,81, ,45, ,62, ,48.6, ,3.1, ,74.4, ,63.0, 
131,Fair Oaks,Sacramento Valley,4/14/2013,104,0.19, ,0.00, ,570, ,8.9, ,72.8, ,43.5, ,58.6, ,94, ,23, ,53, ,41.4, ,4.1, ,99.1, ,62.6, 
131,Fair Oaks,Sacramento Valley,4/15/2013,105,0.09, ,0.04,H,343, ,9.6, ,62.1, ,44.4, ,51.5, ,91, ,52, ,74, ,43.5, ,3.9, ,93.8, ,61.7, 
131,Fair Oaks,Sacramento Valley,4/16/2013,106,0.22, ,0.00, ,599, ,5.6, ,67.1, ,43.3, ,54.4, ,80, ,21, ,39, ,29.8, ,7.5, ,180.8, ,60.1, 
131,Fair Oaks,Sacramento Valley,4/17/2013,107,0.23, ,0.00, ,610, ,4.9, ,68.8, ,44.1, ,57.0, ,49, ,20, ,31, ,26.7, ,6.6, ,157.3, ,59.8, 
131,Fair Oaks,Sacramento Valley,4/18/2013,108,0.19, ,0.00, ,589, ,6.5, ,76.1, ,39.3, ,58.6, ,71, ,19, ,39, ,33.7, ,2.6, ,61.4, ,60.1, 
131,Fair Oaks,Sacramento Valley,4/19/2013,109,0.19, ,0.00, ,549, ,10.0, ,81.8, ,46.2, ,64.7, ,80, ,28, ,48, ,44.4, ,2.6, ,62.7, ,61.3, 
131,Fair Oaks,Sacramento Valley,4/20/2013,110,0.22, ,0.00, ,598, ,8.9, ,82.7, ,53.8, ,66.4, ,65, ,17, ,40, ,41.5, ,4.5, ,107.6, ,62.6, 
131,Fair Oaks,Sacramento Valley,4/21/2013,111,0.21, ,0.00, ,585, ,10.4, ,85.1, ,46.3, ,67.1, ,85, ,21, ,46, ,45.7, ,3.0, ,71.0, ,63.0, 
131,Fair Oaks,Sacramento Valley,4/22/2013,112,0.24, ,0.00, ,588, ,9.7, ,87.2, ,52.1, ,70.0, ,79, ,16, ,39, ,43.6, ,4.2, ,99.7, ,63.9, 
131,Fair Oaks,Sacramento Valley,4/23/2013,113,0.25, ,0.00, ,621, ,6.9, ,85.2, ,55.1, ,68.0, ,55, ,15, ,29, ,34.9, ,5.3, ,126.1, ,64.2, 
131,Fair Oaks,Sacramento Valley,4/24/2013,114,0.23, ,0.00, ,742,R,9.4, ,88.4, ,32.0,Y,73.9, ,81, ,14, ,33, ,42.8, ,5.4, ,129.4, ,65.4, 
131,Fair Oaks,Sacramento Valley,4/25/2013,115,0.19, ,0.00, ,607, ,11.8, ,74.0, ,50.4, ,60.2, ,87, ,43, ,66, ,48.9, ,5.5, ,131.4, ,64.5, 
131,Fair Oaks,Sacramento Valley,4/26/2013,116,0.19, ,0.00, ,596, ,12.4, ,81.5, ,47.1, ,63.6, ,91, ,36, ,62, ,50.3, ,3.4, ,80.7, ,64.8, 
131,Fair Oaks,Sacramento Valley,4/27/2013,117,0.20, ,0.00, ,590, ,13.4, ,88.0, ,50.0, ,67.6, ,87, ,32, ,58, ,52.3, ,2.8, ,68.2, ,66.0, 
131,Fair Oaks,Sacramento Valley,4/28/2013,118,0.21, ,0.00, ,571, ,13.1, ,89.6, ,52.1, ,71.2, ,87, ,27, ,50, ,51.7, ,2.6, ,62.7, ,67.0, 
131,Fair Oaks,Sacramento Valley,4/29/2013,119,0.23, ,0.00, ,577, ,12.7, ,89.9, ,56.6, ,72.7, ,84, ,21, ,46, ,50.9, ,3.3, ,78.0, ,67.7, 
131,Fair Oaks,Sacramento Valley,4/30/2013,120,0.29, ,0.00, ,610, ,6.8, ,82.4, ,62.7,Y,71.8, ,60, ,13, ,25, ,34.6, ,7.1, ,170.2, ,67.5, 
131,Fair Oaks,Sacramento Valley,5/1/2013,121,0.29, ,0.00, ,646, ,5.8,Y,88.5, ,56.7, ,72.0, ,38, ,12, ,22,Y,30.6,Y,6.2, ,149.0, ,67.1, 
131,Fair Oaks,Sacramento Valley,5/2/2013,122,0.25, ,0.00, ,458, ,7.9, ,90.6, ,32.0,Y,77.9, ,51, ,13, ,24, ,38.6, ,2.5, ,58.8, ,69.9, 
131,Fair Oaks,Sacramento Valley,5/3/2013,123,0.25, ,0.00, ,621, ,10.3, ,91.0, ,53.6, ,73.4, ,69, ,16, ,37, ,45.4, ,2.9, ,70.8, ,68.3, 
131,Fair Oaks,Sacramento Valley,5/4/2013,124,0.26, ,0.00, ,645, ,9.4, ,88.8, ,58.1, ,73.8, ,68, ,15, ,33, ,43.0, ,4.3, ,102.7, ,69.0, 
131,Fair Oaks,Sacramento Valley,5/5/2013,125,0.19, ,0.00, ,561, ,11.6, ,75.0, ,52.8, ,63.5, ,83, ,37, ,58, ,48.5, ,4.1, ,97.6, ,68.6, 
131,Fair Oaks,Sacramento Valley,5/6/2013,126,0.13, ,0.00, ,363, ,13.3, ,72.7, ,57.6, ,63.2, ,89, ,50, ,67, ,52.2, ,4.0, ,95.1, ,67.7, 
131,Fair Oaks,Sacramento Valley,5/7/2013,127,0.12, ,0.00, ,385, ,13.6, ,72.8, ,56.4, ,64.2, ,93, ,49, ,66, ,52.8, ,2.9, ,69.2, ,67.2, 
131,Fair Oaks,Sacramento Valley,5/8/2013,128,0.18, ,0.00, ,793,R,12.8, ,74.6, ,32.0,Y,66.6, ,87, ,43, ,58, ,51.1, ,4.3, ,103.1, ,68.6, 
131,Fair Oaks,Sacramento Valley,5/9/2013,129,0.20, ,0.00, ,616, ,13.8, ,82.2, ,50.9, ,64.6, ,89, ,42, ,66, ,53.1, ,3.9, ,94.7, ,68.4, 
131,Fair Oaks,Sacramento Valley,5/10/2013,130,0.21, ,0.00, ,622, ,14.9, ,86.8, ,52.0, ,67.9, ,89, ,42, ,64, ,55.3, ,3.4, ,82.6, ,69.5, 
131,Fair Oaks,Sacramento Valley,5/11/2013,131,0.22, ,0.00, ,589, ,16.3, ,93.9, ,56.2, ,75.3, ,84, ,35, ,54, ,57.8, ,2.5, ,59.4, ,71.1, 
131,Fair Oaks,Sacramento Valley,5/12/2013,132,0.25, ,0.00, ,627, ,12.7, ,92.9, ,58.5, ,75.9, ,75, ,19, ,41, ,50.8, ,3.5, ,83.3, ,72.2, 
131,Fair Oaks,Sacramento Valley,5/13/2013,133,0.24, ,0.00, ,649, ,13.0, ,92.1, ,56.6, ,74.0, ,73, ,22, ,45, ,51.6, ,3.5, ,84.1, ,72.4, 
131,Fair Oaks,Sacramento Valley,5/14/2013,134,0.24, ,0.00, ,637, ,14.0, ,88.7, ,56.4, ,71.7, ,84, ,35, ,53, ,53.6, ,3.9, ,94.2, ,72.7, 
131,Fair Oaks,Sacramento Valley,5/15/2013,135,0.22, ,0.00, ,627, ,11.2, ,77.9, ,55.0, ,65.8, ,69, ,37, ,52, ,47.5, ,5.2, ,125.8, ,72.2, 
131,Fair Oaks,Sacramento Valley,5/16/2013,136,0.16, ,0.00, ,429, ,12.4, ,75.1, ,55.2, ,63.0, ,77, ,43, ,63, ,50.2, ,5.9, ,141.8, ,70.8, 
131,Fair Oaks,Sacramento Valley,5/17/2013,137,0.22, ,0.00, ,667, ,10.7, ,75.7, ,50.7, ,62.0, ,82, ,31, ,56, ,46.2, ,4.7, ,113.6, ,70.4, 
131,Fair Oaks,Sacramento Valley,5/18/2013,138,0.23, ,0.00, ,662, ,10.6, ,81.6, ,47.7, ,65.0, ,79, ,23, ,50, ,46.0, ,3.2, ,76.5, ,70.7, 
131,Fair Oaks,Sacramento Valley,5/19/2013,139,0.27, ,0.00, ,676, ,10.8, ,83.6, ,52.6, ,69.4, ,89, ,24, ,44, ,46.7, ,5.0, ,120.2, ,71.4, 
131,Fair Oaks,Sacramento Valley,5/20/2013,140,0.26, ,0.00, ,673, ,9.1, ,90.8, ,55.3, ,73.9, ,59, ,13, ,32, ,42.1, ,3.7, ,88.2, ,72.2, 
131,Fair Oaks,Sacramento Valley,5/21/2013,141,0.26, ,0.00, ,658, ,9.9, ,80.5, ,54.0, ,67.8, ,67, ,25, ,42, ,44.2, ,5.5, ,131.1, ,72.9, 
131,Fair Oaks,Sacramento Valley,5/22/2013,142,0.24, ,0.00, ,705, ,5.8,Y,72.3, ,47.8, ,59.3, ,69, ,15, ,33,Y,30.6,Y,5.8, ,139.3, ,71.6, 
131,Fair Oaks,Sacramento Valley,5/23/2013,143,0.22, ,0.00, ,685, ,8.4, ,74.2, ,46.8, ,59.9, ,78, ,22, ,47, ,39.9, ,3.8, ,90.4, ,71.0, 
131,Fair Oaks,Sacramento Valley,5/24/2013,144,0.24, ,0.00, ,690, ,8.8, ,78.7, ,46.9, ,63.4, ,72, ,21, ,44, ,41.3, ,3.8, ,90.1, ,71.3, 
131,Fair Oaks,Sacramento Valley,5/25/2013,145,0.22, ,0.00, ,667, ,10.2, ,77.3, ,49.5, ,62.7, ,74, ,32, ,52, ,45.0, ,4.3, ,102.1, ,71.7, 
131,Fair Oaks,Sacramento Valley,5/26/2013,146,0.22, ,0.00, ,657, ,11.9, ,78.3, ,52.2, ,63.7, ,82, ,33, ,59, ,49.2, ,4.9, ,117.2, ,72.3, 
131,Fair Oaks,Sacramento Valley,5/27/2013,147,0.08, ,0.00, ,271, ,12.7, ,67.1, ,52.2, ,59.9, ,94, ,56, ,72, ,50.8, ,4.3, ,102.4, ,70.6, 
131,Fair Oaks,Sacramento Valley,5/28/2013,148,0.19, ,0.00, ,583, ,14.4, ,78.8, ,57.1, ,66.4, ,94, ,40, ,65, ,54.3, ,3.5, ,83.9, ,70.6, 
131,Fair Oaks,Sacramento Valley,5/29/2013,149,0.23, ,0.00, ,666, ,13.5, ,81.5, ,56.3, ,67.7, ,88, ,33, ,59, ,52.6, ,4.2, ,101.5, ,72.0, 
131,Fair Oaks,Sacramento Valley,5/30/2013,150,0.24, ,0.00, ,675, ,12.0, ,85.4, ,53.3, ,68.5, ,83, ,18, ,50, ,49.4, ,3.1, ,74.3, ,72.7, 
131,Fair Oaks,Sacramento Valley,5/31/2013,151,0.27, ,0.00, ,684, ,11.2, ,91.8, ,51.9, ,72.6, ,86, ,19, ,41, ,47.5, ,3.7, ,88.7, ,73.3, 
131,Fair Oaks,Sacramento Valley,6/1/2013,152,0.25, ,0.00, ,621, ,12.6, ,96.3, ,57.4, ,78.3, ,68, ,20, ,38, ,50.6, ,2.6, ,62.0, ,74.9, 
131,Fair Oaks,Sacramento Valley,6/2/2013,153,0.26, ,0.00, ,663, ,13.6, ,96.2, ,59.0, ,78.2, ,75, ,22, ,41, ,52.8, ,2.8, ,66.7, ,76.4, 
131,Fair Oaks,Sacramento Valley,6/3/2013,154,0.25, ,0.00, ,664, ,14.5, ,91.0, ,59.2, ,73.0, ,73, ,34, ,52, ,54.5, ,3.9, ,92.8, ,77.3, 
131,Fair Oaks,Sacramento Valley,6/4/2013,155,0.24, ,0.00, ,671, ,13.9, ,83.4, ,55.2, ,67.1, ,83, ,41, ,62, ,53.4, ,5.4, ,130.5, ,77.0, 
131,Fair Oaks,Sacramento Valley,6/5/2013,156,0.23, ,0.00, ,663, ,14.5, ,87.7, ,54.0, ,68.5, ,85, ,40, ,61, ,54.4, ,4.7, ,113.5, ,76.9, 
131,Fair Oaks,Sacramento Valley,6/6/2013,157,0.23, ,0.00, ,654, ,15.6, ,93.7, ,54.6, ,72.3, ,85, ,36, ,57, ,56.5, ,3.7, ,88.6, ,77.6, 
131,Fair Oaks,Sacramento Valley,6/7/2013,158,0.27, ,0.00, ,658, ,16.8, ,103.7,Y,58.9, ,80.5, ,80, ,20, ,47, ,58.5, ,3.4, ,82.5, ,79.0, 
131,Fair Oaks,Sacramento Valley,6/8/2013,159,0.28,R,0.00, ,649, ,17.9, ,107.0,Y,65.7,Y,86.1, ,75, ,22, ,42, ,60.4, ,3.4, ,81.8, ,80.8,Y
131,Fair Oaks,Sacramento Valley,6/9/2013,160,0.24, ,0.00, ,667, ,14.9, ,81.2, ,59.3, ,68.7, ,79, ,45, ,62, ,55.3, ,6.7, ,161.5, ,80.7,Y
131,Fair Oaks,Sacramento Valley,6/10/2013,161,0.17, ,0.00, ,495, ,13.9, ,74.1, ,57.3, ,64.0, ,83, ,53, ,68, ,53.3, ,5.0, ,119.0, ,78.2, 
131,Fair Oaks,Sacramento Valley,6/11/2013,162,0.23, ,0.00, ,633, ,14.4, ,84.9, ,54.1, ,70.2, ,88, ,38, ,57, ,54.3, ,3.1, ,73.6, ,77.5, 
131,Fair Oaks,Sacramento Valley,6/12/2013,163,0.26, ,0.00, ,674, ,12.2, ,87.5, ,57.0, ,71.9, ,76, ,25, ,46, ,49.8, ,3.9, ,94.5, ,78.6, 
131,Fair Oaks,Sacramento Valley,6/13/2013,164,0.25, ,0.00, ,695, ,9.3, ,86.1, ,54.0, ,69.7, ,67, ,14, ,37, ,42.5, ,3.4, ,80.5, ,78.5, 
131,Fair Oaks,Sacramento Valley,6/14/2013,165,0.26, ,0.00, ,696, ,9.5, ,88.8, ,58.2, ,73.0, ,56, ,17, ,34, ,43.3, ,3.6, ,87.5, ,78.4, 
131,Fair Oaks,Sacramento Valley,6/15/2013,166,0.27, ,0.00, ,704, ,10.7, ,89.1, ,53.0, ,72.1, ,65, ,20, ,40, ,46.2, ,3.8, ,91.9, ,78.7, 
131,Fair Oaks,Sacramento Valley,6/16/2013,167,0.27, ,0.00, ,687, ,12.2, ,91.3, ,56.6, ,73.1, ,71, ,24, ,44, ,49.8, ,4.1, ,97.4, ,79.2, 
131,Fair Oaks,Sacramento Valley,6/17/2013,168,0.26, ,0.00, ,680, ,12.9, ,87.9, ,57.0, ,71.1, ,72, ,28, ,50, ,51.2, ,5.0, ,119.8, ,79.6, 
131,Fair Oaks,Sacramento Valley,6/18/2013,169,0.24, ,0.00, ,676, ,12.4, ,78.6, ,56.8, ,65.7, ,82, ,36, ,58, ,50.3, ,5.8, ,138.9, ,79.0, 
131,Fair Oaks,Sacramento Valley,6/19/2013,170,0.25, ,0.00, ,708, ,9.9, ,79.8, ,52.2, ,66.1, ,82, ,17, ,45, ,44.4, ,3.8, ,90.6, ,78.2, 
131,Fair Oaks,Sacramento Valley,6/20/2013,171,0.25, ,0.00, ,693, ,10.9, ,85.2, ,50.3, ,69.3, ,80, ,19, ,45, ,46.9, ,3.3, ,79.0, ,78.2, 
131,Fair Oaks,Sacramento Valley,6/21/2013,172,0.26, ,0.00, ,693, ,11.3, ,88.0, ,52.2, ,72.2, ,80, ,20, ,42, ,47.8, ,3.0, ,72.0, ,78.8, 
131,Fair Oaks,Sacramento Valley,6/22/2013,173,0.28, ,0.00, ,685, ,11.5, ,93.2, ,54.3, ,75.3, ,78, ,15, ,38, ,48.2, ,3.3, ,79.6, ,79.6, 
131,Fair Oaks,Sacramento Valley,6/23/2013,174,0.13, ,0.00, ,353, ,15.6, ,76.5, ,60.3, ,67.0, ,84, ,54, ,69, ,56.6, ,5.6, ,133.2, ,78.2, 
131,Fair Oaks,Sacramento Valley,6/24/2013,175,0.04, ,0.00, ,175, ,17.4, ,68.9, ,61.2, ,63.4, ,95, ,74, ,87, ,59.5, ,3.0, ,71.6, ,75.3, 
131,Fair Oaks,Sacramento Valley,6/25/2013,176,0.07,H,0.00, ,243, ,21.3,Y,74.4, ,,S,70.2,H,96,H,0,H,84,Y,65.2,Y,3.0,H,72.2,H,74.0,H
131,Fair Oaks,Sacramento Valley,6/26/2013,177,0.24, ,0.00, ,652, ,19.4,Y,87.4, ,61.1, ,74.6, ,95, ,42, ,67,Y,62.7,Y,3.2, ,77.2, ,75.6, 
131,Fair Oaks,Sacramento Valley,6/27/2013,178,0.25, ,0.00, ,654, ,18.8, ,95.8, ,61.7, ,78.9, ,89, ,29, ,56, ,61.8, ,2.8, ,67.6, ,78.0, 
131,Fair Oaks,Sacramento Valley,6/28/2013,179,0.27, ,0.00, ,645, ,19.7,Y,104.4,Y,64.9,Y,85.4, ,88, ,24, ,47,Y,63.1,Y,2.7, ,65.4, ,80.1, 
131,Fair Oaks,Sacramento Valley,6/29/2013,180,0.29,R,0.00, ,655, ,19.2, ,105.4,Y,69.4,Y,88.5, ,75, ,20, ,42, ,62.3, ,3.2, ,77.3, ,82.2,Y
131,Fair Oaks,Sacramento Valley,6/30/2013,181,0.28, ,0.00, ,647, ,18.5, ,106.1,Y,68.8,Y,87.5, ,75, ,22, ,41, ,61.2, ,2.8, ,66.3, ,83.4,Y
131,Fair Oaks,Sacramento Valley,7/1/2013,182,0.27, ,0.00, ,621, ,18.6, ,106.1,Y,69.3,Y,87.4, ,64, ,20, ,42, ,61.4, ,2.8, ,67.3, ,84.1,Y
131,Fair Oaks,Sacramento Valley,7/2/2013,183,0.27, ,0.00, ,556, ,19.2, ,104.5,Y,75.1,R,87.7, ,66, ,25, ,43, ,62.3, ,4.2, ,101.4, ,85.2,Y
131,Fair Oaks,Sacramento Valley,7/3/2013,184,0.26, ,0.00, ,612, ,19.6, ,105.0,Y,69.9,Y,86.3, ,64, ,30, ,46, ,62.9, ,2.8, ,66.8, ,85.2,Y
131,Fair Oaks,Sacramento Valley,7/4/2013,185,0.26, ,0.00, ,559, ,20.0, ,108.3,Y,74.7,R,89.1, ,66, ,22, ,43, ,63.5, ,3.4, ,82.5, ,86.1,Y
131,Fair Oaks,Sacramento Valley,7/5/2013,186,0.28, ,0.00, ,701, ,13.6, ,88.3, ,64.9, ,76.0, ,62, ,34, ,44, ,52.8, ,5.2, ,124.1, ,85.3,Y
131,Fair Oaks,Sacramento Valley,7/6/2013,187,0.26, ,0.00, ,689, ,14.4, ,89.4, ,57.8, ,73.5, ,81, ,33, ,51, ,54.4, ,3.7, ,87.9, ,83.8, 
131,Fair Oaks,Sacramento Valley,7/7/2013,188,0.27, ,0.00, ,676, ,12.6, ,94.3, ,59.2, ,76.4, ,74, ,17, ,41, ,50.7, ,3.5, ,83.9, ,83.4, 
131,Fair Oaks,Sacramento Valley,7/8/2013,189,0.27, ,0.00, ,846,R,11.0, ,95.3, ,67.4,Y,84.9, ,76, ,16, ,27, ,46.9, ,3.6, ,87.1, ,84.8,Y
131,Fair Oaks,Sacramento Valley,7/9/2013,190,0.28, ,0.00, ,674, ,12.0, ,100.2, ,62.5, ,81.4, ,59, ,17, ,33, ,49.4, ,2.7, ,65.2, ,83.6, 
131,Fair Oaks,Sacramento Valley,7/10/2013,191,0.28, ,0.00, ,667, ,11.9, ,97.5, ,63.8, ,80.0, ,63, ,17, ,34, ,49.2, ,3.8, ,92.3, ,84.1,Y
131,Fair Oaks,Sacramento Valley,7/11/2013,192,0.27, ,0.00, ,706, ,11.6, ,91.9, ,56.6, ,73.2, ,76, ,15, ,42, ,48.5, ,4.9, ,117.6, ,83.6, 
131,Fair Oaks,Sacramento Valley,7/12/2013,193,0.26, ,0.00, ,697, ,13.5, ,89.8, ,54.2, ,72.5, ,86, ,26, ,50, ,52.6, ,3.9, ,93.5, ,82.9, 
131,Fair Oaks,Sacramento Valley,7/13/2013,194,0.27, ,0.00, ,689, ,11.8, ,95.6, ,57.5, ,77.5, ,69, ,16, ,36, ,48.9, ,3.0, ,73.1, ,82.9, 
131,Fair Oaks,Sacramento Valley,7/14/2013,195,0.27, ,0.00, ,674, ,12.6, ,95.9, ,60.5, ,77.3, ,62, ,22, ,39, ,50.7, ,3.5, ,84.5, ,83.3, 
131,Fair Oaks,Sacramento Valley,7/15/2013,196,0.25, ,0.00, ,669, ,12.8, ,88.3, ,55.8, ,70.4, ,81, ,22, ,50, ,51.1, ,4.8, ,116.1, ,83.1, 
131,Fair Oaks,Sacramento Valley,7/16/2013,197,0.23, ,0.00, ,685, ,13.8, ,79.9, ,54.6, ,65.8, ,89, ,40, ,64, ,53.2, ,5.1, ,121.9, ,82.0, 
131,Fair Oaks,Sacramento Valley,7/17/2013,198,0.24, ,0.00, ,686, ,13.8, ,92.7, ,54.2, ,72.2, ,90, ,17, ,51, ,53.2, ,3.3, ,78.0, ,81.8, 
131,Fair Oaks,Sacramento Valley,7/18/2013,199,0.27, ,0.00, ,681, ,13.0, ,97.4, ,54.9, ,77.0, ,88, ,15, ,41, ,51.6, ,3.0, ,72.1, ,82.5, 
131,Fair Oaks,Sacramento Valley,7/19/2013,200,0.26, ,0.00, ,650, ,14.4, ,100.3, ,57.9, ,79.7, ,76, ,21, ,42, ,54.4, ,3.2, ,77.5, ,83.4, 
131,Fair Oaks,Sacramento Valley,7/20/2013,201,0.26, ,0.00, ,625, ,15.5, ,100.4, ,62.3, ,80.5, ,71, ,27, ,43, ,56.3, ,3.7, ,89.9, ,84.2,Y
131,Fair Oaks,Sacramento Valley,7/21/2013,202,0.27, ,0.00, ,639, ,14.4, ,95.9, ,62.2, ,78.1, ,70, ,25, ,44, ,54.2, ,4.4, ,104.4, ,84.6,Y
131,Fair Oaks,Sacramento Valley,7/22/2013,203,0.23, ,0.00, ,529, ,13.2, ,93.1, ,64.3, ,77.3, ,70, ,17, ,41, ,52.0, ,4.0, ,96.8, ,84.0,Y
131,Fair Oaks,Sacramento Valley,7/23/2013,204,0.25, ,0.00, ,568, ,11.9, ,93.1, ,68.0,Y,79.2, ,51, ,17, ,35, ,49.1, ,4.4, ,106.4, ,83.9,Y
131,Fair Oaks,Sacramento Valley,7/24/2013,205,0.27, ,0.00, ,626, ,15.0, ,98.7, ,63.2, ,81.1, ,66, ,27, ,41, ,55.5, ,3.9, ,94.8, ,84.4,Y
131,Fair Oaks,Sacramento Valley,7/25/2013,206,0.27, ,0.00, ,623, ,15.7, ,98.0, ,66.9, ,81.6, ,62, ,31, ,43, ,56.7, ,4.3, ,102.4, ,85.5,Y
131,Fair Oaks,Sacramento Valley,7/26/2013,207,0.26, ,0.00, ,632, ,15.1, ,97.1, ,63.2, ,77.7, ,67, ,30, ,47, ,55.6, ,4.8, ,116.2, ,85.6,Y
131,Fair Oaks,Sacramento Valley,7/27/2013,208,0.25, ,0.00, ,646, ,15.4, ,93.9, ,59.6, ,75.1, ,80, ,32, ,52, ,56.1, ,4.9, ,118.8, ,85.1,Y
131,Fair Oaks,Sacramento Valley,7/28/2013,209,0.25, ,0.00, ,645, ,14.8, ,91.3, ,60.2, ,73.5, ,79, ,31, ,53, ,55.1, ,4.8, ,114.7, ,84.8,Y
131,Fair Oaks,Sacramento Valley,7/29/2013,210,0.22, ,0.00, ,633, ,13.9, ,82.7, ,54.7, ,67.3, ,87, ,38, ,61, ,53.3, ,4.5, ,107.6, ,83.3, 
131,Fair Oaks,Sacramento Valley,7/30/2013,211,0.22, ,0.00, ,608, ,14.3, ,91.7, ,55.0, ,70.7, ,88, ,27, ,56, ,54.1, ,3.9, ,94.4, ,82.4, 
131,Fair Oaks,Sacramento Valley,7/31/2013,212,0.24, ,0.00, ,635, ,13.3, ,89.2, ,56.4, ,70.9, ,83, ,26, ,52, ,52.2, ,5.0, ,121.0, ,82.6, 
131,Fair Oaks,Sacramento Valley,8/1/2013,213,0.24, ,0.00, ,658, ,12.3, ,87.1, ,56.9, ,71.0, ,73, ,26, ,48, ,50.1, ,4.4, ,105.4, ,82.4, 
131,Fair Oaks,Sacramento Valley,8/2/2013,214,0.24, ,0.00, ,635, ,12.9, ,92.4, ,53.3, ,73.8, ,83, ,22, ,45, ,51.3, ,3.2, ,76.4, ,82.4, 
131,Fair Oaks,Sacramento Valley,8/3/2013,215,0.24, ,0.00, ,641, ,13.0, ,92.8, ,54.4, ,73.4, ,82, ,20, ,46, ,51.6, ,3.3, ,79.2, ,82.8, 
131,Fair Oaks,Sacramento Valley,8/4/2013,216,0.23, ,0.00, ,635, ,13.3, ,90.3, ,55.7, ,71.5, ,85, ,24, ,50, ,52.1, ,4.1, ,97.7, ,83.0, 
131,Fair Oaks,Sacramento Valley,8/5/2013,217,0.23, ,0.00, ,632, ,13.0, ,90.8, ,54.4, ,70.7, ,91, ,21, ,51, ,51.5, ,4.2, ,100.2, ,82.8, 
131,Fair Oaks,Sacramento Valley,8/6/2013,218,0.22, ,0.00, ,610, ,13.9, ,85.5, ,54.1, ,67.5, ,88, ,34, ,61, ,53.4, ,4.8, ,114.7, ,82.3, 
131,Fair Oaks,Sacramento Valley,8/7/2013,219,0.20, ,0.00, ,579, ,15.0, ,78.6, ,57.4, ,65.9, ,86, ,47, ,69, ,55.4, ,5.6, ,134.8, ,81.8, 
131,Fair Oaks,Sacramento Valley,8/8/2013,220,0.21, ,0.00, ,602, ,14.4, ,84.5, ,55.6, ,68.3, ,91, ,35, ,61, ,54.3, ,4.3, ,103.3, ,81.5, 
131,Fair Oaks,Sacramento Valley,8/9/2013,221,0.21, ,0.00, ,585, ,14.4, ,82.9, ,55.5, ,67.5, ,89, ,38, ,63, ,54.4, ,4.6, ,111.3, ,81.4, 
131,Fair Oaks,Sacramento Valley,8/10/2013,222,0.21, ,0.00, ,580, ,15.3, ,86.5, ,56.8, ,69.4, ,89, ,35, ,62, ,55.9, ,4.4, ,106.5, ,81.5, 
131,Fair Oaks,Sacramento Valley,8/11/2013,223,0.22, ,0.00, ,591, ,15.2, ,90.9, ,56.4, ,72.4, ,93, ,28, ,56, ,55.7, ,3.4, ,81.9, ,81.9, 
131,Fair Oaks,Sacramento Valley,8/12/2013,224,0.23, ,0.00, ,600, ,13.3, ,91.0, ,56.4, ,73.7, ,85, ,23, ,47, ,52.1, ,3.5, ,83.1, ,82.2, 
131,Fair Oaks,Sacramento Valley,8/13/2013,225,0.23, ,0.00, ,592, ,13.0, ,95.3, ,55.3, ,76.6, ,75, ,21, ,42, ,51.5, ,2.7, ,64.6, ,82.3, 
131,Fair Oaks,Sacramento Valley,8/14/2013,226,0.24, ,0.00, ,606, ,13.3, ,95.9, ,58.2, ,77.1, ,70, ,22, ,42, ,52.2, ,3.3, ,80.3, ,82.8, 
131,Fair Oaks,Sacramento Valley,8/15/2013,227,0.23, ,0.00, ,604, ,16.8, ,94.7, ,58.2, ,76.9, ,86, ,27, ,53, ,58.6, ,3.9, ,92.9, ,83.2, 
131,Fair Oaks,Sacramento Valley,8/16/2013,228,0.24, ,0.00, ,596, ,16.8, ,96.5, ,64.9, ,79.2, ,81, ,26, ,49, ,58.6, ,4.1, ,99.6, ,83.9,Y
131,Fair Oaks,Sacramento Valley,8/17/2013,229,0.24, ,0.00, ,592, ,15.3, ,95.8, ,61.5, ,78.2, ,69, ,27, ,46, ,56.0, ,3.5, ,83.2, ,84.1,Y
131,Fair Oaks,Sacramento Valley,8/18/2013,230,0.19, ,0.00, ,478, ,17.5, ,100.7, ,62.2, ,81.3, ,82, ,25, ,48, ,59.8, ,2.3, ,54.2, ,84.3,Y
