Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
227,Plymouth,Sierra Foothill,4/12/2013,102,0.18, ,0.00, ,606, ,10.3, ,71.8, ,44.5, ,58.8, ,80, ,40, ,61, ,45.4, ,3.4, ,81.1, ,60.6, 
227,Plymouth,Sierra Foothill,4/13/2013,103,0.17, ,0.00, ,577, ,11.0, ,68.7, ,45.0, ,56.3, ,94, ,45, ,71, ,47.0, ,3.2, ,75.8, ,61.1, 
227,Plymouth,Sierra Foothill,4/14/2013,104,0.18, ,0.00, ,631,R,8.6, ,65.1, ,42.0, ,53.4, ,95, ,30, ,61, ,40.5, ,3.7, ,88.0, ,61.1, 
227,Plymouth,Sierra Foothill,4/15/2013,105,0.06, ,0.07, ,281, ,8.6, ,55.5, ,35.7, ,44.7, ,94, ,62, ,85, ,40.5, ,3.9, ,92.6, ,60.4, 
227,Plymouth,Sierra Foothill,4/16/2013,106,0.16, ,0.00, ,581, ,5.5, ,60.3, ,31.6,Y,45.7, ,96, ,22, ,53, ,29.5, ,4.4, ,106.3, ,58.4, 
227,Plymouth,Sierra Foothill,4/17/2013,107,0.20, ,0.00, ,655,R,4.6,Y,62.4, ,35.4, ,49.8, ,62, ,25, ,38,Y,25.2,Y,4.8, ,114.0, ,57.4, 
227,Plymouth,Sierra Foothill,4/18/2013,108,0.19, ,0.00, ,644,R,5.9, ,67.5, ,37.5, ,54.1, ,64, ,27, ,41, ,30.9, ,3.4, ,81.8, ,57.7, 
227,Plymouth,Sierra Foothill,4/19/2013,109,0.20, ,0.00, ,607, ,8.2, ,74.0, ,45.2, ,60.1, ,70, ,29, ,46, ,39.3, ,3.5, ,83.4, ,59.0, 
227,Plymouth,Sierra Foothill,4/20/2013,110,0.22, ,0.00, ,658,R,8.5, ,75.3, ,44.4, ,61.3, ,80, ,22, ,46, ,40.4, ,3.5, ,83.3, ,60.1, 
227,Plymouth,Sierra Foothill,4/21/2013,111,0.22, ,0.00, ,651,R,8.9, ,78.8, ,46.0, ,63.5, ,75, ,23, ,44, ,41.5, ,2.9, ,69.8, ,60.8, 
227,Plymouth,Sierra Foothill,4/22/2013,112,0.21, ,0.00, ,654,R,9.7, ,79.2, ,48.8, ,63.4, ,75, ,23, ,49, ,43.8, ,3.2, ,77.8, ,62.1, 
227,Plymouth,Sierra Foothill,4/23/2013,113,0.22, ,0.00, ,532, ,7.0, ,77.5, ,48.6, ,65.3, ,58, ,18, ,33, ,35.5, ,3.3, ,78.2, ,64.3, 
227,Plymouth,Sierra Foothill,4/24/2013,114,0.23, ,0.00, ,665,R,8.5, ,80.0, ,45.8, ,63.1, ,91, ,19, ,43, ,40.4, ,3.4, ,81.0, ,63.3, 
227,Plymouth,Sierra Foothill,4/25/2013,115,0.18, ,0.00, ,643, ,10.5, ,68.5, ,40.9, ,53.8, ,96, ,47, ,74, ,45.7, ,3.6, ,86.3, ,64.8, 
227,Plymouth,Sierra Foothill,4/26/2013,116,0.20, ,0.00, ,659, ,10.5, ,75.8, ,43.9, ,59.5, ,92, ,34, ,60, ,45.8, ,3.3, ,78.1, ,65.2, 
227,Plymouth,Sierra Foothill,4/27/2013,117,0.22, ,0.00, ,661, ,11.8, ,81.8, ,51.0, ,66.4, ,80, ,30, ,53, ,48.9, ,3.0, ,73.0, ,65.5, 
227,Plymouth,Sierra Foothill,4/28/2013,118,0.23, ,0.00, ,650, ,10.5, ,83.1, ,48.6, ,67.3, ,78, ,26, ,46, ,45.8, ,2.9, ,69.8, ,65.8, 
227,Plymouth,Sierra Foothill,4/29/2013,119,0.23, ,0.00, ,661, ,11.1, ,80.8, ,52.3, ,67.2, ,76, ,26, ,49, ,47.3, ,3.1, ,74.9, ,67.2,Y
227,Plymouth,Sierra Foothill,4/30/2013,120,0.22, ,0.00, ,667, ,9.0, ,77.8, ,51.0, ,63.2, ,76, ,18, ,45, ,41.7, ,3.8, ,90.3, ,67.6,Y
227,Plymouth,Sierra Foothill,5/1/2013,121,0.22,R,0.00, ,686, ,6.6, ,81.4, ,47.7, ,63.0, ,96, ,14, ,34, ,33.9, ,3.7, ,89.6, ,67.5, 
227,Plymouth,Sierra Foothill,5/2/2013,122,0.24, ,0.00, ,685, ,6.4, ,79.3, ,49.4, ,65.1, ,94, ,14, ,30, ,33.3, ,3.3, ,79.4, ,68.3, 
227,Plymouth,Sierra Foothill,5/3/2013,123,0.23, ,0.00, ,671, ,7.0, ,78.0, ,53.0, ,65.9, ,54, ,17, ,32, ,35.4, ,3.2, ,77.9, ,68.4, 
227,Plymouth,Sierra Foothill,5/4/2013,124,0.24, ,0.00, ,684, ,6.2,Y,78.4, ,52.5, ,66.6, ,53, ,15, ,28,Y,32.5,Y,3.7, ,87.8, ,67.8, 
227,Plymouth,Sierra Foothill,5/5/2013,125,0.14, ,0.00, ,451, ,9.5, ,68.8, ,43.7, ,56.2, ,93, ,37, ,62, ,43.2, ,3.3, ,78.6, ,67.0, 
227,Plymouth,Sierra Foothill,5/6/2013,126,0.08, ,0.07, ,289, ,11.6, ,65.2, ,50.6, ,56.7, ,97, ,45, ,74, ,48.5, ,2.6, ,61.3, ,66.0, 
227,Plymouth,Sierra Foothill,5/7/2013,127,0.07, ,0.00, ,278, ,12.4, ,63.1, ,50.6, ,55.6, ,99, ,55, ,82, ,50.2, ,2.6, ,61.4, ,65.4, 
227,Plymouth,Sierra Foothill,5/8/2013,128,0.13, ,0.05, ,438, ,11.0, ,64.7, ,46.8, ,56.5, ,95, ,38, ,70, ,47.0, ,2.8, ,68.0, ,66.0, 
227,Plymouth,Sierra Foothill,5/9/2013,129,0.19, ,0.00, ,641, ,11.2, ,71.0, ,44.0, ,57.0, ,97, ,43, ,70, ,47.5, ,3.4, ,81.9, ,66.4, 
227,Plymouth,Sierra Foothill,5/10/2013,130,0.19, ,0.00, ,619, ,12.9, ,75.1, ,48.9, ,62.0, ,94, ,42, ,68, ,51.2, ,3.1, ,73.3, ,67.6, 
227,Plymouth,Sierra Foothill,5/11/2013,131,0.22, ,0.00, ,624, ,13.9, ,82.9, ,56.7, ,69.5, ,86, ,31, ,56, ,53.3, ,2.9, ,70.7, ,69.6, 
227,Plymouth,Sierra Foothill,5/12/2013,132,0.24, ,0.00, ,634, ,11.4, ,87.7, ,56.3, ,72.1, ,82, ,19, ,42, ,47.9, ,3.0, ,71.1, ,70.8, 
227,Plymouth,Sierra Foothill,5/13/2013,133,0.24, ,0.00, ,653, ,9.7, ,87.9, ,52.8, ,70.9, ,70, ,15, ,38, ,43.7, ,3.1, ,75.3, ,71.3, 
227,Plymouth,Sierra Foothill,5/14/2013,134,0.23, ,0.00, ,640, ,11.5, ,83.9, ,53.2, ,67.3, ,73, ,26, ,50, ,48.2, ,3.3, ,78.7, ,71.8, 
227,Plymouth,Sierra Foothill,5/15/2013,135,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
227,Plymouth,Sierra Foothill,5/16/2013,136,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
227,Plymouth,Sierra Foothill,5/17/2013,137,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
227,Plymouth,Sierra Foothill,5/18/2013,138,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
227,Plymouth,Sierra Foothill,5/19/2013,139,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
227,Plymouth,Sierra Foothill,5/20/2013,140,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
227,Plymouth,Sierra Foothill,5/21/2013,141,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
227,Plymouth,Sierra Foothill,5/22/2013,142,0.14,H,0.00,H,832,R,4.8,Y,65.1, ,41.2, ,56.0,H,69,H,16,H,31,Y,25.9,Y,4.1,H,99.3,H,67.3,H
227,Plymouth,Sierra Foothill,5/23/2013,143,0.21, ,0.00, ,714, ,6.6, ,68.4, ,35.3,Y,53.1, ,82, ,22, ,48, ,34.0, ,3.6, ,86.5, ,65.9, 
227,Plymouth,Sierra Foothill,5/24/2013,144,0.23, ,0.00, ,721, ,6.9, ,73.8, ,37.8,Y,57.3, ,82, ,22, ,43, ,35.0, ,3.2, ,77.4, ,65.9, 
227,Plymouth,Sierra Foothill,5/25/2013,145,0.21, ,0.00, ,681, ,8.2, ,72.6, ,41.8, ,57.1, ,80, ,28, ,52, ,39.5, ,3.6, ,87.2, ,66.1, 
227,Plymouth,Sierra Foothill,5/26/2013,146,0.21, ,0.00, ,680, ,10.2, ,71.8, ,42.6, ,56.5, ,92, ,37, ,65, ,45.0, ,4.0, ,96.4, ,66.4, 
227,Plymouth,Sierra Foothill,5/27/2013,147,0.08, ,0.07, ,313, ,11.1, ,61.4, ,42.8, ,53.7, ,96, ,59, ,79, ,47.3, ,3.0, ,71.4, ,65.8, 
227,Plymouth,Sierra Foothill,5/28/2013,148,0.19, ,0.03, ,635, ,12.6, ,72.4, ,51.6, ,60.1, ,99, ,42, ,71, ,50.8, ,3.3, ,78.2, ,66.7, 
227,Plymouth,Sierra Foothill,5/29/2013,149,0.21, ,0.01, ,677, ,11.9, ,74.8, ,50.8, ,61.4, ,91, ,32, ,64, ,49.0, ,3.4, ,81.5, ,68.3, 
227,Plymouth,Sierra Foothill,5/30/2013,150,0.23, ,0.00, ,723, ,10.1, ,79.6, ,46.5, ,62.5, ,91, ,24, ,52, ,44.8, ,3.4, ,81.4, ,68.8, 
227,Plymouth,Sierra Foothill,5/31/2013,151,0.26, ,0.00, ,728, ,9.0, ,86.5, ,46.2, ,68.1, ,76, ,19, ,38, ,41.8, ,3.2, ,75.9, ,69.3, 
227,Plymouth,Sierra Foothill,6/1/2013,152,0.27, ,0.00, ,677, ,9.7, ,91.0, ,58.1, ,75.6, ,57, ,18, ,32, ,43.7, ,3.6, ,85.4, ,70.5, 
227,Plymouth,Sierra Foothill,6/2/2013,153,0.27, ,0.00, ,718, ,10.8, ,91.0, ,55.3, ,74.3, ,67, ,18, ,37, ,46.5, ,3.0, ,71.0, ,71.3, 
227,Plymouth,Sierra Foothill,6/3/2013,154,0.26, ,0.00, ,707, ,12.2, ,87.4, ,55.8, ,71.0, ,82, ,28, ,47, ,49.9, ,3.2, ,76.8, ,71.7, 
227,Plymouth,Sierra Foothill,6/4/2013,155,0.23, ,0.00, ,696, ,12.3, ,80.6, ,52.3, ,64.9, ,88, ,35, ,59, ,50.0, ,3.3, ,79.2, ,71.6, 
227,Plymouth,Sierra Foothill,6/5/2013,156,0.23, ,0.00, ,682, ,12.7, ,84.0, ,47.5, ,66.5, ,90, ,34, ,57, ,51.0, ,3.1, ,74.6, ,71.5, 
227,Plymouth,Sierra Foothill,6/6/2013,157,0.24, ,0.00, ,699, ,14.2, ,89.6, ,53.9, ,70.1, ,86, ,31, ,57, ,54.0, ,3.1, ,73.8, ,72.8, 
227,Plymouth,Sierra Foothill,6/7/2013,158,0.29, ,0.00, ,723, ,13.5, ,101.7, ,58.5, ,79.7, ,85, ,13, ,39, ,52.5, ,3.3, ,78.4, ,74.0, 
227,Plymouth,Sierra Foothill,6/8/2013,159,0.29, ,0.00, ,716, ,12.7, ,103.5,Y,65.0, ,83.9, ,66, ,17, ,32, ,50.8, ,3.0, ,72.4, ,74.8, 
227,Plymouth,Sierra Foothill,6/9/2013,160,0.22, ,0.00, ,621, ,13.4, ,78.7, ,54.5, ,67.3, ,79, ,43, ,59, ,52.3, ,3.5, ,83.4, ,75.1, 
227,Plymouth,Sierra Foothill,6/10/2013,161,0.16, ,0.00, ,516, ,11.9, ,70.8, ,47.6, ,58.4, ,95, ,47, ,71, ,49.2, ,3.0, ,73.2, ,73.3, 
227,Plymouth,Sierra Foothill,6/11/2013,162,0.21, ,0.00, ,593, ,12.4, ,81.2, ,48.0, ,65.5, ,93, ,35, ,58, ,50.3, ,3.2, ,77.6, ,72.4, 
227,Plymouth,Sierra Foothill,6/12/2013,163,0.25, ,0.00, ,717, ,10.0, ,81.6, ,51.1, ,66.2, ,84, ,13, ,46, ,44.6, ,4.0, ,95.1, ,72.8, 
227,Plymouth,Sierra Foothill,6/13/2013,164,0.24, ,0.00, ,729, ,7.6, ,79.8, ,43.5,Y,61.7, ,73, ,16, ,40, ,37.4, ,3.6, ,86.1, ,72.9, 
227,Plymouth,Sierra Foothill,6/14/2013,165,0.25, ,0.00, ,716, ,6.4,Y,82.9, ,44.9, ,64.3, ,59, ,17, ,31,Y,33.2,Y,3.3, ,78.5, ,72.0, 
227,Plymouth,Sierra Foothill,6/15/2013,166,0.26, ,0.00, ,728, ,8.1, ,82.4, ,51.5, ,68.0, ,64, ,16, ,34, ,38.9, ,3.5, ,83.1, ,71.8, 
227,Plymouth,Sierra Foothill,6/16/2013,167,0.26, ,0.00, ,721, ,9.5, ,86.0, ,49.6, ,68.7, ,67, ,19, ,40, ,43.2, ,3.6, ,85.3, ,71.7, 
227,Plymouth,Sierra Foothill,6/17/2013,168,0.25, ,0.00, ,724, ,10.5, ,81.1, ,51.3, ,66.2, ,78, ,26, ,48, ,45.8, ,3.7, ,87.9, ,72.4, 
227,Plymouth,Sierra Foothill,6/18/2013,169,0.22, ,0.00, ,705, ,10.2, ,71.0, ,46.9, ,58.5, ,91, ,34, ,61, ,45.1, ,4.2, ,101.0, ,72.0, 
227,Plymouth,Sierra Foothill,6/19/2013,170,0.24, ,0.00, ,724, ,7.9, ,73.8, ,42.0,Y,59.1, ,91, ,23, ,46, ,38.4, ,3.8, ,91.7, ,70.8, 
227,Plymouth,Sierra Foothill,6/20/2013,171,0.25, ,0.00, ,722, ,7.9, ,79.4, ,44.2, ,63.3, ,69, ,20, ,40, ,38.4, ,3.4, ,82.3, ,70.1, 
227,Plymouth,Sierra Foothill,6/21/2013,172,0.26, ,0.00, ,725, ,8.2, ,82.9, ,47.3, ,66.6, ,67, ,19, ,37, ,39.3, ,3.3, ,78.1, ,70.7, 
227,Plymouth,Sierra Foothill,6/22/2013,173,0.27, ,0.00, ,719, ,8.4, ,87.3, ,51.6, ,70.9, ,63, ,14, ,33, ,40.1, ,3.4, ,82.7, ,71.0, 
227,Plymouth,Sierra Foothill,6/23/2013,174,0.13, ,0.00, ,401, ,13.0, ,71.2, ,51.3, ,62.3, ,84, ,53, ,68, ,51.6, ,3.6, ,87.5, ,70.4, 
227,Plymouth,Sierra Foothill,6/24/2013,175,0.02, ,0.34, ,142, ,15.8, ,62.7,Y,57.9, ,59.6, ,98, ,85, ,90, ,56.8, ,2.4,Y,57.4,Y,69.9, 
227,Plymouth,Sierra Foothill,6/25/2013,176,0.11, ,0.06, ,386, ,17.4, ,73.8, ,58.4, ,64.7, ,96, ,66, ,84, ,59.6, ,3.5, ,83.6, ,69.8, 
227,Plymouth,Sierra Foothill,6/26/2013,177,0.23, ,0.00, ,685, ,16.0, ,80.2, ,59.8, ,68.4, ,94, ,42, ,68, ,57.3, ,3.3, ,78.3, ,72.0, 
227,Plymouth,Sierra Foothill,6/27/2013,178,0.25, ,0.00, ,701, ,14.5, ,90.5, ,58.3, ,72.0, ,92, ,26, ,54, ,54.5, ,3.2, ,77.3, ,75.1, 
227,Plymouth,Sierra Foothill,6/28/2013,179,0.23, ,0.00, ,706, ,10.5, ,92.3, ,56.3, ,65.6, ,87, ,18, ,49, ,45.9, ,3.1, ,75.4, ,76.4, 
227,Plymouth,Sierra Foothill,6/29/2013,180,0.24, ,0.00, ,714, ,8.9, ,75.5, ,56.6, ,66.3, ,75, ,22, ,40, ,41.4, ,3.3, ,80.2, ,76.8, 
227,Plymouth,Sierra Foothill,6/30/2013,181,0.26, ,0.00, ,696, ,10.6, ,88.4, ,59.9, ,73.8, ,69, ,18, ,37, ,46.0, ,2.8, ,66.8, ,77.4,Y
227,Plymouth,Sierra Foothill,7/1/2013,182,0.26, ,0.00, ,668, ,12.8, ,99.7, ,63.7, ,77.0, ,83, ,19, ,40, ,51.2, ,2.9, ,69.5, ,78.2, 
227,Plymouth,Sierra Foothill,7/2/2013,183,0.27, ,0.00, ,615, ,13.5, ,97.4, ,66.3, ,78.7, ,53, ,24, ,40, ,52.6, ,3.6, ,85.5, ,78.6, 
227,Plymouth,Sierra Foothill,7/3/2013,184,0.25, ,0.00, ,677, ,13.0, ,94.1, ,61.5, ,73.8, ,69, ,25, ,46, ,51.6, ,2.9, ,70.6, ,78.6, 
227,Plymouth,Sierra Foothill,7/4/2013,185,0.27, ,0.00, ,667, ,12.5, ,89.2, ,65.1, ,77.0, ,67, ,18, ,39, ,50.4, ,3.7, ,87.9, ,80.1, 
227,Plymouth,Sierra Foothill,7/5/2013,186,0.25, ,0.00, ,704, ,9.2, ,87.1, ,55.4, ,66.8, ,66, ,24, ,41, ,42.5, ,3.8, ,92.0, ,79.3, 
227,Plymouth,Sierra Foothill,7/6/2013,187,0.23, ,0.00, ,697, ,9.3, ,76.9,Y,51.1, ,63.8, ,75, ,25, ,46, ,42.7, ,3.5, ,84.5, ,77.8, 
227,Plymouth,Sierra Foothill,7/7/2013,188,0.24, ,0.00, ,701, ,7.6, ,79.4,Y,50.9, ,65.1, ,67, ,17, ,36, ,37.4, ,3.3, ,78.4, ,77.4, 
227,Plymouth,Sierra Foothill,7/8/2013,189,0.25, ,0.00, ,713, ,8.2, ,90.5, ,53.6, ,66.5, ,67, ,16, ,37, ,39.3, ,3.6, ,86.5, ,77.1, 
227,Plymouth,Sierra Foothill,7/9/2013,190,0.27, ,0.00, ,711, ,6.4,Y,86.1, ,55.7, ,71.8, ,45, ,11, ,24,Y,33.3,Y,3.6, ,85.7, ,77.1, 
227,Plymouth,Sierra Foothill,7/10/2013,191,0.27, ,0.00, ,673, ,8.4, ,93.9, ,55.0, ,71.5, ,58, ,16, ,32, ,39.9, ,3.5, ,83.8, ,76.9, 
227,Plymouth,Sierra Foothill,7/11/2013,192,0.25, ,0.00, ,720, ,6.1,Y,78.4,Y,52.9, ,65.8, ,48, ,14, ,28,Y,31.8,Y,3.5, ,84.6, ,76.8, 
227,Plymouth,Sierra Foothill,7/12/2013,193,0.24, ,0.00, ,703, ,7.9, ,82.1, ,51.4, ,64.6, ,51, ,19, ,38, ,38.3, ,3.7, ,88.3, ,76.8, 
227,Plymouth,Sierra Foothill,7/13/2013,194,0.26, ,0.00, ,706, ,6.2,Y,80.5, ,54.7, ,68.3, ,44, ,14, ,26,Y,32.3,Y,3.8, ,92.3, ,76.6, 
227,Plymouth,Sierra Foothill,7/14/2013,195,0.26, ,0.00, ,702, ,7.0,Y,81.2, ,53.7, ,68.5, ,52, ,17, ,29,Y,35.3,Y,3.5, ,82.8, ,76.2, 
227,Plymouth,Sierra Foothill,7/15/2013,196,0.24, ,0.00, ,666, ,7.8, ,84.0, ,53.3, ,65.0, ,62, ,16, ,37, ,38.3, ,3.4, ,80.7, ,75.9, 
227,Plymouth,Sierra Foothill,7/16/2013,197,0.22,R,0.00, ,702, ,9.4, ,77.6,Y,44.0,Y,58.3,H,95,H,33,H,56, ,42.8, ,3.2, ,77.7, ,75.0, 
227,Plymouth,Sierra Foothill,7/17/2013,198,0.23, ,0.00, ,712, ,8.8, ,83.7, ,44.6,Y,61.7, ,90, ,18, ,47, ,41.1, ,3.5, ,83.8, ,75.5, 
227,Plymouth,Sierra Foothill,7/18/2013,199,0.25, ,0.00, ,684, ,6.4,Y,89.1, ,62.9, ,74.8, ,80, ,13, ,22,Y,33.2,Y,4.0, ,95.5, ,77.4, 
227,Plymouth,Sierra Foothill,7/19/2013,200,0.26, ,0.00, ,678, ,8.1, ,85.5, ,56.4, ,71.9, ,52, ,15, ,30, ,39.0, ,3.5, ,83.1, ,76.4, 
227,Plymouth,Sierra Foothill,7/20/2013,201,0.26, ,0.00, ,670, ,9.6, ,86.4, ,60.1, ,73.5, ,55, ,21, ,34, ,43.3, ,3.1, ,74.9, ,76.6, 
227,Plymouth,Sierra Foothill,7/21/2013,202,0.25, ,0.00, ,656, ,9.1, ,82.7, ,62.8, ,72.2, ,55, ,21, ,34, ,42.0, ,3.4, ,81.6, ,77.0, 
227,Plymouth,Sierra Foothill,7/22/2013,203,0.21, ,0.00, ,513, ,8.2, ,82.6, ,58.4, ,70.8, ,56, ,19, ,32, ,39.3, ,3.3, ,78.0, ,76.2, 
227,Plymouth,Sierra Foothill,7/23/2013,204,0.12, ,0.00, ,301, ,7.3,Y,78.9,Y,59.7, ,69.3, ,46, ,23, ,30,Y,36.4,Y,2.8, ,67.7, ,75.3, 
227,Plymouth,Sierra Foothill,7/24/2013,205,0.26, ,0.00, ,665, ,9.8, ,85.7, ,59.1, ,73.6, ,57, ,24, ,35, ,44.1, ,3.6, ,85.8, ,75.4, 
227,Plymouth,Sierra Foothill,7/25/2013,206,0.25, ,0.00, ,646, ,11.7, ,86.3, ,62.3, ,74.6, ,63, ,26, ,40, ,48.6, ,3.0, ,71.5, ,76.1, 
227,Plymouth,Sierra Foothill,7/26/2013,207,0.25, ,0.00, ,657, ,10.2, ,84.1, ,61.1, ,72.1, ,54, ,26, ,38, ,45.0, ,3.2, ,77.3, ,77.8, 
227,Plymouth,Sierra Foothill,7/27/2013,208,0.24, ,0.00, ,679, ,10.0, ,82.3, ,57.1, ,69.4, ,64, ,26, ,41, ,44.5, ,3.3, ,80.3, ,77.4, 
227,Plymouth,Sierra Foothill,7/28/2013,209,0.23, ,0.00, ,664, ,9.9, ,80.2, ,55.5, ,67.3, ,68, ,28, ,43, ,44.4, ,3.2, ,75.8, ,76.8, 
227,Plymouth,Sierra Foothill,7/29/2013,210,0.21, ,0.00, ,654, ,9.6, ,75.4,Y,49.1, ,62.0, ,81, ,27, ,51, ,43.5, ,3.3, ,79.9, ,75.9, 
227,Plymouth,Sierra Foothill,7/30/2013,211,0.22, ,0.00, ,653, ,8.7, ,79.3,Y,48.1,Y,63.7, ,78, ,22, ,43, ,40.9, ,3.2, ,76.7, ,75.6, 
227,Plymouth,Sierra Foothill,7/31/2013,212,0.23, ,0.00, ,656, ,8.3, ,78.3,Y,51.8, ,65.3, ,72, ,17, ,39, ,39.6, ,3.6, ,87.4, ,75.7, 
227,Plymouth,Sierra Foothill,8/1/2013,213,0.23, ,0.00, ,692, ,7.2, ,76.3, ,48.4, ,62.7, ,66, ,18, ,37, ,36.2, ,3.8, ,90.5, ,74.2, 
227,Plymouth,Sierra Foothill,8/2/2013,214,0.25, ,0.00, ,682, ,6.8,Y,81.8, ,47.5, ,66.2, ,51, ,17, ,31,Y,34.6,Y,3.3, ,79.9, ,73.7, 
227,Plymouth,Sierra Foothill,8/3/2013,215,0.24, ,0.00, ,660, ,7.8, ,82.0, ,53.3, ,68.5, ,53, ,17, ,33, ,38.2, ,3.6, ,85.8, ,73.5, 
227,Plymouth,Sierra Foothill,8/4/2013,216,0.24, ,0.00, ,671, ,8.1, ,80.9, ,53.5, ,67.1, ,60, ,20, ,36, ,39.1, ,3.6, ,86.3, ,73.5, 
227,Plymouth,Sierra Foothill,8/5/2013,217,0.24, ,0.00, ,668, ,7.9, ,81.2, ,51.1, ,66.3, ,62, ,18, ,36, ,38.3, ,3.6, ,85.8, ,73.9, 
227,Plymouth,Sierra Foothill,8/6/2013,218,0.23, ,0.00, ,659, ,8.9, ,78.1, ,52.5, ,64.0, ,77, ,26, ,43, ,41.4, ,3.4, ,82.5, ,73.9, 
227,Plymouth,Sierra Foothill,8/7/2013,219,0.19, ,0.00, ,622, ,11.3, ,71.0,Y,48.7, ,58.4, ,98, ,35, ,68, ,47.7, ,3.4, ,80.5, ,73.6, 
227,Plymouth,Sierra Foothill,8/8/2013,220,0.20, ,0.00, ,638, ,9.4, ,74.2,Y,45.2,Y,60.3, ,82, ,27, ,53, ,43.0, ,3.5, ,84.2, ,73.2, 
227,Plymouth,Sierra Foothill,8/9/2013,221,0.21, ,0.00, ,638, ,9.7, ,73.8,Y,47.0, ,60.5, ,82, ,28, ,54, ,43.8, ,3.5, ,84.7, ,73.0, 
227,Plymouth,Sierra Foothill,8/10/2013,222,0.21, ,0.00, ,642, ,9.8, ,75.3,Y,47.5, ,61.6, ,80, ,29, ,52, ,44.1, ,3.4, ,81.7, ,72.7, 
227,Plymouth,Sierra Foothill,8/11/2013,223,0.22, ,0.00, ,642, ,9.4, ,78.6, ,50.0, ,64.8, ,77, ,23, ,45, ,42.9, ,3.4, ,80.9, ,72.7, 
227,Plymouth,Sierra Foothill,8/12/2013,224,0.23, ,0.00, ,638, ,7.9, ,80.0, ,51.6, ,67.0, ,66, ,18, ,35, ,38.6, ,3.5, ,83.5, ,72.8, 
227,Plymouth,Sierra Foothill,8/13/2013,225,0.24, ,0.00, ,639, ,7.9, ,86.3, ,53.2, ,71.4, ,51, ,16, ,30, ,38.5, ,3.3, ,80.3, ,73.4, 
227,Plymouth,Sierra Foothill,8/14/2013,226,0.25, ,0.00, ,652, ,8.4, ,88.0, ,55.7, ,72.3, ,51, ,17, ,31, ,40.1, ,3.2, ,77.4, ,73.9, 
227,Plymouth,Sierra Foothill,8/15/2013,227,0.24, ,0.00, ,650, ,10.1, ,88.4, ,54.5, ,72.2, ,57, ,19, ,37, ,44.9, ,3.5, ,84.1, ,73.6, 
227,Plymouth,Sierra Foothill,8/16/2013,228,0.25, ,0.00, ,525, ,10.3, ,91.2, ,66.6, ,79.5, ,61, ,15, ,30, ,45.4, ,3.9, ,94.0, ,75.5, 
227,Plymouth,Sierra Foothill,8/17/2013,229,0.25, ,0.00, ,619, ,10.3, ,89.9, ,57.7, ,74.9, ,58, ,18, ,35, ,45.4, ,3.4, ,80.5, ,74.2, 
227,Plymouth,Sierra Foothill,8/18/2013,230,0.22, ,0.00, ,518, ,10.8, ,93.1, ,62.7, ,78.5, ,49, ,20, ,32, ,46.6, ,3.0, ,72.6, ,74.4, 
227,Plymouth,Sierra Foothill,8/19/2013,231,0.25, ,0.00, ,515, ,11.7, ,100.0, ,71.0, ,85.3, ,48, ,16, ,28, ,48.8, ,3.8, ,92.3, ,75.6, 
227,Plymouth,Sierra Foothill,8/20/2013,232,0.23, ,0.00, ,581, ,13.4, ,92.1, ,66.7, ,78.0, ,58, ,26, ,41, ,52.4, ,3.1, ,73.8, ,76.4, 
227,Plymouth,Sierra Foothill,8/21/2013,233,0.21, ,0.00, ,545, ,10.4, ,88.4, ,60.0, ,72.4, ,61, ,19, ,38, ,45.5, ,3.2, ,75.7, ,75.1, 
227,Plymouth,Sierra Foothill,8/22/2013,234,0.22, ,0.00, ,600, ,10.4, ,83.0, ,54.7, ,68.7, ,69, ,27, ,43, ,45.7, ,3.1, ,75.5, ,74.3, 
227,Plymouth,Sierra Foothill,8/23/2013,235,0.21, ,0.00, ,599, ,10.6, ,84.6, ,48.3, ,67.0, ,79, ,26, ,47, ,46.1, ,3.3, ,79.6, ,73.9, 
227,Plymouth,Sierra Foothill,8/24/2013,236,0.21, ,0.00, ,572, ,11.2, ,83.2, ,53.4, ,68.5, ,75, ,27, ,47, ,47.6, ,3.8, ,92.0, ,73.3, 
227,Plymouth,Sierra Foothill,8/25/2013,237,0.21, ,0.00, ,590, ,13.2, ,84.0, ,53.0, ,68.7, ,82, ,32, ,55, ,51.9, ,3.4, ,82.1, ,73.1, 
