Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
90,Alturas,Northeast Plateau,5/6/2013,126,0.16, ,0.06, ,517, ,9.2, ,64.5, ,34.8, ,50.9, ,95, ,46, ,73, ,42.5, ,4.9, ,116.6, ,53.0, 
90,Alturas,Northeast Plateau,5/7/2013,127,0.03, ,0.30, ,142, ,10.6, ,53.6, ,44.3, ,48.8, ,96, ,80, ,90, ,46.0, ,4.4, ,106.3, ,52.9, 
90,Alturas,Northeast Plateau,5/8/2013,128,0.07, ,0.07, ,287, ,11.2, ,62.4, ,46.5, ,52.6, ,97, ,59, ,83, ,47.6, ,3.1, ,75.1, ,53.5, 
90,Alturas,Northeast Plateau,5/9/2013,129,0.20, ,0.01, ,641, ,10.4, ,73.8, ,39.1, ,56.9, ,98, ,39, ,66, ,45.6, ,4.6, ,110.8, ,55.6, 
90,Alturas,Northeast Plateau,5/10/2013,130,0.22, ,0.00, ,682, ,10.0, ,80.4, ,39.5, ,60.4, ,96, ,24, ,56, ,44.5, ,3.2, ,77.0, ,57.8, 
90,Alturas,Northeast Plateau,5/11/2013,131,0.21, ,0.00, ,585, ,10.7, ,81.3, ,42.4, ,62.9, ,97, ,26, ,55, ,46.4, ,3.6, ,87.2, ,58.6, 
90,Alturas,Northeast Plateau,5/12/2013,132,0.25, ,0.00, ,655, ,10.4, ,80.3, ,43.9, ,63.0, ,95, ,29, ,53, ,45.6, ,5.1, ,123.2, ,59.4, 
90,Alturas,Northeast Plateau,5/13/2013,133,0.28, ,0.00, ,695, ,8.8, ,77.6, ,39.6, ,60.1, ,91, ,25, ,49, ,41.1, ,7.8, ,187.4, ,58.7, 
90,Alturas,Northeast Plateau,5/14/2013,134,0.22, ,0.00, ,665, ,9.3, ,75.6, ,38.2, ,57.4, ,97, ,31, ,58, ,42.6, ,4.4, ,105.2, ,58.7, 
90,Alturas,Northeast Plateau,5/15/2013,135,0.18, ,0.01, ,530, ,9.2, ,70.0, ,36.2, ,53.4, ,94, ,35, ,66, ,42.2, ,5.4, ,129.7, ,58.2, 
90,Alturas,Northeast Plateau,5/16/2013,136,0.07, ,0.31, ,291, ,9.4, ,53.7, ,42.2, ,46.9, ,96, ,70, ,86, ,43.0, ,3.5, ,84.9, ,57.3, 
90,Alturas,Northeast Plateau,5/17/2013,137,0.14, ,0.07, ,461, ,8.5, ,60.2, ,43.7, ,49.7, ,94, ,44, ,70, ,40.4, ,4.9, ,117.6, ,56.8, 
90,Alturas,Northeast Plateau,5/18/2013,138,0.14, ,0.05, ,462, ,8.1, ,60.5, ,38.6, ,50.3, ,92, ,46, ,65, ,39.0, ,5.2, ,125.2, ,57.0, 
90,Alturas,Northeast Plateau,5/19/2013,139,0.21, ,0.00, ,727, ,6.9, ,61.4, ,34.6, ,49.1, ,90, ,33, ,58, ,35.0, ,5.2, ,124.9, ,56.6, 
90,Alturas,Northeast Plateau,5/20/2013,140,0.22, ,0.00, ,726, ,6.8, ,72.4, ,33.1, ,54.8, ,85, ,22, ,47, ,34.8, ,3.8, ,90.4, ,56.5, 
90,Alturas,Northeast Plateau,5/21/2013,141,0.27, ,0.00, ,706, ,6.0, ,61.7, ,33.0, ,51.1, ,82, ,23, ,47, ,31.5, ,11.1,R,266.2,R,56.8, 
90,Alturas,Northeast Plateau,5/22/2013,142,0.18, ,0.00, ,721, ,4.1, ,52.3, ,23.8,Y,38.4, ,88, ,27, ,52, ,22.6, ,4.6, ,110.3, ,55.4, 
90,Alturas,Northeast Plateau,5/23/2013,143,0.15, ,0.00, ,558, ,5.8, ,55.6, ,33.3, ,43.3, ,81, ,34, ,61, ,30.7, ,4.8, ,114.8, ,54.5, 
90,Alturas,Northeast Plateau,5/24/2013,144,0.21, ,0.00, ,704, ,5.9, ,64.9, ,27.9, ,48.2, ,92, ,24, ,51, ,31.1, ,4.7, ,111.7, ,54.3, 
90,Alturas,Northeast Plateau,5/25/2013,145,0.17, ,0.00, ,582, ,7.0, ,65.2, ,31.9, ,50.4, ,92, ,31, ,56, ,35.4, ,3.5, ,85.2, ,55.7, 
90,Alturas,Northeast Plateau,5/26/2013,146,0.16, ,0.01, ,500, ,8.3, ,61.3, ,40.8, ,50.8, ,86, ,43, ,66, ,39.8, ,5.8, ,138.4, ,56.2, 
90,Alturas,Northeast Plateau,5/27/2013,147,0.05, ,0.33, ,179, ,9.1, ,54.3, ,41.9, ,48.5, ,95, ,69, ,79, ,42.2, ,6.2, ,149.3, ,54.9, 
90,Alturas,Northeast Plateau,5/28/2013,148,0.17, ,0.13, ,571, ,8.6, ,62.5, ,42.4, ,50.9, ,96, ,42, ,68, ,40.7, ,4.7, ,113.4, ,55.7, 
90,Alturas,Northeast Plateau,5/29/2013,149,0.20, ,0.02, ,626, ,7.8, ,64.1, ,42.5, ,53.3, ,84, ,39, ,57, ,38.3, ,6.6, ,158.8, ,57.4, 
90,Alturas,Northeast Plateau,5/30/2013,150,0.22, ,0.00, ,740, ,6.9, ,65.2, ,33.9, ,50.5, ,92, ,31, ,55, ,35.0, ,4.0, ,95.8, ,57.5, 
90,Alturas,Northeast Plateau,5/31/2013,151,0.22, ,0.00, ,744, ,7.2, ,74.5, ,31.4, ,53.9, ,94, ,23, ,50, ,35.9, ,3.1, ,74.0, ,56.9, 
90,Alturas,Northeast Plateau,6/1/2013,152,0.24, ,0.00, ,730, ,8.6, ,79.8, ,36.4, ,58.8, ,95, ,26, ,51, ,40.7, ,3.4, ,82.1, ,57.7, 
90,Alturas,Northeast Plateau,6/2/2013,153,0.25, ,0.00, ,732, ,8.8, ,75.8, ,38.7, ,58.9, ,89, ,24, ,52, ,41.1, ,4.4, ,105.4, ,58.5, 
90,Alturas,Northeast Plateau,6/3/2013,154,0.24, ,0.00, ,748, ,8.0, ,78.9, ,34.9, ,59.3, ,90, ,19, ,46, ,38.6, ,3.1, ,73.4, ,58.5, 
90,Alturas,Northeast Plateau,6/4/2013,155,0.25, ,0.00, ,737, ,8.7, ,81.0, ,39.2, ,63.4, ,82, ,21, ,43, ,40.8, ,3.2, ,77.5, ,58.9, 
90,Alturas,Northeast Plateau,6/5/2013,156,0.25, ,0.00, ,735, ,9.9, ,86.5, ,41.2, ,65.1, ,92, ,20, ,47, ,44.3, ,3.0, ,72.3, ,59.6, 
90,Alturas,Northeast Plateau,6/6/2013,157,0.26, ,0.00, ,699, ,10.5, ,87.9, ,52.6,Y,74.4, ,94, ,24, ,36, ,45.8, ,4.2, ,101.8, ,63.1, 
90,Alturas,Northeast Plateau,6/7/2013,158,0.26, ,0.00, ,729, ,11.8, ,85.9, ,44.7, ,67.9, ,93, ,27, ,50, ,48.9, ,3.4, ,81.0, ,62.6, 
90,Alturas,Northeast Plateau,6/8/2013,159,0.27, ,0.00, ,738, ,10.8, ,88.6, ,50.0, ,69.6, ,87, ,21, ,44, ,46.5, ,3.8, ,90.6, ,64.0, 
90,Alturas,Northeast Plateau,6/9/2013,160,0.24, ,0.00, ,647, ,11.4, ,91.3, ,46.0, ,69.9, ,85, ,23, ,45, ,47.9, ,3.2, ,77.9, ,64.6, 
90,Alturas,Northeast Plateau,6/10/2013,161,0.09, ,0.00, ,281, ,12.3, ,74.2, ,48.9, ,62.6, ,85, ,40, ,64, ,50.1, ,4.3, ,102.7, ,63.8, 
90,Alturas,Northeast Plateau,6/11/2013,162,0.26, ,0.00, ,697, ,9.4, ,73.9, ,42.7, ,60.2, ,85, ,30, ,53, ,43.0, ,5.9, ,142.4, ,63.8, 
90,Alturas,Northeast Plateau,6/12/2013,163,0.25, ,0.00, ,727, ,7.4, ,70.0, ,37.6, ,53.6, ,89, ,29, ,53, ,36.8, ,5.1, ,121.7, ,62.8, 
90,Alturas,Northeast Plateau,6/13/2013,164,0.23, ,0.00, ,713, ,6.4, ,63.1, ,34.3, ,49.3, ,89, ,33, ,53, ,33.0, ,5.3, ,126.0, ,61.8, 
90,Alturas,Northeast Plateau,6/14/2013,165,0.24, ,0.00, ,757, ,6.1, ,72.8, ,28.9, ,53.2, ,92, ,21, ,44, ,31.9, ,3.5, ,83.4, ,61.1, 
90,Alturas,Northeast Plateau,6/15/2013,166,0.27, ,0.00, ,725, ,6.5, ,81.4, ,32.4, ,59.2, ,92, ,16, ,38, ,33.6, ,4.6, ,111.1, ,61.8, 
90,Alturas,Northeast Plateau,6/16/2013,167,0.28, ,0.00, ,745, ,7.4, ,78.0, ,36.4, ,60.7, ,93, ,19, ,41, ,36.7, ,5.2, ,123.9, ,62.6, 
90,Alturas,Northeast Plateau,6/17/2013,168,0.29, ,0.00, ,742, ,7.6, ,79.4, ,36.9, ,60.3, ,91, ,19, ,42, ,37.4, ,6.2, ,148.2, ,62.8, 
90,Alturas,Northeast Plateau,6/18/2013,169,0.20, ,0.07, ,559, ,7.9, ,69.0, ,35.8, ,53.9, ,91, ,26, ,56, ,38.4, ,6.1, ,147.0, ,61.8, 
90,Alturas,Northeast Plateau,6/19/2013,170,0.15, ,0.04, ,503, ,7.6, ,59.3, ,40.0, ,47.0, ,93, ,46, ,69, ,37.5, ,5.2, ,124.6, ,61.0, 
90,Alturas,Northeast Plateau,6/20/2013,171,0.18, ,0.00, ,592, ,7.3, ,64.3, ,33.1, ,48.5, ,96, ,37, ,63, ,36.6, ,4.3, ,102.9, ,60.2, 
90,Alturas,Northeast Plateau,6/21/2013,172,0.22, ,0.00, ,717, ,7.1, ,69.4, ,29.0, ,51.3, ,98, ,23, ,55, ,35.8, ,3.8, ,90.6, ,60.2, 
90,Alturas,Northeast Plateau,6/22/2013,173,0.24, ,0.00, ,738, ,8.4, ,78.2, ,34.8, ,57.4, ,94, ,24, ,52, ,40.1, ,3.2, ,77.5, ,61.3, 
90,Alturas,Northeast Plateau,6/23/2013,174,0.10, ,0.04, ,325, ,10.8, ,67.2, ,42.6, ,55.3, ,89, ,49, ,72, ,46.5, ,4.2, ,101.6, ,61.3, 
90,Alturas,Northeast Plateau,6/24/2013,175,0.10, ,0.05, ,296, ,10.1, ,61.5, ,48.3, ,53.5, ,89, ,62, ,72, ,44.8, ,6.9, ,166.1, ,60.2, 
90,Alturas,Northeast Plateau,6/25/2013,176,0.07, ,0.11, ,205, ,12.7, ,63.2, ,52.0,Y,57.1, ,88, ,71, ,80, ,51.0, ,8.2,Y,196.1,Y,59.8, 
90,Alturas,Northeast Plateau,6/26/2013,177,0.28, ,0.00, ,706, ,12.6, ,76.2, ,48.9, ,64.1, ,91, ,42, ,61, ,50.6, ,9.5,R,228.6,R,61.7, 
90,Alturas,Northeast Plateau,6/27/2013,178,0.29, ,0.00, ,742, ,10.1, ,86.9, ,40.0, ,66.0, ,98, ,20, ,46, ,44.7, ,4.8, ,115.6, ,63.2, 
90,Alturas,Northeast Plateau,6/28/2013,179,0.28, ,0.00, ,729, ,11.1, ,94.6,Y,43.3, ,70.8, ,95, ,17, ,43, ,47.2, ,3.1, ,73.4, ,64.5, 
90,Alturas,Northeast Plateau,6/29/2013,180,0.28, ,0.00, ,736, ,12.3, ,92.1, ,51.4, ,71.9, ,91, ,17, ,46, ,50.0, ,3.7, ,89.6, ,66.3, 
90,Alturas,Northeast Plateau,6/30/2013,181,0.29, ,0.00, ,728, ,12.1, ,98.8,Y,46.9, ,74.0, ,92, ,19, ,42, ,49.6, ,3.8, ,90.1, ,67.0, 
90,Alturas,Northeast Plateau,7/1/2013,182,0.30, ,0.00, ,690, ,10.9, ,97.3, ,50.1, ,74.4, ,86, ,18, ,37, ,46.8, ,4.1, ,97.3, ,67.9, 
90,Alturas,Northeast Plateau,7/2/2013,183,0.25, ,0.00, ,553, ,12.7, ,101.3,Y,52.3, ,76.3, ,83, ,15, ,41, ,50.9, ,4.6, ,109.3, ,68.6, 
90,Alturas,Northeast Plateau,7/3/2013,184,0.26,R,0.00, ,608, ,14.8, ,93.1, ,59.8,Y,77.2, ,79, ,26, ,47, ,55.1, ,4.9, ,116.6, ,70.2, 
90,Alturas,Northeast Plateau,7/4/2013,185,0.25, ,0.00, ,640, ,12.9, ,89.9, ,53.0, ,71.7, ,87, ,23, ,49, ,51.3, ,3.7, ,87.9, ,70.1, 
90,Alturas,Northeast Plateau,7/5/2013,186,0.27, ,0.00, ,718, ,10.2, ,88.9, ,46.7, ,69.2, ,81, ,22, ,42, ,45.0, ,3.7, ,88.4, ,69.3, 
90,Alturas,Northeast Plateau,7/6/2013,187,0.29, ,0.00, ,733, ,8.2, ,89.0, ,47.2, ,69.1, ,63, ,13, ,34, ,39.5, ,4.6, ,109.8, ,69.2, 
90,Alturas,Northeast Plateau,7/7/2013,188,0.30, ,0.00, ,735, ,8.4, ,88.9, ,45.4, ,68.5, ,92, ,12, ,35, ,40.1, ,4.9, ,118.1, ,69.1, 
90,Alturas,Northeast Plateau,7/8/2013,189,0.28, ,0.00, ,738, ,7.6, ,88.3, ,38.3, ,67.2, ,89, ,13, ,34, ,37.6, ,3.9, ,94.1, ,68.6, 
90,Alturas,Northeast Plateau,7/9/2013,190,0.30, ,0.00, ,716, ,7.7, ,92.1, ,38.7, ,68.1, ,88, ,13, ,33, ,37.9, ,5.0, ,120.9, ,68.6, 
90,Alturas,Northeast Plateau,7/10/2013,191,0.29, ,0.00, ,729, ,7.5, ,90.2, ,39.5, ,68.1, ,82, ,11, ,32, ,37.2, ,4.5, ,109.1, ,68.6, 
90,Alturas,Northeast Plateau,7/11/2013,192,0.30, ,0.00, ,741, ,6.1, ,86.4, ,38.4, ,64.9, ,86, ,10, ,29, ,31.9, ,5.4, ,128.5, ,68.4, 
90,Alturas,Northeast Plateau,7/12/2013,193,0.31, ,0.00, ,737, ,5.9, ,85.8, ,38.6, ,64.6, ,77, ,11, ,28, ,31.1, ,6.3, ,152.3, ,67.7, 
90,Alturas,Northeast Plateau,7/13/2013,194,0.28, ,0.00, ,726, ,7.0, ,86.5, ,39.5, ,64.7, ,86, ,13, ,34, ,35.4, ,4.6, ,111.0, ,67.8, 
90,Alturas,Northeast Plateau,7/14/2013,195,0.29, ,0.00, ,725, ,6.9, ,90.2, ,38.2, ,66.8, ,81, ,11, ,31, ,34.9, ,4.8, ,115.1, ,68.0, 
90,Alturas,Northeast Plateau,7/15/2013,196,0.28, ,0.00, ,701, ,7.7, ,93.2, ,39.5, ,69.9, ,81, ,14, ,31, ,37.9, ,4.2, ,101.3, ,68.6, 
90,Alturas,Northeast Plateau,7/16/2013,197,0.31, ,0.00, ,713, ,7.5, ,87.7, ,44.9, ,68.1, ,77, ,10, ,32, ,37.0, ,6.3, ,150.7, ,69.4, 
90,Alturas,Northeast Plateau,7/17/2013,198,0.28, ,0.00, ,740, ,5.7,Y,87.7, ,32.0, ,64.0, ,86, ,10, ,28,Y,30.2,Y,4.4, ,105.2, ,68.5, 
90,Alturas,Northeast Plateau,7/18/2013,199,0.28, ,0.00, ,724, ,6.7, ,95.3, ,36.2, ,68.8, ,78, ,10, ,28, ,34.2, ,4.4, ,104.7, ,68.5, 
90,Alturas,Northeast Plateau,7/19/2013,200,0.28, ,0.00, ,707, ,8.1, ,98.1, ,41.9, ,72.1, ,81, ,10, ,30, ,39.0, ,3.7, ,87.9, ,69.5, 
90,Alturas,Northeast Plateau,7/20/2013,201,0.28, ,0.00, ,694, ,8.2, ,98.4,Y,46.4, ,73.7, ,80, ,11, ,29, ,39.4, ,4.0, ,95.5, ,70.2, 
90,Alturas,Northeast Plateau,7/21/2013,202,0.29, ,0.00, ,713, ,7.7, ,99.0,Y,42.4, ,75.1, ,74, ,10, ,26, ,37.7, ,4.1, ,97.8, ,70.6, 
90,Alturas,Northeast Plateau,7/22/2013,203,0.29, ,0.00, ,697, ,9.1, ,95.0, ,46.5, ,74.4, ,75, ,13, ,31, ,42.0, ,4.7, ,113.7, ,71.3, 
90,Alturas,Northeast Plateau,7/23/2013,204,0.22, ,0.00, ,496, ,9.5, ,91.3, ,51.3, ,74.4, ,72, ,13, ,33, ,43.3, ,4.0, ,95.6, ,71.3, 
90,Alturas,Northeast Plateau,7/24/2013,205,0.26, ,0.00, ,557, ,9.3, ,91.5, ,58.3,Y,74.6, ,62, ,14, ,32, ,42.6, ,4.6, ,110.8, ,71.7, 
90,Alturas,Northeast Plateau,7/25/2013,206,0.25, ,0.00, ,663, ,9.9, ,95.4, ,56.7,Y,81.8, ,78, ,14, ,27, ,44.2, ,7.1,Y,171.2,Y,72.7, 
90,Alturas,Northeast Plateau,7/26/2013,207,0.17, ,0.00, ,410, ,12.0, ,91.1, ,48.8, ,69.1, ,86, ,25, ,49, ,49.3, ,5.0, ,118.9, ,70.9, 
90,Alturas,Northeast Plateau,7/27/2013,208,0.26, ,0.00, ,664, ,10.2, ,90.6, ,46.5, ,70.0, ,85, ,15, ,41, ,45.1, ,3.9, ,93.6, ,70.8, 
90,Alturas,Northeast Plateau,7/28/2013,209,0.28, ,0.00, ,669, ,8.1, ,87.9, ,49.4, ,68.8, ,79, ,14, ,34, ,39.1, ,5.2, ,125.1, ,71.0, 
90,Alturas,Northeast Plateau,7/29/2013,210,0.27, ,0.00, ,633, ,6.9, ,87.8, ,41.1, ,65.0, ,80, ,12, ,33, ,35.0, ,5.3, ,128.0, ,69.8, 
90,Alturas,Northeast Plateau,7/30/2013,211,0.28, ,0.00, ,680, ,5.9, ,87.1, ,40.1, ,66.3, ,78, ,10, ,27, ,31.0, ,5.2, ,123.9, ,69.3, 
90,Alturas,Northeast Plateau,7/31/2013,212,0.26, ,0.00, ,616, ,6.8, ,86.4, ,43.3, ,65.4, ,74, ,12, ,32, ,34.6, ,5.0, ,119.8, ,69.3, 
90,Alturas,Northeast Plateau,8/1/2013,213,0.27, ,0.00, ,663, ,6.7, ,78.6, ,41.3, ,60.4, ,87, ,12, ,38, ,34.4, ,6.1, ,146.7, ,68.5, 
90,Alturas,Northeast Plateau,8/2/2013,214,0.23, ,0.00, ,673, ,6.0, ,79.4, ,35.2, ,58.6, ,87, ,13, ,36, ,31.6, ,3.9, ,93.1, ,67.7, 
90,Alturas,Northeast Plateau,8/3/2013,215,0.23, ,0.00, ,616, ,6.3, ,86.2, ,39.2, ,62.9, ,77, ,11, ,32, ,32.8, ,3.8, ,91.6, ,67.7, 
90,Alturas,Northeast Plateau,8/4/2013,216,0.26, ,0.00, ,664, ,6.9, ,87.9, ,38.1, ,65.1, ,82, ,13, ,32, ,34.9, ,4.7, ,113.7, ,68.1, 
90,Alturas,Northeast Plateau,8/5/2013,217,0.26, ,0.00, ,674, ,6.5, ,88.9, ,37.6, ,66.0, ,74, ,11, ,30, ,33.5, ,4.3, ,103.6, ,68.6, 
90,Alturas,Northeast Plateau,8/6/2013,218,0.24, ,0.00, ,575, ,6.8, ,91.3, ,38.6, ,68.8, ,77, ,12, ,28, ,34.6, ,4.7, ,111.9, ,68.8, 
90,Alturas,Northeast Plateau,8/7/2013,219,0.22, ,0.00, ,488, ,8.0, ,81.4, ,49.0, ,66.8, ,57, ,23, ,36, ,38.7, ,5.7, ,137.9, ,68.9, 
90,Alturas,Northeast Plateau,8/8/2013,220,0.05, ,0.09, ,184, ,9.9, ,64.5,Y,41.5, ,55.1, ,91, ,43, ,67, ,44.3, ,4.1, ,99.1, ,66.1, 
90,Alturas,Northeast Plateau,8/9/2013,221,0.13, ,0.06, ,384, ,10.9, ,72.7, ,43.6, ,54.5, ,96, ,40, ,75, ,46.7, ,4.8, ,115.0, ,64.2, 
90,Alturas,Northeast Plateau,8/10/2013,222,0.22, ,0.00, ,611, ,8.0, ,77.4, ,37.5, ,58.5, ,97, ,18, ,48, ,38.8, ,4.7, ,112.5, ,64.0, 
90,Alturas,Northeast Plateau,8/11/2013,223,0.23, ,0.00, ,640, ,7.9, ,81.1, ,36.5, ,61.3, ,94, ,18, ,42, ,38.3, ,4.4, ,105.3, ,64.8, 
90,Alturas,Northeast Plateau,8/12/2013,224,0.21, ,0.00, ,561, ,7.8, ,83.7, ,38.9, ,62.4, ,84, ,16, ,41, ,38.1, ,4.1, ,97.3, ,65.4, 
90,Alturas,Northeast Plateau,8/13/2013,225,0.25, ,0.00, ,640, ,7.5, ,87.8, ,40.6, ,65.0, ,84, ,12, ,36, ,37.1, ,4.4, ,105.8, ,66.1, 
90,Alturas,Northeast Plateau,8/14/2013,226,0.25, ,0.00, ,648, ,6.7, ,89.0, ,38.4, ,65.2, ,80, ,11, ,31, ,34.2, ,4.5, ,107.1, ,66.6, 
90,Alturas,Northeast Plateau,8/15/2013,227,0.25, ,0.00, ,637, ,6.5, ,90.2, ,38.8, ,65.7, ,78, ,12, ,30, ,33.6, ,4.5, ,108.2, ,66.9, 
90,Alturas,Northeast Plateau,8/16/2013,228,0.25, ,0.00, ,640, ,7.0, ,87.5, ,36.6, ,65.2, ,82, ,13, ,33, ,35.4, ,4.9, ,117.8, ,67.0, 
90,Alturas,Northeast Plateau,8/17/2013,229,0.24, ,0.00, ,629, ,8.3, ,89.3, ,41.4, ,67.6, ,80, ,13, ,36, ,39.8, ,3.7, ,87.6, ,67.8, 
90,Alturas,Northeast Plateau,8/18/2013,230,0.24, ,0.00, ,606, ,9.6, ,95.0, ,47.3, ,71.2, ,84, ,13, ,37, ,43.4, ,3.2, ,77.2, ,68.8, 
90,Alturas,Northeast Plateau,8/19/2013,231,0.21, ,0.00, ,482, ,9.3, ,96.8, ,50.8, ,71.9, ,65, ,15, ,35, ,42.6, ,4.1, ,98.4, ,69.3, 
90,Alturas,Northeast Plateau,8/20/2013,232,0.16, ,0.00, ,418, ,9.8, ,87.8, ,46.3, ,67.7, ,80, ,20, ,42, ,44.0, ,3.4, ,81.7, ,68.6, 
90,Alturas,Northeast Plateau,8/21/2013,233,0.17, ,0.14, ,425, ,12.8, ,89.4, ,53.9,Y,69.7, ,91, ,21, ,52, ,51.1, ,6.5, ,155.8, ,69.0, 
90,Alturas,Northeast Plateau,8/22/2013,234,0.18, ,0.06, ,484, ,12.6, ,80.0, ,43.3, ,61.3, ,97, ,37, ,68, ,50.6, ,4.9, ,117.3, ,66.9, 
90,Alturas,Northeast Plateau,8/23/2013,235,0.22, ,0.00, ,615, ,8.2, ,82.2, ,37.3, ,60.7, ,97, ,17, ,45, ,39.3, ,3.9, ,94.2, ,65.5, 
90,Alturas,Northeast Plateau,8/24/2013,236,0.19, ,0.00, ,510, ,8.6, ,79.9, ,40.5, ,61.3, ,86, ,24, ,47, ,40.8, ,4.4, ,105.2, ,65.0, 
90,Alturas,Northeast Plateau,8/25/2013,237,0.15, ,0.01, ,352, ,9.2, ,76.5, ,39.0, ,55.8, ,90, ,29, ,60, ,42.2, ,6.6, ,158.1, ,63.3, 
90,Alturas,Northeast Plateau,8/26/2013,238,0.25, ,0.00, ,603, ,7.5, ,79.9, ,35.8, ,58.8, ,93, ,21, ,44, ,37.2, ,7.1,Y,170.2,Y,62.4, 
90,Alturas,Northeast Plateau,8/27/2013,239,0.25, ,0.00, ,583, ,6.5, ,84.1, ,31.5, ,61.1, ,86, ,15, ,35, ,33.5, ,6.1, ,146.9, ,62.6, 
90,Alturas,Northeast Plateau,8/28/2013,240,0.25, ,0.00, ,564, ,8.4, ,84.1, ,38.4, ,63.4, ,81, ,21, ,42, ,39.9, ,7.0,Y,168.9,Y,63.6, 
90,Alturas,Northeast Plateau,8/29/2013,241,0.25, ,0.00, ,590, ,7.5, ,83.0, ,38.6, ,63.4, ,81, ,18, ,37, ,37.0, ,6.7,Y,161.5,Y,64.0, 
90,Alturas,Northeast Plateau,8/30/2013,242,0.22, ,0.00, ,591, ,7.1, ,86.8, ,35.7, ,63.1, ,87, ,14, ,36, ,35.8, ,4.1, ,99.2, ,64.3, 
90,Alturas,Northeast Plateau,8/31/2013,243,0.23, ,0.00, ,599, ,6.4, ,89.6, ,35.6, ,64.9, ,83, ,10, ,31, ,33.2, ,4.1, ,97.8, ,64.8, 
90,Alturas,Northeast Plateau,9/1/2013,244,0.11, ,0.11, ,243, ,11.3, ,80.5, ,41.9, ,63.6, ,92, ,28, ,56, ,47.8, ,5.5, ,131.2, ,64.3, 
90,Alturas,Northeast Plateau,9/2/2013,245,0.13,R,0.05, ,281, ,13.6, ,71.8, ,,S,64.7, ,92, ,35, ,65, ,52.7, ,10.3,R,246.5,R,64.7, 
90,Alturas,Northeast Plateau,9/3/2013,246,0.22, ,0.00, ,517, ,11.9, ,81.8, ,45.7, ,65.7, ,93, ,28, ,55, ,49.0, ,6.6,Y,158.8,Y,64.5, 
90,Alturas,Northeast Plateau,9/4/2013,247,0.24, ,0.00, ,548, ,9.6, ,84.1, ,40.8, ,62.7, ,96, ,23, ,49, ,43.5, ,7.0,Y,168.0,Y,63.7, 
90,Alturas,Northeast Plateau,9/5/2013,248,0.23, ,0.00, ,533, ,7.5, ,78.9, ,37.0, ,57.9, ,95, ,21, ,46, ,37.1, ,7.3,Y,174.4,Y,62.7, 
90,Alturas,Northeast Plateau,9/6/2013,249,0.17, ,0.00, ,554, ,6.8, ,76.8, ,31.9, ,55.0, ,94, ,15, ,46, ,34.7, ,3.3, ,79.8, ,61.9, 
90,Alturas,Northeast Plateau,9/7/2013,250,0.20, ,0.00, ,546, ,6.6, ,84.2, ,33.7, ,59.6, ,87, ,14, ,38, ,33.8, ,4.3, ,102.9, ,62.1, 
90,Alturas,Northeast Plateau,9/8/2013,251,0.19, ,0.00, ,547, ,7.2, ,84.7, ,35.0, ,61.7, ,80, ,17, ,38, ,36.0, ,3.8, ,90.4, ,62.8, 
90,Alturas,Northeast Plateau,9/9/2013,252,0.20, ,0.00, ,544, ,7.6, ,84.5, ,40.4, ,63.8, ,84, ,15, ,37, ,37.3, ,4.3, ,103.2, ,63.5, 
90,Alturas,Northeast Plateau,9/10/2013,253,0.20, ,0.00, ,538, ,6.5, ,86.8, ,37.3, ,64.0, ,73, ,14, ,32, ,33.4, ,3.9, ,94.2, ,63.8, 
90,Alturas,Northeast Plateau,9/11/2013,254,0.19, ,0.00, ,529, ,6.6, ,87.9, ,35.8, ,65.7, ,82, ,13, ,31, ,34.0, ,3.6, ,86.5, ,64.0, 
90,Alturas,Northeast Plateau,9/12/2013,255,0.17, ,0.00, ,381, ,9.9, ,85.2, ,,S,70.1, ,65, ,21, ,39, ,44.2, ,4.1, ,98.5, ,65.5, 
90,Alturas,Northeast Plateau,9/13/2013,256,0.18, ,0.00, ,431, ,9.7, ,87.9, ,52.5,R,69.2, ,76, ,17, ,40, ,43.8, ,3.6, ,87.5, ,66.4,Y
90,Alturas,Northeast Plateau,9/14/2013,257,0.19, ,0.00, ,503, ,8.0, ,88.3, ,41.2, ,66.5, ,78, ,15, ,36, ,38.7, ,3.4, ,82.6, ,65.7,Y
90,Alturas,Northeast Plateau,9/15/2013,258,0.26, ,0.00, ,516, ,6.9, ,84.3, ,41.9, ,63.6, ,82, ,12, ,34, ,35.0, ,8.3,R,198.8,R,65.2, 
90,Alturas,Northeast Plateau,9/16/2013,259,0.18, ,0.00, ,516, ,6.2, ,78.8, ,32.7, ,56.6, ,87, ,17, ,40, ,32.4, ,4.6, ,109.4, ,63.4, 
90,Alturas,Northeast Plateau,9/17/2013,260,0.08, ,0.01, ,273, ,8.5, ,62.5, ,36.1, ,49.7, ,91, ,46, ,70, ,40.2, ,5.4, ,129.6, ,62.3, 
90,Alturas,Northeast Plateau,9/18/2013,261,0.15, ,0.00, ,521, ,6.0, ,67.9, ,30.0, ,48.3, ,97, ,12, ,52, ,31.4, ,3.6, ,86.3, ,60.7, 
