Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/22/2013,112,0.27, ,0.00, ,693, ,11.6, ,92.2, ,50.4, ,72.8, ,78, ,23, ,42, ,48.6, ,5.2, ,123.7, ,71.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/23/2013,113,0.29, ,0.00, ,686, ,9.5, ,92.1, ,52.7, ,72.8, ,76, ,13, ,34, ,43.1, ,5.4, ,129.8, ,71.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/24/2013,114,0.26, ,0.00, ,635, ,11.9, ,91.2, ,51.8, ,70.5, ,77, ,18, ,47, ,49.2, ,5.6, ,135.2, ,70.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/25/2013,115,0.26, ,0.00, ,693, ,11.8, ,87.0, ,58.0, ,70.9, ,77, ,24, ,46, ,48.8, ,5.6, ,135.1, ,70.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/26/2013,116,0.23, ,0.00, ,690, ,15.0, ,89.3, ,53.0, ,70.7, ,85, ,33, ,59, ,55.4, ,3.4, ,82.3, ,71.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/27/2013,117,0.27, ,0.00, ,704, ,13.6, ,99.0, ,53.3, ,75.5, ,87, ,15, ,45, ,52.7, ,4.0, ,95.5, ,72.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/28/2013,118,0.28, ,0.00, ,711, ,13.3, ,103.2,Y,56.3, ,79.8, ,79, ,14, ,38, ,52.2, ,3.6, ,87.4, ,74.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/29/2013,119,0.28, ,0.00, ,715, ,12.7, ,102.9,Y,57.2, ,79.3, ,75, ,13, ,37, ,50.9, ,3.9, ,94.4, ,75.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/30/2013,120,0.31, ,0.00, ,738,R,12.5, ,99.2, ,55.5, ,78.2, ,74, ,19, ,38, ,50.5, ,5.7, ,135.6, ,75.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/1/2013,121,0.31,R,0.00, ,,M,12.5, ,97.7, ,55.4, ,76.2, ,80, ,14, ,40, ,50.4, ,5.2, ,124.7, ,75.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/2/2013,122,0.21,R,0.00, ,,M,6.1, ,91.3, ,54.1, ,76.1, ,67,H,8,H,20, ,32.1, ,7.1, ,170.2, ,75.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/3/2013,123,0.19, ,0.00, ,,M,10.0, ,95.2, ,50.8, ,74.3, ,69,H,13,H,35, ,44.6, ,2.4, ,57.0, ,74.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/4/2013,124,0.24, ,0.00, ,,M,9.6, ,96.6, ,53.1, ,76.5, ,70,H,14,H,31, ,43.5, ,4.9, ,118.5, ,75.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/5/2013,125,0.08, ,0.00, ,,M,11.3, ,83.3, ,61.7, ,71.9, ,62,H,29,H,42, ,47.9, ,6.1, ,146.4, ,75.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/6/2013,126,0.03,R,0.00, ,,M,13.2, ,81.4, ,60.7, ,69.8, ,69,H,37,H,53, ,51.8, ,9.0, ,215.8, ,73.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/7/2013,127,0.05,R,0.00, ,,M,11.6, ,78.0, ,57.3, ,67.7, ,72,H,34,H,50, ,48.5, ,7.0, ,167.6, ,71.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/8/2013,128,0.05,R,0.00, ,,M,11.5, ,82.2, ,54.4, ,68.8, ,72,H,26,H,48, ,48.2, ,4.4, ,106.5, ,71.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/9/2013,129,0.08,R,0.00, ,,M,12.9, ,87.7, ,52.6, ,72.4, ,80,H,27,H,47, ,51.2, ,4.2, ,100.0, ,72.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/10/2013,130,0.24, ,0.00, ,,M,14.0, ,93.5, ,54.9, ,76.6, ,83,H,23,H,45, ,53.5, ,3.9, ,94.7, ,73.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/11/2013,131,0.27, ,0.00, ,,M,13.5, ,101.0, ,60.3, ,81.4, ,76,H,15,H,37, ,52.5, ,4.7, ,112.5, ,75.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/12/2013,132,0.28, ,0.00, ,,M,12.8, ,101.7, ,61.7, ,82.7, ,63,H,15,H,34, ,51.1, ,4.0, ,96.6, ,76.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/13/2013,133,0.25, ,0.00, ,,M,14.7, ,104.9, ,,S,84.7, ,63,H,14,H,36, ,54.9, ,3.6, ,85.8, ,79.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/14/2013,134,0.28, ,0.00, ,,M,12.3, ,105.6, ,63.2, ,84.1, ,62,H,16,H,31, ,50.0, ,6.1, ,146.9, ,78.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/15/2013,135,0.23, ,0.00, ,,M,10.3, ,99.6, ,56.7, ,80.6, ,56,H,17,H,29, ,45.4, ,4.5, ,107.7, ,78.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/16/2013,136,0.24, ,0.00, ,,M,11.5, ,102.2, ,61.4, ,80.7, ,66,H,13,H,32, ,48.2, ,5.9, ,141.0, ,78.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/17/2013,137,0.20, ,0.03, ,,M,12.0, ,94.1, ,61.5, ,77.0, ,61,H,24,H,38, ,49.4, ,6.5, ,155.1, ,78.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/18/2013,138,0.11, ,0.00, ,,M,13.0, ,92.0, ,58.0, ,76.1, ,69,H,23,H,42, ,51.5, ,4.0, ,96.6, ,77.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/19/2013,139,0.22,R,0.00, ,,M,13.8, ,95.6, ,59.7, ,78.3, ,69,H,21,H,42, ,53.1, ,3.9, ,94.2, ,78.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/20/2013,140,0.28, ,0.00, ,,M,11.7, ,97.5, ,63.0, ,80.6, ,64,H,15,H,33, ,48.7, ,5.7, ,136.3, ,78.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/21/2013,141,0.25, ,0.00, ,,M,11.2, ,100.3, ,57.1, ,81.4, ,69,H,15,H,31, ,47.5, ,3.7, ,88.4, ,78.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/22/2013,142,0.30, ,0.00, ,270,H,6.4, ,100.5, ,,S,82.2, ,46,H,12,H,17, ,33.0, ,8.2, ,197.4, ,80.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/23/2013,143,0.31, ,0.00, ,739, ,7.4, ,95.3, ,54.3, ,76.2, ,50, ,11, ,24, ,36.8, ,5.2, ,125.5, ,78.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/24/2013,144,0.29, ,0.00, ,739, ,9.0, ,93.2, ,53.8, ,75.9, ,59, ,14, ,29, ,41.7, ,4.3, ,102.4, ,76.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/25/2013,145,0.30, ,0.00, ,741, ,8.1, ,95.2, ,57.1, ,77.7, ,41, ,13, ,25, ,39.2, ,4.9, ,118.5, ,75.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/26/2013,146,0.32, ,0.00, ,717, ,9.4, ,96.3, ,62.6, ,78.6, ,44, ,15, ,28, ,42.9, ,5.9, ,142.1, ,75.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/27/2013,147,0.28, ,0.00, ,700, ,11.8, ,95.1, ,64.2, ,79.6, ,53, ,17, ,34, ,49.0, ,4.0, ,95.9, ,75.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/28/2013,148,0.30, ,0.00, ,696, ,14.0, ,96.8, ,61.9, ,80.1, ,62, ,24, ,40, ,53.6, ,5.6, ,133.7, ,76.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/29/2013,149,0.32, ,0.00, ,705, ,16.1, ,98.8, ,63.5, ,81.9, ,72, ,26, ,43, ,57.5, ,6.8, ,163.7, ,76.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/30/2013,150,0.31, ,0.00, ,717, ,18.2, ,98.5, ,67.0, ,82.6, ,74, ,25, ,48, ,60.8, ,7.1, ,170.4, ,76.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/31/2013,151,0.29, ,0.00, ,703, ,19.1,Y,99.5, ,68.0,Y,83.7, ,79, ,26, ,48,Y,62.2,Y,4.9, ,118.2, ,77.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/1/2013,152,0.30, ,0.00, ,720, ,16.2, ,106.9, ,67.7, ,88.1, ,69, ,15, ,36, ,57.6, ,4.0, ,95.2, ,78.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/2/2013,153,0.37, ,0.00, ,717, ,14.8, ,107.7, ,68.2, ,88.8, ,56, ,19, ,32, ,55.0, ,7.9, ,188.4, ,78.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/3/2013,154,0.32, ,0.00, ,733, ,14.5, ,102.7, ,67.6, ,85.9, ,53, ,18, ,34, ,54.5, ,5.8, ,139.5, ,78.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/4/2013,155,0.30, ,0.00, ,746, ,12.1, ,102.3, ,66.4, ,85.1, ,61, ,13, ,29, ,49.6, ,4.2, ,100.5, ,78.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/5/2013,156,0.29, ,0.00, ,747, ,13.3, ,104.4, ,62.3, ,84.7, ,60, ,15, ,33, ,52.2, ,3.4, ,82.1, ,79.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/6/2013,157,0.30, ,0.00, ,735, ,14.4, ,108.8, ,66.1, ,88.1, ,73, ,12, ,32, ,54.2, ,3.5, ,83.8, ,79.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/7/2013,158,0.32, ,0.00, ,727, ,14.5, ,110.2, ,69.0, ,90.1, ,63, ,14, ,30, ,54.5, ,4.6, ,111.0, ,80.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/8/2013,159,0.36, ,0.00, ,733, ,18.1, ,106.4, ,71.3, ,87.2, ,59, ,21, ,41, ,60.7, ,8.8, ,211.9, ,80.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/9/2013,160,0.31, ,0.00, ,680, ,17.9, ,102.3, ,69.9, ,85.0, ,67, ,19, ,44, ,60.4, ,6.2, ,148.3, ,79.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/10/2013,161,0.33, ,0.00, ,732, ,14.0, ,105.8, ,65.7, ,86.7, ,58, ,17, ,32, ,53.6, ,5.9, ,142.2, ,79.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/11/2013,162,0.29, ,0.00, ,669, ,14.4, ,106.0, ,67.7, ,88.7, ,67, ,14, ,31, ,54.4, ,3.7, ,89.8, ,79.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/12/2013,163,0.30, ,0.00, ,590, ,15.5, ,105.3, ,71.2, ,89.1, ,60, ,18, ,33, ,56.4, ,5.9, ,142.4, ,79.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/13/2013,164,0.32, ,0.00, ,741, ,11.7, ,105.9, ,68.1, ,88.0, ,49, ,14, ,26, ,48.6, ,4.4, ,106.0, ,79.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/14/2013,165,0.32, ,0.00, ,728, ,13.3, ,104.9, ,68.0, ,87.4, ,75, ,13, ,30, ,52.1, ,5.3, ,126.3, ,79.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/15/2013,166,0.33, ,0.00, ,740, ,9.6, ,104.2, ,65.1, ,86.2, ,52, ,12, ,22, ,43.3, ,4.8, ,115.2, ,80.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/16/2013,167,0.31, ,0.00, ,768, ,10.2, ,106.1, ,63.8, ,86.1, ,57, ,8, ,24, ,45.0, ,3.5, ,83.9, ,80.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/17/2013,168,0.31, ,0.00, ,754, ,11.5, ,106.9, ,64.3, ,87.0, ,58, ,9, ,26, ,48.3, ,4.0, ,96.8, ,80.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/18/2013,169,0.35, ,0.00, ,749, ,10.9, ,106.3, ,65.8, ,87.8, ,46, ,12, ,24, ,46.7, ,6.0, ,143.6, ,80.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/19/2013,170,0.32, ,0.00, ,759, ,8.8, ,104.4, ,66.3, ,87.9, ,37, ,10, ,20, ,41.2, ,4.1, ,97.9, ,80.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/20/2013,171,0.32, ,0.00, ,751, ,10.2, ,102.5, ,65.2, ,85.6, ,61, ,10, ,24, ,45.1, ,4.5, ,109.0, ,81.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/21/2013,172,0.30, ,0.00, ,741, ,11.4, ,101.8, ,63.7, ,84.8, ,58, ,15, ,28, ,48.0, ,3.7, ,88.8, ,81.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/22/2013,173,0.29, ,0.00, ,720, ,14.0, ,101.4, ,64.0, ,84.9, ,67, ,16, ,34, ,53.6, ,3.8, ,91.6, ,81.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/23/2013,174,0.31, ,0.00, ,715, ,13.8, ,103.4, ,64.1, ,83.8, ,76, ,19, ,35, ,53.1, ,5.0, ,121.1, ,81.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/24/2013,175,0.31, ,0.00, ,682, ,13.3, ,100.4, ,64.8, ,83.5, ,69, ,14, ,34, ,52.2, ,5.5, ,131.9, ,79.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/25/2013,176,0.27, ,0.00, ,702, ,18.8, ,101.1, ,65.8, ,84.9, ,79, ,28, ,46, ,61.8, ,3.3, ,79.7, ,79.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/26/2013,177,0.34, ,0.00, ,688, ,18.9, ,104.8, ,72.5, ,88.5, ,68, ,27, ,41, ,61.9, ,7.7, ,185.5, ,81.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/27/2013,178,0.32, ,0.02, ,713, ,19.2, ,107.8, ,73.3, ,91.2, ,53, ,24, ,38, ,62.3, ,4.7, ,113.3, ,81.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/28/2013,179,0.32, ,0.00, ,691, ,18.4, ,114.7, ,73.8, ,95.5, ,67, ,16, ,32, ,61.2, ,4.3, ,104.0, ,83.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/29/2013,180,0.31, ,0.00, ,609, ,21.2, ,117.0,Y,80.7,Y,96.4, ,65, ,15, ,36, ,65.2, ,6.2, ,148.7, ,83.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/30/2013,181,0.32, ,0.00, ,671, ,24.8,Y,110.1, ,76.6,Y,92.9, ,72, ,28, ,47,Y,69.7,Y,6.7, ,159.7, ,83.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/1/2013,182,0.28, ,0.00, ,545, ,25.2, ,110.0, ,81.4, ,94.5, ,68, ,26, ,46, ,70.2, ,5.8, ,139.8, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/2/2013,183,0.32, ,0.00, ,613, ,23.4, ,108.4, ,80.5, ,94.6, ,65, ,28, ,42, ,68.1, ,7.6, ,181.9, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/3/2013,184,0.26, ,0.00, ,462, ,20.8, ,109.4, ,78.3, ,93.0, ,61, ,26, ,39, ,64.7, ,6.8, ,163.8, ,84.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/4/2013,185,0.36, ,0.00, ,675, ,24.8, ,108.6, ,78.0, ,91.9, ,69, ,26, ,48, ,69.7, ,9.7,Y,233.2,Y,83.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/5/2013,186,0.29, ,0.00, ,552, ,22.6, ,105.7, ,77.5, ,89.0, ,77, ,29, ,48, ,67.1, ,7.3, ,175.6, ,83.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/6/2013,187,0.28, ,0.00, ,610, ,20.8, ,106.1, ,75.1, ,90.8, ,58, ,27, ,42, ,64.7, ,4.5, ,109.1, ,82.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/7/2013,188,0.32, ,0.00, ,693, ,20.5, ,111.4, ,75.2, ,94.2, ,65, ,21, ,37, ,64.2, ,4.8, ,115.8, ,83.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/8/2013,189,0.34, ,0.00, ,692, ,19.9, ,112.8, ,76.0, ,95.2, ,62, ,16, ,35, ,63.3, ,5.5, ,133.1, ,83.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/9/2013,190,0.26, ,0.00, ,525, ,29.6, ,102.0, ,83.3, ,90.2, ,74, ,43, ,61, ,75.0, ,9.5,Y,227.8,Y,83.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/10/2013,191,0.21, ,0.00, ,454, ,29.0, ,98.5, ,81.9, ,88.6, ,77, ,47, ,63, ,74.3, ,8.4, ,200.9, ,83.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/11/2013,192,0.22, ,0.00, ,509, ,27.4, ,94.5,Y,78.5, ,86.0, ,80, ,51, ,65, ,72.6, ,5.9, ,140.8, ,83.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/12/2013,193,0.28, ,0.00, ,643, ,25.0, ,103.5, ,78.0, ,91.2, ,76, ,31, ,50, ,70.0, ,4.4, ,106.4, ,83.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/13/2013,194,0.30, ,0.00, ,643, ,23.2, ,106.9, ,78.4, ,92.6, ,70, ,23, ,44, ,67.8, ,5.8, ,138.2, ,84.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/14/2013,195,0.30, ,0.00, ,607, ,24.8, ,109.2, ,81.9, ,94.9, ,64, ,28, ,44, ,69.7, ,5.8, ,138.1, ,84.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/15/2013,196,0.33, ,0.00, ,652, ,21.6, ,110.2, ,80.7, ,95.1, ,67, ,24, ,38, ,65.7, ,6.5, ,155.2, ,85.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/16/2013,197,0.31, ,0.00, ,617, ,14.5, ,106.1, ,76.9, ,91.6, ,47, ,16, ,29, ,54.4, ,4.8, ,114.5, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/17/2013,198,0.28, ,0.00, ,630, ,15.9, ,106.5, ,73.4, ,90.2, ,52, ,23, ,33, ,57.0, ,2.9, ,69.5, ,83.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/18/2013,199,0.31, ,0.00, ,656, ,17.8, ,110.5, ,71.7, ,92.4, ,62, ,14, ,34, ,60.1, ,4.0, ,95.5, ,83.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/19/2013,200,0.23, ,0.00, ,459, ,31.1,Y,97.9, ,83.8, ,90.1, ,74, ,54, ,64,Y,76.4,Y,10.2,Y,244.1,Y,84.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/20/2013,201,0.19, ,0.00, ,437, ,29.7, ,98.2, ,81.9, ,88.6, ,78, ,49, ,64, ,75.1, ,6.5, ,156.1, ,83.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/21/2013,202,0.18,R,0.00, ,305, ,28.8, ,93.2,Y,78.8, ,83.7,H,85,H,53,H,73, ,74.2, ,7.2, ,173.0, ,83.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/22/2013,203,0.25, ,0.00, ,622, ,26.8, ,99.2, ,74.9, ,87.6, ,86, ,38, ,60, ,72.0, ,4.4, ,105.3, ,82.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/23/2013,204,0.27, ,0.00, ,645, ,26.2, ,104.2, ,78.7, ,91.3, ,83, ,32, ,52, ,71.3, ,4.5, ,107.2, ,83.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/24/2013,205,0.29, ,0.00, ,645, ,25.4, ,107.3, ,80.0, ,93.9, ,68, ,29, ,47, ,70.4, ,4.5, ,107.5, ,85.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/25/2013,206,0.22, ,0.00, ,397, ,24.9, ,101.7, ,80.1, ,91.0, ,69, ,38, ,50, ,69.8, ,7.4, ,178.1, ,84.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/26/2013,207,0.27, ,0.00, ,579, ,25.0, ,105.4, ,83.2, ,93.4, ,57, ,34, ,47, ,70.0, ,4.7, ,112.7, ,83.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/27/2013,208,0.30, ,0.00, ,638, ,22.9, ,107.8, ,82.4, ,94.5, ,57, ,26, ,41, ,67.3, ,5.3, ,126.5, ,84.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/28/2013,209,0.33, ,0.00, ,662, ,15.1, ,107.2, ,74.9, ,92.0, ,59, ,18, ,30, ,55.7, ,5.1, ,123.5, ,85.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/29/2013,210,0.31, ,0.00, ,673, ,14.8, ,106.4, ,68.8, ,90.2, ,55, ,16, ,30, ,55.0, ,4.6, ,109.6, ,83.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/30/2013,211,0.31, ,0.02, ,667, ,21.4, ,105.3, ,77.8, ,91.4, ,61, ,29, ,43, ,65.4, ,5.3, ,128.2, ,83.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/31/2013,212,0.28, ,0.00, ,643, ,19.4, ,107.7, ,75.3, ,91.7, ,68, ,25, ,38, ,62.6, ,3.3, ,80.0, ,83.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/1/2013,213,0.31, ,0.00, ,683, ,15.3, ,107.8, ,73.3, ,91.7, ,51, ,15, ,30, ,56.0, ,4.0, ,96.6, ,84.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/2/2013,214,0.28, ,0.00, ,631, ,15.4, ,108.6, ,71.6, ,89.0, ,64, ,15, ,33, ,56.2, ,3.5, ,83.5, ,83.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/3/2013,215,0.29, ,0.00, ,665, ,17.9, ,103.5, ,70.5, ,87.6, ,51, ,29, ,40, ,60.4, ,3.8, ,91.6, ,83.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/4/2013,216,0.27, ,0.00, ,680, ,17.6, ,107.2, ,72.4, ,90.2, ,71, ,21, ,36, ,59.9, ,3.3, ,78.5, ,83.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/5/2013,217,0.29, ,0.00, ,517, ,19.0, ,103.2, ,73.3, ,88.5, ,59, ,26, ,41, ,62.0, ,6.8, ,163.9, ,83.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/6/2013,218,0.31, ,0.00, ,656, ,21.3, ,104.5, ,73.9, ,89.5, ,73, ,20, ,45, ,65.3, ,6.7, ,161.6, ,82.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/7/2013,219,0.29, ,0.00, ,680, ,13.7, ,105.3, ,66.0, ,88.3, ,75, ,12, ,30, ,52.9, ,4.6, ,109.3, ,82.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/8/2013,220,0.32, ,0.00, ,681, ,11.4, ,106.4, ,67.6, ,89.0, ,56, ,13, ,25, ,48.1, ,5.3, ,126.9, ,81.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/9/2013,221,0.29, ,0.00, ,686, ,12.0, ,104.5, ,66.8, ,86.8, ,61, ,14, ,28, ,49.4, ,3.4, ,82.1, ,80.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/10/2013,222,0.27, ,0.00, ,700, ,10.9, ,102.5, ,64.0, ,84.6, ,52, ,14, ,27, ,46.9, ,3.3, ,78.9, ,80.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/11/2013,223,0.27, ,0.00, ,684, ,13.3, ,102.4, ,65.4, ,85.5, ,49, ,18, ,32, ,52.2, ,3.1, ,73.5, ,80.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/12/2013,224,0.27, ,0.00, ,684, ,14.6, ,106.3, ,67.6, ,87.5, ,61, ,16, ,33, ,54.8, ,3.3, ,79.0, ,81.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/13/2013,225,0.30, ,0.00, ,667, ,16.7, ,105.1, ,70.1, ,88.5, ,56, ,21, ,36, ,58.4, ,5.4, ,130.2, ,81.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/14/2013,226,0.29, ,0.00, ,645, ,20.0, ,105.7, ,73.0, ,90.3, ,63, ,23, ,41, ,63.5, ,5.2, ,124.3, ,81.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/15/2013,227,0.29, ,0.00, ,577, ,22.5, ,108.4, ,80.6, ,93.4, ,60, ,29, ,42, ,66.9, ,5.5, ,131.8, ,82.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/16/2013,228,0.29, ,0.00, ,624, ,19.3, ,109.6, ,78.5, ,94.0, ,47, ,24, ,35, ,62.5, ,3.5, ,83.2, ,83.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/17/2013,229,0.31, ,0.00, ,622, ,21.3, ,109.9, ,80.3, ,95.6, ,60, ,24, ,37, ,65.4, ,5.4, ,129.0, ,83.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/18/2013,230,0.31, ,0.00, ,547, ,21.9, ,109.6, ,82.5, ,97.3, ,55, ,28, ,36, ,66.1, ,7.3, ,175.6, ,83.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/19/2013,231,0.19, ,0.00, ,423, ,23.0, ,103.1, ,80.0, ,91.9, ,60, ,32, ,45, ,67.6, ,3.5, ,83.4, ,83.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/20/2013,232,0.26, ,0.00, ,601, ,20.2, ,111.0, ,77.3, ,92.8, ,64, ,20, ,38, ,63.7, ,3.4, ,80.7, ,83.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/21/2013,233,0.28, ,0.00, ,590, ,23.5, ,107.6, ,79.5, ,93.4, ,60, ,31, ,44, ,68.1, ,5.5, ,130.8, ,84.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/22/2013,234,0.31, ,0.00, ,581, ,26.7, ,106.4, ,81.5, ,93.0, ,68, ,31, ,50, ,71.8, ,8.8, ,210.2, ,84.9, 
