Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
5,Shafter,San Joaquin Valley,1/22/2014,022,0.07, ,0.00, ,256, ,6.4, ,65.1, ,35.6, ,47.1, ,87, ,28, ,58, ,33.1, ,2.7, ,65.8, ,50.3, 
5,Shafter,San Joaquin Valley,1/23/2014,023,0.14, ,0.00, ,240, ,4.6, ,74.8,Y,28.9, ,52.6, ,83, ,9, ,34, ,24.9, ,6.4,Y,152.9,Y,50.3, 
5,Shafter,San Joaquin Valley,1/24/2014,024,0.17,R,0.00, ,214, ,4.5, ,75.7,Y,41.4, ,61.2, ,64, ,11, ,24, ,24.4, ,7.2,Y,172.3,Y,51.6, 
5,Shafter,San Joaquin Valley,1/25/2014,025,0.10, ,0.00, ,258, ,5.6, ,70.9, ,40.8, ,56.1, ,63, ,19, ,36, ,29.6, ,3.2, ,77.9, ,52.5, 
5,Shafter,San Joaquin Valley,1/26/2014,026,0.07, ,0.00, ,193, ,5.7, ,70.5, ,39.4, ,53.5, ,65, ,21, ,41, ,30.3, ,2.7, ,65.7, ,52.3, 
5,Shafter,San Joaquin Valley,1/27/2014,027,0.08, ,0.00, ,265, ,5.9, ,68.0, ,33.2, ,50.3, ,81, ,23, ,47, ,31.1, ,3.1, ,73.2, ,55.9,Y
5,Shafter,San Joaquin Valley,1/28/2014,028,0.08, ,0.00, ,266, ,6.3, ,67.5, ,36.1, ,50.5, ,77, ,30, ,50, ,32.8, ,2.7, ,65.4, ,58.4,Y
5,Shafter,San Joaquin Valley,1/29/2014,029,0.09, ,0.00, ,278, ,6.8, ,69.4, ,38.6, ,53.5, ,79, ,26, ,48, ,34.6, ,2.6, ,62.0, ,56.8,Y
5,Shafter,San Joaquin Valley,1/30/2014,030,0.03, ,0.01, ,113, ,9.9, ,57.6, ,44.7, ,51.2, ,92, ,57, ,77, ,44.4, ,4.0, ,96.2, ,56.4,Y
5,Shafter,San Joaquin Valley,1/31/2014,031,0.07, ,0.00, ,235, ,8.2, ,57.8, ,34.5, ,48.5, ,90, ,46, ,70, ,39.3, ,4.6, ,111.5, ,56.0,Y
5,Shafter,San Joaquin Valley,2/1/2014,032,0.08, ,0.00, ,323, ,5.3, ,55.9, ,27.2, ,41.3, ,97, ,33, ,60, ,28.7, ,3.4, ,81.6, ,54.3, 
5,Shafter,San Joaquin Valley,2/2/2014,033,0.05, ,0.00, ,121, ,5.4, ,56.3, ,32.1, ,44.3, ,81, ,25, ,54, ,28.8, ,4.6, ,109.4, ,53.1, 
5,Shafter,San Joaquin Valley,2/3/2014,034,0.04, ,0.00, ,190, ,7.4, ,53.4, ,33.3, ,42.9, ,94, ,57, ,78, ,36.6, ,3.3, ,78.2, ,52.8, 
5,Shafter,San Joaquin Valley,2/4/2014,035,0.06, ,0.01, ,246, ,6.3, ,53.2, ,26.7, ,40.7, ,99, ,47, ,73, ,32.7, ,2.8, ,68.3, ,52.3, 
5,Shafter,San Joaquin Valley,2/5/2014,036,0.07, ,0.00, ,310, ,6.3, ,55.4, ,28.8, ,42.3, ,96, ,42, ,69, ,32.8, ,2.7, ,63.9, ,52.2, 
5,Shafter,San Joaquin Valley,2/6/2014,037,0.03, ,0.07, ,116, ,8.4, ,53.3, ,38.0, ,46.4, ,93, ,55, ,78, ,40.0, ,3.7, ,88.3, ,52.5, 
5,Shafter,San Joaquin Valley,2/7/2014,038,0.05, ,0.00, ,214, ,8.4, ,55.7, ,34.0, ,45.8, ,99, ,58, ,80, ,39.9, ,3.7, ,88.9, ,53.1, 
5,Shafter,San Joaquin Valley,2/8/2014,039,0.06, ,0.00, ,201, ,9.5, ,66.2, ,39.7, ,52.1, ,94, ,46, ,72, ,43.2, ,4.1, ,97.3, ,53.9, 
5,Shafter,San Joaquin Valley,2/9/2014,040,0.07, ,0.01, ,258, ,10.5, ,64.0, ,44.8, ,54.4, ,93, ,51, ,73, ,45.8, ,3.4, ,81.2, ,54.8, 
5,Shafter,San Joaquin Valley,2/10/2014,041,0.09, ,0.01, ,318, ,11.0, ,63.0, ,45.1, ,53.3, ,96, ,55, ,79, ,46.9, ,4.6, ,110.2, ,55.8, 
5,Shafter,San Joaquin Valley,2/11/2014,042,0.05, ,0.00, ,219, ,9.6, ,57.7, ,39.6, ,48.0, ,98, ,63, ,84, ,43.4, ,2.8, ,66.6, ,55.9, 
5,Shafter,San Joaquin Valley,2/12/2014,043,0.07, ,0.01, ,292, ,8.6, ,60.6, ,33.6, ,45.9, ,100, ,53, ,81, ,40.5, ,3.0, ,71.5, ,55.4, 
5,Shafter,San Joaquin Valley,2/13/2014,044,0.09, ,0.00, ,343, ,8.8, ,64.1, ,34.2, ,49.1, ,98, ,46, ,74, ,41.2, ,2.9, ,68.9, ,55.5, 
5,Shafter,San Joaquin Valley,2/14/2014,045,0.10, ,0.01, ,359, ,8.1, ,69.9, ,35.8, ,51.9, ,97, ,28, ,62, ,39.1, ,2.5, ,60.6, ,55.7, 
5,Shafter,San Joaquin Valley,2/15/2014,046,0.05, ,0.00, ,208, ,9.5, ,63.5, ,37.3, ,50.8, ,94, ,55, ,75, ,43.3, ,2.6, ,63.4, ,55.8, 
5,Shafter,San Joaquin Valley,2/16/2014,047,0.07, ,0.00, ,281, ,10.4, ,63.1, ,43.3, ,52.1, ,95, ,56, ,78, ,45.5, ,3.3, ,79.6, ,56.3, 
5,Shafter,San Joaquin Valley,2/17/2014,048,0.08, ,0.00, ,306, ,8.2, ,61.1, ,35.2, ,48.1, ,95, ,48, ,72, ,39.5, ,2.9, ,69.5, ,56.1, 
5,Shafter,San Joaquin Valley,2/18/2014,049,0.07, ,0.00, ,289, ,7.9, ,58.7, ,38.0, ,48.3, ,88, ,46, ,68, ,38.5, ,2.6, ,61.9, ,55.9, 
5,Shafter,San Joaquin Valley,2/19/2014,050,0.10, ,0.00, ,368, ,8.4, ,61.7, ,37.5, ,49.4, ,91, ,45, ,70, ,40.1, ,3.7, ,89.3, ,55.7, 
5,Shafter,San Joaquin Valley,2/20/2014,051,0.07, ,0.00, ,272, ,6.8, ,59.0, ,36.0, ,47.2, ,95, ,35, ,62, ,34.8, ,2.4, ,57.9, ,55.5, 
5,Shafter,San Joaquin Valley,2/21/2014,052,0.10, ,0.00, ,387, ,7.8, ,64.0, ,35.8, ,49.2, ,91, ,40, ,66, ,38.1, ,2.7, ,64.3, ,55.2, 
5,Shafter,San Joaquin Valley,2/22/2014,053,0.10, ,0.01, ,382, ,8.1, ,65.9, ,35.5, ,50.6, ,94, ,38, ,64, ,39.0, ,2.7, ,65.4, ,55.4, 
5,Shafter,San Joaquin Valley,2/23/2014,054,0.12, ,0.00, ,399, ,7.8, ,69.0, ,36.4, ,52.1, ,93, ,28, ,59, ,38.1, ,2.9, ,68.7, ,55.6, 
5,Shafter,San Joaquin Valley,2/24/2014,055,0.12, ,0.00, ,396, ,8.2, ,70.9, ,36.8, ,53.3, ,93, ,29, ,59, ,39.3, ,2.9, ,68.6, ,55.8, 
5,Shafter,San Joaquin Valley,2/25/2014,056,0.13, ,0.00, ,388, ,8.1, ,73.5, ,41.0, ,56.9, ,88, ,24, ,51, ,39.2, ,3.7, ,88.6, ,56.3, 
5,Shafter,San Joaquin Valley,2/26/2014,057,0.07, ,0.01, ,224, ,10.1, ,63.5, ,46.0, ,55.1, ,85, ,50, ,68, ,44.8, ,4.6, ,110.3, ,58.2, 
5,Shafter,San Joaquin Valley,2/27/2014,058,0.12, ,0.00, ,386, ,9.2, ,65.2, ,45.1, ,56.4, ,94, ,33, ,59, ,42.3, ,4.6, ,110.2, ,61.1,Y
5,Shafter,San Joaquin Valley,2/28/2014,059,0.06, ,0.57, ,155, ,10.7, ,64.7, ,47.7, ,55.0, ,85, ,39, ,72, ,46.3, ,7.5,Y,180.4,Y,60.2,Y
5,Shafter,San Joaquin Valley,3/1/2014,060,0.05, ,0.02, ,149, ,9.3, ,60.3, ,48.3, ,54.0, ,76, ,56, ,65, ,42.6, ,5.7, ,137.7, ,58.9, 
5,Shafter,San Joaquin Valley,3/2/2014,061,0.04, ,0.00, ,160, ,9.9, ,59.5, ,41.5, ,51.3, ,93, ,60, ,77, ,44.3, ,3.5, ,85.2, ,58.2, 
5,Shafter,San Joaquin Valley,3/3/2014,062,0.09, ,0.00, ,352, ,10.2, ,60.7, ,39.6, ,50.0, ,97, ,62, ,83, ,45.0, ,3.1, ,73.7, ,58.2, 
5,Shafter,San Joaquin Valley,3/4/2014,063,0.05, ,0.01, ,228, ,10.2, ,60.7, ,41.0, ,49.4, ,99, ,58, ,85, ,45.1, ,2.5, ,59.5, ,58.8, 
5,Shafter,San Joaquin Valley,3/5/2014,064,0.09, ,0.00, ,349, ,10.1, ,63.0, ,38.6, ,50.3, ,98, ,56, ,82, ,44.9, ,2.9, ,68.5, ,59.0, 
5,Shafter,San Joaquin Valley,3/6/2014,065,0.11, ,0.00,R,548,R,10.9, ,65.4, ,49.1, ,58.3, ,96, ,52, ,65, ,46.7, ,6.3, ,151.8, ,60.1, 
5,Shafter,San Joaquin Valley,3/7/2014,066,0.09, ,0.00, ,339, ,8.9, ,59.3, ,39.6, ,48.9, ,95, ,52, ,75, ,41.4, ,2.9, ,69.6, ,59.8, 
5,Shafter,San Joaquin Valley,3/8/2014,067,0.12, ,0.00, ,447, ,8.6, ,66.6, ,34.6, ,50.8, ,97, ,35, ,68, ,40.6, ,3.0, ,71.0, ,59.2, 
5,Shafter,San Joaquin Valley,3/9/2014,068,0.12, ,0.00, ,346, ,9.3, ,69.5, ,45.3, ,56.2, ,88, ,31, ,60, ,42.6, ,4.2, ,100.0, ,59.7, 
5,Shafter,San Joaquin Valley,3/10/2014,069,0.12, ,0.00, ,415, ,9.6, ,66.6, ,42.2, ,55.5, ,89, ,40, ,64, ,43.4, ,4.6, ,111.4, ,59.8, 
5,Shafter,San Joaquin Valley,3/11/2014,070,0.11, ,0.00, ,420, ,8.4, ,61.3, ,39.1, ,49.5, ,93, ,44, ,70, ,40.0, ,2.8, ,68.1, ,59.6, 
5,Shafter,San Joaquin Valley,3/12/2014,071,0.14, ,0.00, ,435, ,8.0, ,65.4, ,34.2, ,50.8, ,96, ,34, ,63, ,38.7, ,4.8, ,115.4, ,59.1, 
5,Shafter,San Joaquin Valley,3/13/2014,072,0.15, ,0.00, ,489, ,7.2, ,69.4, ,40.2, ,53.4, ,86, ,19, ,52, ,36.2, ,3.7, ,89.1, ,59.1, 
5,Shafter,San Joaquin Valley,3/14/2014,073,0.15, ,0.00, ,496, ,6.7, ,72.1, ,38.4, ,54.6, ,84, ,18, ,46, ,34.4, ,3.3, ,79.8, ,58.9, 
5,Shafter,San Joaquin Valley,3/15/2014,074,0.16, ,0.00, ,493, ,8.8, ,73.0, ,40.0, ,56.4, ,87, ,30, ,57, ,41.3, ,3.7, ,89.0, ,59.1, 
5,Shafter,San Joaquin Valley,3/16/2014,075,0.16, ,0.00, ,500, ,9.8, ,76.3, ,40.6, ,57.9, ,92, ,28, ,59, ,43.9, ,2.9, ,68.5, ,59.5, 
5,Shafter,San Joaquin Valley,3/17/2014,076,0.16, ,0.00, ,506, ,8.7, ,68.3, ,43.9, ,55.8, ,89, ,37, ,57, ,41.0, ,4.9, ,117.5, ,59.8, 
5,Shafter,San Joaquin Valley,3/18/2014,077,0.15, ,0.00, ,515, ,7.3, ,67.2, ,37.2, ,52.1, ,91, ,27, ,55, ,36.5, ,3.5, ,84.2, ,59.4, 
5,Shafter,San Joaquin Valley,3/19/2014,078,0.16, ,0.00, ,520, ,7.4, ,74.2, ,36.4, ,55.0, ,92, ,19, ,50, ,36.9, ,3.2, ,76.7, ,59.2, 
5,Shafter,San Joaquin Valley,3/20/2014,079,0.14, ,0.00, ,427, ,8.2, ,74.2, ,39.7, ,56.7, ,83, ,20, ,52, ,39.3, ,3.2, ,77.4, ,59.4, 
5,Shafter,San Joaquin Valley,3/21/2014,080,0.18, ,0.00, ,503, ,7.9, ,75.3, ,43.9, ,59.6, ,85, ,24, ,45, ,38.4, ,4.1, ,98.1, ,59.8, 
5,Shafter,San Joaquin Valley,3/22/2014,081,0.17, ,0.00, ,525, ,8.3, ,72.9, ,41.1, ,56.6, ,89, ,24, ,53, ,39.7, ,3.7, ,88.7, ,60.0, 
5,Shafter,San Joaquin Valley,3/23/2014,082,0.17, ,0.00, ,531, ,8.6, ,74.1, ,40.8, ,56.5, ,88, ,21, ,55, ,40.5, ,3.2, ,77.1, ,59.9, 
5,Shafter,San Joaquin Valley,3/24/2014,083,0.17, ,0.00, ,526, ,9.4, ,76.7, ,41.8, ,58.5, ,86, ,25, ,56, ,42.8, ,3.6, ,85.7, ,60.0, 
5,Shafter,San Joaquin Valley,3/25/2014,084,0.19, ,0.00, ,508, ,8.8, ,76.9, ,43.7, ,60.2, ,89, ,23, ,50, ,41.3, ,5.2, ,125.4, ,60.3, 
5,Shafter,San Joaquin Valley,3/26/2014,085,0.09, ,0.02, ,272, ,10.1, ,64.9, ,48.3, ,55.6, ,89, ,40, ,67, ,44.9, ,5.7, ,135.9, ,60.7, 
5,Shafter,San Joaquin Valley,3/27/2014,086,0.13, ,0.00, ,439, ,8.8, ,64.4, ,40.0, ,52.4, ,95, ,36, ,66, ,41.3, ,4.2, ,100.7, ,60.0, 
5,Shafter,San Joaquin Valley,3/28/2014,087,0.15, ,0.00, ,507, ,9.0, ,68.8, ,39.8, ,53.9, ,92, ,34, ,63, ,41.8, ,3.1, ,74.3, ,59.9, 
5,Shafter,San Joaquin Valley,3/29/2014,088,0.17, ,0.07, ,485, ,9.3, ,75.5, ,41.5, ,58.6, ,94, ,26, ,55, ,42.7, ,5.0, ,119.4, ,60.4, 
5,Shafter,San Joaquin Valley,3/30/2014,089,0.13, ,0.22, ,481, ,9.7, ,61.1, ,43.7, ,50.9, ,96, ,50, ,76, ,43.6, ,4.1, ,97.7, ,61.1, 
5,Shafter,San Joaquin Valley,3/31/2014,090,0.13, ,0.07, ,453, ,8.5, ,63.2, ,38.5, ,50.2, ,97, ,40, ,69, ,40.3, ,5.1, ,123.1, ,60.6, 
5,Shafter,San Joaquin Valley,4/1/2014,091,0.11, ,0.09, ,417, ,8.6, ,57.7,Y,40.3, ,48.7, ,96, ,44, ,73, ,40.5, ,4.0, ,97.1, ,60.6, 
5,Shafter,San Joaquin Valley,4/2/2014,092,0.11, ,0.00, ,428, ,8.0, ,58.4, ,39.1, ,47.4, ,95, ,39, ,72, ,38.8, ,3.7, ,89.9, ,60.3, 
5,Shafter,San Joaquin Valley,4/3/2014,093,0.14, ,0.00,R,687,R,8.7, ,61.7, ,48.1, ,56.3, ,95, ,43, ,56, ,40.9, ,4.2, ,100.3, ,60.0, 
5,Shafter,San Joaquin Valley,4/4/2014,094,0.16, ,0.00, ,515, ,8.2, ,64.6, ,43.9, ,53.6, ,78, ,32, ,58, ,39.4, ,5.9, ,142.2, ,60.5, 
5,Shafter,San Joaquin Valley,4/5/2014,095,0.11, ,0.00, ,416, ,8.9, ,63.3, ,43.7, ,52.8, ,84, ,43, ,66, ,41.6, ,3.8, ,90.4, ,61.0, 
5,Shafter,San Joaquin Valley,4/6/2014,096,0.18, ,0.00, ,575, ,9.6, ,70.5, ,41.3, ,56.6, ,90, ,37, ,61, ,43.5, ,3.6, ,85.5, ,61.1, 
5,Shafter,San Joaquin Valley,4/7/2014,097,0.19, ,0.00, ,587, ,10.8, ,79.3, ,42.7, ,61.2, ,93, ,30, ,59, ,46.6, ,3.5, ,84.0, ,61.8, 
5,Shafter,San Joaquin Valley,4/8/2014,098,0.21, ,0.00, ,554, ,10.7, ,84.8, ,46.9, ,66.7, ,92, ,24, ,48, ,46.3, ,3.9, ,93.3, ,62.6, 
5,Shafter,San Joaquin Valley,4/9/2014,099,0.20, ,0.00, ,561, ,9.9, ,83.7, ,48.9, ,66.8, ,86, ,19, ,44, ,44.3, ,3.4, ,81.6, ,63.5, 
5,Shafter,San Joaquin Valley,4/10/2014,100,0.19, ,0.00, ,532, ,11.5, ,82.5, ,49.7, ,66.0, ,81, ,26, ,53, ,48.2, ,3.1, ,75.6, ,63.9, 
5,Shafter,San Joaquin Valley,4/11/2014,101,0.22, ,0.00, ,547, ,9.5, ,84.7, ,53.5, ,68.9, ,80, ,17, ,39, ,43.2, ,4.2, ,101.2, ,64.6, 
5,Shafter,San Joaquin Valley,4/12/2014,102,0.21, ,0.00, ,596, ,9.1, ,79.1, ,49.3, ,64.4, ,68, ,20, ,44, ,42.0, ,4.0, ,95.5, ,64.7, 
5,Shafter,San Joaquin Valley,4/13/2014,103,0.19, ,0.00, ,611, ,11.8, ,76.0, ,48.9, ,61.6, ,83, ,38, ,63, ,48.9, ,3.8, ,90.6, ,64.7, 
5,Shafter,San Joaquin Valley,4/14/2014,104,0.22, ,0.00, ,619, ,11.4, ,83.8, ,47.7, ,66.4, ,93, ,26, ,51, ,48.0, ,3.8, ,91.5, ,65.1, 
5,Shafter,San Joaquin Valley,4/15/2014,105,0.22, ,0.00, ,611, ,10.8, ,84.0, ,51.0, ,67.2, ,80, ,23, ,47, ,46.6, ,3.2, ,77.0, ,66.5, 
5,Shafter,San Joaquin Valley,4/16/2014,106,0.21, ,0.00, ,618, ,11.2, ,81.9, ,48.7, ,66.1, ,83, ,28, ,51, ,47.4, ,3.5, ,83.2, ,67.6, 
5,Shafter,San Joaquin Valley,4/17/2014,107,0.19, ,0.00, ,514, ,12.1, ,81.5, ,50.7, ,68.2, ,84, ,31, ,51, ,49.5, ,3.4, ,82.4, ,67.7, 
5,Shafter,San Joaquin Valley,4/18/2014,108,0.20, ,0.00, ,573, ,11.9, ,79.1, ,57.3, ,66.8, ,75, ,34, ,53, ,49.2, ,3.8, ,91.2, ,68.1, 
5,Shafter,San Joaquin Valley,4/19/2014,109,0.21, ,0.00, ,577, ,11.6, ,81.6, ,52.3, ,67.1, ,86, ,30, ,51, ,48.5, ,3.7, ,89.9, ,68.3, 
5,Shafter,San Joaquin Valley,4/20/2014,110,0.20, ,0.00, ,627, ,10.7, ,78.5, ,46.5, ,63.2, ,86, ,28, ,54, ,46.3, ,3.3, ,80.1, ,68.0, 
5,Shafter,San Joaquin Valley,4/21/2014,111,0.22, ,0.00, ,558, ,10.7, ,83.3, ,48.2, ,67.8, ,85, ,28, ,46, ,46.2, ,3.9, ,93.4, ,67.8, 
5,Shafter,San Joaquin Valley,4/22/2014,112,0.23, ,0.00, ,618, ,7.3, ,69.6, ,50.7, ,60.4, ,57, ,21, ,41, ,36.4, ,6.0, ,144.3, ,67.6, 
5,Shafter,San Joaquin Valley,4/23/2014,113,0.20, ,0.00, ,653, ,7.9, ,70.6, ,41.3, ,56.0, ,79, ,27, ,52, ,38.4, ,3.9, ,94.4, ,66.4, 
5,Shafter,San Joaquin Valley,4/24/2014,114,0.20, ,0.00, ,642, ,9.9, ,76.3, ,44.8, ,61.0, ,85, ,28, ,54, ,44.4, ,3.1, ,75.4, ,66.2, 
5,Shafter,San Joaquin Valley,4/25/2014,115,0.11, ,0.17, ,349, ,11.6, ,67.6, ,45.4, ,57.5, ,92, ,57, ,72, ,48.5, ,5.7, ,137.6, ,66.5, 
5,Shafter,San Joaquin Valley,4/26/2014,116,0.10, ,0.12, ,397, ,10.0, ,62.6, ,43.2, ,51.1, ,94, ,51, ,78, ,44.5, ,4.1, ,98.7, ,65.1, 
5,Shafter,San Joaquin Valley,4/27/2014,117,0.18, ,0.00, ,654, ,9.0, ,68.5, ,41.2, ,54.8, ,93, ,34, ,62, ,41.9, ,3.1, ,74.9, ,64.9, 
5,Shafter,San Joaquin Valley,4/28/2014,118,0.20, ,0.00, ,650, ,9.6, ,72.6, ,45.4, ,58.6, ,85, ,28, ,57, ,43.6, ,3.8, ,91.6, ,65.4, 
5,Shafter,San Joaquin Valley,4/29/2014,119,0.22, ,0.00, ,644, ,10.3, ,82.3, ,45.5, ,64.7, ,93, ,24, ,50, ,45.4, ,3.6, ,87.3, ,65.8, 
5,Shafter,San Joaquin Valley,4/30/2014,120,0.29, ,0.00, ,663, ,8.5, ,89.4, ,49.2, ,70.7, ,86, ,9, ,33, ,40.3, ,6.2, ,148.9, ,66.5, 
5,Shafter,San Joaquin Valley,5/1/2014,121,0.24, ,0.00, ,646, ,10.9, ,89.8, ,52.4, ,72.0, ,80, ,15, ,41, ,46.8, ,3.2, ,76.8, ,67.0, 
5,Shafter,San Joaquin Valley,5/2/2014,122,0.24, ,0.00, ,669, ,12.1, ,90.4, ,53.3, ,71.7, ,83, ,17, ,46, ,49.6, ,3.1, ,74.5, ,69.9, 
5,Shafter,San Joaquin Valley,5/3/2014,123,0.25, ,0.00, ,675, ,11.0, ,86.7, ,53.6, ,71.1, ,72, ,26, ,42, ,47.1, ,4.3, ,104.0, ,71.6, 
5,Shafter,San Joaquin Valley,5/4/2014,124,0.22, ,0.00, ,667, ,11.1, ,77.9, ,51.2, ,64.7, ,77, ,34, ,53, ,47.4, ,4.2, ,99.6, ,71.2, 
5,Shafter,San Joaquin Valley,5/5/2014,125,0.22, ,0.00, ,597, ,10.6, ,75.3, ,50.7, ,63.1, ,86, ,34, ,53, ,46.0, ,5.9, ,141.8, ,70.5, 
5,Shafter,San Joaquin Valley,5/6/2014,126,0.14, ,0.01, ,444, ,9.6, ,65.6, ,47.3, ,57.5, ,76, ,45, ,60, ,43.5, ,4.3, ,104.0, ,69.8, 
5,Shafter,San Joaquin Valley,5/7/2014,127,0.24, ,0.00, ,670, ,8.9, ,76.7, ,48.3, ,63.1, ,84, ,24, ,45, ,41.4, ,4.8, ,115.9, ,69.3, 
5,Shafter,San Joaquin Valley,5/8/2014,128,0.23, ,0.00, ,860,R,10.4, ,77.6, ,58.4, ,68.9, ,82, ,27, ,43, ,45.6, ,4.8, ,114.0, ,69.5, 
5,Shafter,San Joaquin Valley,5/9/2014,129,0.22, ,0.00, ,619, ,12.3, ,78.6, ,52.1, ,65.9, ,88, ,32, ,56, ,50.0, ,4.6, ,111.2, ,69.6, 
5,Shafter,San Joaquin Valley,5/10/2014,130,0.25, ,0.00, ,690, ,8.2, ,74.8, ,47.7, ,62.3, ,78, ,25, ,42, ,39.3, ,5.6, ,135.1, ,69.4, 
5,Shafter,San Joaquin Valley,5/11/2014,131,0.25, ,0.00, ,718, ,7.2, ,76.3, ,50.7, ,63.4, ,63, ,15, ,36, ,36.0, ,4.5, ,108.5, ,69.0, 
5,Shafter,San Joaquin Valley,5/12/2014,132,0.27, ,0.00, ,714, ,8.0, ,86.4, ,45.5, ,67.5, ,78, ,13, ,35, ,38.8, ,4.2, ,100.6, ,68.8, 
5,Shafter,San Joaquin Valley,5/13/2014,133,0.27, ,0.00, ,701, ,9.0, ,90.9, ,50.5, ,72.2, ,74, ,14, ,33, ,41.7, ,3.9, ,92.9, ,69.2, 
5,Shafter,San Joaquin Valley,5/14/2014,134,0.27, ,0.00, ,708, ,10.2, ,93.9, ,51.6, ,74.5, ,73, ,13, ,35, ,44.9, ,4.0, ,95.6, ,69.8, 
5,Shafter,San Joaquin Valley,5/15/2014,135,0.27, ,0.00, ,696, ,13.3, ,96.2, ,57.1, ,76.8, ,73, ,20, ,42, ,52.2, ,3.3, ,78.4, ,70.6, 
5,Shafter,San Joaquin Valley,5/16/2014,136,0.27, ,0.00, ,663, ,11.7, ,93.1, ,57.0, ,75.8, ,73, ,17, ,39, ,48.8, ,3.8, ,92.3, ,71.1, 
5,Shafter,San Joaquin Valley,5/17/2014,137,0.27, ,0.00, ,687, ,10.6, ,90.0, ,54.2, ,72.4, ,77, ,19, ,39, ,46.1, ,4.2, ,100.7, ,71.1, 
5,Shafter,San Joaquin Valley,5/18/2014,138,0.26, ,0.00, ,700, ,10.6, ,82.1, ,52.6, ,68.8, ,76, ,29, ,44, ,46.1, ,4.8, ,114.1, ,70.9, 
5,Shafter,San Joaquin Valley,5/19/2014,139,0.26, ,0.00, ,713, ,8.9, ,79.9, ,50.3, ,66.4, ,76, ,21, ,40, ,41.5, ,4.9, ,118.3, ,70.8, 
5,Shafter,San Joaquin Valley,5/20/2014,140,0.21, ,0.00, ,623, ,9.8, ,72.7, ,51.3, ,62.1, ,76, ,32, ,51, ,43.9, ,4.7, ,113.0, ,70.5, 
5,Shafter,San Joaquin Valley,5/21/2014,141,0.20, ,0.00, ,551, ,12.1, ,77.4, ,57.6, ,66.2, ,75, ,35, ,55, ,49.7, ,4.1, ,98.1, ,70.5, 
5,Shafter,San Joaquin Valley,5/22/2014,142,0.24, ,0.00, ,622, ,12.1, ,83.3, ,54.5, ,67.6, ,85, ,29, ,53, ,49.6, ,4.8, ,115.2, ,70.7, 
5,Shafter,San Joaquin Valley,5/23/2014,143,0.25, ,0.00, ,682, ,13.4, ,87.6, ,53.2, ,71.8, ,83, ,28, ,50, ,52.3, ,3.3, ,80.3, ,71.1, 
5,Shafter,San Joaquin Valley,5/24/2014,144,0.27, ,0.00, ,668, ,14.2, ,89.5, ,59.0, ,75.2, ,81, ,27, ,48, ,53.9, ,4.0, ,96.2, ,71.8, 
5,Shafter,San Joaquin Valley,5/25/2014,145,0.27, ,0.00, ,683, ,15.5, ,93.9, ,60.5, ,77.9, ,79, ,27, ,48, ,56.4, ,3.7, ,88.3, ,72.5, 
5,Shafter,San Joaquin Valley,5/26/2014,146,0.27, ,0.00, ,718, ,13.4, ,95.9, ,59.9, ,77.7, ,79, ,19, ,41, ,52.3, ,3.5, ,84.1, ,73.1, 
5,Shafter,San Joaquin Valley,5/27/2014,147,0.27, ,0.00, ,729, ,11.4, ,92.4, ,56.8, ,75.4, ,76, ,15, ,38, ,48.0, ,3.2, ,76.9, ,73.1, 
5,Shafter,San Joaquin Valley,5/28/2014,148,0.27, ,0.00, ,716, ,8.1, ,84.3, ,53.8, ,70.1, ,71, ,18, ,32, ,39.1, ,4.3, ,103.2, ,72.7, 
5,Shafter,San Joaquin Valley,5/29/2014,149,0.25, ,0.00, ,698, ,9.0, ,84.4, ,48.6, ,67.2, ,80, ,17, ,40, ,41.9, ,3.3, ,78.3, ,71.9, 
5,Shafter,San Joaquin Valley,5/30/2014,150,0.26, ,0.00, ,711, ,9.4, ,90.1, ,49.3, ,71.1, ,80, ,13, ,36, ,42.9, ,3.2, ,77.4, ,71.7, 
5,Shafter,San Joaquin Valley,5/31/2014,151,0.27, ,0.00, ,727, ,10.1, ,87.4, ,52.4, ,69.8, ,79, ,19, ,41, ,44.9, ,3.9, ,94.3, ,72.0, 
5,Shafter,San Joaquin Valley,6/1/2014,152,0.28, ,0.00, ,725, ,10.2, ,90.8, ,51.6, ,73.0, ,82, ,15, ,37, ,45.1, ,3.5, ,85.2, ,72.0, 
5,Shafter,San Joaquin Valley,6/2/2014,153,0.30, ,0.00, ,731, ,8.3, ,90.8, ,52.7, ,72.4, ,71, ,15, ,31, ,39.8, ,5.0, ,119.4, ,72.4, 
5,Shafter,San Joaquin Valley,6/3/2014,154,0.26, ,0.00, ,727, ,11.2, ,88.1, ,52.3, ,70.6, ,71, ,22, ,44, ,47.5, ,3.8, ,90.3, ,72.3, 
5,Shafter,San Joaquin Valley,6/4/2014,155,0.26, ,0.00, ,719, ,12.2, ,91.4, ,53.6, ,73.3, ,77, ,20, ,44, ,49.8, ,3.2, ,76.6, ,72.8, 
