Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
121,Dixon,Sacramento Valley,5/5/2013,125,0.15, ,0.00, ,432, ,12.2, ,71.0, ,54.4, ,60.9, ,86, ,49, ,67, ,49.8, ,7.6, ,181.8, ,66.7, 
121,Dixon,Sacramento Valley,5/6/2013,126,0.14, ,0.06, ,432, ,13.9, ,72.8, ,51.9, ,60.7, ,98, ,52, ,77, ,53.4, ,5.6, ,133.7, ,66.8, 
121,Dixon,Sacramento Valley,5/7/2013,127,0.17, ,0.00, ,516, ,14.2, ,73.9, ,53.5, ,62.6, ,93, ,55, ,73, ,53.8, ,5.2, ,123.9, ,67.4, 
121,Dixon,Sacramento Valley,5/8/2013,128,0.19, ,0.00, ,577, ,13.6, ,71.8, ,51.6, ,59.4, ,97, ,57, ,79, ,52.8, ,11.7, ,281.0, ,67.5, 
121,Dixon,Sacramento Valley,5/9/2013,129,0.23, ,0.00, ,669, ,13.9, ,76.4, ,49.2, ,61.3, ,96, ,57, ,75, ,53.3, ,10.1, ,242.8, ,67.3, 
121,Dixon,Sacramento Valley,5/10/2013,130,0.23, ,0.00, ,669, ,14.9, ,82.7, ,48.3, ,63.5, ,98, ,54, ,74, ,55.2, ,7.9, ,190.4, ,67.8, 
121,Dixon,Sacramento Valley,5/11/2013,131,0.22, ,0.00, ,635, ,16.2, ,90.8, ,48.6, ,68.5, ,99, ,38, ,68, ,57.6, ,4.9, ,116.6, ,69.1, 
121,Dixon,Sacramento Valley,5/12/2013,132,0.27, ,0.00, ,694, ,14.8, ,86.6, ,52.4, ,68.4, ,95, ,41, ,62, ,55.1, ,8.3, ,200.3, ,69.0, 
121,Dixon,Sacramento Valley,5/13/2013,133,0.25, ,0.00, ,765,R,16.5, ,84.8, ,32.0,Y,74.2, ,91, ,41, ,57, ,58.1, ,7.9, ,188.7, ,70.5, 
121,Dixon,Sacramento Valley,5/14/2013,134,0.27, ,0.00, ,683, ,14.6, ,80.5, ,55.1, ,66.9, ,87, ,47, ,65, ,54.8, ,10.8, ,259.4, ,70.3, 
121,Dixon,Sacramento Valley,5/15/2013,135,0.25, ,0.00, ,626, ,12.2, ,74.5, ,51.6, ,62.1, ,78, ,48, ,64, ,49.8, ,13.6,Y,325.5,Y,68.6, 
121,Dixon,Sacramento Valley,5/16/2013,136,0.23, ,0.00, ,567, ,12.9, ,73.9, ,51.2, ,61.8, ,87, ,50, ,68, ,51.3, ,12.3,Y,294.4,Y,67.7, 
121,Dixon,Sacramento Valley,5/17/2013,137,0.24, ,0.00, ,705, ,11.1, ,72.8, ,47.3, ,59.5, ,93, ,42, ,64, ,47.3, ,9.7, ,232.3, ,67.6, 
121,Dixon,Sacramento Valley,5/18/2013,138,0.23, ,0.00, ,699, ,12.1, ,79.6, ,47.0, ,62.6, ,92, ,31, ,62, ,49.5, ,5.8, ,139.2, ,68.4, 
121,Dixon,Sacramento Valley,5/19/2013,139,0.35, ,0.00, ,726, ,8.4, ,84.6, ,48.3, ,69.7, ,90, ,13, ,34, ,40.0, ,10.6, ,254.4, ,69.7, 
121,Dixon,Sacramento Valley,5/20/2013,140,0.35, ,0.00, ,721, ,9.1, ,89.9, ,56.2, ,74.0, ,74, ,15, ,32, ,42.2, ,10.5, ,251.1, ,70.1, 
121,Dixon,Sacramento Valley,5/21/2013,141,0.29, ,0.00, ,711, ,11.0, ,78.6, ,50.6, ,64.4, ,80, ,33, ,53, ,47.0, ,10.7, ,257.8, ,70.4, 
121,Dixon,Sacramento Valley,5/22/2013,142,0.29, ,0.00, ,756,R,6.5,Y,72.4, ,41.0, ,57.9, ,76, ,15, ,39,Y,33.4,Y,9.8, ,234.8, ,69.1, 
121,Dixon,Sacramento Valley,5/23/2013,143,0.22, ,0.00, ,722, ,8.9, ,74.1, ,43.3, ,58.4, ,87, ,25, ,53, ,41.6, ,5.9, ,141.7, ,68.8, 
121,Dixon,Sacramento Valley,5/24/2013,144,0.26, ,0.00, ,725, ,9.7, ,75.3, ,43.0, ,60.3, ,91, ,24, ,54, ,43.8, ,8.1, ,195.1, ,69.5, 
121,Dixon,Sacramento Valley,5/25/2013,145,0.24, ,0.00, ,687, ,11.5, ,74.6, ,49.7, ,60.1, ,84, ,46, ,65, ,48.3, ,10.6, ,253.9, ,67.8, 
121,Dixon,Sacramento Valley,5/26/2013,146,0.25, ,0.00, ,689, ,12.5, ,76.2, ,50.8, ,62.7, ,90, ,45, ,64, ,50.5, ,9.9, ,237.7, ,67.9, 
121,Dixon,Sacramento Valley,5/27/2013,147,0.10, ,0.02, ,317, ,13.4, ,67.5, ,49.6, ,58.9, ,97, ,56, ,79, ,52.4, ,8.8, ,211.3, ,67.3, 
121,Dixon,Sacramento Valley,5/28/2013,148,0.21, ,0.00, ,627, ,14.5, ,78.4, ,54.2, ,64.5, ,98, ,43, ,70, ,54.5, ,7.1, ,169.3, ,67.8, 
121,Dixon,Sacramento Valley,5/29/2013,149,0.26, ,0.00, ,711, ,13.9, ,78.2, ,55.3, ,66.2, ,81, ,49, ,63, ,53.4, ,8.7, ,209.5, ,69.7, 
121,Dixon,Sacramento Valley,5/30/2013,150,0.26, ,0.00, ,729, ,11.6, ,82.3, ,47.7, ,65.5, ,96, ,29, ,54, ,48.5, ,6.0, ,144.9, ,70.4, 
121,Dixon,Sacramento Valley,5/31/2013,151,0.32, ,0.00, ,743, ,10.8, ,90.7, ,49.9, ,71.3, ,88, ,15, ,41, ,46.6, ,7.7, ,184.9, ,70.9, 
121,Dixon,Sacramento Valley,6/1/2013,152,0.30, ,0.00, ,700, ,13.8, ,96.4, ,54.0, ,74.9, ,85, ,26, ,47, ,53.2, ,6.3, ,151.6, ,71.9, 
121,Dixon,Sacramento Valley,6/2/2013,153,0.28, ,0.00, ,719, ,14.2, ,91.5, ,53.8, ,72.8, ,89, ,30, ,52, ,53.9, ,6.3, ,150.4, ,73.4, 
121,Dixon,Sacramento Valley,6/3/2013,154,0.29, ,0.00, ,721, ,14.9, ,81.8, ,56.2, ,68.5, ,82, ,44, ,63, ,55.3, ,11.7, ,281.9, ,73.1, 
121,Dixon,Sacramento Valley,6/4/2013,155,0.28, ,0.00, ,713, ,14.1, ,77.1, ,55.9, ,65.2, ,80, ,52, ,67, ,53.8, ,13.8, ,332.1, ,72.0, 
121,Dixon,Sacramento Valley,6/5/2013,156,0.25, ,0.00, ,710, ,14.7, ,79.6, ,51.7, ,64.1, ,94, ,54, ,72, ,54.9, ,10.7, ,257.7, ,71.5, 
121,Dixon,Sacramento Valley,6/6/2013,157,0.26, ,0.00, ,707, ,15.4, ,85.5, ,51.5, ,65.9, ,95, ,47, ,71, ,56.1, ,9.4, ,226.2, ,71.9, 
121,Dixon,Sacramento Valley,6/7/2013,158,0.27, ,0.00, ,710, ,18.5, ,100.6, ,53.4, ,75.2, ,94, ,34, ,62, ,61.3, ,5.3, ,126.3, ,73.2, 
121,Dixon,Sacramento Valley,6/8/2013,159,0.33, ,0.00, ,707, ,18.5, ,102.0, ,61.6, ,79.3, ,83, ,33, ,54, ,61.3, ,9.0, ,217.0, ,75.4, 
121,Dixon,Sacramento Valley,6/9/2013,160,0.29, ,0.00, ,677, ,15.1, ,75.5, ,58.1, ,67.0, ,83, ,56, ,67, ,55.6, ,17.5,R,420.9,R,74.4, 
121,Dixon,Sacramento Valley,6/10/2013,161,0.20, ,0.00, ,566, ,14.1, ,69.4, ,53.4, ,61.7, ,88, ,60, ,75, ,53.7, ,11.7, ,281.9, ,71.9, 
121,Dixon,Sacramento Valley,6/11/2013,162,0.25, ,0.00, ,723, ,14.2, ,81.8, ,49.0, ,65.6, ,98, ,35, ,66, ,53.9, ,6.9, ,164.6, ,71.5, 
121,Dixon,Sacramento Valley,6/12/2013,163,0.28, ,0.00, ,733, ,13.1, ,82.8, ,50.7, ,67.4, ,93, ,36, ,57, ,51.6, ,7.9, ,188.7, ,72.5, 
121,Dixon,Sacramento Valley,6/13/2013,164,0.26, ,0.00, ,735, ,11.6, ,84.9, ,48.3, ,66.3, ,86, ,26, ,53, ,48.5, ,5.2, ,124.8, ,72.3, 
121,Dixon,Sacramento Valley,6/14/2013,165,0.32, ,0.00, ,722, ,10.2, ,88.4, ,54.6, ,71.9, ,77, ,20, ,38, ,45.0, ,9.4, ,226.1, ,72.6, 
121,Dixon,Sacramento Valley,6/15/2013,166,0.29, ,0.00, ,733, ,13.6, ,81.8, ,51.5, ,65.6, ,90, ,40, ,63, ,52.7, ,9.7, ,233.2, ,72.5, 
121,Dixon,Sacramento Valley,6/16/2013,167,0.28, ,0.00, ,720, ,13.4, ,87.6, ,52.3, ,68.8, ,86, ,34, ,56, ,52.4, ,6.9, ,165.3, ,72.3, 
121,Dixon,Sacramento Valley,6/17/2013,168,0.31, ,0.00, ,726, ,13.8, ,82.9, ,55.3, ,67.2, ,86, ,41, ,61, ,53.2, ,12.3, ,294.7, ,72.5, 
121,Dixon,Sacramento Valley,6/18/2013,169,0.28, ,0.00, ,730, ,12.8, ,77.0, ,50.7, ,63.5, ,95, ,37, ,64, ,51.2, ,11.8, ,282.7, ,71.6, 
121,Dixon,Sacramento Valley,6/19/2013,170,0.25, ,0.00, ,725, ,11.0, ,78.9, ,44.7,Y,62.8, ,93, ,32, ,56, ,47.0, ,5.1, ,121.7, ,71.0, 
121,Dixon,Sacramento Valley,6/20/2013,171,0.28, ,0.00, ,717, ,11.7, ,82.0, ,47.8, ,66.3, ,93, ,33, ,53, ,48.7, ,6.7, ,161.4, ,72.9, 
121,Dixon,Sacramento Valley,6/21/2013,172,0.29, ,0.00, ,715, ,12.2, ,87.9, ,50.8, ,69.6, ,90, ,22, ,49, ,49.8, ,6.2, ,147.6, ,74.0, 
121,Dixon,Sacramento Valley,6/22/2013,173,0.31, ,0.00, ,713, ,13.1, ,89.4, ,50.8, ,72.0, ,94, ,24, ,49, ,51.7, ,7.1, ,170.7, ,73.9, 
121,Dixon,Sacramento Valley,6/23/2013,174,0.13, ,0.00, ,364, ,16.3, ,73.8, ,56.4, ,64.2, ,93, ,65, ,80, ,57.8, ,12.6, ,301.9, ,72.8, 
121,Dixon,Sacramento Valley,6/24/2013,175,0.06, ,0.04, ,237, ,16.3, ,65.4, ,56.6, ,60.8, ,96, ,77, ,89, ,57.7, ,8.9, ,213.4, ,71.1, 
121,Dixon,Sacramento Valley,6/25/2013,176,0.10, ,0.10, ,365, ,18.0, ,72.8, ,52.7, ,62.5, ,100, ,78, ,93, ,60.5, ,7.6, ,183.1, ,71.0, 
121,Dixon,Sacramento Valley,6/26/2013,177,0.26, ,0.00, ,708, ,18.9, ,84.6, ,53.8, ,69.7, ,100, ,50, ,76, ,61.9, ,7.2, ,173.6, ,72.4, 
121,Dixon,Sacramento Valley,6/27/2013,178,0.26, ,0.00, ,705, ,18.4, ,94.7, ,53.7, ,74.2, ,99, ,36, ,64, ,61.1, ,4.0, ,96.8, ,74.3, 
121,Dixon,Sacramento Valley,6/28/2013,179,0.29, ,0.00, ,697, ,19.9,Y,97.7, ,60.9, ,79.5, ,93, ,35, ,58,Y,63.4,Y,4.6, ,111.5, ,76.1, 
121,Dixon,Sacramento Valley,6/29/2013,180,0.29, ,0.00, ,707, ,18.9, ,104.7,Y,61.4, ,81.7, ,86, ,27, ,51, ,61.9, ,4.6, ,111.3, ,77.1,Y
121,Dixon,Sacramento Valley,6/30/2013,181,0.29, ,0.00, ,703, ,19.0, ,98.9, ,62.5,Y,79.9, ,85, ,33, ,55, ,62.0, ,5.7, ,135.7, ,78.0,Y
121,Dixon,Sacramento Valley,7/1/2013,182,0.27, ,0.00, ,671, ,19.0, ,103.2, ,60.6, ,79.3, ,90, ,25, ,56, ,62.1, ,4.8, ,115.2, ,77.8,Y
121,Dixon,Sacramento Valley,7/2/2013,183,0.32, ,0.00, ,622, ,18.4, ,94.2, ,65.4,Y,78.5, ,80, ,39, ,55, ,61.1, ,11.2, ,269.7, ,78.0,Y
121,Dixon,Sacramento Valley,7/3/2013,184,0.28, ,0.00, ,660, ,19.8,Y,98.5, ,62.0, ,80.4, ,86, ,38, ,56,Y,63.2,Y,5.8, ,140.1, ,77.3, 
121,Dixon,Sacramento Valley,7/4/2013,185,0.27, ,0.00, ,585, ,19.5,Y,102.8, ,66.8,Y,81.6, ,84, ,30, ,53,Y,62.7,Y,6.4, ,152.9, ,78.0,Y
121,Dixon,Sacramento Valley,7/5/2013,186,0.31, ,0.00, ,722, ,14.6, ,79.9, ,58.1, ,68.7, ,82, ,46, ,61, ,54.8, ,15.8,Y,378.5,Y,76.4, 
121,Dixon,Sacramento Valley,7/6/2013,187,0.28, ,0.00, ,716, ,15.2, ,81.8, ,55.4, ,67.1, ,88, ,46, ,67, ,55.8, ,11.6, ,279.0, ,74.4, 
121,Dixon,Sacramento Valley,7/7/2013,188,0.28, ,0.00, ,721, ,13.7, ,88.0, ,53.5, ,69.5, ,91, ,20, ,56, ,53.0, ,8.6, ,206.5, ,71.8, 
121,Dixon,Sacramento Valley,7/8/2013,189,0.28, ,0.00, ,727, ,13.4, ,88.1, ,54.3, ,70.4, ,88, ,22, ,53, ,52.4, ,8.1, ,193.4, ,72.1, 
121,Dixon,Sacramento Valley,7/9/2013,190,0.27, ,0.00, ,709, ,14.9, ,95.9, ,55.0, ,74.6, ,89, ,22, ,51, ,55.2, ,4.3, ,103.1, ,73.0, 
121,Dixon,Sacramento Valley,7/10/2013,191,0.30, ,0.00, ,717, ,14.4, ,89.7, ,55.7, ,70.6, ,86, ,27, ,56, ,54.3, ,9.8, ,235.2, ,73.7, 
121,Dixon,Sacramento Valley,7/11/2013,192,0.27, ,0.00, ,731, ,14.1, ,81.7, ,51.2, ,64.7, ,93, ,43, ,68, ,53.8, ,12.5, ,299.9, ,72.5, 
121,Dixon,Sacramento Valley,7/12/2013,193,0.26, ,0.00, ,717, ,15.1, ,84.5, ,52.4, ,66.4, ,94, ,41, ,68, ,55.6, ,10.0, ,239.3, ,71.9, 
121,Dixon,Sacramento Valley,7/13/2013,194,0.27, ,0.00, ,716, ,14.2, ,88.7, ,52.1, ,70.1, ,96, ,25, ,56, ,53.9, ,6.5, ,155.8, ,72.4, 
121,Dixon,Sacramento Valley,7/14/2013,195,0.27, ,0.00, ,709, ,15.0, ,87.4, ,53.1, ,69.0, ,91, ,32, ,62, ,55.4, ,8.5, ,204.4, ,72.8, 
121,Dixon,Sacramento Valley,7/15/2013,196,0.27, ,0.00, ,792,R,14.9, ,78.2, ,,S,67.9, ,93, ,50, ,64, ,55.2, ,16.4,Y,393.5,Y,71.8, 
121,Dixon,Sacramento Valley,7/16/2013,197,0.26, ,0.00, ,742, ,14.3, ,74.5, ,52.6, ,62.2, ,92, ,56, ,75, ,54.1, ,15.8,Y,380.1,Y,70.4, 
121,Dixon,Sacramento Valley,7/17/2013,198,0.24, ,0.00, ,721, ,14.9, ,86.1, ,47.6,Y,66.6, ,99, ,37, ,67, ,55.3, ,6.2, ,149.2, ,70.5, 
121,Dixon,Sacramento Valley,7/18/2013,199,0.26, ,0.00, ,724, ,15.0, ,90.5, ,49.2, ,69.5, ,98, ,29, ,61, ,55.4, ,5.6, ,135.3, ,71.5, 
121,Dixon,Sacramento Valley,7/19/2013,200,0.27, ,0.00, ,699, ,16.5, ,91.7, ,51.6, ,71.2, ,97, ,33, ,63, ,58.0, ,7.1, ,171.5, ,73.1, 
121,Dixon,Sacramento Valley,7/20/2013,201,0.27, ,0.00, ,669, ,16.7, ,90.2, ,55.1, ,70.8, ,94, ,41, ,65, ,58.3, ,8.9, ,213.0, ,74.8, 
121,Dixon,Sacramento Valley,7/21/2013,202,0.30, ,0.00, ,672, ,15.6, ,86.7, ,55.5, ,70.7, ,91, ,42, ,61, ,56.4, ,12.2, ,291.8, ,73.2, 
121,Dixon,Sacramento Valley,7/22/2013,203,0.24, ,0.00, ,491, ,14.5, ,85.9, ,59.8, ,72.7, ,82, ,31, ,53, ,54.6, ,9.8, ,235.2, ,72.4, 
121,Dixon,Sacramento Valley,7/23/2013,204,0.20, ,0.00, ,444, ,15.5, ,83.7, ,63.3, ,73.0, ,72, ,41, ,56, ,56.3, ,8.5, ,203.1, ,72.4, 
121,Dixon,Sacramento Valley,7/24/2013,205,0.27, ,0.00, ,665, ,16.6, ,92.4, ,58.6, ,74.0, ,88, ,34, ,58, ,58.3, ,7.0, ,169.0, ,72.9, 
121,Dixon,Sacramento Valley,7/25/2013,206,0.28, ,0.00, ,662, ,16.7, ,87.6, ,59.1, ,71.4, ,84, ,46, ,63, ,58.3, ,10.3, ,248.2, ,73.7, 
121,Dixon,Sacramento Valley,7/26/2013,207,0.27, ,0.00, ,685, ,16.2, ,87.5, ,55.3, ,68.6, ,88, ,48, ,68, ,57.5, ,11.6, ,278.2, ,73.2, 
121,Dixon,Sacramento Valley,7/27/2013,208,0.26, ,0.00, ,681, ,16.1, ,85.5, ,52.9, ,67.2, ,96, ,46, ,71, ,57.5, ,11.7, ,280.2, ,72.8, 
121,Dixon,Sacramento Valley,7/28/2013,209,0.25, ,0.00, ,683, ,15.4, ,80.8, ,53.0, ,64.4, ,96, ,53, ,74, ,56.1, ,13.8, ,330.8, ,72.3, 
121,Dixon,Sacramento Valley,7/29/2013,210,0.24, ,0.00, ,674, ,14.5, ,76.2, ,53.4, ,62.5, ,92, ,56, ,75, ,54.5, ,15.0,Y,361.2,Y,71.0, 
121,Dixon,Sacramento Valley,7/30/2013,211,0.24, ,0.00, ,679, ,15.0, ,83.1, ,51.1, ,65.3, ,96, ,40, ,70, ,55.5, ,8.9, ,212.9, ,70.8, 
121,Dixon,Sacramento Valley,7/31/2013,212,0.26, ,0.00, ,679, ,14.7, ,81.7, ,53.0, ,65.6, ,93, ,47, ,68, ,54.8, ,12.8, ,306.6, ,71.5, 
121,Dixon,Sacramento Valley,8/1/2013,213,0.26, ,0.00, ,694, ,14.5, ,80.8, ,55.5, ,66.3, ,84, ,46, ,66, ,54.5, ,12.1, ,290.5, ,71.6, 
121,Dixon,Sacramento Valley,8/2/2013,214,0.24, ,0.00, ,675, ,14.6, ,86.2, ,52.6, ,68.2, ,95, ,35, ,62, ,54.7, ,5.8, ,139.1, ,71.2, 
121,Dixon,Sacramento Valley,8/3/2013,215,0.23, ,0.00, ,680, ,15.1, ,84.8, ,52.8, ,66.5, ,96, ,38, ,68, ,55.6, ,7.9, ,188.5, ,71.5, 
121,Dixon,Sacramento Valley,8/4/2013,216,0.24, ,0.00, ,675, ,14.6, ,80.7, ,52.3, ,64.0, ,94, ,45, ,72, ,54.7, ,12.2, ,293.4, ,71.3, 
121,Dixon,Sacramento Valley,8/5/2013,217,0.24, ,0.00, ,682, ,14.0, ,82.4, ,49.6, ,63.7, ,97, ,38, ,69, ,53.5, ,10.6, ,255.5, ,70.6, 
121,Dixon,Sacramento Valley,8/6/2013,218,0.22, ,0.00, ,611, ,14.4, ,79.7, ,50.2, ,62.6, ,97, ,51, ,74, ,54.2, ,13.1,Y,315.2,Y,70.2, 
121,Dixon,Sacramento Valley,8/7/2013,219,0.24, ,0.00, ,659, ,15.0, ,74.4, ,54.4, ,63.8, ,90, ,60, ,74, ,55.5, ,14.0,Y,337.2,Y,69.7, 
121,Dixon,Sacramento Valley,8/8/2013,220,0.22, ,0.00, ,638, ,14.7, ,79.3, ,51.5, ,64.3, ,97, ,46, ,71, ,54.9, ,8.5, ,204.0, ,69.9, 
121,Dixon,Sacramento Valley,8/9/2013,221,0.23, ,0.00, ,642, ,14.8, ,78.0, ,51.1, ,63.2, ,97, ,52, ,75, ,55.1, ,11.9, ,285.4, ,69.9, 
121,Dixon,Sacramento Valley,8/10/2013,222,0.22, ,0.00, ,630, ,15.7, ,81.8, ,52.3, ,65.3, ,97, ,49, ,74, ,56.8, ,9.4, ,226.2, ,69.9, 
121,Dixon,Sacramento Valley,8/11/2013,223,0.23, ,0.00, ,634, ,15.8, ,84.8, ,50.5, ,66.7, ,99, ,42, ,70, ,56.8, ,7.6, ,181.8, ,71.2, 
121,Dixon,Sacramento Valley,8/12/2013,224,0.23, ,0.00, ,647, ,14.9, ,85.6, ,52.6, ,67.5, ,97, ,31, ,65, ,55.3, ,7.6, ,181.6, ,72.5, 
121,Dixon,Sacramento Valley,8/13/2013,225,0.23, ,0.00, ,648, ,14.4, ,91.8, ,49.1, ,69.6, ,97, ,25, ,58, ,54.2, ,5.1, ,122.9, ,71.8, 
121,Dixon,Sacramento Valley,8/14/2013,226,0.25, ,0.00, ,643, ,16.2, ,88.9, ,55.9, ,71.4, ,87, ,36, ,62, ,57.6, ,8.0, ,190.8, ,71.9, 
121,Dixon,Sacramento Valley,8/15/2013,227,0.24, ,0.00, ,640, ,18.7, ,90.0, ,58.7, ,72.6, ,96, ,42, ,68, ,61.6, ,8.6, ,206.5, ,72.4, 
121,Dixon,Sacramento Valley,8/16/2013,228,0.24, ,0.00, ,618, ,17.9, ,91.8, ,55.7, ,72.8, ,99, ,40, ,65, ,60.4, ,7.5, ,179.1, ,73.3, 
121,Dixon,Sacramento Valley,8/17/2013,229,0.17, ,0.00, ,424, ,17.4, ,89.2, ,58.5, ,70.8, ,91, ,43, ,68, ,59.6, ,6.7, ,161.3, ,73.2, 
121,Dixon,Sacramento Valley,8/18/2013,230,0.22, ,0.00, ,590, ,18.7, ,96.8, ,55.6, ,75.2, ,96, ,34, ,63, ,61.5, ,3.6, ,86.5, ,73.3, 
121,Dixon,Sacramento Valley,8/19/2013,231,0.17, ,0.00, ,421, ,19.7,Y,100.8, ,61.8, ,77.3, ,91, ,31, ,62,Y,63.0,Y,4.6, ,110.2, ,74.4, 
121,Dixon,Sacramento Valley,8/20/2013,232,0.24, ,0.00, ,561, ,17.7, ,87.4, ,62.9, ,72.5, ,82, ,46, ,65, ,60.0, ,10.9, ,260.4, ,74.2, 
121,Dixon,Sacramento Valley,8/21/2013,233,0.25, ,0.00, ,604, ,15.5, ,84.5, ,58.1, ,68.7, ,87, ,38, ,65, ,56.3, ,11.8, ,282.3, ,73.1, 
121,Dixon,Sacramento Valley,8/22/2013,234,0.24, ,0.00, ,616, ,14.8, ,80.2, ,55.7, ,65.5, ,88, ,47, ,69, ,55.1, ,13.1,Y,314.1,Y,71.9, 
121,Dixon,Sacramento Valley,8/23/2013,235,0.22, ,0.00, ,604, ,15.4, ,84.2, ,51.0, ,66.6, ,97, ,41, ,69, ,56.1, ,8.4, ,202.6, ,71.2, 
121,Dixon,Sacramento Valley,8/24/2013,236,0.24, ,0.00, ,593, ,15.9, ,85.0, ,56.3, ,68.6, ,91, ,41, ,67, ,57.0, ,10.8, ,259.7, ,71.3, 
121,Dixon,Sacramento Valley,8/25/2013,237,0.22, ,0.00, ,577, ,17.9, ,82.3, ,60.1, ,70.1, ,92, ,51, ,71, ,60.3, ,9.9, ,237.7, ,71.7, 
121,Dixon,Sacramento Valley,8/26/2013,238,0.21, ,0.00, ,599, ,16.0, ,85.4, ,57.0, ,68.2, ,95, ,40, ,68, ,57.2, ,7.3, ,175.4, ,71.7, 
121,Dixon,Sacramento Valley,8/27/2013,239,0.22, ,0.00, ,590, ,15.3, ,87.3, ,52.1, ,69.1, ,95, ,35, ,63, ,55.9, ,6.6, ,157.6, ,71.5, 
121,Dixon,Sacramento Valley,8/28/2013,240,0.22, ,0.00, ,591, ,17.3, ,87.6, ,56.2, ,70.3, ,95, ,39, ,69, ,59.4, ,8.8, ,211.5, ,71.6, 
121,Dixon,Sacramento Valley,8/29/2013,241,0.22, ,0.00, ,587, ,18.6, ,86.6, ,56.2, ,70.0, ,98, ,49, ,74, ,61.4, ,9.0, ,217.0, ,72.1, 
121,Dixon,Sacramento Valley,8/30/2013,242,0.21, ,0.00, ,579, ,17.7, ,92.8, ,53.5, ,72.7, ,99, ,36, ,65, ,60.1, ,4.6, ,110.8, ,72.6, 
121,Dixon,Sacramento Valley,8/31/2013,243,0.24, ,0.00, ,552, ,16.0, ,86.3, ,56.2, ,70.9, ,96, ,36, ,62, ,57.2, ,8.9, ,214.4, ,73.0, 
121,Dixon,Sacramento Valley,9/1/2013,244,0.20, ,0.00, ,449, ,16.3, ,85.3, ,59.8, ,70.2, ,83, ,39, ,64, ,57.7, ,11.2, ,267.9, ,72.1, 
121,Dixon,Sacramento Valley,9/2/2013,245,0.18, ,0.00, ,445, ,18.2, ,84.1, ,62.5, ,71.4, ,84, ,50, ,69, ,60.8, ,8.7, ,209.3, ,72.2, 
121,Dixon,Sacramento Valley,9/3/2013,246,0.22, ,0.00, ,565, ,15.5, ,81.6, ,55.5, ,68.8, ,92, ,40, ,65, ,56.4, ,8.7, ,208.8, ,73.0, 
121,Dixon,Sacramento Valley,9/4/2013,247,0.21, ,0.00, ,559, ,15.9, ,83.8, ,55.1, ,68.4, ,93, ,40, ,67, ,57.0, ,8.7, ,207.8, ,73.2, 
121,Dixon,Sacramento Valley,9/5/2013,248,0.21, ,0.00, ,559, ,15.6, ,83.2, ,56.8, ,68.3, ,91, ,41, ,66, ,56.6, ,9.6, ,229.9, ,71.7, 
121,Dixon,Sacramento Valley,9/6/2013,249,0.24, ,0.00, ,561, ,12.8, ,88.6, ,51.7, ,70.1, ,95, ,26, ,51, ,51.0, ,5.9, ,141.8, ,71.1, 
121,Dixon,Sacramento Valley,9/7/2013,250,0.20, ,0.00, ,552, ,12.8, ,96.9, ,49.5, ,72.0, ,86, ,22, ,48, ,51.1, ,2.9, ,69.3, ,70.4, 
121,Dixon,Sacramento Valley,9/8/2013,251,0.21, ,0.00, ,536, ,14.9, ,99.5, ,52.6, ,73.9, ,94, ,20, ,52, ,55.3, ,3.7, ,88.3, ,70.8, 
121,Dixon,Sacramento Valley,9/9/2013,252,0.21, ,0.00, ,530, ,16.2, ,98.2, ,54.8, ,74.4, ,92, ,27, ,56, ,57.5, ,4.8, ,116.1, ,71.4, 
121,Dixon,Sacramento Valley,9/10/2013,253,0.21, ,0.00, ,523, ,17.0, ,80.5, ,57.6, ,67.7, ,89, ,56, ,73, ,58.9, ,12.9, ,309.7, ,71.6, 
121,Dixon,Sacramento Valley,9/11/2013,254,0.16, ,0.00, ,452, ,16.8, ,78.6, ,54.8, ,66.4, ,96, ,61, ,76, ,58.6, ,9.4, ,226.0, ,70.1, 
121,Dixon,Sacramento Valley,9/12/2013,255,0.17, ,0.00, ,503, ,17.2, ,83.7, ,51.3, ,67.0, ,98, ,52, ,76, ,59.2, ,6.8, ,163.6, ,69.8, 
121,Dixon,Sacramento Valley,9/13/2013,256,0.19, ,0.00, ,498, ,16.6, ,86.6, ,54.5, ,67.7, ,97, ,45, ,72, ,58.2, ,8.2, ,196.6, ,70.0, 
121,Dixon,Sacramento Valley,9/14/2013,257,0.19, ,0.00, ,515, ,15.9, ,81.1, ,54.9, ,65.9, ,94, ,54, ,73, ,57.0, ,11.7, ,281.0, ,69.8, 
121,Dixon,Sacramento Valley,9/15/2013,258,0.20, ,0.00, ,530, ,15.4, ,82.8, ,51.9, ,65.7, ,97, ,46, ,72, ,56.2, ,12.2, ,292.8, ,69.2, 
121,Dixon,Sacramento Valley,9/16/2013,259,0.18, ,0.00, ,451, ,15.6, ,85.2, ,,S,72.7, ,99, ,38, ,57, ,56.5, ,9.6, ,229.7, ,70.6, 
121,Dixon,Sacramento Valley,9/17/2013,260,0.18, ,0.00, ,592,R,14.4, ,80.9, ,,S,69.9, ,87, ,38, ,57, ,54.2, ,6.6, ,157.5, ,71.6, 
