Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
43,McArthur,Northeast Plateau,5/5/2013,125,0.18, ,0.02, ,518, ,8.6, ,73.4, ,40.8, ,56.5, ,74, ,32, ,55, ,40.5, ,5.2, ,124.7, ,54.1, 
43,McArthur,Northeast Plateau,5/6/2013,126,0.12, ,0.25, ,402, ,10.5, ,63.6, ,40.9, ,51.8, ,92, ,61, ,80, ,45.9, ,4.7, ,113.9, ,54.3, 
43,McArthur,Northeast Plateau,5/7/2013,127,0.08, ,0.15,H,281, ,10.8, ,59.6, ,44.8, ,51.3, ,93, ,67, ,84, ,46.6, ,4.0, ,95.2, ,54.1, 
43,McArthur,Northeast Plateau,5/8/2013,128,0.14, ,0.00, ,474, ,11.6, ,69.0, ,45.3, ,54.1, ,93, ,53, ,81, ,48.4, ,3.3, ,80.0, ,54.6, 
43,McArthur,Northeast Plateau,5/9/2013,129,0.20, ,0.00, ,616, ,11.7, ,78.3, ,42.0, ,58.4, ,93, ,35, ,70, ,48.6, ,3.2, ,76.3, ,55.3, 
43,McArthur,Northeast Plateau,5/10/2013,130,0.23, ,0.00, ,668, ,11.5, ,83.6, ,43.7, ,64.0, ,93, ,25, ,57, ,48.3, ,3.4, ,82.3, ,57.1, 
43,McArthur,Northeast Plateau,5/11/2013,131,0.23, ,0.00, ,616, ,12.5, ,84.1, ,47.5, ,65.9, ,88, ,32, ,58, ,50.5, ,4.4, ,106.1, ,60.7, 
43,McArthur,Northeast Plateau,5/12/2013,132,0.26, ,0.00, ,663, ,11.6, ,81.1, ,48.7, ,65.6, ,90, ,33, ,54, ,48.5, ,5.2, ,125.9, ,60.5, 
43,McArthur,Northeast Plateau,5/13/2013,133,0.26, ,0.00, ,677, ,10.5, ,78.3, ,41.8, ,62.5, ,82, ,30, ,54, ,45.7, ,6.4, ,154.0, ,59.5, 
43,McArthur,Northeast Plateau,5/14/2013,134,0.24, ,0.00, ,664, ,10.2, ,81.6, ,46.4, ,64.0, ,80, ,24, ,50, ,45.0, ,5.3, ,126.3, ,59.2, 
43,McArthur,Northeast Plateau,5/15/2013,135,0.24, ,0.00, ,634, ,9.5, ,73.4, ,45.3, ,59.9, ,78, ,35, ,54, ,43.3, ,6.6, ,159.5, ,59.1, 
43,McArthur,Northeast Plateau,5/16/2013,136,0.07, ,0.30, ,265, ,10.4, ,59.9, ,47.5, ,52.1, ,89, ,59, ,78, ,45.5, ,4.4, ,105.3, ,58.5, 
43,McArthur,Northeast Plateau,5/17/2013,137,0.22, ,0.06,H,676, ,8.8, ,64.7, ,46.5, ,54.4, ,90, ,40, ,61, ,41.3, ,5.3, ,128.3, ,57.8, 
43,McArthur,Northeast Plateau,5/18/2013,138,0.21, ,0.00, ,621, ,8.6, ,68.5, ,38.2, ,54.0, ,89, ,40, ,60, ,40.7, ,5.4, ,128.4, ,57.3, 
43,McArthur,Northeast Plateau,5/19/2013,139,0.23, ,0.00, ,718, ,7.2, ,70.2, ,36.4, ,54.8, ,85, ,24, ,49, ,36.1, ,5.5, ,132.0, ,56.8, 
43,McArthur,Northeast Plateau,5/20/2013,140,0.24, ,0.00, ,716, ,7.6, ,79.5, ,37.8, ,60.5, ,79, ,21, ,42, ,37.6, ,4.6, ,111.1, ,57.4, 
43,McArthur,Northeast Plateau,5/21/2013,141,0.29, ,0.00, ,728, ,5.9, ,63.3, ,37.0, ,55.3, ,65, ,23, ,40, ,31.2, ,11.7,R,280.3,R,58.2, 
43,McArthur,Northeast Plateau,5/22/2013,142,0.20, ,0.00, ,703, ,4.4,Y,59.9, ,24.8,Y,44.7, ,81, ,22, ,44,Y,23.9,Y,5.3, ,128.4, ,56.1, 
43,McArthur,Northeast Plateau,5/23/2013,143,0.21, ,0.00, ,687, ,5.8, ,63.4, ,36.4, ,49.7, ,75, ,29, ,48, ,30.7, ,5.3, ,126.3, ,55.4, 
43,McArthur,Northeast Plateau,5/24/2013,144,0.22, ,0.00, ,663, ,6.1, ,67.6, ,31.5, ,51.4, ,84, ,22, ,47, ,31.9, ,5.0, ,120.3, ,57.5, 
43,McArthur,Northeast Plateau,5/25/2013,145,0.24, ,0.00, ,713, ,7.2, ,69.6, ,35.4, ,55.0, ,83, ,28, ,49, ,36.1, ,5.7, ,136.4, ,57.1, 
43,McArthur,Northeast Plateau,5/26/2013,146,0.23, ,0.01, ,647, ,8.5, ,66.9, ,46.3, ,56.4, ,80, ,38, ,54, ,40.2, ,7.8, ,187.5, ,56.8, 
43,McArthur,Northeast Plateau,5/27/2013,147,0.08, ,0.12, ,251, ,10.1, ,58.5, ,43.5, ,51.5, ,87, ,69, ,78, ,44.9, ,6.6, ,158.9, ,56.5, 
43,McArthur,Northeast Plateau,5/28/2013,148,0.23, ,0.05, ,689, ,10.0, ,67.7, ,46.4, ,57.0, ,88, ,43, ,63, ,44.4, ,6.3, ,151.2, ,56.4, 
43,McArthur,Northeast Plateau,5/29/2013,149,0.25, ,0.00, ,735, ,8.6, ,67.7, ,47.1, ,58.0, ,71, ,39, ,52, ,40.7, ,8.6, ,207.2, ,57.2, 
43,McArthur,Northeast Plateau,5/30/2013,150,0.23, ,0.00, ,734, ,7.4, ,73.4, ,39.7, ,56.8, ,82, ,25, ,47, ,36.8, ,4.9, ,118.5, ,57.2, 
43,McArthur,Northeast Plateau,5/31/2013,151,0.25, ,0.00, ,734, ,7.2, ,81.2, ,38.4, ,61.5, ,82, ,18, ,38, ,36.0, ,4.6, ,111.5, ,57.2, 
43,McArthur,Northeast Plateau,6/1/2013,152,0.26, ,0.00, ,724, ,9.0, ,87.2, ,39.2, ,66.1, ,74, ,21, ,41, ,41.7, ,4.2, ,101.4, ,57.8, 
43,McArthur,Northeast Plateau,6/2/2013,153,0.28, ,0.00, ,724, ,8.9, ,84.3, ,46.5, ,66.1, ,73, ,18, ,40, ,41.4, ,5.2, ,125.4, ,58.6, 
43,McArthur,Northeast Plateau,6/3/2013,154,0.27, ,0.00, ,740, ,8.2, ,86.4, ,39.6, ,67.0, ,80, ,16, ,36, ,39.4, ,4.6, ,111.6, ,58.8, 
43,McArthur,Northeast Plateau,6/4/2013,155,0.26, ,0.00, ,727, ,10.0, ,90.6, ,42.5, ,69.2, ,82, ,20, ,41, ,44.6, ,3.1, ,74.9, ,59.1, 
43,McArthur,Northeast Plateau,6/5/2013,156,0.27, ,0.00, ,208, ,13.3, ,90.5, ,59.6,Y,75.4, ,83, ,23, ,44, ,52.2, ,4.5, ,107.3, ,60.5, 
43,McArthur,Northeast Plateau,6/6/2013,157,0.27, ,0.00, ,707, ,12.1, ,90.5, ,48.2, ,72.3, ,88, ,22, ,45, ,49.5, ,3.7, ,88.1, ,61.3, 
43,McArthur,Northeast Plateau,6/7/2013,158,0.27, ,0.00, ,704, ,13.6, ,94.9, ,49.0, ,73.6, ,83, ,23, ,48, ,52.7, ,3.4, ,82.3, ,63.1, 
43,McArthur,Northeast Plateau,6/8/2013,159,0.32, ,0.00, ,720, ,11.4, ,97.0,Y,56.9,Y,77.6, ,77, ,15, ,35, ,48.1, ,5.9, ,142.2, ,64.7, 
43,McArthur,Northeast Plateau,6/9/2013,160,0.29, ,0.00, ,732, ,14.0, ,98.3,Y,52.4, ,76.0, ,81, ,21, ,46, ,53.5, ,4.6, ,109.4, ,65.4, 
43,McArthur,Northeast Plateau,6/10/2013,161,0.15, ,0.00, ,455, ,13.8, ,73.6, ,56.3,Y,63.7, ,81, ,55, ,68, ,53.1, ,6.3, ,151.8, ,65.7, 
43,McArthur,Northeast Plateau,6/11/2013,162,0.26, ,0.00, ,706, ,11.3, ,73.0, ,49.9, ,62.3, ,86, ,36, ,59, ,47.8, ,6.1, ,145.8, ,64.7, 
43,McArthur,Northeast Plateau,6/12/2013,163,0.27, ,0.00, ,735, ,8.0, ,73.6, ,46.5, ,60.4, ,71, ,19, ,44, ,38.7, ,6.1, ,145.6, ,64.4, 
43,McArthur,Northeast Plateau,6/13/2013,164,0.24, ,0.00, ,689, ,6.6, ,71.2, ,42.7, ,57.3, ,68, ,26, ,41, ,34.1, ,5.9, ,141.6, ,64.3, 
43,McArthur,Northeast Plateau,6/14/2013,165,0.26, ,0.00, ,737, ,6.8, ,78.7, ,38.9, ,60.1, ,77, ,17, ,39, ,34.8, ,4.7, ,113.1, ,65.1, 
43,McArthur,Northeast Plateau,6/15/2013,166,0.28, ,0.00, ,722, ,7.5, ,79.4, ,41.4, ,62.9, ,73, ,22, ,38, ,37.2, ,4.8, ,114.4, ,65.5, 
43,McArthur,Northeast Plateau,6/16/2013,167,0.29, ,0.00, ,725, ,8.4, ,78.4, ,42.5, ,63.2, ,83, ,23, ,43, ,40.1, ,5.7, ,137.8, ,65.1, 
43,McArthur,Northeast Plateau,6/17/2013,168,0.29, ,0.00, ,717, ,9.3, ,76.2, ,43.3, ,62.6, ,82, ,31, ,48, ,42.7, ,6.6, ,157.6, ,64.3, 
43,McArthur,Northeast Plateau,6/18/2013,169,0.25, ,0.00, ,657, ,9.0, ,67.3, ,47.9, ,58.5, ,71, ,31, ,53, ,41.7, ,8.0,Y,192.4,Y,63.8, 
43,McArthur,Northeast Plateau,6/19/2013,170,0.21, ,0.05, ,641, ,8.2, ,65.7, ,44.1, ,54.0, ,88, ,36, ,58, ,39.3, ,5.5, ,130.8, ,63.2, 
43,McArthur,Northeast Plateau,6/20/2013,171,0.21, ,0.02, ,633, ,8.1, ,71.1, ,37.9, ,55.9, ,86, ,35, ,53, ,38.9, ,4.8, ,115.9, ,63.0, 
43,McArthur,Northeast Plateau,6/21/2013,172,0.24, ,0.00, ,728, ,7.5, ,76.2, ,40.5, ,59.3, ,80, ,23, ,43, ,37.0, ,4.2, ,101.6, ,63.3, 
43,McArthur,Northeast Plateau,6/22/2013,173,0.26, ,0.00, ,718, ,9.0, ,81.8, ,41.8, ,63.3, ,77, ,22, ,45, ,41.7, ,3.9, ,94.6, ,63.8, 
43,McArthur,Northeast Plateau,6/23/2013,174,0.12, ,0.05, ,350, ,11.9, ,69.0, ,51.5, ,59.1, ,84, ,53, ,70, ,49.2, ,4.2, ,100.5, ,64.0, 
43,McArthur,Northeast Plateau,6/24/2013,175,0.07, ,0.19, ,222, ,11.2, ,57.8, ,50.5, ,54.3, ,90, ,63, ,78, ,47.5, ,7.4, ,177.0, ,63.1, 
43,McArthur,Northeast Plateau,6/25/2013,176,0.05, ,0.32, ,178, ,13.6, ,64.0, ,50.3, ,57.4, ,93, ,73, ,85, ,52.8, ,6.6, ,159.6, ,61.9, 
43,McArthur,Northeast Plateau,6/26/2013,177,0.23, ,0.00, ,620, ,14.6, ,74.2, ,52.8, ,65.0, ,90, ,55, ,69, ,54.8, ,6.7, ,160.9, ,62.5, 
43,McArthur,Northeast Plateau,6/27/2013,178,0.27, ,0.00, ,723, ,13.9, ,84.7, ,48.2, ,67.0, ,93, ,35, ,62, ,53.3, ,4.0, ,96.6, ,63.8, 
43,McArthur,Northeast Plateau,6/28/2013,179,0.28, ,0.00, ,717, ,14.1, ,95.5, ,47.9, ,72.6, ,91, ,20, ,52, ,53.8, ,4.0, ,96.2, ,64.9, 
43,McArthur,Northeast Plateau,6/29/2013,180,0.29, ,0.00, ,728, ,13.8, ,94.2, ,54.4, ,74.7, ,88, ,18, ,47, ,53.1, ,3.9, ,94.2, ,66.2, 
43,McArthur,Northeast Plateau,6/30/2013,181,0.29, ,0.00, ,695, ,12.7, ,97.8,Y,50.4, ,74.8, ,87, ,20, ,43, ,51.0, ,4.2, ,100.3, ,66.6, 
43,McArthur,Northeast Plateau,7/1/2013,182,0.28, ,0.00, ,671, ,12.9, ,96.6, ,52.1, ,74.0, ,83, ,19, ,45, ,51.3, ,3.9, ,92.5, ,66.7, 
43,McArthur,Northeast Plateau,7/2/2013,183,0.23, ,0.00, ,529, ,15.5, ,100.7, ,54.3, ,76.7, ,86, ,25, ,49, ,56.3, ,3.8, ,91.6, ,67.0, 
43,McArthur,Northeast Plateau,7/3/2013,184,0.27, ,0.19, ,649, ,17.3,Y,100.1, ,59.2, ,76.7, ,91, ,23, ,55,Y,59.3,Y,4.2, ,99.8, ,67.7, 
43,McArthur,Northeast Plateau,7/4/2013,185,0.24, ,0.00, ,590, ,15.7, ,93.4, ,60.0,Y,76.5, ,90, ,24, ,50, ,56.7, ,4.3, ,102.5, ,68.4, 
43,McArthur,Northeast Plateau,7/5/2013,186,0.28, ,0.00, ,702, ,13.2, ,90.5, ,53.4, ,73.1, ,80, ,29, ,47, ,51.8, ,4.7, ,111.9, ,68.3, 
43,McArthur,Northeast Plateau,7/6/2013,187,0.29, ,0.00, ,719, ,12.2, ,86.9, ,50.9, ,70.5, ,85, ,25, ,48, ,49.8, ,5.1, ,122.0, ,67.7, 
43,McArthur,Northeast Plateau,7/7/2013,188,0.29, ,0.00, ,722, ,10.9, ,86.7, ,48.9, ,69.4, ,91, ,23, ,44, ,46.8, ,4.8, ,114.8, ,66.9, 
43,McArthur,Northeast Plateau,7/8/2013,189,0.28, ,0.00, ,721, ,10.1, ,88.5, ,46.5, ,68.0, ,80, ,22, ,43, ,44.8, ,4.5, ,107.5, ,66.0, 
43,McArthur,Northeast Plateau,7/9/2013,190,0.29, ,0.00, ,707, ,9.8, ,88.8, ,45.7, ,67.8, ,80, ,21, ,42, ,43.9, ,5.0, ,119.5, ,65.6, 
43,McArthur,Northeast Plateau,7/10/2013,191,0.30, ,0.00, ,714, ,9.5, ,90.1, ,45.3, ,69.3, ,78, ,21, ,39, ,43.2, ,5.3, ,128.2, ,65.3, 
43,McArthur,Northeast Plateau,7/11/2013,192,0.30, ,0.00, ,725, ,8.8, ,85.4, ,44.9, ,67.2, ,87, ,17, ,39, ,41.3, ,5.6, ,133.4, ,65.1, 
43,McArthur,Northeast Plateau,7/12/2013,193,0.30, ,0.00, ,721, ,8.4, ,83.4, ,44.3, ,66.0, ,77, ,20, ,38, ,40.0, ,6.2, ,148.1, ,64.5, 
43,McArthur,Northeast Plateau,7/13/2013,194,0.29, ,0.00, ,713, ,8.8, ,85.8, ,43.8, ,66.4, ,79, ,20, ,40, ,41.3, ,5.1, ,122.6, ,64.3, 
43,McArthur,Northeast Plateau,7/14/2013,195,0.27, ,0.00, ,718, ,9.4, ,88.4, ,43.9, ,67.1, ,78, ,18, ,41, ,43.0, ,4.2, ,100.9, ,64.3, 
43,McArthur,Northeast Plateau,7/15/2013,196,0.28, ,0.00, ,695, ,10.1, ,90.9, ,45.5, ,69.4, ,77, ,21, ,41, ,44.7, ,4.7, ,113.0, ,65.1, 
43,McArthur,Northeast Plateau,7/16/2013,197,0.29, ,0.00, ,699, ,9.9, ,81.2, ,50.5, ,67.8, ,80, ,26, ,43, ,44.4, ,6.3, ,151.3, ,69.1, 
43,McArthur,Northeast Plateau,7/17/2013,198,0.27, ,0.00, ,724, ,8.6, ,86.8, ,41.2, ,64.8, ,83, ,17, ,41, ,40.6, ,4.4, ,104.4, ,69.5, 
43,McArthur,Northeast Plateau,7/18/2013,199,0.28, ,0.00, ,708, ,9.6, ,93.3, ,43.1, ,68.0, ,75, ,22, ,41, ,43.5, ,4.2, ,99.9, ,68.7, 
43,McArthur,Northeast Plateau,7/19/2013,200,0.28, ,0.00, ,691, ,11.7, ,96.9, ,48.9, ,72.5, ,78, ,21, ,43, ,48.8, ,3.5, ,84.7, ,68.1, 
43,McArthur,Northeast Plateau,7/20/2013,201,0.27, ,0.00, ,688, ,13.1, ,100.9, ,52.9, ,76.3, ,82, ,16, ,42, ,51.7, ,2.9, ,69.8, ,68.4, 
43,McArthur,Northeast Plateau,7/21/2013,202,0.29, ,0.00, ,694, ,13.4, ,97.1, ,53.6, ,76.8, ,85, ,20, ,43, ,52.3, ,4.2, ,100.8, ,68.8, 
43,McArthur,Northeast Plateau,7/22/2013,203,0.29, ,0.00, ,684, ,13.9, ,91.1, ,56.5, ,75.6, ,80, ,29, ,46, ,53.4, ,5.2, ,124.7, ,69.1, 
43,McArthur,Northeast Plateau,7/23/2013,204,0.23, ,0.00, ,561, ,13.7, ,89.6, ,55.7, ,72.6, ,81, ,32, ,50, ,52.9, ,4.6, ,110.1, ,68.8, 
43,McArthur,Northeast Plateau,7/24/2013,205,0.22, ,0.00, ,394, ,14.6, ,91.8, ,61.4,Y,78.6, ,77, ,27, ,44, ,54.7, ,5.6, ,133.3, ,69.5, 
43,McArthur,Northeast Plateau,7/25/2013,206,0.28, ,0.00, ,645, ,14.3, ,96.5, ,52.7, ,75.3, ,86, ,25, ,48, ,54.1, ,5.0, ,119.2, ,69.5, 
43,McArthur,Northeast Plateau,7/26/2013,207,0.25, ,0.00, ,596, ,15.2, ,91.7, ,56.6, ,73.9, ,85, ,30, ,53, ,55.7, ,4.4, ,106.7, ,70.3, 
43,McArthur,Northeast Plateau,7/27/2013,208,0.27, ,0.00, ,663, ,13.0, ,91.9, ,54.1, ,74.4, ,82, ,21, ,45, ,51.6, ,4.2, ,100.9, ,70.6, 
43,McArthur,Northeast Plateau,7/28/2013,209,0.28, ,0.00, ,671, ,11.9, ,87.6, ,56.8, ,73.9, ,63, ,26, ,42, ,49.2, ,5.0, ,120.0, ,70.9, 
43,McArthur,Northeast Plateau,7/29/2013,210,0.25, ,0.00, ,629, ,10.9, ,83.6, ,49.7, ,67.7, ,78, ,29, ,47, ,46.7, ,5.5, ,131.5, ,70.2, 
43,McArthur,Northeast Plateau,7/30/2013,211,0.24, ,0.00, ,621, ,10.2, ,84.5, ,45.1, ,65.6, ,83, ,25, ,47, ,45.0, ,4.1, ,99.5, ,69.1, 
43,McArthur,Northeast Plateau,7/31/2013,212,0.28, ,0.00, ,640, ,9.9, ,83.2, ,51.4, ,67.4, ,79, ,22, ,43, ,44.2, ,6.2, ,148.5, ,68.8, 
43,McArthur,Northeast Plateau,8/1/2013,213,0.27, ,0.00, ,676, ,9.1, ,77.9, ,44.5, ,63.3, ,82, ,26, ,46, ,42.0, ,6.1, ,145.3, ,67.9, 
43,McArthur,Northeast Plateau,8/2/2013,214,0.24, ,0.00, ,667, ,8.7, ,83.1, ,43.5, ,63.5, ,80, ,19, ,44, ,41.0, ,3.9, ,92.5, ,67.4, 
43,McArthur,Northeast Plateau,8/3/2013,215,0.19,R,0.00, ,525, ,9.7, ,83.2, ,43.0, ,64.7, ,82, ,23, ,47, ,43.8, ,3.7, ,88.1, ,67.1, 
43,McArthur,Northeast Plateau,8/4/2013,216,0.26, ,0.00, ,662, ,9.0, ,84.7, ,42.3, ,66.0, ,83, ,23, ,41, ,41.9, ,4.7, ,112.3, ,66.8, 
43,McArthur,Northeast Plateau,8/5/2013,217,0.26, ,0.00, ,669, ,8.9, ,85.6, ,42.8, ,65.7, ,83, ,22, ,41, ,41.6, ,4.7, ,113.3, ,66.7, 
43,McArthur,Northeast Plateau,8/6/2013,218,0.26, ,0.00, ,636, ,8.8, ,87.2, ,41.6, ,66.5, ,80, ,21, ,40, ,41.2, ,5.3, ,126.1, ,65.7, 
43,McArthur,Northeast Plateau,8/7/2013,219,0.24, ,0.00, ,570, ,10.6, ,80.4, ,53.1, ,66.1, ,75, ,30, ,48, ,46.1, ,5.7, ,135.7, ,67.3, 
43,McArthur,Northeast Plateau,8/8/2013,220,0.16, ,0.00, ,485, ,9.7, ,79.8, ,42.0, ,61.5, ,84, ,27, ,52, ,43.8, ,3.1, ,73.3, ,65.9, 
43,McArthur,Northeast Plateau,8/9/2013,221,0.21, ,0.00, ,568, ,10.1, ,79.4, ,43.1, ,60.9, ,85, ,34, ,56, ,44.9, ,4.5, ,107.1, ,65.9, 
43,McArthur,Northeast Plateau,8/10/2013,222,0.23, ,0.00, ,611, ,9.8, ,76.8, ,41.3, ,60.6, ,88, ,33, ,55, ,44.1, ,4.4, ,105.8, ,66.0, 
43,McArthur,Northeast Plateau,8/11/2013,223,0.23, ,0.00, ,632, ,10.0, ,80.9, ,43.7, ,62.5, ,86, ,28, ,52, ,44.5, ,4.1, ,97.3, ,66.0, 
43,McArthur,Northeast Plateau,8/12/2013,224,0.20, ,0.00, ,521, ,9.8, ,82.2, ,43.5, ,62.6, ,85, ,28, ,51, ,44.0, ,3.8, ,91.2, ,65.9, 
43,McArthur,Northeast Plateau,8/13/2013,225,0.24, ,0.00, ,637, ,9.4, ,86.0, ,42.4, ,64.2, ,84, ,21, ,46, ,43.0, ,4.1, ,97.9, ,65.7, 
43,McArthur,Northeast Plateau,8/14/2013,226,0.25, ,0.00, ,638, ,8.8, ,86.3, ,40.3, ,65.0, ,82, ,23, ,42, ,41.3, ,4.5, ,107.5, ,65.8, 
43,McArthur,Northeast Plateau,8/15/2013,227,0.27, ,0.00, ,634, ,9.0, ,85.8, ,42.9, ,65.8, ,79, ,22, ,42, ,41.9, ,6.0, ,144.5, ,65.7, 
43,McArthur,Northeast Plateau,8/16/2013,228,0.25, ,0.00, ,627, ,10.1, ,85.6, ,44.1, ,66.9, ,79, ,24, ,45, ,44.7, ,5.0, ,120.2, ,65.7, 
43,McArthur,Northeast Plateau,8/17/2013,229,0.24, ,0.00, ,622, ,11.5, ,88.4, ,46.4, ,68.5, ,84, ,26, ,48, ,48.3, ,4.0, ,96.0, ,65.9, 
43,McArthur,Northeast Plateau,8/18/2013,230,0.23, ,0.00, ,595, ,13.7, ,97.2, ,54.1, ,74.8, ,80, ,22, ,46, ,52.9, ,3.3, ,78.2, ,66.7, 
43,McArthur,Northeast Plateau,8/19/2013,231,0.21, ,0.24, ,501, ,14.2, ,96.2, ,52.7, ,72.5, ,86, ,25, ,52, ,53.9, ,4.2, ,101.3, ,67.6, 
43,McArthur,Northeast Plateau,8/20/2013,232,0.12, ,0.00, ,341, ,15.6,Y,84.6, ,55.5, ,68.4, ,92, ,43, ,66,Y,56.5,Y,2.7, ,65.8, ,67.6, 
43,McArthur,Northeast Plateau,8/21/2013,233,0.13, ,0.02, ,321, ,14.3, ,89.5, ,52.1, ,64.9, ,89, ,37, ,68, ,54.2, ,4.7, ,113.8, ,67.3, 
43,McArthur,Northeast Plateau,8/22/2013,234,0.15, ,0.12, ,410, ,13.4, ,82.6, ,52.3, ,63.9, ,91, ,35, ,66, ,52.4, ,4.9, ,118.7, ,66.7, 
43,McArthur,Northeast Plateau,8/23/2013,235,0.21, ,0.00, ,602, ,10.7, ,82.6, ,43.8, ,63.1, ,90, ,29, ,55, ,46.4, ,3.4, ,80.5, ,66.1, 
43,McArthur,Northeast Plateau,8/24/2013,236,0.22, ,0.00, ,554, ,11.1, ,79.6, ,44.5, ,62.4, ,86, ,34, ,58, ,47.2, ,5.5, ,131.0, ,65.6, 
43,McArthur,Northeast Plateau,8/25/2013,237,0.18, ,0.00, ,461, ,11.4, ,76.5, ,48.2, ,61.7, ,88, ,37, ,61, ,48.0, ,5.6, ,134.0, ,65.2, 
43,McArthur,Northeast Plateau,8/26/2013,238,0.23, ,0.00, ,581, ,9.4, ,76.8, ,43.6, ,65.5, ,90, ,32, ,44, ,42.9, ,7.6,Y,182.2,Y,64.8, 
43,McArthur,Northeast Plateau,8/27/2013,239,0.23, ,0.00, ,596, ,8.4, ,81.6, ,38.0, ,60.9, ,82, ,24, ,46, ,40.0, ,5.2, ,123.9, ,63.7, 
43,McArthur,Northeast Plateau,8/28/2013,240,0.24, ,0.00, ,581, ,9.5, ,81.8, ,40.2, ,62.4, ,83, ,29, ,49, ,43.2, ,6.3, ,150.7, ,64.3, 
43,McArthur,Northeast Plateau,8/29/2013,241,0.23, ,0.00, ,582, ,10.1, ,80.5, ,42.9, ,63.3, ,87, ,29, ,51, ,44.8, ,5.4, ,130.2, ,66.6, 
43,McArthur,Northeast Plateau,8/30/2013,242,0.21, ,0.00, ,582, ,10.0, ,84.7, ,44.1, ,64.1, ,83, ,27, ,49, ,44.4, ,4.0, ,96.3, ,67.3, 
43,McArthur,Northeast Plateau,8/31/2013,243,0.22, ,0.00, ,585, ,9.3, ,86.4, ,42.7, ,64.8, ,85, ,21, ,44, ,42.6, ,4.4, ,105.1, ,66.5, 
43,McArthur,Northeast Plateau,9/1/2013,244,0.22, ,0.00, ,541, ,10.6, ,84.1, ,42.3, ,64.7, ,80, ,28, ,51, ,46.0, ,5.3, ,126.1, ,65.4, 
43,McArthur,Northeast Plateau,9/2/2013,245,0.21, ,0.00, ,526, ,12.0, ,78.7, ,48.8, ,66.0, ,75, ,36, ,55, ,49.3, ,5.8, ,138.5, ,65.7, 
43,McArthur,Northeast Plateau,9/3/2013,246,0.20, ,0.00, ,561, ,11.4, ,78.1, ,40.9, ,60.8, ,91, ,41, ,63, ,48.0, ,4.4, ,104.6, ,65.0, 
43,McArthur,Northeast Plateau,9/4/2013,247,0.21, ,0.00, ,554, ,10.4, ,79.7, ,41.6, ,61.8, ,86, ,37, ,55, ,45.5, ,5.0, ,120.6, ,64.5, 
43,McArthur,Northeast Plateau,9/5/2013,248,0.21, ,0.00, ,558, ,9.1, ,73.9, ,39.6, ,58.6, ,84, ,33, ,54, ,42.0, ,6.5, ,156.4, ,64.0, 
43,McArthur,Northeast Plateau,9/6/2013,249,0.19, ,0.00, ,555, ,9.5, ,82.7, ,40.3, ,61.5, ,88, ,22, ,51, ,43.2, ,4.1, ,99.1, ,63.4, 
43,McArthur,Northeast Plateau,9/7/2013,250,0.20, ,0.00, ,548, ,9.4, ,84.0, ,39.8, ,62.1, ,90, ,22, ,49, ,42.9, ,3.7, ,89.1, ,63.5, 
43,McArthur,Northeast Plateau,9/8/2013,251,0.19, ,0.00, ,540, ,9.8, ,88.8, ,41.8, ,65.3, ,82, ,23, ,46, ,44.0, ,3.1, ,75.5, ,63.3, 
43,McArthur,Northeast Plateau,9/9/2013,252,0.20, ,0.00, ,538, ,9.9, ,89.7, ,48.9, ,69.6, ,75, ,17, ,40, ,44.2, ,3.6, ,87.4, ,64.9, 
43,McArthur,Northeast Plateau,9/10/2013,253,0.19, ,0.00, ,536, ,9.8, ,90.4, ,44.3, ,67.4, ,79, ,17, ,43, ,44.0, ,2.7, ,64.4, ,64.5, 
43,McArthur,Northeast Plateau,9/11/2013,254,0.19, ,0.00, ,520, ,10.8, ,91.5, ,44.7, ,66.9, ,82, ,21, ,48, ,46.5, ,3.6, ,87.4, ,64.4, 
43,McArthur,Northeast Plateau,9/12/2013,255,0.13, ,0.00, ,344, ,13.1, ,89.5, ,55.0,Y,69.3, ,83, ,28, ,53, ,51.7, ,2.8, ,66.3, ,64.7, 
43,McArthur,Northeast Plateau,9/13/2013,256,0.15, ,0.00, ,410, ,14.5,Y,90.0, ,52.6,Y,69.0, ,89, ,28, ,60,Y,54.5,Y,3.0, ,71.6, ,65.3, 
43,McArthur,Northeast Plateau,9/14/2013,257,0.19, ,0.00, ,497, ,12.0, ,87.4, ,47.8, ,67.4, ,90, ,31, ,53, ,49.4, ,3.8, ,90.6, ,65.4, 
43,McArthur,Northeast Plateau,9/15/2013,258,0.21, ,0.00, ,519, ,9.6, ,80.2, ,45.2, ,62.1, ,87, ,18, ,51, ,43.6, ,6.1, ,147.1, ,64.5, 
43,McArthur,Northeast Plateau,9/16/2013,259,0.18, ,0.00, ,510, ,8.6, ,77.5, ,37.8, ,58.5, ,85, ,27, ,51, ,40.5, ,4.0, ,96.4, ,63.0, 
43,McArthur,Northeast Plateau,9/17/2013,260,0.08, ,0.01, ,251, ,9.9, ,66.5, ,38.3, ,53.8, ,85, ,54, ,70, ,44.2, ,4.6, ,110.3, ,62.5, 
