Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
71,Modesto,San Joaquin Valley,5/4/2013,124,0.28, ,0.00, ,648, ,10.1, ,86.3, ,50.1, ,69.9, ,79, ,18, ,41, ,44.9, ,6.3, ,151.2, ,69.7, 
71,Modesto,San Joaquin Valley,5/5/2013,125,0.21, ,0.00, ,593, ,10.9, ,73.9, ,48.8, ,62.7, ,89, ,36, ,56, ,46.7, ,5.8, ,138.4, ,69.2, 
71,Modesto,San Joaquin Valley,5/6/2013,126,0.22, ,0.00, ,589, ,12.0, ,75.9, ,53.5, ,64.5, ,81, ,38, ,58, ,49.4, ,5.7, ,137.0, ,69.6, 
71,Modesto,San Joaquin Valley,5/7/2013,127,0.13,R,0.01, ,433, ,13.4, ,73.9, ,54.4, ,63.3, ,85, ,47, ,67, ,52.3, ,2.9, ,69.2, ,69.8, 
71,Modesto,San Joaquin Valley,5/8/2013,128,0.19, ,0.00, ,550, ,12.2, ,74.5, ,51.0, ,61.9, ,86, ,42, ,65, ,49.8, ,4.9, ,117.5, ,69.7, 
71,Modesto,San Joaquin Valley,5/9/2013,129,0.21, ,0.00, ,609, ,12.9, ,79.0, ,46.9, ,62.9, ,92, ,45, ,66, ,51.4, ,5.5, ,132.8, ,69.3, 
71,Modesto,San Joaquin Valley,5/10/2013,130,0.23, ,0.00, ,643, ,14.1, ,84.4, ,49.8, ,66.4, ,88, ,42, ,64, ,53.7, ,4.6, ,110.4, ,70.1, 
71,Modesto,San Joaquin Valley,5/11/2013,131,0.24, ,0.00, ,637, ,15.2, ,91.0, ,52.8, ,71.6, ,89, ,37, ,58, ,55.8, ,3.6, ,87.1, ,71.5, 
71,Modesto,San Joaquin Valley,5/12/2013,132,0.27, ,0.00, ,662, ,12.5, ,90.5, ,53.6, ,72.4, ,84, ,27, ,46, ,50.5, ,5.2, ,124.1, ,72.5, 
71,Modesto,San Joaquin Valley,5/13/2013,133,0.26, ,0.00, ,672, ,12.4, ,88.8, ,50.8, ,70.3, ,81, ,29, ,49, ,50.2, ,4.6, ,110.0, ,72.1, 
71,Modesto,San Joaquin Valley,5/14/2013,134,0.26, ,0.00, ,662, ,12.7, ,86.9, ,52.4, ,69.2, ,83, ,30, ,52, ,50.9, ,5.3, ,126.7, ,72.4, 
71,Modesto,San Joaquin Valley,5/15/2013,135,0.25, ,0.00, ,639, ,10.5, ,78.9, ,46.0, ,62.8, ,87, ,28, ,54, ,45.7, ,6.1, ,146.7, ,71.2, 
71,Modesto,San Joaquin Valley,5/16/2013,136,0.18, ,0.02, ,457, ,11.7, ,75.0, ,50.0, ,61.4, ,85, ,38, ,63, ,48.6, ,7.2, ,172.7, ,69.4, 
71,Modesto,San Joaquin Valley,5/17/2013,137,0.25, ,0.00, ,690, ,9.2, ,74.0, ,43.3, ,59.3, ,90, ,27, ,53, ,42.2, ,6.5, ,155.2, ,68.0, 
71,Modesto,San Joaquin Valley,5/18/2013,138,0.25, ,0.00, ,684, ,10.8, ,79.3, ,41.8, ,62.5, ,90, ,34, ,56, ,46.6, ,5.6, ,134.9, ,67.9, 
71,Modesto,San Joaquin Valley,5/19/2013,139,0.31, ,0.00, ,700, ,9.7, ,81.2, ,56.6, ,69.1, ,68, ,21, ,40, ,43.7, ,9.5,Y,228.9,Y,65.5, 
71,Modesto,San Joaquin Valley,5/20/2013,140,0.30, ,0.00, ,705, ,9.4, ,85.4, ,55.4, ,71.6, ,59, ,23, ,36, ,43.0, ,6.6, ,157.5, ,67.3, 
71,Modesto,San Joaquin Valley,5/21/2013,141,0.30, ,0.00, ,677, ,8.7, ,79.0, ,50.6, ,64.4, ,82, ,16, ,42, ,40.9, ,8.3, ,199.7, ,67.9, 
71,Modesto,San Joaquin Valley,5/22/2013,142,0.28, ,0.00, ,710, ,6.0,Y,70.7, ,44.2, ,58.2, ,64, ,18, ,36,Y,31.6,Y,10.0,Y,240.7,Y,66.6, 
71,Modesto,San Joaquin Valley,5/23/2013,143,0.24, ,0.00, ,708, ,7.9, ,73.3, ,37.4, ,57.1, ,89, ,24, ,49, ,38.3, ,5.6, ,133.3, ,66.0, 
71,Modesto,San Joaquin Valley,5/24/2013,144,0.24, ,0.00, ,695, ,8.6, ,79.6, ,44.1, ,61.0, ,82, ,23, ,47, ,40.8, ,4.9, ,116.4, ,68.2, 
71,Modesto,San Joaquin Valley,5/25/2013,145,0.25, ,0.00, ,683, ,9.5, ,75.7, ,40.9, ,59.1, ,89, ,28, ,55, ,43.2, ,6.0, ,143.0, ,70.0, 
71,Modesto,San Joaquin Valley,5/26/2013,146,0.27, ,0.00, ,681, ,10.8, ,76.5, ,45.9, ,61.9, ,89, ,36, ,57, ,46.5, ,8.2, ,197.7, ,68.7, 
71,Modesto,San Joaquin Valley,5/27/2013,147,0.17, ,0.00, ,463, ,12.3, ,71.0, ,43.4, ,60.7, ,89, ,52, ,68, ,50.1, ,7.6, ,182.7, ,67.6, 
71,Modesto,San Joaquin Valley,5/28/2013,148,0.24, ,0.00, ,633, ,13.9, ,76.4, ,57.6, ,66.3, ,86, ,42, ,63, ,53.3, ,6.8, ,163.9, ,68.7, 
71,Modesto,San Joaquin Valley,5/29/2013,149,0.27, ,0.00, ,666, ,11.6, ,77.5, ,53.4, ,66.8, ,77, ,33, ,52, ,48.5, ,8.1, ,193.9, ,69.5, 
71,Modesto,San Joaquin Valley,5/30/2013,150,0.28, ,0.00, ,696, ,10.0, ,82.0, ,48.0, ,65.9, ,87, ,26, ,46, ,44.5, ,6.6, ,158.5, ,69.4, 
71,Modesto,San Joaquin Valley,5/31/2013,151,0.31, ,0.00, ,700, ,10.8, ,88.2, ,50.7, ,70.8, ,75, ,23, ,42, ,46.6, ,6.8, ,164.3, ,69.5, 
71,Modesto,San Joaquin Valley,6/1/2013,152,0.30, ,0.00, ,673, ,13.7, ,93.1, ,52.3, ,74.3, ,84, ,24, ,47, ,52.9, ,5.7, ,137.9, ,70.6, 
71,Modesto,San Joaquin Valley,6/2/2013,153,0.28, ,0.00, ,687, ,14.4, ,91.2, ,55.7, ,73.7, ,86, ,30, ,51, ,54.3, ,4.9, ,116.4, ,71.9, 
71,Modesto,San Joaquin Valley,6/3/2013,154,0.28, ,0.00, ,663, ,14.4, ,89.3, ,56.0, ,71.5, ,86, ,32, ,55, ,54.3, ,6.3, ,151.9, ,72.4, 
71,Modesto,San Joaquin Valley,6/4/2013,155,0.25, ,0.00, ,655, ,14.2, ,83.0, ,52.1, ,67.5, ,89, ,40, ,62, ,53.9, ,5.9, ,141.5, ,78.0,H
71,Modesto,San Joaquin Valley,6/5/2013,156,0.24, ,0.00, ,667, ,14.5, ,84.7, ,53.5, ,67.6, ,88, ,41, ,63, ,54.5, ,5.5, ,132.1, ,80.8,Y
71,Modesto,San Joaquin Valley,6/6/2013,157,0.26, ,0.00, ,667, ,15.7, ,88.6, ,54.5, ,70.5, ,88, ,38, ,62, ,56.8, ,5.9, ,142.3, ,78.3, 
71,Modesto,San Joaquin Valley,6/7/2013,158,0.27, ,0.00, ,675, ,18.2, ,94.1, ,56.0, ,75.8, ,89, ,39, ,60, ,60.9, ,5.0, ,120.4, ,77.6, 
71,Modesto,San Joaquin Valley,6/8/2013,159,0.30, ,0.00, ,679, ,19.0, ,99.6, ,62.0, ,81.2, ,85, ,33, ,52, ,62.0, ,5.5, ,131.9, ,78.2, 
71,Modesto,San Joaquin Valley,6/9/2013,160,0.24, ,0.00, ,608, ,15.9, ,82.9, ,59.5, ,69.4, ,85, ,48, ,65, ,57.1, ,8.2, ,196.0, ,77.8, 
71,Modesto,San Joaquin Valley,6/10/2013,161,0.15, ,0.00, ,461, ,14.0, ,76.4, ,55.9, ,64.3, ,85, ,47, ,68, ,53.6, ,5.1, ,122.2, ,75.5, 
71,Modesto,San Joaquin Valley,6/11/2013,162,0.20, ,0.00, ,574, ,15.0, ,82.3, ,53.2, ,67.1, ,89, ,48, ,66, ,55.3, ,4.5, ,107.8, ,74.1, 
71,Modesto,San Joaquin Valley,6/12/2013,163,0.29, ,0.00, ,706, ,10.6, ,85.0, ,51.3, ,68.4, ,88, ,16, ,45, ,46.2, ,5.7, ,137.8, ,73.8, 
71,Modesto,San Joaquin Valley,6/13/2013,164,0.28, ,0.00, ,727, ,10.6, ,82.7, ,46.7, ,66.1, ,82, ,25, ,48, ,46.0, ,6.2, ,148.7, ,72.4, 
71,Modesto,San Joaquin Valley,6/14/2013,165,0.29, ,0.00, ,670, ,10.4, ,85.8, ,53.6, ,70.4, ,70, ,21, ,41, ,45.5, ,7.0, ,168.4, ,72.3, 
71,Modesto,San Joaquin Valley,6/15/2013,166,0.27, ,0.00, ,704, ,11.6, ,86.8, ,48.9, ,67.7, ,88, ,26, ,50, ,48.5, ,4.9, ,117.2, ,72.1, 
71,Modesto,San Joaquin Valley,6/16/2013,167,0.31, ,0.00, ,698, ,10.7, ,86.2, ,49.5, ,69.7, ,87, ,23, ,43, ,46.4, ,6.9, ,166.2, ,72.1, 
71,Modesto,San Joaquin Valley,6/17/2013,168,0.31, ,0.00, ,700, ,11.5, ,81.7, ,53.3, ,68.2, ,77, ,28, ,49, ,48.3, ,9.2,Y,219.9,Y,72.1, 
71,Modesto,San Joaquin Valley,6/18/2013,169,0.29, ,0.00, ,699, ,10.8, ,74.0, ,51.9, ,63.6, ,86, ,33, ,54, ,46.5, ,9.4,Y,225.4,Y,71.6, 
71,Modesto,San Joaquin Valley,6/19/2013,170,0.28, ,0.00, ,705, ,10.0, ,78.4, ,46.0, ,64.7, ,83, ,30, ,48, ,44.7, ,7.4, ,176.5, ,70.9, 
71,Modesto,San Joaquin Valley,6/20/2013,171,0.28, ,0.00, ,699, ,11.1, ,82.9, ,50.8, ,66.5, ,82, ,24, ,50, ,47.4, ,6.6, ,157.2, ,71.0, 
71,Modesto,San Joaquin Valley,6/21/2013,172,0.29, ,0.00, ,703, ,11.2, ,85.9, ,49.0, ,67.7, ,85, ,28, ,48, ,47.6, ,6.0, ,144.4, ,71.0, 
71,Modesto,San Joaquin Valley,6/22/2013,173,0.29, ,0.00, ,696, ,11.8, ,90.6, ,50.7, ,70.9, ,85, ,23, ,46, ,48.9, ,5.6, ,133.4, ,71.2, 
71,Modesto,San Joaquin Valley,6/23/2013,174,0.12, ,0.00, ,319, ,15.6, ,74.7, ,53.3, ,66.8, ,87, ,55, ,70, ,56.5, ,5.9, ,142.1, ,70.9, 
71,Modesto,San Joaquin Valley,6/24/2013,175,0.06, ,0.04, ,223, ,18.4, ,74.9, ,61.9, ,66.0, ,91, ,70, ,84, ,61.1, ,3.1, ,74.2, ,67.8, 
71,Modesto,San Joaquin Valley,6/25/2013,176,0.17, ,0.00, ,456, ,19.8,Y,82.5, ,64.6,Y,71.8, ,92, ,56, ,74,Y,63.2,Y,5.3, ,126.1, ,69.7, 
71,Modesto,San Joaquin Valley,6/26/2013,177,0.25, ,0.00, ,670, ,19.4, ,87.6, ,59.5, ,73.3, ,92, ,49, ,69, ,62.6, ,5.4, ,128.5, ,71.3, 
71,Modesto,San Joaquin Valley,6/27/2013,178,0.27, ,0.00, ,681, ,18.8, ,91.4, ,61.3, ,76.1, ,86, ,41, ,61, ,61.8, ,5.3, ,127.1, ,72.8, 
71,Modesto,San Joaquin Valley,6/28/2013,179,0.29, ,0.00, ,680, ,18.7, ,98.9, ,62.0, ,80.7, ,84, ,29, ,52, ,61.5, ,5.1, ,123.4, ,73.6, 
71,Modesto,San Joaquin Valley,6/29/2013,180,0.31, ,0.00, ,691, ,18.1, ,99.0, ,62.6, ,82.2, ,82, ,34, ,48, ,60.7, ,5.2, ,124.6, ,74.4, 
71,Modesto,San Joaquin Valley,6/30/2013,181,0.30, ,0.00, ,663, ,17.9, ,99.1, ,62.9, ,81.3, ,84, ,31, ,49, ,60.4, ,5.1, ,122.6, ,74.8, 
71,Modesto,San Joaquin Valley,7/1/2013,182,0.26, ,0.00, ,591, ,18.6, ,97.9, ,62.9, ,80.3, ,82, ,33, ,53, ,61.4, ,4.4, ,105.7, ,74.8, 
71,Modesto,San Joaquin Valley,7/2/2013,183,0.25, ,0.00, ,575, ,19.8, ,102.1,Y,67.8,Y,84.1, ,80, ,28, ,50, ,63.2, ,4.1, ,99.5, ,75.5, 
71,Modesto,San Joaquin Valley,7/3/2013,184,0.25, ,0.00, ,613, ,19.9, ,103.3,Y,63.7, ,81.3, ,83, ,28, ,55, ,63.3, ,4.4, ,105.6, ,75.8, 
71,Modesto,San Joaquin Valley,7/4/2013,185,0.32,R,0.00, ,617, ,18.2, ,101.5,Y,70.2,Y,86.6, ,77, ,26, ,42, ,60.8, ,6.4, ,154.4, ,76.4, 
71,Modesto,San Joaquin Valley,7/5/2013,186,0.26, ,0.00, ,655, ,14.9, ,88.1, ,57.9, ,73.2, ,80, ,35, ,53, ,55.2, ,4.7, ,112.9, ,75.3, 
71,Modesto,San Joaquin Valley,7/6/2013,187,0.24, ,0.00, ,654, ,15.3, ,88.2, ,54.1, ,70.5, ,88, ,35, ,60, ,55.9, ,4.3, ,103.7, ,73.8, 
71,Modesto,San Joaquin Valley,7/7/2013,188,0.25, ,0.00, ,633, ,14.8, ,90.4, ,54.7, ,71.2, ,90, ,28, ,57, ,55.0, ,5.1, ,122.2, ,73.3, 
71,Modesto,San Joaquin Valley,7/8/2013,189,0.25, ,0.00, ,649, ,14.4, ,91.8, ,53.9, ,71.9, ,89, ,26, ,54, ,54.4, ,4.1, ,99.2, ,72.9, 
71,Modesto,San Joaquin Valley,7/9/2013,190,0.26, ,0.00, ,640, ,16.0, ,95.8, ,57.2, ,75.9, ,89, ,23, ,52, ,57.3, ,4.1, ,98.3, ,73.0, 
71,Modesto,San Joaquin Valley,7/10/2013,191,0.23, ,0.00, ,551, ,14.7, ,93.6, ,57.6, ,75.4, ,88, ,24, ,49, ,54.8, ,4.4, ,104.9, ,73.2, 
71,Modesto,San Joaquin Valley,7/11/2013,192,0.27, ,0.00, ,650, ,13.1, ,89.1, ,53.3, ,70.5, ,89, ,23, ,51, ,51.8, ,6.4, ,154.2, ,72.5, 
71,Modesto,San Joaquin Valley,7/12/2013,193,0.25, ,0.00, ,653, ,13.6, ,89.3, ,53.0, ,69.7, ,90, ,26, ,55, ,52.8, ,4.8, ,114.9, ,71.9, 
71,Modesto,San Joaquin Valley,7/13/2013,194,0.27, ,0.00, ,681, ,13.5, ,92.6, ,54.1, ,73.1, ,88, ,24, ,48, ,52.6, ,4.4, ,104.9, ,71.9, 
71,Modesto,San Joaquin Valley,7/14/2013,195,0.27, ,0.00, ,672, ,14.0, ,90.4, ,56.2, ,72.6, ,86, ,31, ,51, ,53.5, ,5.1, ,122.6, ,71.3, 
71,Modesto,San Joaquin Valley,7/15/2013,196,0.27, ,0.00, ,668, ,13.5, ,85.4, ,55.3, ,69.1, ,86, ,27, ,56, ,52.6, ,6.7, ,160.3, ,71.7, 
71,Modesto,San Joaquin Valley,7/16/2013,197,0.25, ,0.00, ,669, ,14.0, ,80.1, ,51.4, ,65.4, ,91, ,44, ,65, ,53.5, ,6.3, ,152.0, ,70.8, 
71,Modesto,San Joaquin Valley,7/17/2013,198,0.25, ,0.00, ,668, ,14.5, ,86.7, ,51.3, ,68.3, ,91, ,29, ,61, ,54.5, ,5.6, ,134.9, ,70.3, 
71,Modesto,San Joaquin Valley,7/18/2013,199,0.27, ,0.00, ,921,R,14.1, ,91.0, ,57.6, ,78.2, ,92, ,29, ,43, ,53.7, ,6.4, ,154.7, ,70.9, 
71,Modesto,San Joaquin Valley,7/19/2013,200,0.26, ,0.00, ,670, ,15.6, ,93.3, ,52.2, ,71.9, ,88, ,29, ,58, ,56.5, ,4.4, ,105.5, ,70.8, 
71,Modesto,San Joaquin Valley,7/20/2013,201,0.25, ,0.00, ,658, ,17.9, ,94.4, ,56.5, ,74.4, ,87, ,36, ,61, ,60.3, ,4.3, ,103.7, ,71.6, 
71,Modesto,San Joaquin Valley,7/21/2013,202,0.26, ,0.00, ,654, ,17.0, ,92.6, ,58.3, ,74.5, ,88, ,33, ,58, ,59.0, ,4.9, ,118.7, ,72.4, 
71,Modesto,San Joaquin Valley,7/22/2013,203,0.16, ,0.00, ,437, ,17.7, ,84.9, ,57.6, ,70.9, ,89, ,50, ,69, ,60.1, ,5.2, ,124.4, ,72.3, 
71,Modesto,San Joaquin Valley,7/23/2013,204,0.19, ,0.00, ,481, ,16.0, ,87.0, ,63.8, ,73.1, ,79, ,38, ,58, ,57.3, ,4.5, ,108.2, ,72.4, 
71,Modesto,San Joaquin Valley,7/24/2013,205,0.26, ,0.00, ,639, ,15.5, ,93.3, ,59.2, ,75.6, ,80, ,33, ,51, ,56.4, ,4.2, ,100.7, ,72.3, 
71,Modesto,San Joaquin Valley,7/25/2013,206,0.27, ,0.00, ,638, ,16.3, ,93.7, ,61.8, ,77.2, ,82, ,32, ,51, ,57.8, ,5.2, ,124.5, ,72.8, 
71,Modesto,San Joaquin Valley,7/26/2013,207,0.27, ,0.00, ,643, ,15.9, ,93.0, ,58.9, ,74.6, ,85, ,32, ,54, ,57.1, ,5.5, ,132.1, ,72.7, 
71,Modesto,San Joaquin Valley,7/27/2013,208,0.25, ,0.00, ,653, ,16.3, ,90.8, ,56.0, ,72.9, ,90, ,37, ,59, ,57.8, ,4.6, ,109.5, ,72.4, 
71,Modesto,San Joaquin Valley,7/28/2013,209,0.25, ,0.00, ,649, ,16.3, ,88.3, ,56.7, ,70.6, ,90, ,37, ,64, ,57.7, ,5.2, ,125.7, ,72.3, 
71,Modesto,San Joaquin Valley,7/29/2013,210,0.22, ,0.00, ,636, ,15.1, ,83.6, ,51.6, ,65.8, ,91, ,43, ,70, ,55.5, ,5.0, ,120.9, ,71.4, 
71,Modesto,San Joaquin Valley,7/30/2013,211,0.23, ,0.00, ,620, ,15.7, ,84.5, ,53.2, ,67.7, ,92, ,46, ,68, ,56.8, ,5.5, ,132.5, ,76.0, 
71,Modesto,San Joaquin Valley,7/31/2013,212,0.26, ,0.00, ,635, ,12.9, ,86.3, ,55.2, ,69.6, ,88, ,23, ,52, ,51.2, ,6.0, ,143.3, ,73.0, 
71,Modesto,San Joaquin Valley,8/1/2013,213,0.26, ,0.00, ,677, ,11.8, ,83.4, ,49.2, ,66.4, ,89, ,29, ,53, ,48.9, ,5.8, ,139.8, ,72.1, 
71,Modesto,San Joaquin Valley,8/2/2013,214,0.25, ,0.00, ,659, ,13.1, ,88.1, ,47.8, ,67.9, ,91, ,29, ,56, ,51.7, ,4.9, ,118.6, ,71.4, 
71,Modesto,San Joaquin Valley,8/3/2013,215,0.24, ,0.00, ,664, ,13.8, ,87.7, ,50.3, ,68.5, ,90, ,27, ,58, ,53.2, ,4.4, ,104.7, ,71.2, 
71,Modesto,San Joaquin Valley,8/4/2013,216,0.25, ,0.00, ,651, ,14.2, ,86.7, ,54.4, ,68.6, ,89, ,33, ,60, ,54.0, ,6.4, ,154.5, ,71.2, 
71,Modesto,San Joaquin Valley,8/5/2013,217,0.24, ,0.00, ,647, ,14.0, ,86.2, ,51.5, ,67.6, ,91, ,33, ,61, ,53.6, ,5.5, ,131.5, ,70.6, 
71,Modesto,San Joaquin Valley,8/6/2013,218,0.25, ,0.00, ,628, ,13.9, ,82.9, ,51.5, ,66.4, ,91, ,37, ,63, ,53.4, ,8.0,Y,191.3,Y,70.2, 
71,Modesto,San Joaquin Valley,8/7/2013,219,0.24, ,0.00, ,638, ,14.3, ,80.6, ,55.3, ,66.4, ,90, ,36, ,65, ,54.2, ,7.2,Y,172.1,Y,69.7, 
71,Modesto,San Joaquin Valley,8/8/2013,220,0.22, ,0.00, ,619, ,14.7, ,81.6, ,52.1, ,65.8, ,92, ,42, ,68, ,54.9, ,5.6, ,134.6, ,69.5, 
71,Modesto,San Joaquin Valley,8/9/2013,221,0.23, ,0.00, ,619, ,14.4, ,81.7, ,52.6, ,66.7, ,90, ,40, ,64, ,54.4, ,6.0, ,144.2, ,69.4, 
71,Modesto,San Joaquin Valley,8/10/2013,222,0.23, ,0.00, ,619, ,15.6, ,83.9, ,56.4, ,68.0, ,89, ,41, ,67, ,56.6, ,6.9,Y,166.5,Y,66.7, 
71,Modesto,San Joaquin Valley,8/11/2013,223,0.23, ,0.00, ,619, ,15.5, ,86.1, ,54.2, ,68.7, ,91, ,37, ,64, ,56.3, ,5.6, ,133.3, ,67.5, 
71,Modesto,San Joaquin Valley,8/12/2013,224,0.24, ,0.00, ,628, ,13.9, ,87.9, ,53.5, ,69.8, ,90, ,32, ,56, ,53.4, ,4.7, ,112.3, ,67.9, 
71,Modesto,San Joaquin Valley,8/13/2013,225,0.25, ,0.00, ,635, ,13.9, ,90.6, ,54.4, ,70.9, ,88, ,26, ,54, ,53.3, ,4.9, ,117.9, ,68.3, 
71,Modesto,San Joaquin Valley,8/14/2013,226,0.26, ,0.00, ,641, ,13.6, ,90.6, ,51.6, ,71.2, ,90, ,28, ,52, ,52.8, ,5.0, ,120.3, ,68.6, 
71,Modesto,San Joaquin Valley,8/15/2013,227,0.24, ,0.00, ,636, ,16.8, ,91.5, ,54.6, ,72.8, ,91, ,32, ,61, ,58.6, ,4.7, ,112.3, ,69.0, 
71,Modesto,San Joaquin Valley,8/16/2013,228,0.26, ,0.00, ,625, ,17.0, ,92.3, ,56.4, ,74.4, ,92, ,36, ,58, ,58.8, ,5.3, ,128.2, ,69.9, 
71,Modesto,San Joaquin Valley,8/17/2013,229,0.21, ,0.00, ,482, ,15.5, ,89.3, ,57.9, ,72.9, ,84, ,37, ,56, ,56.3, ,5.2, ,125.0, ,69.9, 
71,Modesto,San Joaquin Valley,8/18/2013,230,0.20, ,0.00, ,545, ,18.3, ,94.3, ,59.6, ,75.6, ,88, ,36, ,61, ,61.0, ,3.0, ,72.4, ,70.4, 
71,Modesto,San Joaquin Valley,8/19/2013,231,0.24, ,0.00, ,567, ,19.3, ,96.8, ,62.2, ,79.5, ,88, ,34, ,56, ,62.4, ,4.2, ,101.6, ,71.4, 
71,Modesto,San Joaquin Valley,8/20/2013,232,0.24, ,0.00, ,579, ,17.1, ,89.9, ,62.2, ,75.9, ,83, ,37, ,56, ,59.1, ,5.6, ,135.3, ,72.0, 
71,Modesto,San Joaquin Valley,8/21/2013,233,0.22, ,0.00, ,593, ,15.8, ,87.5, ,58.3, ,70.9, ,87, ,37, ,61, ,56.9, ,5.1, ,122.3, ,72.5, 
71,Modesto,San Joaquin Valley,8/22/2013,234,0.22, ,0.00, ,584, ,14.8, ,82.7, ,54.5, ,67.7, ,91, ,40, ,64, ,55.1, ,5.7, ,137.1, ,73.5, 
71,Modesto,San Joaquin Valley,8/23/2013,235,0.21, ,0.00, ,577, ,14.6, ,85.5, ,51.5, ,67.0, ,91, ,39, ,65, ,54.8, ,4.9, ,116.7, ,71.1, 
71,Modesto,San Joaquin Valley,8/24/2013,236,0.23, ,0.00, ,556, ,14.6, ,85.8, ,50.8, ,69.1, ,91, ,36, ,60, ,54.7, ,5.7, ,137.8, ,70.4, 
71,Modesto,San Joaquin Valley,8/25/2013,237,0.20, ,0.00, ,554, ,17.4, ,86.3, ,56.7, ,70.7, ,91, ,44, ,68, ,59.6, ,4.4, ,106.5, ,70.6, 
71,Modesto,San Joaquin Valley,8/26/2013,238,0.21, ,0.00, ,567, ,16.0, ,83.6, ,56.2, ,69.1, ,90, ,44, ,66, ,57.1, ,5.8, ,140.3, ,70.7, 
71,Modesto,San Joaquin Valley,8/27/2013,239,0.22, ,0.00, ,557, ,15.0, ,88.2, ,54.7, ,70.8, ,90, ,35, ,58, ,55.5, ,5.4, ,129.4, ,70.2, 
71,Modesto,San Joaquin Valley,8/28/2013,240,0.21, ,0.00, ,553, ,16.4, ,87.7, ,55.8, ,71.8, ,88, ,38, ,62, ,57.9, ,4.8, ,114.7, ,70.3, 
71,Modesto,San Joaquin Valley,8/29/2013,241,0.22, ,0.00, ,565, ,17.4, ,86.3, ,57.2, ,71.8, ,90, ,42, ,65, ,59.5, ,5.7, ,135.8, ,70.7, 
71,Modesto,San Joaquin Valley,8/30/2013,242,0.22, ,0.00, ,570, ,17.2, ,91.8, ,55.4, ,73.0, ,92, ,33, ,62, ,59.2, ,4.5, ,106.9, ,70.5, 
71,Modesto,San Joaquin Valley,8/31/2013,243,0.21, ,0.00, ,529, ,15.6, ,91.0, ,57.6, ,73.5, ,90, ,30, ,55, ,56.6, ,4.2, ,100.1, ,70.8, 
71,Modesto,San Joaquin Valley,9/1/2013,244,0.22, ,0.00, ,514, ,16.0, ,88.2, ,61.3,Y,73.7, ,81, ,37, ,56, ,57.2, ,5.6, ,133.3, ,70.8, 
71,Modesto,San Joaquin Valley,9/2/2013,245,0.15, ,0.00, ,360, ,17.6, ,80.2, ,67.2,R,73.1, ,76, ,54, ,63, ,59.9, ,6.4, ,152.4, ,71.0, 
71,Modesto,San Joaquin Valley,9/3/2013,246,0.23, ,0.00, ,541, ,14.0, ,82.5, ,59.0, ,70.8, ,79, ,37, ,54, ,53.5, ,7.1,Y,169.2,Y,70.5, 
71,Modesto,San Joaquin Valley,9/4/2013,247,0.22, ,0.00, ,549, ,14.2, ,83.6, ,54.4, ,68.3, ,91, ,38, ,60, ,53.9, ,5.5, ,131.4, ,69.5, 
71,Modesto,San Joaquin Valley,9/5/2013,248,0.19, ,0.00, ,507, ,13.5, ,83.6, ,50.3, ,66.4, ,92, ,33, ,61, ,52.5, ,4.8, ,114.1, ,68.9, 
71,Modesto,San Joaquin Valley,9/6/2013,249,0.21, ,0.00, ,500, ,13.2, ,88.8, ,50.2, ,69.7, ,91, ,26, ,53, ,51.8, ,5.3, ,127.6, ,68.3, 
71,Modesto,San Joaquin Valley,9/7/2013,250,0.19, ,0.00, ,503, ,13.7, ,94.4, ,54.1, ,73.6, ,87, ,23, ,48, ,52.9, ,3.0, ,72.2, ,68.4, 
71,Modesto,San Joaquin Valley,9/8/2013,251,0.22, ,0.00, ,494, ,15.0, ,93.7, ,57.1, ,75.0, ,86, ,25, ,51, ,55.5, ,5.1, ,121.6, ,69.2, 
71,Modesto,San Joaquin Valley,9/9/2013,252,0.21, ,0.00, ,465, ,14.5, ,95.3, ,59.0, ,75.7, ,84, ,27, ,48, ,54.6, ,4.8, ,115.8, ,72.2, 
71,Modesto,San Joaquin Valley,9/10/2013,253,0.18, ,0.00, ,473, ,15.9, ,89.5, ,57.9, ,71.9, ,88, ,34, ,59, ,57.0, ,4.5, ,108.2, ,73.6, 
71,Modesto,San Joaquin Valley,9/11/2013,254,0.15, ,0.00, ,432, ,15.7, ,81.1, ,55.1, ,66.4, ,92, ,46, ,71, ,56.8, ,4.8, ,114.9, ,71.5, 
71,Modesto,San Joaquin Valley,9/12/2013,255,0.17, ,0.00, ,491, ,16.4, ,84.9, ,53.4, ,68.4, ,93, ,44, ,69, ,58.0, ,4.0, ,96.5, ,70.3, 
71,Modesto,San Joaquin Valley,9/13/2013,256,0.18, ,0.00, ,484, ,16.0, ,88.6, ,57.0, ,70.2, ,90, ,37, ,64, ,57.2, ,4.7, ,114.0, ,70.3, 
71,Modesto,San Joaquin Valley,9/14/2013,257,0.19, ,0.00, ,496, ,14.2, ,83.8, ,53.4, ,67.3, ,89, ,36, ,62, ,54.0, ,5.5, ,131.8, ,69.8, 
