Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,4/29/2013,119,0.20, ,0.00, ,638, ,11.7, ,74.3, ,44.9, ,57.3, ,93, ,48, ,73, ,48.6, ,2.8, ,66.6, ,63.3, 
52,San Luis Obispo,Central Coast Valleys,4/30/2013,120,0.15, ,0.00, ,531, ,12.0, ,67.3, ,49.2, ,55.7, ,94, ,62, ,79, ,49.3, ,3.6, ,85.8, ,64.0, 
52,San Luis Obispo,Central Coast Valleys,5/1/2013,121,0.19, ,0.00, ,597, ,11.9, ,72.5, ,50.8, ,59.3, ,89, ,49, ,69, ,49.2, ,3.3, ,80.3, ,64.3, 
52,San Luis Obispo,Central Coast Valleys,5/2/2013,122,0.23, ,0.00, ,647, ,9.6, ,82.3, ,46.9, ,64.0, ,91, ,23, ,47, ,43.5, ,2.8, ,67.5, ,64.0, 
52,San Luis Obispo,Central Coast Valleys,5/3/2013,123,0.28,R,0.00, ,658, ,7.1, ,92.5,Y,51.8, ,71.6, ,66, ,9, ,27, ,35.9, ,4.5, ,107.1, ,64.4, 
52,San Luis Obispo,Central Coast Valleys,5/4/2013,124,0.19, ,0.01, ,637, ,11.3, ,69.7, ,46.9, ,56.2, ,91, ,49, ,73, ,47.8, ,3.7, ,89.0, ,64.3, 
52,San Luis Obispo,Central Coast Valleys,5/5/2013,125,0.10, ,0.00, ,298, ,11.7, ,65.0, ,51.4, ,58.1, ,92, ,61, ,71, ,48.7, ,5.4, ,128.7, ,64.5, 
52,San Luis Obispo,Central Coast Valleys,5/6/2013,126,0.04, ,0.20, ,165, ,12.5, ,63.3, ,53.9, ,58.2, ,92, ,56, ,75, ,50.4, ,3.3, ,79.4, ,64.1, 
52,San Luis Obispo,Central Coast Valleys,5/7/2013,127,0.16, ,0.01, ,526, ,11.9, ,71.8, ,52.7, ,60.2, ,87, ,42, ,67, ,49.1, ,2.7, ,65.8, ,63.9, 
52,San Luis Obispo,Central Coast Valleys,5/8/2013,128,0.17, ,0.00, ,585, ,12.0, ,66.5, ,49.2, ,57.2, ,91, ,60, ,75, ,49.4, ,3.1, ,73.4, ,64.3, 
52,San Luis Obispo,Central Coast Valleys,5/9/2013,129,0.19, ,0.00, ,643, ,12.0, ,66.8, ,51.2, ,57.4, ,88, ,59, ,74, ,49.3, ,3.6, ,86.8, ,64.7, 
52,San Luis Obispo,Central Coast Valleys,5/10/2013,130,0.21, ,0.00, ,664, ,12.5, ,79.4, ,49.9, ,59.4, ,91, ,43, ,72, ,50.5, ,3.7, ,87.9, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,5/11/2013,131,0.22, ,0.00, ,664, ,12.9, ,82.6, ,50.5, ,63.5, ,93, ,37, ,65, ,51.4, ,3.0, ,72.0, ,65.5, 
52,San Luis Obispo,Central Coast Valleys,5/12/2013,132,0.23,R,0.00, ,656, ,12.4, ,85.1, ,50.1, ,66.1, ,92, ,29, ,57, ,50.3, ,3.0, ,71.3, ,66.0, 
52,San Luis Obispo,Central Coast Valleys,5/13/2013,133,0.21, ,0.00, ,670, ,12.5, ,78.0, ,49.9, ,59.7, ,94, ,43, ,72, ,50.6, ,3.3, ,78.3, ,66.2, 
52,San Luis Obispo,Central Coast Valleys,5/14/2013,134,0.15, ,0.00, ,523, ,11.8, ,63.6, ,51.0, ,55.7, ,91, ,61, ,78, ,48.9, ,3.1, ,75.4, ,66.4, 
52,San Luis Obispo,Central Coast Valleys,5/15/2013,135,0.20, ,0.00, ,680, ,11.2, ,69.1, ,47.3, ,57.1, ,88, ,52, ,71, ,47.6, ,3.3, ,79.4, ,66.1, 
52,San Luis Obispo,Central Coast Valleys,5/16/2013,136,0.14, ,0.00, ,455, ,11.4, ,71.0, ,45.5, ,56.4, ,92, ,43, ,73, ,48.0, ,3.2, ,76.4, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,5/17/2013,137,0.20, ,0.00, ,674, ,10.9, ,68.5, ,47.8, ,57.1, ,91, ,50, ,68, ,46.8, ,3.4, ,81.8, ,65.2, 
52,San Luis Obispo,Central Coast Valleys,5/18/2013,138,0.22, ,0.00, ,694, ,9.9, ,71.2, ,44.8, ,57.3, ,88, ,39, ,62, ,44.3, ,3.8, ,91.3, ,64.7, 
52,San Luis Obispo,Central Coast Valleys,5/19/2013,139,0.24, ,0.00, ,697, ,10.5, ,81.1, ,48.6, ,61.5, ,86, ,27, ,56, ,45.9, ,4.5, ,108.2, ,64.7, 
52,San Luis Obispo,Central Coast Valleys,5/20/2013,140,0.27,R,0.00, ,701, ,8.1, ,86.3, ,53.5, ,71.4, ,75, ,17, ,31, ,39.1, ,4.1, ,98.1, ,65.3, 
52,San Luis Obispo,Central Coast Valleys,5/21/2013,141,0.20, ,0.00, ,657, ,10.7, ,76.0, ,44.4, ,57.4, ,89, ,45, ,66, ,46.3, ,3.0, ,71.7, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,5/22/2013,142,0.22, ,0.00, ,719, ,8.0, ,69.9, ,43.4, ,55.0, ,87, ,28, ,54, ,38.7, ,4.8, ,114.4, ,64.4, 
52,San Luis Obispo,Central Coast Valleys,5/23/2013,143,0.21, ,0.00, ,725, ,8.2, ,61.6, ,42.9, ,53.0, ,84, ,43, ,59, ,39.3, ,4.0, ,96.2, ,63.4, 
52,San Luis Obispo,Central Coast Valleys,5/24/2013,144,0.21, ,0.00, ,721, ,9.2, ,69.8, ,44.5, ,56.0, ,84, ,37, ,60, ,42.3, ,4.0, ,95.6, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,5/25/2013,145,0.20, ,0.00, ,717, ,9.5, ,64.1, ,39.5,Y,52.5, ,90, ,51, ,70, ,43.1, ,3.3, ,78.2, ,63.4, 
52,San Luis Obispo,Central Coast Valleys,5/26/2013,146,0.20, ,0.00, ,676, ,11.0, ,67.2, ,43.5, ,55.5, ,90, ,52, ,73, ,47.0, ,3.9, ,93.2, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,5/27/2013,147,0.19, ,0.00, ,603, ,11.1, ,73.0, ,49.2, ,59.6, ,91, ,38, ,64, ,47.3, ,4.6, ,111.1, ,64.3, 
52,San Luis Obispo,Central Coast Valleys,5/28/2013,148,0.21, ,0.00, ,684, ,12.5, ,71.6, ,50.8, ,58.9, ,92, ,55, ,74, ,50.6, ,3.8, ,90.5, ,64.8, 
52,San Luis Obispo,Central Coast Valleys,5/29/2013,149,0.22, ,0.00, ,713, ,11.5, ,76.5, ,49.6, ,59.8, ,89, ,39, ,65, ,48.3, ,4.1, ,97.8, ,65.1, 
52,San Luis Obispo,Central Coast Valleys,5/30/2013,150,0.23, ,0.00, ,731, ,9.7, ,75.1, ,49.2, ,60.6, ,79, ,33, ,53, ,43.6, ,4.5, ,106.8, ,64.9, 
52,San Luis Obispo,Central Coast Valleys,5/31/2013,151,0.26, ,0.00, ,731, ,9.2, ,86.1, ,49.2, ,64.4, ,77, ,22, ,45, ,42.5, ,3.9, ,92.6, ,65.1, 
52,San Luis Obispo,Central Coast Valleys,6/1/2013,152,0.28, ,0.00, ,701, ,9.0, ,95.2,Y,53.2, ,73.2, ,71, ,15, ,32, ,41.8, ,4.0, ,94.9, ,65.9, 
52,San Luis Obispo,Central Coast Valleys,6/2/2013,153,0.21, ,0.00, ,692, ,12.7, ,69.1, ,50.1, ,59.3, ,89, ,61, ,73, ,50.8, ,3.5, ,83.1, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,6/3/2013,154,0.08, ,0.01, ,318, ,12.7, ,67.9, ,51.5, ,58.1, ,93, ,58, ,77, ,50.9, ,2.4, ,57.7, ,66.8, 
52,San Luis Obispo,Central Coast Valleys,6/4/2013,155,0.13, ,0.00, ,448, ,12.8, ,69.2, ,51.3, ,59.8, ,85, ,59, ,73, ,51.0, ,2.6, ,63.1, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,6/5/2013,156,0.19, ,0.00, ,665, ,12.1, ,67.1, ,48.7, ,57.4, ,90, ,60, ,75, ,49.5, ,3.3, ,80.4, ,65.9, 
52,San Luis Obispo,Central Coast Valleys,6/6/2013,157,0.17, ,0.00, ,593, ,12.4, ,68.9, ,52.3, ,57.8, ,89, ,56, ,76, ,50.3, ,3.2, ,77.5, ,66.1, 
52,San Luis Obispo,Central Coast Valleys,6/7/2013,158,0.20, ,0.00, ,648, ,12.8, ,73.2, ,51.6, ,60.4, ,92, ,51, ,72, ,51.1, ,2.8, ,67.9, ,66.8, 
52,San Luis Obispo,Central Coast Valleys,6/8/2013,159,0.18, ,0.00, ,620, ,13.5, ,72.8, ,52.6, ,60.1, ,90, ,55, ,76, ,52.5, ,3.0, ,72.6, ,67.3, 
52,San Luis Obispo,Central Coast Valleys,6/9/2013,160,0.11, ,0.00, ,355, ,13.7, ,69.0, ,56.2, ,60.6, ,89, ,63, ,76, ,52.9, ,2.9, ,70.2, ,67.7, 
52,San Luis Obispo,Central Coast Valleys,6/10/2013,161,0.19, ,0.00, ,587, ,13.0, ,74.3, ,55.3, ,63.4, ,78, ,49, ,65, ,51.6, ,2.8, ,66.6, ,67.7, 
52,San Luis Obispo,Central Coast Valleys,6/11/2013,162,0.22, ,0.00, ,689, ,13.3, ,73.1, ,52.9, ,61.2, ,90, ,54, ,72, ,52.2, ,3.1, ,74.5, ,67.5, 
52,San Luis Obispo,Central Coast Valleys,6/12/2013,163,0.21, ,0.00, ,699, ,12.9, ,70.2, ,50.1, ,58.9, ,94, ,58, ,76, ,51.4, ,3.1, ,75.3, ,67.7, 
52,San Luis Obispo,Central Coast Valleys,6/13/2013,164,0.23, ,0.00, ,748, ,11.0, ,73.6, ,47.4, ,59.1, ,92, ,37, ,64, ,47.1, ,3.5, ,83.6, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,6/14/2013,165,0.26, ,0.00, ,742, ,9.6, ,81.0, ,50.6, ,66.4, ,86, ,25, ,43, ,43.3, ,3.8, ,90.7, ,66.6, 
52,San Luis Obispo,Central Coast Valleys,6/15/2013,166,0.18, ,0.00, ,630, ,11.7, ,68.0, ,51.4, ,57.0, ,89, ,56, ,74, ,48.8, ,3.6, ,86.9, ,66.6, 
52,San Luis Obispo,Central Coast Valleys,6/16/2013,167,0.24, ,0.00, ,735, ,11.4, ,77.1, ,49.6, ,62.7, ,87, ,37, ,59, ,48.1, ,3.3, ,79.2, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,6/17/2013,168,0.23, ,0.00, ,732, ,11.4, ,75.3, ,51.5, ,62.9, ,87, ,29, ,58, ,48.1, ,4.0, ,94.9, ,66.8, 
52,San Luis Obispo,Central Coast Valleys,6/18/2013,169,0.20, ,0.00, ,704, ,11.8, ,67.3, ,49.6, ,57.1, ,94, ,49, ,74, ,48.8, ,3.9, ,92.9, ,66.6, 
52,San Luis Obispo,Central Coast Valleys,6/19/2013,170,0.25, ,0.00, ,740, ,9.4, ,74.5, ,53.6, ,62.7, ,71, ,29, ,48, ,42.9, ,5.2, ,124.8, ,66.0, 
52,San Luis Obispo,Central Coast Valleys,6/20/2013,171,0.25, ,0.00, ,735, ,9.2, ,78.5, ,52.8, ,63.8, ,75, ,26, ,46, ,42.5, ,5.6, ,135.6, ,65.6, 
52,San Luis Obispo,Central Coast Valleys,6/21/2013,172,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
52,San Luis Obispo,Central Coast Valleys,6/22/2013,173,0.24, ,0.00,H,735,H,10.7,H,77.1, ,46.4, ,61.8,H,90,H,33,H,57, ,46.3, ,2.7,H,64.9,H,65.6,H
52,San Luis Obispo,Central Coast Valleys,6/23/2013,174,0.15, ,0.00, ,509, ,12.8, ,69.2, ,49.6, ,57.5, ,93, ,58, ,79, ,51.0, ,2.9, ,70.6, ,65.7, 
52,San Luis Obispo,Central Coast Valleys,6/24/2013,175,0.09, ,0.00, ,317, ,15.6, ,72.1, ,56.3, ,62.3, ,94, ,65, ,82, ,56.6, ,2.6, ,62.7, ,66.8, 
52,San Luis Obispo,Central Coast Valleys,6/25/2013,176,0.21, ,0.00, ,642, ,15.6, ,76.4, ,58.0, ,65.3, ,91, ,50, ,73, ,56.5, ,3.2, ,77.7, ,67.6, 
52,San Luis Obispo,Central Coast Valleys,6/26/2013,177,0.24, ,0.00, ,697, ,15.7, ,80.3, ,55.0, ,67.6, ,93, ,50, ,68, ,56.8, ,2.9, ,69.7, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,6/27/2013,178,0.27,R,0.00, ,701, ,15.1, ,89.7, ,59.8, ,75.9, ,81, ,32, ,50, ,55.7, ,3.6, ,87.4, ,69.4, 
52,San Luis Obispo,Central Coast Valleys,6/28/2013,179,0.26, ,0.00, ,707, ,13.7, ,92.3,Y,59.7, ,73.4, ,76, ,29, ,49, ,53.0, ,2.6, ,61.8, ,70.4, 
52,San Luis Obispo,Central Coast Valleys,6/29/2013,180,0.28,R,0.00, ,711, ,10.4, ,100.1,R,60.7,Y,80.2,H,71,H,13,H,30, ,45.6, ,4.0, ,95.9, ,70.7, 
52,San Luis Obispo,Central Coast Valleys,6/30/2013,181,0.26, ,0.00, ,669, ,12.3, ,89.9,Y,59.8, ,73.4, ,68, ,26, ,44, ,50.1, ,3.2, ,76.8, ,70.7, 
52,San Luis Obispo,Central Coast Valleys,7/1/2013,182,0.20, ,0.00, ,563, ,15.2, ,85.7, ,58.8, ,70.2, ,75, ,38, ,60, ,55.9, ,2.8, ,66.1, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/2/2013,183,0.25, ,0.00, ,667, ,15.3, ,92.4,Y,56.9, ,72.3, ,83, ,27, ,57, ,56.0, ,2.6,Y,61.3,Y,71.1, 
52,San Luis Obispo,Central Coast Valleys,7/3/2013,184,0.24, ,0.00, ,692, ,14.0, ,83.3, ,55.0, ,67.0, ,86, ,38, ,62, ,53.5, ,2.6, ,63.3, ,71.2, 
52,San Luis Obispo,Central Coast Valleys,7/4/2013,185,0.23, ,0.00, ,675, ,14.3, ,81.2, ,55.4, ,66.0, ,90, ,43, ,66, ,54.1, ,3.0, ,72.8, ,70.8, 
52,San Luis Obispo,Central Coast Valleys,7/5/2013,186,0.20, ,0.00, ,634, ,14.2, ,75.2, ,57.0, ,63.1, ,88, ,51, ,72, ,54.0, ,3.2, ,77.6, ,70.9, 
52,San Luis Obispo,Central Coast Valleys,7/6/2013,187,0.19, ,0.00, ,612, ,13.2, ,73.3, ,55.3, ,61.1, ,87, ,51, ,72, ,52.0, ,3.4, ,82.4, ,70.6, 
52,San Luis Obispo,Central Coast Valleys,7/7/2013,188,0.20, ,0.00, ,639, ,13.0, ,73.9, ,53.4, ,61.1, ,88, ,49, ,71, ,51.6, ,3.2, ,77.3, ,70.0, 
52,San Luis Obispo,Central Coast Valleys,7/8/2013,189,0.23, ,0.00, ,709, ,13.1, ,78.1, ,53.6, ,63.8, ,89, ,43, ,65, ,51.6, ,3.2, ,75.9, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,7/9/2013,190,0.23, ,0.00, ,703, ,13.1, ,80.8, ,51.6, ,63.1, ,92, ,38, ,67, ,51.8, ,3.2, ,77.2, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,7/10/2013,191,0.17, ,0.00, ,526, ,13.3, ,75.3, ,51.5, ,60.3, ,94, ,49, ,74, ,52.1, ,3.0, ,72.9, ,69.9, 
52,San Luis Obispo,Central Coast Valleys,7/11/2013,192,0.22, ,0.00, ,680, ,13.4, ,77.3, ,53.5, ,62.7, ,91, ,47, ,69, ,52.4, ,3.0, ,73.0, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/12/2013,193,0.21, ,0.00, ,672, ,13.2, ,74.9, ,51.0, ,60.9, ,93, ,50, ,72, ,52.0, ,3.2, ,77.1, ,69.9, 
52,San Luis Obispo,Central Coast Valleys,7/13/2013,194,0.21, ,0.00, ,666, ,12.7, ,77.3, ,50.8, ,60.5, ,93, ,42, ,71, ,51.0, ,3.1, ,73.3, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/14/2013,195,0.22, ,0.00, ,698, ,12.5, ,78.4, ,49.6, ,60.4, ,94, ,39, ,69, ,50.4, ,3.5, ,84.0, ,69.5, 
52,San Luis Obispo,Central Coast Valleys,7/15/2013,196,0.19, ,0.00, ,652, ,12.4, ,67.7, ,51.9, ,58.7, ,89, ,56, ,74, ,50.3, ,3.5, ,84.8, ,69.3, 
52,San Luis Obispo,Central Coast Valleys,7/16/2013,197,0.20, ,0.00, ,669, ,12.5, ,69.4, ,53.9, ,60.3, ,85, ,55, ,70, ,50.5, ,3.3, ,79.6, ,69.0, 
52,San Luis Obispo,Central Coast Valleys,7/17/2013,198,0.21, ,0.00, ,688, ,13.2, ,72.0, ,54.2, ,61.2, ,87, ,54, ,72, ,51.9, ,3.5, ,84.4, ,69.0, 
52,San Luis Obispo,Central Coast Valleys,7/18/2013,199,0.21, ,0.00, ,687, ,12.9, ,71.7, ,52.0, ,59.3, ,92, ,54, ,74, ,51.2, ,3.8, ,91.8, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,7/19/2013,200,0.20, ,0.00, ,649, ,12.5, ,71.3, ,50.5, ,58.5, ,93, ,52, ,75, ,50.4, ,3.8, ,91.0, ,68.8, 
52,San Luis Obispo,Central Coast Valleys,7/20/2013,201,0.20, ,0.00, ,621, ,12.7, ,75.0, ,51.4, ,60.3, ,92, ,49, ,71, ,50.9, ,2.9, ,68.5, ,68.7, 
52,San Luis Obispo,Central Coast Valleys,7/21/2013,202,0.22, ,0.00, ,649, ,13.9, ,78.4, ,52.3, ,64.9, ,89, ,46, ,66, ,53.3, ,2.7, ,65.4, ,69.1, 
52,San Luis Obispo,Central Coast Valleys,7/22/2013,203,0.18, ,0.00, ,522, ,15.5, ,81.0, ,58.3, ,66.4, ,89, ,47, ,70, ,56.3, ,2.7, ,64.3, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,7/23/2013,204,0.21, ,0.00, ,640, ,15.3, ,80.6, ,56.7, ,65.2, ,90, ,46, ,72, ,55.9, ,2.9, ,69.1, ,70.7, 
52,San Luis Obispo,Central Coast Valleys,7/24/2013,205,0.21, ,0.00, ,653, ,14.1, ,75.2, ,53.3, ,61.4, ,95, ,51, ,76, ,53.7, ,3.3, ,79.4, ,70.7, 
52,San Luis Obispo,Central Coast Valleys,7/25/2013,206,0.19, ,0.00, ,613, ,13.8, ,74.1, ,54.6, ,61.0, ,91, ,53, ,75, ,53.1, ,3.4, ,81.8, ,70.3, 
52,San Luis Obispo,Central Coast Valleys,7/26/2013,207,0.18, ,0.00, ,590, ,13.6, ,72.1, ,53.2, ,59.6, ,93, ,55, ,78, ,52.7, ,3.4, ,82.1, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,7/27/2013,208,0.19, ,0.00, ,620, ,13.6, ,72.7, ,52.9, ,60.2, ,92, ,54, ,76, ,52.7, ,3.2, ,76.3, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/28/2013,209,0.19, ,0.00, ,617, ,13.6, ,73.3, ,53.8, ,61.3, ,91, ,53, ,74, ,52.8, ,2.8, ,68.0, ,69.9, 
52,San Luis Obispo,Central Coast Valleys,7/29/2013,210,0.17, ,0.00, ,544, ,13.7, ,72.9, ,54.7, ,61.4, ,91, ,54, ,74, ,53.0, ,3.1, ,74.6, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/30/2013,211,0.18, ,0.00, ,592, ,13.6, ,71.0, ,56.1, ,61.6, ,85, ,57, ,73, ,52.8, ,3.2, ,77.0, ,69.9, 
52,San Luis Obispo,Central Coast Valleys,7/31/2013,212,0.18, ,0.00, ,600, ,13.2, ,72.5, ,52.7, ,60.2, ,86, ,54, ,74, ,51.9, ,3.1, ,74.6, ,69.6, 
52,San Luis Obispo,Central Coast Valleys,8/1/2013,213,0.22, ,0.00, ,686, ,12.3, ,74.2, ,48.5, ,60.1, ,91, ,47, ,70, ,50.1, ,3.2, ,76.8, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,8/2/2013,214,0.19, ,0.00, ,645, ,12.6, ,71.0, ,48.2, ,58.5, ,92, ,56, ,75, ,50.7, ,3.0, ,73.1, ,68.4, 
52,San Luis Obispo,Central Coast Valleys,8/3/2013,215,0.18, ,0.00, ,591, ,12.7, ,71.6, ,52.3, ,59.1, ,89, ,52, ,74, ,50.9, ,3.1, ,74.6, ,68.7, 
52,San Luis Obispo,Central Coast Valleys,8/4/2013,216,0.19, ,0.00, ,623, ,12.7, ,71.6, ,53.7, ,59.7, ,86, ,54, ,73, ,51.0, ,3.4, ,80.9, ,68.8, 
52,San Luis Obispo,Central Coast Valleys,8/5/2013,217,0.19, ,0.00, ,627, ,12.8, ,71.2, ,52.0, ,59.0, ,90, ,55, ,75, ,51.2, ,3.4, ,81.2, ,68.8, 
52,San Luis Obispo,Central Coast Valleys,8/6/2013,218,0.16, ,0.00, ,546, ,12.7, ,67.2, ,52.3, ,57.5, ,91, ,61, ,79, ,50.9, ,3.3, ,78.3, ,68.7, 
52,San Luis Obispo,Central Coast Valleys,8/7/2013,219,0.18, ,0.00, ,593, ,13.1, ,69.4, ,52.3, ,59.2, ,90, ,59, ,76, ,51.7, ,3.2, ,75.9, ,68.6, 
52,San Luis Obispo,Central Coast Valleys,8/8/2013,220,0.18, ,0.00, ,615, ,13.4, ,68.4, ,54.0, ,60.1, ,88, ,62, ,75, ,52.3, ,3.3, ,79.5, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,8/9/2013,221,0.19, ,0.00, ,608, ,13.3, ,72.9, ,52.8, ,61.1, ,85, ,52, ,72, ,52.1, ,3.1, ,75.2, ,69.3, 
52,San Luis Obispo,Central Coast Valleys,8/10/2013,222,0.19, ,0.00, ,612, ,13.9, ,72.6, ,54.0, ,61.6, ,91, ,55, ,74, ,53.3, ,3.3, ,78.1, ,69.6, 
52,San Luis Obispo,Central Coast Valleys,8/11/2013,223,0.18, ,0.00, ,592, ,13.6, ,73.0, ,52.8, ,59.4, ,94, ,55, ,79, ,52.8, ,3.2, ,77.5, ,69.7, 
52,San Luis Obispo,Central Coast Valleys,8/12/2013,224,0.19, ,0.00, ,616, ,13.4, ,76.0, ,51.4, ,60.0, ,93, ,51, ,76, ,52.4, ,3.2, ,76.1, ,69.7, 
52,San Luis Obispo,Central Coast Valleys,8/13/2013,225,0.20, ,0.00, ,620, ,12.8, ,79.6, ,50.6, ,62.1, ,95, ,38, ,67, ,51.1, ,2.5,Y,60.9,Y,69.5, 
52,San Luis Obispo,Central Coast Valleys,8/14/2013,226,0.22, ,0.00, ,640, ,12.6, ,83.0, ,52.5, ,64.8, ,87, ,29, ,60, ,50.7, ,2.6, ,63.0, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,8/15/2013,227,0.22, ,0.00, ,631, ,12.8, ,85.8, ,51.4, ,66.6, ,90, ,31, ,58, ,51.2, ,2.5,Y,59.1,Y,69.4, 
52,San Luis Obispo,Central Coast Valleys,8/16/2013,228,0.21, ,0.00, ,619, ,13.3, ,83.9, ,52.2, ,64.5, ,90, ,36, ,64, ,52.2, ,2.4,Y,57.7,Y,69.6, 
52,San Luis Obispo,Central Coast Valleys,8/17/2013,229,0.20, ,0.00, ,604, ,14.0, ,83.4, ,54.5, ,64.3, ,91, ,40, ,68, ,53.6, ,2.6, ,61.6, ,70.3, 
52,San Luis Obispo,Central Coast Valleys,8/18/2013,230,0.16, ,0.00, ,509, ,14.0, ,76.7, ,54.2, ,62.4, ,92, ,49, ,73, ,53.5, ,2.6, ,61.2, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,8/19/2013,231,0.19, ,0.00, ,592, ,14.0, ,77.3, ,52.7, ,62.4, ,93, ,47, ,73, ,53.5, ,2.6, ,62.5, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,8/20/2013,232,0.18, ,0.00, ,568, ,13.8, ,76.5, ,51.1, ,61.3, ,92, ,52, ,75, ,53.2, ,2.6, ,62.4, ,70.4, 
52,San Luis Obispo,Central Coast Valleys,8/21/2013,233,0.18, ,0.00, ,567, ,12.9, ,78.7, ,50.6, ,61.4, ,90, ,43, ,70, ,51.4, ,2.7, ,65.3, ,69.7, 
52,San Luis Obispo,Central Coast Valleys,8/22/2013,234,0.20, ,0.00, ,615, ,12.9, ,73.8, ,50.1, ,62.0, ,89, ,49, ,68, ,51.4, ,2.8, ,66.1, ,69.1, 
52,San Luis Obispo,Central Coast Valleys,8/23/2013,235,0.18, ,0.00, ,574, ,13.8, ,72.4, ,53.8, ,60.9, ,90, ,55, ,75, ,53.1, ,3.5, ,84.6, ,69.3, 
52,San Luis Obispo,Central Coast Valleys,8/24/2013,236,0.20, ,0.00, ,603, ,13.6, ,84.3, ,54.3, ,63.0, ,92, ,34, ,69, ,52.8, ,3.0, ,71.9, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,8/25/2013,237,0.19, ,0.00, ,587, ,14.8, ,79.3, ,53.7, ,62.7, ,94, ,45, ,76, ,55.0, ,3.0, ,70.9, ,69.7, 
52,San Luis Obispo,Central Coast Valleys,8/26/2013,238,0.19, ,0.00, ,595, ,14.4, ,75.9, ,53.3, ,62.0, ,93, ,51, ,76, ,54.2, ,3.1, ,75.2, ,70.2, 
52,San Luis Obispo,Central Coast Valleys,8/27/2013,239,0.19, ,0.00, ,586, ,13.8, ,80.6, ,52.2, ,62.0, ,94, ,43, ,73, ,53.1, ,2.6, ,62.6, ,69.5, 
52,San Luis Obispo,Central Coast Valleys,8/28/2013,240,0.19, ,0.00, ,602, ,14.1, ,80.5, ,53.2, ,62.9, ,95, ,40, ,72, ,53.6, ,3.1, ,74.3, ,69.9, 
52,San Luis Obispo,Central Coast Valleys,8/29/2013,241,0.19, ,0.00, ,580, ,14.5, ,78.9, ,52.9, ,63.4, ,96, ,47, ,73, ,54.6, ,2.9, ,70.4, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,8/30/2013,242,0.26,R,0.00, ,578, ,12.8, ,95.5,Y,58.6, ,79.2, ,83, ,22, ,37, ,51.1, ,4.2, ,102.0, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,8/31/2013,243,0.16,R,0.00, ,411, ,13.5, ,87.8, ,63.1, ,74.5, ,68, ,32, ,46, ,52.6, ,2.0,Y,47.3,Y,71.3, 
52,San Luis Obispo,Central Coast Valleys,9/1/2013,244,0.19,R,0.00, ,505, ,15.8, ,85.7, ,63.6, ,73.0, ,70, ,46, ,57, ,56.9, ,2.4, ,57.0, ,72.1, 
52,San Luis Obispo,Central Coast Valleys,9/2/2013,245,0.20, ,0.00, ,558, ,16.0, ,85.3, ,61.0, ,69.6, ,82, ,44, ,65, ,57.3, ,2.6, ,62.5, ,72.2, 
52,San Luis Obispo,Central Coast Valleys,9/3/2013,246,0.21, ,0.00, ,550, ,13.9, ,85.7, ,59.0, ,69.5, ,84, ,36, ,56, ,53.3, ,3.4, ,81.7, ,72.1, 
52,San Luis Obispo,Central Coast Valleys,9/4/2013,247,0.19, ,0.00, ,557, ,13.9, ,80.7, ,55.0, ,65.6, ,89, ,39, ,65, ,53.4, ,2.8, ,66.3, ,71.2, 
52,San Luis Obispo,Central Coast Valleys,9/5/2013,248,0.20, ,0.00, ,562, ,13.4, ,82.5, ,53.4, ,65.9, ,90, ,37, ,62, ,52.4, ,2.8, ,68.1, ,70.6, 
