Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
113,King City-Oasis Rd.,Monterey Bay,4/28/2013,118,0.25, ,0.00, ,651, ,10.6, ,83.5, ,45.2, ,60.9, ,96, ,26, ,58, ,46.0, ,5.1, ,123.5, ,69.0, 
113,King City-Oasis Rd.,Monterey Bay,4/29/2013,119,0.30, ,0.00, ,665, ,10.1, ,93.1,Y,45.4, ,67.2, ,84, ,19, ,44, ,44.8, ,6.6, ,158.8, ,69.5, 
113,King City-Oasis Rd.,Monterey Bay,4/30/2013,120,0.27, ,0.00, ,657, ,9.7, ,83.6, ,42.1, ,61.6, ,91, ,25, ,52, ,43.8, ,6.6, ,158.9, ,70.2, 
113,King City-Oasis Rd.,Monterey Bay,5/1/2013,121,0.24, ,0.00, ,663, ,9.5, ,82.1, ,41.4, ,59.6, ,92, ,22, ,54, ,43.2, ,5.2, ,124.8, ,69.9, 
113,King City-Oasis Rd.,Monterey Bay,5/2/2013,122,0.29, ,0.00, ,682, ,7.9, ,96.1,Y,44.6, ,68.9, ,88, ,9, ,33, ,38.4, ,6.1, ,145.6, ,69.1, 
113,King City-Oasis Rd.,Monterey Bay,5/3/2013,123,0.31, ,0.00, ,676, ,6.3,Y,92.1, ,48.7, ,69.1, ,55, ,12, ,26,Y,32.7,Y,6.1, ,147.6, ,70.4, 
113,King City-Oasis Rd.,Monterey Bay,5/4/2013,124,0.26, ,0.00, ,665, ,7.8, ,88.0, ,45.4, ,62.9, ,87, ,15, ,40, ,38.1, ,5.6, ,134.5, ,70.7, 
113,King City-Oasis Rd.,Monterey Bay,5/5/2013,125,0.08, ,0.00, ,158, ,10.7, ,62.9, ,52.4, ,57.7, ,73, ,58, ,66, ,46.3, ,9.6, ,229.4, ,70.0, 
113,King City-Oasis Rd.,Monterey Bay,5/6/2013,126,0.13, ,0.00, ,329, ,11.1, ,68.3, ,52.9, ,59.4, ,91, ,46, ,64, ,47.3, ,7.1, ,170.2, ,68.2, 
113,King City-Oasis Rd.,Monterey Bay,5/7/2013,127,0.19, ,0.00, ,571, ,10.6, ,77.4, ,50.3, ,62.1, ,86, ,28, ,55, ,46.0, ,4.4, ,106.7, ,68.5, 
113,King City-Oasis Rd.,Monterey Bay,5/8/2013,128,0.20, ,0.00, ,561, ,11.0, ,76.3, ,48.5, ,58.6, ,89, ,32, ,65, ,47.0, ,6.1, ,146.2, ,69.4, 
113,King City-Oasis Rd.,Monterey Bay,5/9/2013,129,0.20, ,0.00, ,593, ,11.3, ,75.4, ,46.7, ,56.8, ,92, ,39, ,72, ,47.9, ,6.7, ,161.8, ,69.9, 
113,King City-Oasis Rd.,Monterey Bay,5/10/2013,130,0.24, ,0.00, ,635, ,12.0, ,83.2, ,47.8, ,60.7, ,93, ,35, ,66, ,49.3, ,6.1, ,146.9, ,69.0, 
113,King City-Oasis Rd.,Monterey Bay,5/11/2013,131,0.28, ,0.00, ,670, ,11.5, ,95.3,Y,46.7, ,66.8, ,96, ,19, ,51, ,48.3, ,5.4, ,130.5, ,70.1, 
113,King City-Oasis Rd.,Monterey Bay,5/12/2013,132,0.30, ,0.00, ,680, ,11.0, ,91.5, ,45.2, ,67.7, ,95, ,20, ,47, ,47.1, ,6.4, ,152.9, ,71.1, 
113,King City-Oasis Rd.,Monterey Bay,5/13/2013,133,0.26, ,0.00, ,672, ,11.0, ,88.1, ,47.0, ,63.4, ,95, ,21, ,55, ,47.0, ,5.5, ,132.1, ,71.6, 
113,King City-Oasis Rd.,Monterey Bay,5/14/2013,134,0.23, ,0.00, ,654, ,11.1, ,77.1, ,44.9, ,58.9, ,91, ,40, ,65, ,47.3, ,6.5, ,155.7, ,71.7, 
113,King City-Oasis Rd.,Monterey Bay,5/15/2013,135,0.25, ,0.00,H,678, ,9.9, ,74.5, ,41.4, ,56.8, ,89, ,34, ,63, ,44.2, ,9.1, ,219.5, ,70.1, 
113,King City-Oasis Rd.,Monterey Bay,5/16/2013,136,0.20, ,0.00, ,509, ,11.3, ,74.3, ,45.5, ,58.8, ,89, ,39, ,67, ,47.8, ,10.0, ,239.5, ,70.3, 
113,King City-Oasis Rd.,Monterey Bay,5/17/2013,137,0.27, ,0.02, ,681, ,9.2, ,75.2, ,44.7, ,59.0, ,90, ,26, ,54, ,42.4, ,9.8, ,235.5, ,67.6, 
113,King City-Oasis Rd.,Monterey Bay,5/18/2013,138,0.27, ,0.00, ,704, ,9.1, ,79.2, ,39.7, ,58.9, ,86, ,20, ,53, ,42.0, ,7.8, ,187.5, ,68.2, 
113,King City-Oasis Rd.,Monterey Bay,5/19/2013,139,0.29, ,0.00, ,705, ,9.4, ,85.1, ,43.1, ,63.9, ,92, ,20, ,46, ,42.9, ,7.2, ,172.5, ,69.2, 
113,King City-Oasis Rd.,Monterey Bay,5/20/2013,140,0.31, ,0.00, ,711, ,7.6,Y,94.2,Y,44.1, ,68.1, ,80, ,9, ,32,Y,37.5,Y,6.3, ,152.2, ,70.1, 
113,King City-Oasis Rd.,Monterey Bay,5/21/2013,141,0.28, ,0.00, ,661, ,9.4, ,74.9, ,46.2, ,57.9, ,92, ,33, ,57, ,42.9, ,11.4,Y,272.8,Y,70.8, 
113,King City-Oasis Rd.,Monterey Bay,5/22/2013,142,0.28, ,0.00, ,711, ,6.8,Y,70.5, ,41.0, ,54.4, ,77, ,19, ,47,Y,34.8,Y,13.2,R,317.8,R,70.3, 
113,King City-Oasis Rd.,Monterey Bay,5/23/2013,143,0.25, ,0.03,H,707, ,7.9, ,67.3, ,39.8, ,53.1, ,89, ,27, ,57, ,38.5, ,9.5, ,228.3, ,65.1, 
113,King City-Oasis Rd.,Monterey Bay,5/24/2013,144,0.24, ,0.00, ,696, ,8.4, ,74.7, ,37.9, ,53.2, ,88, ,30, ,61, ,39.9, ,6.5, ,155.2, ,66.0, 
113,King City-Oasis Rd.,Monterey Bay,5/25/2013,145,0.24, ,0.00, ,681, ,9.2, ,70.2, ,36.8, ,53.4, ,90, ,41, ,66, ,42.4, ,8.7, ,209.0, ,66.9, 
113,King City-Oasis Rd.,Monterey Bay,5/26/2013,146,0.27, ,0.00, ,679, ,11.1, ,77.8, ,48.7, ,60.5, ,88, ,32, ,61, ,47.2, ,12.5,Y,300.0,Y,67.8, 
113,King City-Oasis Rd.,Monterey Bay,5/27/2013,147,0.23, ,0.01, ,576, ,11.7, ,74.9, ,51.1, ,60.9, ,88, ,39, ,64, ,48.7, ,12.3,Y,295.0,Y,66.4, 
113,King City-Oasis Rd.,Monterey Bay,5/28/2013,148,0.27, ,0.02, ,643, ,12.6, ,79.9, ,50.8, ,64.0, ,91, ,36, ,62, ,50.7, ,9.8, ,234.1, ,67.0, 
113,King City-Oasis Rd.,Monterey Bay,5/29/2013,149,0.28, ,0.00, ,691, ,11.5, ,79.5, ,46.1, ,61.6, ,91, ,35, ,61, ,48.1, ,9.7, ,233.7, ,68.5, 
113,King City-Oasis Rd.,Monterey Bay,5/30/2013,150,0.29, ,0.03,H,710, ,9.3, ,79.8, ,42.6, ,59.8, ,90, ,25, ,53, ,42.6, ,8.4, ,202.2, ,67.9, 
113,King City-Oasis Rd.,Monterey Bay,5/31/2013,151,0.30, ,0.00, ,707, ,9.4, ,89.4, ,40.2, ,64.3, ,88, ,18, ,45, ,42.8, ,6.0, ,144.4, ,68.8, 
113,King City-Oasis Rd.,Monterey Bay,6/1/2013,152,0.30, ,0.00, ,686, ,10.1, ,94.4, ,45.2, ,68.1, ,85, ,18, ,43, ,44.7, ,5.7, ,136.4, ,69.8, 
113,King City-Oasis Rd.,Monterey Bay,6/2/2013,153,0.24, ,0.00, ,669, ,11.5, ,77.6, ,45.4, ,59.3, ,91, ,40, ,67, ,48.1, ,5.9, ,140.7, ,70.6, 
113,King City-Oasis Rd.,Monterey Bay,6/3/2013,154,0.25, ,0.00, ,684, ,12.1, ,83.3, ,50.2, ,62.6, ,91, ,31, ,62, ,49.5, ,5.6, ,134.6, ,71.0, 
113,King City-Oasis Rd.,Monterey Bay,6/4/2013,155,0.23, ,0.00, ,651, ,12.2, ,77.9, ,46.3, ,60.0, ,91, ,42, ,69, ,49.8, ,5.8, ,138.6, ,71.3, 
113,King City-Oasis Rd.,Monterey Bay,6/5/2013,156,0.23, ,0.00, ,640, ,12.4, ,78.5, ,48.3, ,60.0, ,90, ,42, ,70, ,50.3, ,5.7, ,136.8, ,71.9, 
113,King City-Oasis Rd.,Monterey Bay,6/6/2013,157,0.23, ,0.00, ,640, ,12.5, ,81.6, ,49.8, ,61.2, ,91, ,38, ,68, ,50.4, ,5.7, ,135.8, ,72.2, 
113,King City-Oasis Rd.,Monterey Bay,6/7/2013,158,0.25, ,0.00, ,649, ,13.4, ,91.7, ,51.0, ,66.0, ,93, ,33, ,61, ,52.3, ,4.1, ,98.8, ,72.5, 
113,King City-Oasis Rd.,Monterey Bay,6/8/2013,159,0.25, ,0.00, ,668, ,13.5, ,86.1, ,50.2, ,63.5, ,95, ,36, ,68, ,52.6, ,5.6, ,134.1, ,73.5, 
113,King City-Oasis Rd.,Monterey Bay,6/9/2013,160,0.25, ,0.00, ,676, ,13.9, ,80.9, ,52.3, ,63.4, ,91, ,44, ,70, ,53.4, ,6.0, ,143.2, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,6/10/2013,161,0.24, ,0.04, ,657, ,13.2, ,83.1, ,52.3, ,64.1, ,88, ,30, ,65, ,51.9, ,5.3, ,127.3, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,6/11/2013,162,0.26, ,0.00, ,662, ,13.2, ,87.0, ,49.8, ,65.1, ,90, ,35, ,63, ,52.0, ,5.1, ,121.9, ,74.5, 
113,King City-Oasis Rd.,Monterey Bay,6/12/2013,163,0.28, ,0.00, ,704, ,10.9, ,80.9, ,46.6, ,61.3, ,91, ,23, ,59, ,46.8, ,7.2, ,173.5, ,74.3, 
113,King City-Oasis Rd.,Monterey Bay,6/13/2013,164,0.29, ,0.00, ,722, ,9.4, ,83.7, ,39.5, ,60.7, ,91, ,22, ,52, ,42.9, ,7.0, ,168.6, ,73.7, 
113,King City-Oasis Rd.,Monterey Bay,6/14/2013,165,0.31, ,0.00, ,735, ,8.3,Y,90.5, ,40.2, ,65.4, ,90, ,11, ,39,Y,39.7,Y,6.4, ,152.9, ,73.5, 
113,King City-Oasis Rd.,Monterey Bay,6/15/2013,166,0.24, ,0.00, ,682, ,10.8, ,77.5, ,44.0, ,58.3, ,93, ,35, ,65, ,46.7, ,6.3, ,152.0, ,73.7, 
113,King City-Oasis Rd.,Monterey Bay,6/16/2013,167,0.31, ,0.00, ,695, ,10.7, ,85.9, ,48.3, ,64.7, ,92, ,23, ,51, ,46.4, ,8.9, ,214.1, ,73.7, 
113,King City-Oasis Rd.,Monterey Bay,6/17/2013,168,0.30, ,0.00, ,716, ,11.6, ,82.5, ,46.5, ,63.8, ,90, ,25, ,57, ,48.4, ,9.8, ,236.1, ,72.4, 
113,King City-Oasis Rd.,Monterey Bay,6/18/2013,169,0.28, ,0.00, ,698, ,11.4, ,74.5, ,51.4, ,60.6, ,92, ,37, ,63, ,47.9, ,11.8,Y,283.2,Y,72.8, 
113,King City-Oasis Rd.,Monterey Bay,6/19/2013,170,0.30, ,0.00, ,720, ,10.0, ,78.6, ,47.0, ,61.4, ,89, ,27, ,54, ,44.5, ,11.3,Y,270.7,Y,72.6, 
113,King City-Oasis Rd.,Monterey Bay,6/20/2013,171,0.30, ,0.00, ,719, ,9.4, ,83.5, ,42.9, ,62.1, ,85, ,22, ,50, ,43.0, ,8.4, ,202.1, ,69.2, 
113,King City-Oasis Rd.,Monterey Bay,6/21/2013,172,0.29, ,0.00, ,717, ,10.5, ,85.2, ,42.3, ,61.7, ,90, ,26, ,56, ,45.8, ,6.8, ,163.5, ,68.3, 
113,King City-Oasis Rd.,Monterey Bay,6/22/2013,173,0.30, ,0.00, ,702, ,10.5, ,91.6, ,45.8, ,65.0, ,94, ,20, ,50, ,45.8, ,7.1, ,169.9, ,69.7, 
113,King City-Oasis Rd.,Monterey Bay,6/23/2013,174,0.16, ,0.00, ,424, ,13.9, ,77.0, ,47.9, ,62.5, ,92, ,47, ,72, ,53.4, ,7.4, ,176.9, ,70.7, 
113,King City-Oasis Rd.,Monterey Bay,6/24/2013,175,0.15, ,0.00, ,434, ,16.3, ,78.1, ,55.4, ,65.4, ,93, ,55, ,77, ,57.8, ,5.1, ,123.5, ,71.0, 
113,King City-Oasis Rd.,Monterey Bay,6/25/2013,176,0.21, ,0.00, ,538, ,16.2, ,86.8, ,57.9,Y,68.3, ,92, ,35, ,68, ,57.5, ,6.6, ,158.2, ,71.0, 
113,King City-Oasis Rd.,Monterey Bay,6/26/2013,177,0.28, ,0.00, ,672, ,17.3,Y,91.5, ,59.9,Y,72.3, ,93, ,35, ,64,Y,59.5,Y,6.8, ,162.1, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,6/27/2013,178,0.30,R,0.00, ,685, ,16.0, ,95.2, ,57.3,Y,76.2, ,88, ,33, ,52, ,57.2, ,5.6, ,135.6, ,74.7, 
113,King City-Oasis Rd.,Monterey Bay,6/28/2013,179,0.33, ,0.00, ,696, ,14.4, ,99.3, ,57.6,Y,78.0, ,82, ,22, ,44, ,54.2, ,6.4, ,152.9, ,77.8, 
113,King City-Oasis Rd.,Monterey Bay,6/29/2013,180,0.36,R,0.00, ,709, ,12.4, ,100.6,Y,54.3, ,77.0, ,85, ,16, ,39, ,50.2, ,7.5, ,179.8, ,78.5, 
113,King City-Oasis Rd.,Monterey Bay,6/30/2013,181,0.30, ,0.00, ,660, ,13.3, ,95.6, ,51.4, ,72.4, ,89, ,22, ,49, ,52.1, ,6.0, ,143.5, ,78.4, 
113,King City-Oasis Rd.,Monterey Bay,7/1/2013,182,0.29, ,0.00, ,624, ,13.4, ,96.8,Y,52.8, ,72.2, ,89, ,21, ,50, ,52.4, ,5.6, ,135.2, ,78.2, 
113,King City-Oasis Rd.,Monterey Bay,7/2/2013,183,0.28,R,0.00, ,665, ,14.7, ,103.8,R,53.9, ,72.2, ,89, ,20, ,55, ,54.9, ,5.0, ,118.8, ,77.2, 
113,King City-Oasis Rd.,Monterey Bay,7/3/2013,184,0.29, ,0.00, ,672, ,14.5, ,101.1,Y,53.5, ,72.1, ,92, ,26, ,54, ,54.5, ,5.4, ,129.6, ,77.8, 
113,King City-Oasis Rd.,Monterey Bay,7/4/2013,185,0.28, ,0.00, ,651, ,14.6, ,92.1, ,54.8, ,71.2, ,90, ,32, ,56, ,54.7, ,5.9, ,141.0, ,78.0, 
113,King City-Oasis Rd.,Monterey Bay,7/5/2013,186,0.25, ,0.00, ,697, ,12.8, ,80.0, ,50.7, ,62.5, ,89, ,40, ,66, ,51.1, ,6.2, ,149.8, ,76.9, 
113,King City-Oasis Rd.,Monterey Bay,7/6/2013,187,0.23, ,0.00, ,649, ,13.1, ,79.5, ,51.7, ,61.9, ,90, ,43, ,69, ,51.7, ,5.4, ,129.3, ,76.7, 
113,King City-Oasis Rd.,Monterey Bay,7/7/2013,188,0.25, ,0.00, ,668, ,12.6, ,87.4, ,51.1, ,63.7, ,93, ,28, ,63, ,50.8, ,5.0, ,120.3, ,76.6, 
113,King City-Oasis Rd.,Monterey Bay,7/8/2013,189,0.26, ,0.00, ,677, ,12.1, ,89.9, ,50.9, ,65.7, ,92, ,23, ,56, ,49.6, ,5.0, ,121.0, ,75.4, 
113,King City-Oasis Rd.,Monterey Bay,7/9/2013,190,0.29, ,0.00, ,691, ,12.2, ,95.1, ,49.3, ,68.7, ,96, ,20, ,51, ,49.8, ,5.5, ,132.0, ,76.0, 
113,King City-Oasis Rd.,Monterey Bay,7/10/2013,191,0.19, ,0.00, ,482, ,12.8, ,86.6, ,52.4, ,64.7, ,94, ,28, ,61, ,51.1, ,5.5, ,132.7, ,76.4, 
113,King City-Oasis Rd.,Monterey Bay,7/11/2013,192,0.23, ,0.00, ,662, ,12.8, ,81.3, ,51.8, ,61.2, ,92, ,35, ,70, ,51.2, ,5.8, ,138.1, ,75.9, 
113,King City-Oasis Rd.,Monterey Bay,7/12/2013,193,0.26, ,0.00, ,691, ,12.0, ,86.0, ,47.7, ,63.0, ,92, ,27, ,61, ,49.4, ,5.3, ,128.4, ,74.6, 
113,King City-Oasis Rd.,Monterey Bay,7/13/2013,194,0.29, ,0.00, ,706, ,10.9,Y,87.6, ,46.9, ,64.7, ,96, ,19, ,52,Y,46.9,Y,5.9, ,142.7, ,75.0, 
113,King City-Oasis Rd.,Monterey Bay,7/14/2013,195,0.28, ,0.00,H,708, ,11.5, ,85.9, ,50.0, ,64.3, ,93, ,25, ,56, ,48.3, ,6.3, ,150.9, ,76.4, 
113,King City-Oasis Rd.,Monterey Bay,7/15/2013,196,0.23, ,0.00, ,669, ,12.6, ,77.1, ,51.6, ,60.6, ,89, ,42, ,70, ,50.6, ,6.5, ,155.4, ,77.3, 
113,King City-Oasis Rd.,Monterey Bay,7/16/2013,197,0.24, ,0.00, ,661, ,12.9, ,77.8, ,52.5, ,62.3, ,89, ,43, ,67, ,51.2, ,6.3, ,151.9, ,74.7, 
113,King City-Oasis Rd.,Monterey Bay,7/17/2013,198,0.24, ,0.00, ,633, ,13.1, ,83.6, ,50.2, ,62.6, ,92, ,36, ,68, ,51.7, ,5.9, ,140.9, ,74.8, 
113,King City-Oasis Rd.,Monterey Bay,7/18/2013,199,0.26, ,0.00, ,661, ,12.6, ,85.4, ,50.6, ,63.0, ,95, ,27, ,64, ,50.6, ,6.1, ,145.5, ,75.1, 
113,King City-Oasis Rd.,Monterey Bay,7/19/2013,200,0.24, ,0.00, ,657, ,12.8, ,82.7, ,50.5, ,61.8, ,94, ,35, ,68, ,51.0, ,5.7, ,136.9, ,73.0, 
113,King City-Oasis Rd.,Monterey Bay,7/20/2013,201,0.22, ,0.00, ,612, ,13.0, ,81.4, ,51.1, ,61.5, ,94, ,40, ,70, ,51.6, ,5.4, ,129.9, ,73.7, 
113,King City-Oasis Rd.,Monterey Bay,7/21/2013,202,0.24, ,0.00, ,615, ,13.3, ,85.5, ,51.0, ,65.2, ,91, ,34, ,62, ,52.1, ,5.3, ,128.3, ,74.1, 
113,King City-Oasis Rd.,Monterey Bay,7/22/2013,203,0.20, ,0.00, ,518, ,14.5, ,90.2, ,54.2, ,65.4, ,91, ,34, ,68, ,54.4, ,5.1, ,122.4, ,74.5, 
113,King City-Oasis Rd.,Monterey Bay,7/23/2013,204,0.24, ,0.00, ,583, ,14.7, ,88.3, ,55.3, ,68.3, ,90, ,35, ,62, ,54.9, ,5.9, ,140.8, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,7/24/2013,205,0.27, ,0.00, ,644, ,13.1, ,88.3, ,52.7, ,67.2, ,95, ,27, ,57, ,51.7, ,5.6, ,135.1, ,74.7, 
113,King City-Oasis Rd.,Monterey Bay,7/25/2013,206,0.21, ,0.00, ,538, ,14.0, ,83.0, ,52.9, ,64.5, ,93, ,40, ,68, ,53.5, ,5.2, ,125.2, ,75.0, 
113,King City-Oasis Rd.,Monterey Bay,7/26/2013,207,0.25, ,0.00, ,634, ,13.2, ,87.4, ,51.0, ,64.1, ,93, ,27, ,64, ,51.9, ,6.3, ,150.9, ,73.6, 
113,King City-Oasis Rd.,Monterey Bay,7/27/2013,208,0.23, ,0.00, ,603, ,13.3, ,86.5, ,54.5, ,64.3, ,93, ,24, ,65, ,52.1, ,5.8, ,140.1, ,74.2, 
113,King City-Oasis Rd.,Monterey Bay,7/28/2013,209,0.23, ,0.00, ,630, ,13.5, ,81.3, ,53.6, ,62.7, ,92, ,39, ,69, ,52.6, ,5.7, ,136.6, ,74.5, 
113,King City-Oasis Rd.,Monterey Bay,7/29/2013,210,0.24, ,0.00, ,634, ,13.9, ,83.5, ,53.6, ,64.3, ,90, ,39, ,68, ,53.4, ,5.5, ,132.3, ,74.3, 
113,King City-Oasis Rd.,Monterey Bay,7/30/2013,211,0.24, ,0.00, ,619, ,13.5, ,83.0, ,54.0, ,63.9, ,90, ,35, ,67, ,52.6, ,5.6, ,133.6, ,74.6, 
113,King City-Oasis Rd.,Monterey Bay,7/31/2013,212,0.23, ,0.00, ,606, ,13.0, ,79.1, ,49.4, ,62.3, ,89, ,39, ,68, ,51.6, ,6.2, ,147.9, ,74.8, 
113,King City-Oasis Rd.,Monterey Bay,8/1/2013,213,0.25, ,0.00, ,644, ,12.0, ,79.4, ,48.0, ,61.3, ,91, ,32, ,65, ,49.3, ,7.6, ,183.6, ,74.4, 
113,King City-Oasis Rd.,Monterey Bay,8/2/2013,214,0.21, ,0.00, ,616, ,12.1, ,80.1, ,44.5,Y,59.5, ,94, ,36, ,70, ,49.6, ,5.2, ,123.7, ,74.2, 
113,King City-Oasis Rd.,Monterey Bay,8/3/2013,215,0.22, ,0.00, ,628, ,12.4, ,81.7, ,50.8, ,61.1, ,91, ,33, ,68, ,50.3, ,5.7, ,137.0, ,73.1, 
113,King City-Oasis Rd.,Monterey Bay,8/4/2013,216,0.21, ,0.00, ,576, ,12.9, ,79.8, ,52.1, ,60.5, ,93, ,40, ,71, ,51.2, ,5.8, ,138.8, ,73.3, 
113,King City-Oasis Rd.,Monterey Bay,8/5/2013,217,0.22, ,0.00, ,596, ,12.9, ,81.7, ,51.1, ,61.1, ,94, ,36, ,70, ,51.2, ,6.0, ,143.3, ,73.5, 
113,King City-Oasis Rd.,Monterey Bay,8/6/2013,218,0.21, ,0.00, ,568, ,13.1, ,77.8, ,52.8, ,60.9, ,89, ,44, ,72, ,51.6, ,6.6, ,157.5, ,73.5, 
113,King City-Oasis Rd.,Monterey Bay,8/7/2013,219,0.21, ,0.00, ,585, ,13.4, ,79.4, ,53.5, ,62.1, ,92, ,42, ,70, ,52.4, ,6.4, ,153.2, ,71.8, 
113,King City-Oasis Rd.,Monterey Bay,8/8/2013,220,0.21, ,0.00, ,595, ,13.8, ,79.4, ,51.2, ,61.7, ,93, ,42, ,73, ,53.1, ,6.1, ,147.5, ,72.3, 
113,King City-Oasis Rd.,Monterey Bay,8/9/2013,221,0.19, ,0.00, ,539, ,13.3, ,80.5, ,49.0, ,61.2, ,91, ,40, ,72, ,52.2, ,5.4, ,129.2, ,71.3, 
113,King City-Oasis Rd.,Monterey Bay,8/10/2013,222,0.22, ,0.00, ,573, ,14.4, ,83.2, ,54.7, ,64.0, ,93, ,42, ,70, ,54.2, ,6.9, ,164.5, ,71.9, 
113,King City-Oasis Rd.,Monterey Bay,8/11/2013,223,0.23, ,0.01, ,588, ,13.8, ,84.3, ,53.7, ,63.7, ,93, ,35, ,68, ,53.1, ,5.8, ,139.4, ,73.8, 
113,King City-Oasis Rd.,Monterey Bay,8/12/2013,224,0.23, ,0.00, ,592, ,13.3, ,84.6, ,51.1, ,64.0, ,94, ,30, ,65, ,52.1, ,5.8, ,138.7, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,8/13/2013,225,0.26, ,0.00, ,617, ,11.7, ,90.2, ,48.7, ,65.8, ,94, ,18, ,54, ,48.8, ,5.1, ,122.2, ,72.3, 
113,King City-Oasis Rd.,Monterey Bay,8/14/2013,226,0.25, ,0.00, ,627, ,12.8, ,89.3, ,46.8, ,65.6, ,92, ,26, ,59, ,51.1, ,5.2, ,125.1, ,72.7, 
113,King City-Oasis Rd.,Monterey Bay,8/15/2013,227,0.26, ,0.00, ,634, ,14.7, ,92.9, ,50.2, ,69.5, ,91, ,26, ,60, ,54.8, ,5.4, ,129.1, ,73.3, 
113,King City-Oasis Rd.,Monterey Bay,8/16/2013,228,0.27, ,0.00, ,618, ,14.6, ,93.2, ,54.2, ,70.1, ,92, ,28, ,58, ,54.7, ,6.0, ,143.6, ,74.0, 
113,King City-Oasis Rd.,Monterey Bay,8/17/2013,229,0.23, ,0.00, ,520, ,13.5, ,89.0, ,51.2, ,66.1, ,94, ,23, ,62, ,52.6, ,6.5, ,155.4, ,74.2, 
113,King City-Oasis Rd.,Monterey Bay,8/18/2013,230,0.20, ,0.00, ,503, ,14.4, ,97.6,Y,55.8, ,69.0, ,95, ,20, ,59, ,54.2, ,4.0, ,96.2, ,74.3, 
113,King City-Oasis Rd.,Monterey Bay,8/19/2013,231,0.24, ,0.00, ,576, ,14.0, ,96.8, ,52.8, ,68.1, ,91, ,24, ,60, ,53.6, ,5.3, ,127.0, ,74.6, 
113,King City-Oasis Rd.,Monterey Bay,8/20/2013,232,0.21, ,0.00, ,574, ,14.3, ,85.7, ,54.7, ,64.6, ,92, ,35, ,69, ,54.1, ,4.9, ,117.7, ,74.8, 
113,King City-Oasis Rd.,Monterey Bay,8/21/2013,233,0.22, ,0.00, ,577, ,13.2, ,88.8, ,52.5, ,64.7, ,92, ,28, ,63, ,52.0, ,4.9, ,117.2, ,74.7, 
113,King City-Oasis Rd.,Monterey Bay,8/22/2013,234,0.20, ,0.00, ,547, ,13.1, ,82.5, ,49.2, ,62.1, ,92, ,36, ,69, ,51.8, ,5.6, ,134.5, ,74.5, 
113,King City-Oasis Rd.,Monterey Bay,8/23/2013,235,0.21, ,0.00, ,546, ,13.4, ,84.8, ,51.1, ,62.9, ,91, ,33, ,68, ,52.3, ,5.0, ,119.6, ,74.3, 
113,King City-Oasis Rd.,Monterey Bay,8/24/2013,236,0.23, ,0.00, ,558, ,13.6, ,86.6, ,51.0, ,65.2, ,94, ,30, ,64, ,52.8, ,6.7, ,160.1, ,74.3, 
113,King City-Oasis Rd.,Monterey Bay,8/25/2013,237,0.23, ,0.00, ,583, ,14.5, ,93.2, ,51.6, ,67.0, ,91, ,22, ,64, ,54.5, ,5.3, ,128.3, ,74.6, 
113,King City-Oasis Rd.,Monterey Bay,8/26/2013,238,0.21, ,0.00, ,535, ,14.6, ,85.7, ,53.0, ,66.4, ,94, ,36, ,66, ,54.6, ,5.3, ,127.8, ,74.9, 
113,King City-Oasis Rd.,Monterey Bay,8/27/2013,239,0.23, ,0.00, ,561, ,13.0, ,88.5, ,49.9, ,66.0, ,89, ,32, ,59, ,51.5, ,5.2, ,124.7, ,74.8, 
113,King City-Oasis Rd.,Monterey Bay,8/28/2013,240,0.23, ,0.00, ,583, ,14.0, ,90.1, ,50.1, ,66.7, ,91, ,30, ,63, ,53.6, ,4.8, ,114.3, ,74.7, 
113,King City-Oasis Rd.,Monterey Bay,8/29/2013,241,0.23, ,0.01, ,560, ,15.5, ,90.0, ,56.5, ,68.8, ,95, ,28, ,65, ,56.4, ,6.0, ,143.9, ,74.9, 
113,King City-Oasis Rd.,Monterey Bay,8/30/2013,242,0.24, ,0.00, ,569, ,14.5, ,97.4,Y,53.7, ,72.2, ,90, ,24, ,54, ,54.5, ,4.5, ,108.6, ,75.2, 
113,King City-Oasis Rd.,Monterey Bay,8/31/2013,243,0.21, ,0.00, ,523, ,15.0, ,89.8, ,56.4, ,71.0, ,81, ,34, ,58, ,55.5, ,4.1, ,99.5, ,75.7, 
113,King City-Oasis Rd.,Monterey Bay,9/1/2013,244,0.19, ,0.00, ,450, ,15.6, ,90.0, ,57.7, ,70.0, ,86, ,42, ,62, ,56.5, ,4.9, ,117.4, ,75.7, 
113,King City-Oasis Rd.,Monterey Bay,9/2/2013,245,0.19, ,0.00, ,479, ,16.4, ,85.3, ,58.6,Y,69.0, ,86, ,47, ,68, ,57.9, ,5.8, ,138.6, ,75.6, 
