Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
12,Durham,Sacramento Valley,5/7/2013,127,0.10, ,0.00, ,341, ,12.6, ,72.5, ,50.2, ,60.1, ,94, ,32, ,71, ,50.7, ,2.0, ,47.9, ,64.8, 
12,Durham,Sacramento Valley,5/8/2013,128,0.16, ,0.00, ,469, ,12.4, ,75.5, ,56.7, ,64.7, ,93, ,0, ,60, ,50.3, ,2.6, ,62.3, ,66.8, 
12,Durham,Sacramento Valley,5/9/2013,129,0.21, ,0.00, ,652, ,16.3, ,83.5, ,53.8, ,68.1, ,90, ,49, ,69, ,57.7, ,2.4, ,57.7, ,69.5, 
12,Durham,Sacramento Valley,5/10/2013,130,0.21, ,0.00, ,650, ,15.5, ,85.8, ,54.6, ,68.5, ,92, ,22, ,65, ,56.3, ,2.3, ,54.5, ,72.2, 
12,Durham,Sacramento Valley,5/11/2013,131,0.21, ,0.00, ,620, ,18.4, ,90.1, ,58.9, ,73.3, ,90, ,2, ,66, ,61.2, ,1.9, ,46.2, ,75.4, 
12,Durham,Sacramento Valley,5/12/2013,132,0.24, ,0.00, ,670, ,16.3, ,89.4, ,61.3, ,74.5, ,85, ,32, ,56, ,57.7, ,2.7, ,64.4, ,76.9, 
12,Durham,Sacramento Valley,5/13/2013,133,0.23, ,0.00, ,665, ,17.1, ,91.0, ,56.3, ,71.8, ,89, ,42, ,64, ,59.0, ,2.2, ,51.9, ,75.9, 
12,Durham,Sacramento Valley,5/14/2013,134,0.23, ,0.00, ,648, ,17.3, ,91.5, ,55.7, ,73.6, ,90, ,35, ,61, ,59.3, ,2.7, ,65.9, ,76.0, 
12,Durham,Sacramento Valley,5/15/2013,135,0.21, ,0.00, ,619, ,14.0, ,78.3, ,58.9, ,68.4, ,70, ,52, ,59, ,53.6, ,4.4, ,105.6, ,75.3, 
12,Durham,Sacramento Valley,5/16/2013,136,0.15, ,0.00, ,430, ,13.7, ,72.7, ,58.8, ,65.2, ,77, ,56, ,65, ,53.0, ,4.8, ,115.2, ,73.7, 
12,Durham,Sacramento Valley,5/17/2013,137,0.21, ,0.00, ,669, ,12.1, ,74.9, ,53.0, ,62.7, ,82, ,38, ,63, ,49.7, ,3.8, ,90.2, ,72.4, 
12,Durham,Sacramento Valley,5/18/2013,138,0.22, ,0.00, ,672, ,11.8, ,81.2, ,48.2, ,65.8, ,89, ,36, ,54, ,48.8, ,3.3, ,79.7, ,72.1, 
12,Durham,Sacramento Valley,5/19/2013,139,0.27, ,0.00, ,693, ,9.5, ,82.3, ,56.8, ,69.6, ,58, ,26, ,39, ,43.3, ,5.8, ,138.9, ,72.2, 
12,Durham,Sacramento Valley,5/20/2013,140,0.25, ,0.00, ,697, ,11.9, ,90.6, ,53.8, ,70.3, ,78, ,26, ,47, ,49.2, ,3.5, ,84.5, ,72.3, 
12,Durham,Sacramento Valley,5/21/2013,141,0.26, ,0.00, ,691, ,9.6, ,77.8, ,51.3, ,67.0, ,78, ,26, ,43, ,43.5, ,6.2, ,147.8, ,72.8, 
12,Durham,Sacramento Valley,5/22/2013,142,0.25, ,0.00, ,718, ,5.8,Y,71.7, ,46.6, ,57.6, ,74, ,18, ,36,Y,30.9,Y,6.8, ,162.3, ,70.3, 
12,Durham,Sacramento Valley,5/23/2013,143,0.20, ,0.00, ,690, ,9.3, ,72.9, ,42.3, ,57.5, ,85, ,29, ,58, ,42.7, ,2.5, ,60.9, ,69.2, 
12,Durham,Sacramento Valley,5/24/2013,144,0.22,R,0.00, ,679, ,10.6, ,77.0, ,42.2, ,61.1, ,91, ,34, ,58, ,46.1, ,2.6, ,62.4, ,68.9, 
12,Durham,Sacramento Valley,5/25/2013,145,0.22, ,0.00, ,669, ,11.6, ,77.1, ,47.2, ,63.9, ,86, ,40, ,57, ,48.5, ,3.6, ,86.3, ,69.4, 
12,Durham,Sacramento Valley,5/26/2013,146,0.22, ,0.00, ,690, ,12.7, ,76.5, ,53.0, ,64.2, ,89, ,38, ,62, ,50.9, ,4.0, ,95.5, ,70.2, 
12,Durham,Sacramento Valley,5/27/2013,147,0.08, ,0.09, ,251, ,13.2, ,66.0, ,55.7, ,60.2, ,85, ,45, ,74, ,51.9, ,4.6, ,110.1, ,68.8, 
12,Durham,Sacramento Valley,5/28/2013,148,0.21, ,0.00, ,657, ,13.5, ,77.0, ,57.0, ,65.1, ,80, ,39, ,64, ,52.6, ,3.3, ,78.1, ,69.2, 
12,Durham,Sacramento Valley,5/29/2013,149,0.21, ,0.00, ,703, ,14.5, ,80.9, ,56.0, ,64.9, ,81, ,44, ,69, ,54.4, ,3.7, ,88.6, ,72.0, 
12,Durham,Sacramento Valley,5/30/2013,150,0.21, ,0.00, ,716, ,11.5, ,85.8, ,48.8, ,62.5, ,91, ,26, ,59, ,48.2, ,2.0, ,48.9, ,72.6, 
12,Durham,Sacramento Valley,5/31/2013,151,0.30, ,0.00, ,715, ,10.2, ,90.7, ,49.2, ,73.0, ,81, ,20, ,37, ,45.2, ,5.7, ,136.7, ,72.1, 
12,Durham,Sacramento Valley,6/1/2013,152,0.28, ,0.00, ,685, ,13.7, ,98.1, ,62.5, ,77.9, ,83, ,25, ,42, ,52.9, ,3.8, ,92.3, ,72.8, 
12,Durham,Sacramento Valley,6/2/2013,153,0.25, ,0.00, ,704, ,16.3, ,91.3, ,55.5, ,74.6, ,85, ,19, ,56, ,57.8, ,2.0, ,47.1, ,73.5, 
12,Durham,Sacramento Valley,6/3/2013,154,0.27, ,0.00, ,707, ,16.9, ,98.7, ,57.2, ,77.7, ,88, ,28, ,52, ,58.7, ,3.4, ,82.5, ,73.8, 
12,Durham,Sacramento Valley,6/4/2013,155,0.23, ,0.00, ,697, ,17.4, ,85.2, ,59.0, ,70.7, ,87, ,51, ,68, ,59.5, ,3.7, ,89.8, ,74.0, 
12,Durham,Sacramento Valley,6/5/2013,156,0.23, ,0.00, ,693, ,18.0, ,85.0, ,57.9, ,70.5, ,80, ,56, ,71, ,60.5, ,3.0, ,72.5, ,73.9, 
12,Durham,Sacramento Valley,6/6/2013,157,0.23, ,0.00, ,691, ,17.8, ,89.0, ,58.1, ,73.4, ,88, ,0, ,63, ,60.2, ,2.2, ,52.3, ,74.2, 
12,Durham,Sacramento Valley,6/7/2013,158,0.26, ,0.00, ,706, ,15.5, ,104.1,Y,62.4, ,80.0, ,87, ,0, ,44, ,56.3, ,1.9, ,46.4, ,75.1, 
12,Durham,Sacramento Valley,6/8/2013,159,0.29, ,0.00, ,697, ,20.2, ,103.3,Y,66.8, ,85.2, ,75, ,5, ,49, ,63.7, ,3.7, ,88.1, ,76.3, 
12,Durham,Sacramento Valley,6/9/2013,160,0.26, ,0.00, ,677, ,18.0, ,84.7, ,64.1, ,74.5, ,70, ,49, ,62, ,60.6, ,5.2, ,124.5, ,76.2, 
12,Durham,Sacramento Valley,6/10/2013,161,0.09, ,0.22, ,261, ,11.9, ,71.8, ,57.4, ,62.3, ,86, ,14, ,62, ,49.1, ,3.2, ,75.9, ,73.4, 
12,Durham,Sacramento Valley,6/11/2013,162,0.24, ,0.00, ,701, ,13.4, ,81.5, ,53.7, ,67.4, ,84, ,5, ,59, ,52.4, ,2.5, ,59.7, ,71.5, 
12,Durham,Sacramento Valley,6/12/2013,163,0.26,R,0.00, ,713, ,12.9, ,85.4, ,54.1, ,71.0, ,75, ,24, ,50, ,51.3, ,3.4, ,80.5, ,71.5, 
12,Durham,Sacramento Valley,6/13/2013,164,0.25, ,0.00, ,721, ,11.9, ,85.2, ,52.1, ,69.5, ,84, ,28, ,48, ,49.2, ,3.3, ,79.7, ,71.5, 
12,Durham,Sacramento Valley,6/14/2013,165,0.28, ,0.00, ,710, ,10.9, ,89.9, ,58.2, ,72.0, ,85, ,22, ,41, ,46.7, ,4.7, ,112.0, ,70.8, 
12,Durham,Sacramento Valley,6/15/2013,166,0.24, ,0.00, ,717, ,13.3, ,83.3, ,51.9, ,67.8, ,83, ,0, ,57, ,52.2, ,2.8, ,66.2, ,70.6, 
12,Durham,Sacramento Valley,6/16/2013,167,0.25, ,0.00, ,713, ,15.6, ,87.4, ,54.7, ,71.7, ,82, ,38, ,59, ,56.4, ,2.8, ,66.0, ,71.3, 
12,Durham,Sacramento Valley,6/17/2013,168,0.26, ,0.00, ,708, ,15.1, ,86.0, ,57.8, ,72.0, ,82, ,38, ,56, ,55.5, ,4.3, ,104.2, ,71.2, 
12,Durham,Sacramento Valley,6/18/2013,169,0.22, ,0.00, ,641, ,13.6, ,76.8, ,57.2, ,66.3, ,84, ,38, ,62, ,52.7, ,5.2, ,124.9, ,70.8, 
12,Durham,Sacramento Valley,6/19/2013,170,0.23, ,0.00, ,711, ,12.3, ,77.9, ,52.1, ,64.4, ,86, ,34, ,60, ,50.0, ,2.6, ,61.8, ,69.8, 
12,Durham,Sacramento Valley,6/20/2013,171,0.24, ,0.00, ,712, ,12.5, ,82.5, ,49.0, ,66.4, ,91, ,33, ,56, ,50.4, ,2.7, ,65.6, ,68.8, 
12,Durham,Sacramento Valley,6/21/2013,172,0.25, ,0.00, ,724, ,11.7, ,88.1, ,51.6, ,67.6, ,86, ,12, ,51, ,48.6, ,3.1, ,73.8, ,68.4, 
12,Durham,Sacramento Valley,6/22/2013,173,0.27,R,0.00, ,712, ,14.7, ,90.7, ,54.3, ,72.8, ,88, ,30, ,53, ,54.8, ,3.5, ,83.0, ,68.6, 
12,Durham,Sacramento Valley,6/23/2013,174,0.15, ,0.00, ,417, ,16.6, ,76.3, ,61.7, ,68.4, ,81, ,59, ,70, ,58.2, ,5.2, ,124.8, ,68.9, 
12,Durham,Sacramento Valley,6/24/2013,175,0.10, ,0.10, ,278, ,12.6, ,69.5, ,60.4, ,63.3, ,86, ,0, ,63, ,50.7, ,5.7, ,135.8, ,68.4, 
12,Durham,Sacramento Valley,6/25/2013,176,0.13, ,0.28, ,280, ,9.8,H,75.0, ,61.1, ,66.8, ,86,H,0,H,44, ,43.9, ,6.0, ,143.4, ,67.8,Y
12,Durham,Sacramento Valley,6/26/2013,177,0.26, ,0.00, ,685, ,16.0, ,84.9, ,65.4, ,73.9, ,83, ,0, ,56, ,57.1, ,4.0, ,95.4, ,69.3, 
12,Durham,Sacramento Valley,6/27/2013,178,0.25, ,0.00, ,706, ,12.6,H,93.9, ,63.9, ,77.1, ,76,H,0,H,40, ,50.8, ,1.9, ,46.1, ,70.5, 
12,Durham,Sacramento Valley,6/28/2013,179,0.26, ,0.00, ,887,R,23.6,Y,98.1, ,72.6,R,87.4, ,76,H,0,H,53,Y,68.3,Y,3.0, ,72.7, ,75.1, 
12,Durham,Sacramento Valley,6/29/2013,180,0.26,R,0.00, ,714, ,11.7,H,104.4,Y,66.7, ,81.1, ,76,H,0,H,32, ,48.6, ,1.9, ,46.4, ,78.3, 
12,Durham,Sacramento Valley,6/30/2013,181,0.26,R,0.00, ,715, ,20.3, ,100.1, ,63.7, ,81.5, ,85, ,0, ,55, ,63.9, ,1.9, ,45.9, ,80.7, 
12,Durham,Sacramento Valley,7/1/2013,182,0.26, ,0.00, ,671, ,17.5, ,101.3, ,65.9, ,82.5, ,80, ,0, ,46, ,59.7, ,1.8, ,43.6, ,82.0, 
12,Durham,Sacramento Valley,7/2/2013,183,0.26, ,0.00, ,653, ,26.0,Y,97.3, ,70.4,Y,84.2, ,82, ,23, ,65,Y,71.2,Y,3.2, ,77.5, ,83.3, 
12,Durham,Sacramento Valley,7/3/2013,184,0.27, ,0.00, ,667, ,24.2, ,101.8, ,67.9, ,85.1, ,80, ,27, ,59, ,69.0, ,2.8, ,68.0, ,84.2, 
12,Durham,Sacramento Valley,7/4/2013,185,0.29,R,0.00, ,672, ,21.4, ,105.5,Y,70.4,Y,89.2,H,70,H,26,H,46, ,65.4, ,3.8, ,90.5, ,84.9, 
12,Durham,Sacramento Valley,7/5/2013,186,0.25, ,0.00, ,709, ,18.9, ,86.5, ,66.7, ,75.6, ,82, ,50, ,63, ,61.9, ,3.1, ,75.1, ,83.8, 
12,Durham,Sacramento Valley,7/6/2013,187,0.22, ,0.00, ,690, ,13.4, ,87.4, ,60.5, ,70.1, ,87, ,0, ,53, ,52.4, ,2.4, ,57.9, ,82.9, 
12,Durham,Sacramento Valley,7/7/2013,188,0.25, ,0.00, ,711, ,14.8, ,90.3, ,57.9, ,73.8, ,83, ,0, ,52, ,55.0, ,2.1, ,51.3, ,82.6, 
12,Durham,Sacramento Valley,7/8/2013,189,0.25, ,0.00, ,716, ,14.7, ,91.0, ,56.2, ,72.5, ,83, ,0, ,54, ,54.9, ,2.2, ,52.9, ,81.6, 
12,Durham,Sacramento Valley,7/9/2013,190,0.26,R,0.00, ,716, ,12.9, ,96.2, ,55.0, ,74.8, ,78, ,0, ,44, ,51.3, ,1.9, ,46.5, ,81.0, 
12,Durham,Sacramento Valley,7/10/2013,191,0.27, ,0.00, ,709, ,14.3, ,93.7, ,59.0, ,76.4, ,81, ,0, ,46, ,54.1, ,3.5, ,82.9, ,81.4, 
12,Durham,Sacramento Valley,7/11/2013,192,0.25, ,0.00, ,800,R,16.8, ,88.0, ,,S,77.2, ,81, ,38, ,52, ,58.5, ,3.4, ,81.4, ,81.3, 
12,Durham,Sacramento Valley,7/12/2013,193,0.24, ,0.00, ,712, ,15.7, ,86.7, ,55.2, ,70.6, ,84, ,0, ,62, ,56.8, ,2.7, ,64.1, ,79.4, 
12,Durham,Sacramento Valley,7/13/2013,194,0.25, ,0.00, ,717, ,13.2, ,90.1, ,56.1, ,72.6, ,78, ,0, ,48, ,52.0, ,2.3, ,54.3, ,79.3, 
12,Durham,Sacramento Valley,7/14/2013,195,0.26, ,0.00, ,703, ,14.7, ,93.5, ,55.3, ,74.0, ,78, ,0, ,51, ,55.0, ,2.3, ,55.2, ,79.1, 
12,Durham,Sacramento Valley,7/15/2013,196,0.24, ,0.00, ,663, ,15.4, ,87.0, ,58.2, ,72.1, ,80, ,0, ,57, ,56.2, ,3.1, ,75.4, ,78.9, 
12,Durham,Sacramento Valley,7/16/2013,197,0.23, ,0.00, ,701, ,10.9,Y,81.2, ,54.2, ,66.1, ,83, ,0, ,50,Y,46.8,Y,3.5, ,82.9, ,76.7, 
12,Durham,Sacramento Valley,7/17/2013,198,0.24, ,0.00, ,709, ,12.5, ,87.6, ,52.2, ,69.7, ,79, ,0, ,50, ,50.5, ,2.2, ,53.3, ,76.2, 
12,Durham,Sacramento Valley,7/18/2013,199,0.25, ,0.00, ,796,R,19.1, ,92.4, ,61.8, ,80.3, ,85, ,0, ,54, ,62.1, ,2.6, ,61.7, ,78.1, 
12,Durham,Sacramento Valley,7/19/2013,200,0.25, ,0.00, ,682, ,19.1, ,93.6, ,57.0, ,75.1, ,94, ,34, ,64, ,62.2, ,2.4, ,57.2, ,77.3, 
12,Durham,Sacramento Valley,7/20/2013,201,0.23, ,0.00, ,657, ,23.5, ,94.6, ,61.9, ,75.6, ,95, ,45, ,78, ,68.2, ,2.1, ,49.9, ,78.7, 
12,Durham,Sacramento Valley,7/21/2013,202,0.24, ,0.00, ,657, ,21.4, ,93.1, ,62.9, ,78.2, ,93, ,48, ,65, ,65.5, ,2.9, ,68.4, ,79.8, 
12,Durham,Sacramento Valley,7/22/2013,203,0.23, ,0.00, ,616, ,17.7, ,88.9, ,60.6, ,75.4, ,91, ,43, ,59, ,60.0, ,3.4, ,82.6, ,79.3, 
12,Durham,Sacramento Valley,7/23/2013,204,0.23, ,0.00, ,632, ,18.1, ,89.3, ,63.9, ,76.7, ,78, ,47, ,58, ,60.6, ,3.0, ,72.9, ,78.7, 
12,Durham,Sacramento Valley,7/24/2013,205,0.23, ,0.00, ,646, ,20.2, ,93.9, ,63.1, ,78.0, ,86, ,38, ,62, ,63.8, ,2.2, ,53.4, ,78.9, 
12,Durham,Sacramento Valley,7/25/2013,206,0.24, ,0.00, ,630, ,22.6, ,95.2, ,65.5, ,80.8, ,90, ,48, ,63, ,67.1, ,3.0, ,72.4, ,79.4, 
12,Durham,Sacramento Valley,7/26/2013,207,0.24, ,0.00, ,648, ,21.4, ,92.1, ,66.7, ,78.4, ,79, ,51, ,64, ,65.4, ,3.0, ,72.3, ,79.6, 
12,Durham,Sacramento Valley,7/27/2013,208,0.23, ,0.00, ,641, ,21.0, ,90.3, ,62.7, ,76.4, ,94, ,55, ,68, ,64.9, ,3.1, ,75.4, ,79.2, 
12,Durham,Sacramento Valley,7/28/2013,209,0.23, ,0.00, ,657, ,20.2, ,87.9, ,59.9, ,74.2, ,95, ,51, ,70, ,63.8, ,2.8, ,68.3, ,78.4, 
12,Durham,Sacramento Valley,7/29/2013,210,0.20, ,0.00, ,610, ,16.3, ,81.4, ,56.1, ,67.6, ,89, ,48, ,70, ,57.7, ,3.5, ,83.3, ,77.0, 
12,Durham,Sacramento Valley,7/30/2013,211,0.21, ,0.00, ,635, ,17.9, ,86.8, ,54.2, ,69.1, ,95, ,48, ,74, ,60.3, ,2.2, ,53.9, ,75.3, 
12,Durham,Sacramento Valley,7/31/2013,212,0.22, ,0.00, ,641, ,17.6, ,87.0, ,59.1, ,71.6, ,89, ,49, ,66, ,59.8, ,3.6, ,85.8, ,75.2, 
12,Durham,Sacramento Valley,8/1/2013,213,0.19,R,0.00, ,655, ,23.0, ,84.4, ,53.2, ,67.0, ,100, ,64, ,100, ,67.6, ,3.0, ,71.1, ,73.9, 
12,Durham,Sacramento Valley,8/2/2013,214,0.21, ,0.00, ,658, ,22.6, ,88.7, ,53.9, ,70.6, ,100, ,50, ,88, ,67.0, ,2.3, ,54.1, ,73.5, 
12,Durham,Sacramento Valley,8/3/2013,215,0.23, ,0.00, ,641, ,13.3, ,90.1, ,54.2, ,70.8, ,78, ,2, ,51, ,52.1, ,2.2, ,52.6, ,73.5, 
12,Durham,Sacramento Valley,8/4/2013,216,0.22, ,0.00, ,645, ,15.0, ,87.7, ,55.2, ,71.2, ,82, ,33, ,58, ,55.5, ,2.4, ,58.4, ,73.4, 
12,Durham,Sacramento Valley,8/5/2013,217,0.22, ,0.00, ,645, ,16.5, ,86.8, ,53.2, ,69.7, ,92, ,42, ,67, ,58.1, ,2.5, ,59.3, ,73.1, 
12,Durham,Sacramento Valley,8/6/2013,218,0.20, ,0.00, ,597, ,17.2, ,86.1, ,52.6, ,68.6, ,96, ,50, ,72, ,59.2, ,2.9, ,68.7, ,72.2, 
12,Durham,Sacramento Valley,8/7/2013,219,0.19, ,0.00, ,577, ,16.4, ,80.2, ,56.0, ,66.8, ,91, ,53, ,73, ,57.9, ,3.5, ,84.8, ,71.7,Y
12,Durham,Sacramento Valley,8/8/2013,220,0.20, ,0.00, ,610, ,16.6, ,82.6, ,53.5, ,67.1, ,94, ,46, ,73, ,58.2, ,2.6, ,62.3, ,71.2,Y
12,Durham,Sacramento Valley,8/9/2013,221,0.20, ,0.00, ,604, ,16.1, ,83.6, ,54.5, ,67.2, ,93, ,40, ,71, ,57.4, ,2.9, ,70.1, ,71.0,Y
12,Durham,Sacramento Valley,8/10/2013,222,0.20, ,0.00, ,608, ,17.0, ,83.6, ,55.0, ,68.6, ,93, ,50, ,71, ,59.0, ,2.4, ,57.7, ,70.9,Y
12,Durham,Sacramento Valley,8/11/2013,223,0.21, ,0.00, ,614, ,18.3, ,86.8, ,55.9, ,71.0, ,95, ,46, ,71, ,61.0, ,2.4, ,56.5, ,71.2,Y
12,Durham,Sacramento Valley,8/12/2013,224,0.20, ,0.00, ,595, ,17.3, ,87.3, ,55.9, ,71.1, ,94, ,40, ,67, ,59.4, ,2.3, ,54.6, ,71.4,Y
12,Durham,Sacramento Valley,8/13/2013,225,0.22, ,0.00, ,627, ,17.4, ,91.6, ,54.6, ,72.9, ,93, ,38, ,63, ,59.5, ,2.2, ,52.8, ,71.1,Y
12,Durham,Sacramento Valley,8/14/2013,226,0.22, ,0.00, ,731,R,19.8, ,92.0, ,64.7, ,80.8, ,94, ,37, ,55, ,63.2, ,2.6, ,62.4, ,73.2, 
12,Durham,Sacramento Valley,8/15/2013,227,0.22, ,0.00, ,619, ,18.5, ,91.4, ,55.8, ,73.8, ,95, ,43, ,65, ,61.3, ,2.5, ,60.6, ,73.2, 
12,Durham,Sacramento Valley,8/16/2013,228,0.20, ,0.00, ,612, ,13.5, ,92.6, ,59.3, ,74.2, ,100, ,0, ,47, ,52.5, ,2.2, ,53.7, ,74.6, 
12,Durham,Sacramento Valley,8/17/2013,229,0.19,R,0.00, ,576, ,14.3, ,92.4, ,59.4, ,75.3, ,100, ,0, ,48, ,54.1, ,2.0, ,48.1, ,76.0, 
12,Durham,Sacramento Valley,8/18/2013,230,0.21, ,0.00, ,574, ,15.5, ,91.7, ,61.8, ,75.7, ,85, ,0, ,51, ,56.4, ,2.4, ,58.0, ,76.9, 
12,Durham,Sacramento Valley,8/19/2013,231,0.09, ,0.00, ,234, ,18.3, ,89.4, ,65.8, ,77.7, ,73, ,28, ,56, ,61.0, ,2.1, ,50.0, ,77.0, 
12,Durham,Sacramento Valley,8/20/2013,232,0.17, ,0.00, ,642, ,27.8,R,94.4, ,,S,82.8, ,97, ,45, ,,R,,I,2.4, ,57.7, ,77.9, 
12,Durham,Sacramento Valley,8/21/2013,233,0.19, ,0.00, ,553, ,22.5, ,87.9, ,64.4, ,74.2, ,95, ,59, ,78, ,66.9, ,3.1, ,75.2, ,77.3, 
12,Durham,Sacramento Valley,8/22/2013,234,0.18,R,0.00, ,560, ,22.2, ,88.6, ,60.0, ,70.3, ,100, ,49, ,88, ,66.5, ,2.8, ,67.0, ,76.2, 
12,Durham,Sacramento Valley,8/23/2013,235,0.19, ,0.00, ,586, ,20.3, ,86.4, ,54.4, ,69.6, ,97, ,53, ,82, ,64.0, ,2.4, ,58.0, ,75.3, 
12,Durham,Sacramento Valley,8/24/2013,236,0.19, ,0.00, ,555, ,19.7, ,85.8, ,57.1, ,71.7, ,97, ,56, ,74, ,63.0, ,3.8, ,91.3, ,74.9, 
12,Durham,Sacramento Valley,8/25/2013,237,0.19, ,0.00, ,562, ,20.5, ,85.4, ,61.4, ,72.3, ,92, ,51, ,76, ,64.2, ,4.2, ,100.7, ,75.1, 
12,Durham,Sacramento Valley,8/26/2013,238,0.19, ,0.00, ,585, ,18.8, ,84.6, ,57.8, ,69.5, ,96, ,42, ,76, ,61.7, ,2.8, ,68.1, ,74.6, 
12,Durham,Sacramento Valley,8/27/2013,239,0.21, ,0.00, ,583, ,17.0, ,89.5, ,52.7, ,72.7, ,97, ,39, ,62, ,58.8, ,2.8, ,68.3, ,73.5, 
12,Durham,Sacramento Valley,8/28/2013,240,0.20, ,0.00, ,570, ,19.1, ,89.3, ,57.6, ,73.0, ,94, ,41, ,69, ,62.2, ,3.0, ,71.6, ,73.9, 
12,Durham,Sacramento Valley,8/29/2013,241,0.20, ,0.00, ,569, ,21.3, ,90.4, ,63.4, ,74.2, ,94, ,44, ,74, ,65.4, ,3.3, ,79.7, ,74.1, 
12,Durham,Sacramento Valley,8/30/2013,242,0.18,R,0.00, ,565, ,24.6,Y,92.2, ,57.8, ,72.2, ,100, ,51, ,91,Y,69.5,Y,2.0, ,49.1, ,73.8, 
12,Durham,Sacramento Valley,8/31/2013,243,0.21, ,0.00, ,572, ,19.8, ,91.6, ,56.6, ,75.5, ,100, ,42, ,66, ,63.3, ,3.0, ,71.3, ,74.0, 
12,Durham,Sacramento Valley,9/1/2013,244,0.10, ,0.00, ,301, ,19.3, ,81.4, ,63.2, ,73.4, ,89, ,47, ,69, ,62.5, ,2.9, ,69.4, ,74.3, 
12,Durham,Sacramento Valley,9/2/2013,245,0.17, ,0.00, ,508, ,20.9, ,83.0, ,63.1, ,73.1, ,93, ,59, ,75, ,64.7, ,4.0, ,96.5, ,74.2, 
12,Durham,Sacramento Valley,9/3/2013,246,0.18, ,0.00, ,547, ,19.4, ,85.2, ,58.0, ,70.7, ,97, ,42, ,76, ,62.6, ,2.7, ,65.0, ,73.3, 
12,Durham,Sacramento Valley,9/4/2013,247,0.17, ,0.00, ,547, ,18.7, ,85.0, ,54.2, ,68.7, ,97, ,48, ,78, ,61.5, ,2.6, ,62.7, ,72.3, 
12,Durham,Sacramento Valley,9/5/2013,248,0.17, ,0.00, ,540, ,18.3, ,84.5, ,55.7, ,68.1, ,96, ,43, ,78, ,61.0, ,3.1, ,74.9, ,71.8, 
12,Durham,Sacramento Valley,9/6/2013,249,0.21, ,0.00, ,552, ,15.0, ,93.2, ,53.1, ,70.9, ,96, ,23, ,58, ,55.4, ,3.3, ,78.9, ,70.9, 
12,Durham,Sacramento Valley,9/7/2013,250,0.19, ,0.00, ,546, ,17.2, ,93.5, ,51.7, ,71.0, ,97, ,28, ,67, ,59.3, ,2.0, ,47.5, ,70.3, 
12,Durham,Sacramento Valley,9/8/2013,251,0.19, ,0.00, ,536, ,18.3, ,97.9, ,55.1, ,73.5, ,97, ,24, ,65, ,61.0, ,2.0, ,47.8, ,70.5, 
12,Durham,Sacramento Valley,9/9/2013,252,0.19, ,0.00, ,520, ,19.5, ,102.5, ,57.7, ,76.5, ,97, ,21, ,62, ,62.7, ,2.3, ,54.4, ,71.0, 
12,Durham,Sacramento Valley,9/10/2013,253,0.18, ,0.00, ,514, ,20.8, ,90.8, ,57.5, ,74.1, ,97, ,39, ,72, ,64.6, ,3.0, ,71.8, ,71.6, 
12,Durham,Sacramento Valley,9/11/2013,254,0.15, ,0.00, ,490, ,20.3, ,82.1, ,57.3, ,68.6, ,97, ,63, ,85, ,63.9, ,2.6, ,63.2, ,71.4, 
12,Durham,Sacramento Valley,9/12/2013,255,0.15, ,0.00, ,485, ,20.9, ,86.0, ,56.5, ,69.6, ,97, ,56, ,85, ,64.8, ,2.1, ,49.7, ,71.0, 
12,Durham,Sacramento Valley,9/13/2013,256,0.15, ,0.00, ,469, ,22.2,Y,88.4, ,59.6, ,72.1, ,98, ,52, ,82,Y,66.5,Y,2.2, ,51.9, ,71.2, 
12,Durham,Sacramento Valley,9/14/2013,257,0.16, ,0.00, ,478, ,21.7,Y,89.0, ,58.8, ,72.9, ,97, ,53, ,78,Y,65.8,Y,2.6, ,63.0, ,71.4, 
12,Durham,Sacramento Valley,9/15/2013,258,0.16, ,0.00, ,501, ,17.2, ,86.2, ,57.2, ,69.7, ,94, ,35, ,69, ,59.3, ,3.6, ,86.5, ,71.2, 
12,Durham,Sacramento Valley,9/16/2013,259,0.16, ,0.00, ,487, ,17.9, ,85.3, ,53.7, ,69.3, ,98, ,42, ,73, ,60.3, ,2.4, ,56.9, ,70.3, 
12,Durham,Sacramento Valley,9/17/2013,260,0.15, ,0.00, ,471, ,16.8, ,81.2, ,58.7, ,68.1, ,91, ,48, ,72, ,58.5, ,4.0, ,96.4, ,70.3, 
12,Durham,Sacramento Valley,9/18/2013,261,0.19, ,0.00, ,492, ,10.7, ,85.9, ,51.3, ,68.4, ,93, ,19, ,45, ,46.3, ,4.9, ,116.6, ,69.2, 
12,Durham,Sacramento Valley,9/19/2013,262,0.16, ,0.01, ,487, ,14.2, ,85.2, ,46.1,Y,64.1, ,97, ,35, ,69, ,53.9, ,2.1, ,49.9, ,67.3, 
12,Durham,Sacramento Valley,9/20/2013,263,0.16, ,0.00, ,443, ,14.7, ,83.6, ,49.3, ,67.1, ,96, ,34, ,65, ,54.9, ,4.6, ,109.3, ,66.7, 
