,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
24,24,58,51.3,41,52,41.3,31,89,71.0,39,22,12.8,0,29.9,29.8,29.8,0.00
25,25,53,41.1,33,39,35.0,31,93,80.1,55,8,3.8,0,30.0,29.9,29.8,0.02
26,26,55,42.9,31,31,27.2,24,92,57.9,33,18,11.2,3,30.1,30.0,30.0,0.00
27,27,56,44.7,38,26,23.2,20,60,44.8,25,21,13.9,6,30.1,30.1,30.0,0.00
28,28,55,40.4,28,25,21.6,17,75,50.5,23,13,5.5,0,30.2,30.1,30.1,0.00
29,29,55,38.8,26,28,23.5,20,78,58.0,28,9,4.1,0,30.2,30.2,30.1,0.00
30,30,48,39.0,27,33,29.1,23,85,68.8,51,9,5.2,0,30.2,30.2,30.2,0.00
1,1,58,43.6,33,36,32.3,27,83,66.4,42,7,2.1,0,30.2,30.2,30.1,0.00
2,2,57,48.8,44,40,38.8,36,82,69.3,49,6,2.2,0,30.2,30.1,30.0,0.00
3,3,53,48.4,38,50,42.9,35,93,81.8,61,18,10.5,0,30.1,29.9,29.9,0.00
4,4,60,49.6,41,49,43.4,39,93,80.5,55,10,4.5,0,30.3,30.2,30.1,0.22
5,5,53,43.0,36,44,39.9,34,100,89.5,69,6,1.4,0,30.3,30.2,30.2,0.00
6,6,63,54.7,46,52,47.6,43,94,78.1,59,14,5.7,0,30.3,30.2,30.2,0.00
7,7,63,53.3,45,55,50.9,45,100,92.0,77,10,3.8,0,30.3,30.2,30.2,0.01
8,8,53,50.6,46,52,49.8,46,100,97.4,93,8,2.4,0,30.2,30.2,30.1,0.00
9,9,60,55.0,50,55,51.8,48,100,89.6,75,15,9.0,5,30.1,30.1,29.9,0.00
10,10,62,55.1,47,52,48.6,41,94,80.2,46,22,15.4,0,29.9,29.8,29.7,0.02
11,11,57,49.5,41,45,41.0,38,90,73.8,49,13,5.3,0,30.0,29.8,29.7,0.13
12,12,54,45.0,33,43,39.0,32,100,81.3,61,13,3.5,0,30.1,30.1,30.0,0.01
13,13,56,48.7,38,48,40.5,32,90,74.1,52,32,15.7,0,30.1,29.9,29.8,0.00
14,14,54,43.0,33,36,31.5,29,85,66.0,38,22,9.7,0,30.1,30.1,30.0,0.45
15,15,55,44.2,36,33,30.8,29,76,61.3,37,21,13.7,5,30.2,30.1,30.1,0.00
16,16,51,40.1,30,38,32.1,27,92,74.3,52,5,0.5,0,30.3,30.2,30.2,0.00
17,17,55,46.5,40,38,36.1,35,86,68.3,49,9,5.4,0,30.3,30.2,30.1,0.00
18,18,56,47.7,37,46,38.4,34,93,71.8,47,17,9.1,0,30.1,30.0,29.9,0.00
19,19,54,47.3,38,47,44.6,36,100,90.9,77,10,6.3,0,30.1,29.9,29.9,0.28
20,20,52,44.5,34,44,40.2,33,100,85.6,63,18,10.4,3,30.2,30.1,30.1,0.04
21,21,52,49.2,46,50,46.0,44,94,88.3,83,22,16.8,10,30.1,29.9,29.8,0.06
22,22,64,56.3,48,55,51.3,42,94,83.8,63,22,13.5,5,29.8,29.7,29.6,0.09
23,23,56,47.9,39,44,38.0,34,97,71.0,44,7,3.3,0,29.9,29.9,29.8,0.00
24,24,54,45.0,36,44,36.1,30,90,72.7,47,18,10.0,0,30.0,29.9,29.8,0.00
25,25,50,39.4,31,36,33.1,29,92,79.2,57,10,5.8,0,30.4,30.2,30.0,0.00
26,26,52,40.8,32,31,28.4,25,85,63.8,38,17,9.5,0,30.4,30.4,30.3,0.00
27,27,45,37.3,27,35,31.5,26,96,80.5,55,9,3.3,0,30.3,30.2,30.1,0.00
28,28,49,40.4,34,37,34.2,31,92,79.4,59,12,7.0,0,30.1,30.0,29.9,0.03
29,29,49,39.5,29,38,32.8,26,89,77.5,61,12,4.7,0,30.2,30.1,30.0,0.00
30,30,49,40.0,33,37,34.1,30,89,80.1,64,10,5.9,0,30.3,30.2,30.2,0.00
31,31,52,35.6,25,35,28.6,24,100,78.3,41,14,4.2,0,30.3,30.2,30.1,0.00
1,1,48,38.2,30,27,23.3,20,85,56.6,40,17,8.0,0,30.2,30.1,30.1,0.00
2,2,48,39.8,31,32,28.5,25,79,64.8,46,9,5.2,0,30.1,30.0,30.0,0.00
3,3,55,44.3,36,35,33.0,29,79,65.8,47,9,4.8,0,30.0,29.9,29.8,0.00
4,4,54,46.7,39,46,41.6,33,93,82.6,66,14,5.0,0,29.8,29.7,29.6,0.00
5,5,54,50.9,47,50,47.0,45,93,86.7,80,30,14.5,7,29.8,29.7,29.6,0.49
6,6,52,48.6,46,47,44.4,43,93,85.6,76,29,14.9,5,29.8,29.7,29.6,0.54
7,7,51,44.4,36,45,41.8,34,100,90.6,77,14,3.0,0,30.0,29.9,29.8,0.71
8,8,51,41.3,34,44,39.0,33,100,91.9,77,7,2.0,0,30.1,30.1,30.0,0.06
9,9,53,48.9,46,47,44.0,42,97,83.3,69,14,5.8,0,30.1,30.1,30.1,0.09
10,10,56,48.8,40,47,44.9,39,97,87.3,62,9,3.6,0,30.2,30.2,30.1,0.01
11,11,57,48.4,42,47,43.6,41,97,84.6,64,8,4.2,0,30.3,30.3,30.3,0.00
12,12,57,45.7,37,47,41.7,36,100,86.9,62,21,5.5,0,30.3,30.2,30.0,0.00
13,13,59,52.3,43,52,46.1,40,90,80.3,66,24,13.7,0,30.2,30.0,29.9,0.19
14,14,53,46.9,40,46,42.8,38,97,86.0,69,23,9.0,0,30.1,30.1,29.9,0.35
15,15,52,47.7,45,48,45.2,43,100,90.8,80,12,6.3,0,30.1,30.1,29.9,0.07
16,16,58,52.1,48,52,48.5,46,97,87.7,77,20,7.5,0,30.2,30.1,30.1,0.23
17,17,57,54.4,50,54,50.1,48,94,85.2,74,22,12.4,3,30.1,30.1,30.0,0.04
18,18,62,56.5,53,54,51.4,49,94,83.6,62,20,9.0,3,30.1,30.1,30.0,0.64
19,19,62,55.6,52,56,52.3,50,94,88.8,80,35,18.1,6,30.1,30.0,29.9,0.05
20,20,58,51.5,47,50,48.3,45,100,89.4,67,9,4.4,0,30.3,30.2,30.1,0.66
21,21,59,53.1,46,53,50.3,46,100,90.7,77,9,2.2,0,30.2,30.1,30.0,0.01
22,22,57,54.9,53,52,50.2,48,94,84.2,77,21,12.6,5,30.0,29.9,29.9,0.00
23,23,58,53.0,46,50,47.0,43,90,80.2,72,21,13.1,6,30.1,30.0,29.9,0.60
24,24,56,48.9,37,48,44.3,36,97,85.0,67,8,2.6,0,30.2,30.2,30.1,0.00
25,25,59,49.6,44,49,45.9,42,100,87.9,64,13,6.7,3,30.3,30.2,30.2,0.02
26,26,56,45.2,36,49,43.1,36,100,92.7,77,6,2.8,0,30.3,30.3,30.2,0.00
27,27,62,50.7,42,47,44.4,41,100,81.1,50,7,3.4,0,30.3,30.3,30.2,0.00
28,28,56,49.6,41,50,45.8,39,97,87.2,72,14,6.9,0,30.3,30.2,30.2,0.00
29,29,60,55.9,52,56,51.9,47,97,86.8,72,23,12.0,0,30.2,30.0,29.9,0.02
30,30,59,52.8,47,52,45.1,41,93,76.3,51,8,4.1,0,30.0,30.0,29.9,0.12
31,31,55,48.6,44,44,35.1,27,86,61.9,42,28,17.0,5,29.9,29.8,29.7,0.00
1,1,54,45.5,38,32,28.3,25,76,52.2,35,22,13.3,0,30.2,30.1,29.9,0.00
2,2,49,43.4,37,41,37.5,31,93,80.1,69,20,7.0,0,30.3,30.2,30.1,0.00
3,3,51,43.6,34,44,39.1,32,96,84.8,66,7,3.7,0,30.4,30.4,30.3,0.16
4,4,51,45.3,43,44,41.1,39,93,85.3,74,15,9.0,0,30.4,30.4,30.3,0.00
5,5,59,45.8,36,46,40.5,35,100,83.2,55,7,2.1,0,30.4,30.4,30.3,0.00
6,6,62,47.8,37,47,41.9,35,97,81.8,56,7,4.8,0,30.4,30.3,30.3,0.00
7,7,67,50.9,37,50,43.6,36,97,78.7,52,9,3.4,0,30.3,30.2,30.1,0.00
8,8,70,51.2,39,51,44.1,38,100,79.6,47,7,2.5,0,30.2,30.2,30.1,0.00
9,9,70,54.4,42,54,47.7,41,97,80.1,49,8,3.9,0,30.2,30.2,30.1,0.00
10,10,67,53.7,39,54,46.8,38,97,79.3,54,8,4.3,0,30.2,30.2,30.1,0.00
11,11,68,59.6,48,53,50.1,47,96,72.5,56,5,1.3,0,30.1,30.1,30.1,0.00
12,12,69,53.2,41,53,47.3,41,100,82.7,50,6,2.1,0,30.2,30.1,30.1,0.00
13,13,71,55.1,46,50,46.6,42,97,76.4,36,14,6.4,0,30.2,30.2,30.1,0.00
14,14,75,60.6,47,53,47.8,41,90,64.8,41,21,11.1,0,30.2,30.2,30.1,0.00
15,15,74,60.7,50,53,49.9,45,87,69.3,48,13,4.6,0,30.2,30.1,30.0,0.00
16,16,73,58.2,44,56,51.3,43,100,79.4,53,6,1.9,0,30.0,29.9,29.7,0.00
17,17,68,59.8,50,54,50.2,44,90,72.0,47,29,15.3,5,29.6,29.6,29.4,0.00
18,18,59,52.6,48,50,45.5,42,86,77.1,62,20,12.0,5,30.0,29.9,29.6,0.39
19,19,59,52.0,45,51,46.3,40,93,81.8,58,21,8.4,0,30.2,30.1,30.0,0.16
20,20,60,48.3,42,46,42.9,40,97,82.9,57,12,5.7,0,30.2,30.2,30.1,0.02
21,21,64,48.0,35,50,41.9,34,97,81.8,48,9,3.3,0,30.3,30.2,30.2,0.00
22,22,68,52.5,40,47,40.5,34,97,67.9,35,16,9.0,3,30.2,30.1,30.0,0.00
23,23,69,52.3,40,47,39.5,33,90,65.2,27,7,1.7,0,30.1,30.0,30.0,0.00
24,24,69,54.0,39,50,45.2,37,93,74.3,45,7,3.0,0,30.1,30.1,30.1,0.00
25,25,72,56.6,43,50,47.1,42,97,72.9,44,6,2.0,0,30.1,30.1,30.0,0.00
26,26,70,56.9,44,54,49.8,43,97,78.9,51,18,6.7,0,30.2,30.1,30.0,0.00
27,27,64,53.3,44,52,47.2,42,97,81.2,52,10,5.0,0,30.2,30.1,30.1,0.00
28,28,67,53.9,44,50,46.3,42,93,77.2,51,7,3.5,0,30.2,30.1,30.1,0.00
29,29,72,56.9,44,49,45.8,42,93,69.7,37,9,5.7,0,30.2,30.1,30.1,0.00
1,1,72,60.1,48,53,48.1,41,86,67.1,33,15,8.1,0,30.1,30.1,30.0,0.00
2,2,71,58.8,46,56,50.8,44,93,76.6,51,14,4.3,0,30.1,30.0,30.0,0.00
3,3,65,59.6,56,56,53.5,51,90,80.4,68,12,5.8,0,30.1,30.0,30.0,0.00
4,4,66,60.9,56,61,57.8,54,97,89.7,73,14,6.5,0,30.0,29.9,29.9,0.02
5,5,64,60.8,55,60,57.2,51,93,87.9,83,36,19.6,13,29.9,29.7,29.5,1.20
6,6,59,54.0,50,52,45.4,43,90,73.5,58,23,13.6,5,29.9,29.8,29.6,1.90
7,7,55,49.3,44,48,45.0,38,93,85.4,64,17,9.4,3,29.9,29.8,29.7,0.33
8,8,57,48.9,40,46,41.4,36,97,76.5,57,14,5.8,0,30.1,30.0,29.9,0.18
9,9,64,55.6,48,56,49.5,42,93,80.7,65,14,5.7,0,30.1,30.0,30.0,0.01
10,10,62,57.4,54,56,52.8,51,93,84.8,72,15,7.4,0,30.0,29.9,29.9,0.01
11,11,57,52.9,50,52,48.9,45,96,86.5,64,21,13.3,0,29.9,29.8,29.7,0.92
12,12,58,52.9,48,51,48.1,45,93,84.3,62,22,14.0,7,30.1,30.0,30.0,0.75
13,13,56,54.2,52,54,51.3,49,94,89.6,83,25,18.3,14,30.0,30.0,29.9,0.54
14,14,62,55.5,49,53,44.6,40,90,68.5,46,14,7.1,0,30.2,30.1,30.0,0.32
15,15,65,52.6,42,46,41.6,35,93,69.2,33,12,7.5,5,30.2,30.2,30.1,0.00
16,16,70,56.7,43,51,45.5,39,89,67.7,49,13,5.1,0,30.1,30.0,29.9,0.00
17,17,73,58.5,44,54,49.5,42,100,74.5,48,7,2.8,0,29.9,29.9,29.8,0.00
18,18,70,58.5,46,58,51.4,45,97,78.3,51,13,6.4,0,29.9,29.9,29.9,0.00
19,19,72,59.3,51,58,52.4,48,92,79.0,55,13,8.9,5,30.0,29.9,29.9,0.00
20,20,66,59.0,53,58,53.0,49,90,80.9,60,18,11.2,6,30.0,30.0,30.0,0.00
21,21,62,55.3,50,53,48.2,43,89,77.1,62,24,12.1,5,30.1,30.0,29.9,0.02
22,22,63,52.8,45,44,40.8,38,90,65.8,40,13,5.9,0,30.2,30.1,30.1,0.11
23,23,68,55.3,43,47,42.3,38,89,65.4,35,14,7.0,0,30.3,30.2,30.2,0.00
24,24,71,57.5,47,51,46.8,42,90,69.7,41,8,3.3,0,30.2,30.1,30.1,0.00
25,25,73,58.9,43,51,45.0,38,100,65.2,28,13,6.7,0,30.1,30.0,29.9,0.00
26,26,75,61.5,48,55,43.3,35,87,54.3,29,18,11.1,3,29.9,29.9,29.9,0.00
27,27,68,58.9,53,56,52.2,48,93,79.5,55,15,8.6,5,30.0,29.9,29.9,0.00
28,28,62,52.7,42,48,37.6,30,86,58.8,38,24,9.1,0,29.9,29.8,29.8,0.00
29,29,66,54.1,41,40,32.8,27,73,48.3,24,17,7.7,0,29.8,29.8,29.8,0.00
30,30,71,55.1,37,50,41.2,33,86,62.6,32,9,4.9,0,30.0,29.9,29.8,0.00
31,31,73,58.0,48,55,48.4,45,90,72.2,44,14,7.3,0,30.1,30.0,30.0,0.00
1,1,71,58.5,45,53,48.4,42,90,70.5,49,12,7.7,3,30.1,30.1,30.0,0.00
2,2,74,61.1,48,55,50.4,46,93,70.2,45,10,5.0,0,30.2,30.1,30.0,0.00
3,3,77,61.3,52,55,50.5,48,89,70.6,40,12,6.4,0,30.1,30.0,30.0,0.00
4,4,78,61.3,48,52,48.0,42,89,64.8,33,12,6.8,0,30.2,30.1,30.0,0.00
5,5,82,65.0,49,46,41.2,38,71,45.2,22,18,11.4,6,30.2,30.1,30.0,0.00
6,6,88,68.2,50,58,48.6,45,83,53.9,23,10,4.7,0,30.1,30.0,29.9,0.00
7,7,77,64.4,49,56,52.0,46,93,66.0,42,16,8.8,0,29.9,29.8,29.8,0.00
8,8,75,62.2,50,57,53.5,48,93,74.5,50,15,8.2,0,29.8,29.8,29.8,0.00
9,9,61,58.5,57,57,55.5,54,96,89.8,83,15,10.4,7,29.9,29.8,29.8,0.01
10,10,64,58.3,53,56,53.6,50,96,84.5,70,12,8.1,5,29.9,29.8,29.8,0.37
11,11,70,60.0,51,56,52.3,49,92,76.7,57,10,5.6,0,30.1,30.0,29.9,0.05
12,12,69,60.0,53,54,52.1,49,93,76.4,57,16,11.2,7,30.1,30.1,30.1,0.00
13,13,70,59.5,50,49,45.5,38,86,62.2,41,18,9.6,3,30.1,30.1,30.0,0.00
14,14,68,57.1,48,49,41.9,37,89,59.8,35,24,10.0,0,30.1,30.0,30.0,0.00
15,15,74,58.7,43,39,36.6,35,76,48.2,25,23,14.4,5,30.1,30.1,30.0,0.00
16,16,84,66.0,47,49,40.1,34,68,43.0,17,13,7.7,0,30.1,30.0,30.0,0.00
17,17,84,66.0,46,52,46.9,42,86,55.2,25,7,2.3,0,30.0,30.0,29.9,0.00
18,18,87,69.2,50,52,47.5,41,89,52.3,20,8,4.5,0,30.0,30.0,29.9,0.00
19,19,85,68.6,47,50,45.6,31,83,48.6,15,10,5.3,0,29.9,29.9,29.8,0.00
20,20,80,66.5,54,54,38.2,27,78,39.8,14,16,10.0,5,29.9,29.9,29.8,0.00
21,21,74,63.8,55,55,52.1,50,89,68.0,43,16,10.3,6,29.9,29.8,29.8,0.00
22,22,64,58.6,50,55,48.4,41,93,70.0,49,23,15.2,7,30.0,29.8,29.7,0.00
23,23,70,57.8,41,50,44.6,38,96,65.6,31,8,4.3,0,30.1,30.1,30.0,0.08
24,24,74,59.8,48,51,44.1,34,93,61.2,25,21,6.4,0,30.0,29.9,29.8,0.00
25,25,71,59.4,49,36,31.1,29,56,36.0,21,25,14.4,5,29.9,29.9,29.9,0.00
26,26,73,60.2,45,45,36.6,30,72,44.4,20,14,7.9,0,30.0,29.9,29.9,0.00
27,27,70,57.8,48,50,43.3,38,86,60.8,38,18,8.0,0,29.9,29.8,29.8,0.00
28,28,80,63.6,45,49,41.5,35,93,51.8,20,21,10.4,0,29.8,29.8,29.8,0.00
29,29,78,63.0,50,52,48.4,41,86,62.8,27,20,7.4,0,29.9,29.9,29.8,0.00
30,30,82,67.8,56,46,38.5,36,69,36.5,20,26,18.1,7,29.9,29.8,29.8,0.00
1,1,84,68.8,53,50,42.5,39,66,41.9,22,15,6.8,0,29.9,29.8,29.8,0.00
2,2,83,69.6,55,52,45.9,40,69,46.1,22,9,6.4,0,30.0,29.9,29.9,0.00
3,3,83,68.9,54,56,50.6,46,86,56.3,27,9,3.9,0,29.9,29.9,29.8,0.00
4,4,80,67.4,59,55,52.5,50,75,60.5,39,15,7.1,0,29.8,29.8,29.7,0.00
5,5,65,59.6,54,56,51.7,48,97,75.7,58,17,8.7,0,29.8,29.8,29.8,0.00
6,6,66,59.9,53,56,53.8,52,96,80.9,65,13,6.8,0,29.8,29.8,29.8,0.18
7,7,64,59.1,56,55,53.3,52,90,81.4,65,16,8.5,0,29.9,29.9,29.8,0.02
8,8,73,62.6,56,57,55.1,52,97,78.1,51,12,4.1,0,29.9,29.9,29.8,0.10
9,9,76,62.5,53,56,53.0,51,93,73.6,46,14,8.4,0,29.9,29.9,29.8,0.01
10,10,87,69.0,52,58,50.4,40,93,58.8,20,12,5.8,0,29.9,29.9,29.8,0.00
11,11,88,70.9,50,58,49.6,37,96,55.1,16,12,5.1,0,29.9,29.9,29.9,0.00
12,12,90,70.7,54,57,52.3,49,83,56.8,24,12,6.7,0,30.0,29.9,29.8,0.00
13,13,82,65.8,54,54,49.9,46,83,59.2,34,20,12.6,8,29.9,29.9,29.8,0.00
14,14,78,64.7,52,53,49.7,45,80,60.8,36,15,10.9,5,30.0,29.9,29.9,0.00
15,15,82,67.5,53,54,50.7,40,89,60.3,22,16,6.2,0,29.9,29.9,29.8,0.00
16,16,86,70.9,51,54,48.1,43,89,50.5,22,17,9.3,0,29.9,29.8,29.8,0.00
17,17,91,77.2,63,51,47.6,43,58,38.0,20,20,12.8,3,29.9,29.8,29.8,0.00
18,18,96,78.0,59,58,50.5,41,75,43.9,15,14,6.8,0,29.9,29.8,29.7,0.00
19,19,82,68.1,57,52,47.1,38,77,50.7,22,21,11.8,3,29.8,29.7,29.6,0.00
20,20,68,58.5,51,50,43.6,38,86,59.8,35,23,10.8,5,29.8,29.7,29.6,0.00
21,21,67,58.1,50,48,45.8,43,86,65.8,42,16,9.4,3,30.0,29.9,29.8,0.18
22,22,72,59.6,48,48,46.0,42,89,63.8,35,13,8.1,3,30.1,30.0,29.9,0.00
23,23,74,62.8,51,51,46.4,41,83,58.4,31,10,6.8,3,29.9,29.9,29.8,0.00
24,24,76,63.3,54,52,50.5,47,86,65.8,38,16,9.7,7,30.0,29.9,29.8,0.00
25,25,79,65.0,53,54,51.3,49,86,63.5,39,17,7.6,0,30.0,30.0,29.9,0.00
26,26,84,68.1,54,55,51.8,48,86,59.6,28,13,7.1,0,30.0,29.9,29.9,0.00
27,27,89,72.1,51,53,46.6,36,83,45.9,16,12,5.6,0,29.9,29.8,29.7,0.00
28,28,89,75.0,63,53,44.5,40,70,36.8,18,14,7.4,0,29.8,29.8,29.7,0.00
29,29,92,75.3,53,59,49.2,41,77,43.4,17,12,6.1,0,29.9,29.8,29.8,0.00
30,30,95,77.5,56,57,52.8,48,84,47.2,20,10,4.8,0,29.9,29.9,29.8,0.00
31,31,101,81.1,60,61,53.1,45,75,42.8,15,9,5.3,0,29.8,29.7,29.7,0.00
1,1,97,78.6,64,58,51.3,38,70,42.6,13,15,10.5,7,29.8,29.8,29.7,0.00
2,2,95,75.9,58,59,53.4,48,84,51.0,20,12,5.8,0,29.9,29.9,29.8,0.00
3,3,101,83.2,60,60,52.5,39,90,41.9,12,10,5.3,0,29.9,29.9,29.8,0.00
4,4,93,81.0,65,61,52.8,47,63,39.8,22,9,4.3,0,29.8,29.8,29.8,0.00
5,5,99,79.4,64,60,53.9,46,68,45.5,16,10,6.5,0,29.8,29.7,29.7,0.00
6,6,92,74.3,60,61,56.1,52,78,55.9,32,17,10.7,6,29.7,29.7,29.6,0.00
7,7,88,70.9,58,61,57.0,54,87,63.6,40,18,12.4,7,29.8,29.8,29.7,0.00
8,8,88,70.3,57,55,52.8,49,87,58.2,28,16,13.2,10,29.8,29.8,29.7,0.00
9,9,82,68.5,56,57,53.6,52,87,61.7,37,17,11.8,5,29.9,29.8,29.8,0.00
10,10,82,68.8,57,52,49.3,40,81,53.3,22,14,10.2,0,29.9,29.8,29.8,0.00
11,11,88,71.8,51,51,45.3,39,83,44.4,18,20,8.8,0,29.9,29.8,29.8,0.00
12,12,88,72.5,58,56,49.7,40,78,47.0,24,17,8.3,0,29.9,29.9,29.8,0.00
13,13,82,67.6,56,54,51.1,50,80,57.6,36,20,14.7,10,30.0,29.9,29.9,0.00
14,14,78,65.1,55,49,46.0,43,72,52.3,29,17,11.3,0,29.9,29.9,29.8,0.00
15,15,71,61.4,53,45,42.0,34,71,51.2,27,15,11.2,7,30.0,29.9,29.8,0.00
16,16,75,64.3,52,50,46.7,42,77,54.9,36,9,5.7,0,30.1,30.0,29.9,0.00
17,17,77,68.0,57,56,53.3,50,84,60.6,45,16,7.6,0,30.0,30.0,30.0,0.00
18,18,79,68.4,60,54,48.1,39,78,50.9,28,14,8.0,0,30.1,30.1,30.0,0.00
19,19,90,73.2,54,57,47.5,42,75,44.4,21,13,6.2,0,30.1,30.0,29.9,0.00
20,20,95,77.5,57,54,46.2,36,69,37.4,13,10,5.4,0,30.0,29.9,29.9,0.00
21,21,98,79.3,58,55,47.3,40,70,35.8,14,13,6.1,0,30.0,29.9,29.8,0.00
22,22,92,75.5,61,56,51.3,46,70,44.8,26,15,11.2,8,29.9,29.8,29.8,0.00
23,23,92,73.8,59,53,49.8,45,69,46.1,23,16,10.8,6,30.0,29.9,29.9,0.00
24,24,90,73.5,59,54,49.7,40,78,48.5,17,14,8.2,0,30.0,29.9,29.9,0.00
25,25,98,79.7,57,57,49.9,41,93,40.8,14,12,6.0,0,29.9,29.8,29.8,0.00
26,26,100,82.8,66,58,51.6,46,59,37.4,16,8,5.6,0,29.9,29.9,29.8,0.00
27,27,103,84.5,65,61,53.8,42,68,40.3,13,9,4.7,0,29.9,29.9,29.8,0.00
28,28,102,83.7,66,60,54.5,51,65,39.8,18,14,6.8,0,29.9,29.8,29.8,0.00
29,29,97,77.3,61,58,54.3,51,78,48.3,23,15,8.6,0,29.9,29.8,29.8,0.00
30,30,100,78.8,57,61,55.4,52,83,49.1,21,14,6.4,0,29.8,29.7,29.6,0.00
1,1,96,78.2,62,60,55.2,51,70,46.9,27,16,9.4,5,29.8,29.7,29.7,0.00
2,2,90,74.4,62,57,53.8,51,68,50.8,27,17,10.6,5,29.9,29.8,29.7,0.00
3,3,91,75.0,61,57,53.3,50,70,49.5,27,15,10.5,3,29.9,29.9,29.8,0.00
4,4,88,71.7,58,57,54.0,51,78,55.8,34,15,11.3,8,29.9,29.9,29.8,0.00
5,5,84,68.4,56,57,53.4,51,87,61.4,37,15,11.7,7,29.9,29.9,29.8,0.00
6,6,86,68.7,56,57,53.5,51,84,61.1,33,16,9.8,5,29.9,29.8,29.8,0.00
7,7,86,68.8,57,56,53.1,51,81,59.9,33,18,11.7,5,29.9,29.9,29.8,0.00
8,8,91,71.5,57,57,54.2,52,83,58.2,30,16,11.7,6,29.9,29.9,29.8,0.00
9,9,85,72.0,60,60,54.8,48,84,57.6,33,21,13.9,8,30.0,29.9,29.9,0.00
10,10,85,68.8,55,50,46.7,37,77,49.7,19,17,7.4,0,30.0,29.9,29.9,0.00
11,11,90,74.5,59,54,50.5,46,78,47.0,22,14,8.1,0,29.9,29.8,29.8,0.00
12,12,89,74.0,60,58,53.1,51,72,50.4,28,15,7.7,0,29.9,29.8,29.8,0.00
13,13,97,79.3,60,57,51.1,39,78,42.9,13,9,5.3,0,29.9,29.9,29.8,0.00
14,14,99,82.5,65,56,51.1,48,61,36.9,18,10,6.0,0,29.9,29.8,29.8,0.00
15,15,95,75.7,60,57,52.3,45,75,48.2,20,15,9.0,3,29.9,29.8,29.7,0.00
16,16,90,72.0,57,57,54.1,52,87,57.0,29,16,10.8,3,29.8,29.8,29.7,0.00
17,17,84,67.9,56,56,53.1,51,87,62.0,37,22,16.8,13,29.9,29.8,29.7,0.00
18,18,84,67.8,56,54,52.5,51,87,61.3,35,20,14.5,9,30.0,29.9,29.9,0.00
19,19,87,70.6,57,53,49.3,40,83,52.0,20,15,10.4,6,30.0,29.9,29.9,0.00
20,20,91,72.8,59,55,49.1,43,75,46.9,20,14,7.5,0,30.0,29.9,29.9,0.00
21,21,91,72.4,58,51,48.2,39,78,46.5,17,18,11.4,8,30.0,29.9,29.9,0.00
22,22,93,75.0,57,55,50.0,40,83,47.4,16,10,4.8,0,30.1,30.0,29.9,0.00
23,23,100,80.5,60,57,51.5,39,80,42.4,12,9,4.5,0,29.9,29.8,29.7,0.00
24,24,102,82.6,65,59,53.4,45,68,40.5,14,13,8.8,3,29.8,29.8,29.7,0.00
25,25,98,78.3,60,58,51.5,42,75,43.8,15,14,8.8,5,29.9,29.8,29.8,0.00
26,26,102,83.0,58,57,52.0,40,84,40.3,12,8,4.9,0,29.9,29.8,29.7,0.00
27,27,103,85.6,65,58,51.4,47,61,33.2,15,13,7.7,0,29.8,29.8,29.7,0.00
28,28,100,82.3,65,56,52.8,50,65,39.0,18,14,7.0,0,29.8,29.8,29.7,0.00
29,29,101,81.2,63,57,52.8,47,70,40.3,17,14,7.4,0,29.8,29.7,29.6,0.00
30,30,100,80.0,66,57,51.0,39,59,40.0,12,20,11.3,6,29.7,29.7,29.6,0.00
31,31,94,76.5,63,56,50.3,40,72,44.7,16,16,11.7,6,29.8,29.8,29.7,0.00
1,1,93,72.8,58,56,51.0,33,78,52.6,12,16,9.2,3,29.9,29.8,29.8,0.00
2,2,94,73.7,58,57,54.0,52,84,54.5,24,12,7.3,0,29.9,29.9,29.8,0.00
3,3,97,77.0,59,57,54.0,51,80,48.8,23,14,7.8,0,29.9,29.8,29.7,0.00
4,4,84,67.0,56,55,52.0,50,81,61.4,34,21,13.0,7,29.8,29.8,29.7,0.00
5,5,84,65.3,53,55,52.6,50,94,67.8,33,17,8.2,3,29.9,29.8,29.8,0.00
6,6,87,69.0,56,56,53.3,51,87,60.8,29,17,10.3,3,29.8,29.8,29.7,0.00
7,7,90,70.7,57,55,52.3,47,81,56.5,23,14,8.0,0,29.8,29.8,29.7,0.00
8,8,91,73.3,59,58,52.5,49,81,51.7,23,14,8.6,0,29.8,29.7,29.7,0.00
9,9,93,74.6,56,57,51.9,42,87,50.8,18,13,6.1,0,29.8,29.7,29.7,0.00
10,10,91,74.4,60,56,53.6,46,78,51.7,21,15,9.5,6,29.8,29.8,29.7,0.00
11,11,93,74.2,58,58,54.1,50,84,54.0,23,13,8.4,3,29.9,29.9,29.8,0.00
12,12,97,77.4,59,59,53.5,48,78,47.8,19,12,6.2,3,30.0,29.9,29.8,0.00
13,13,99,79.7,63,57,50.5,39,67,41.3,13,15,6.8,0,29.9,29.8,29.8,0.00
14,14,101,80.6,65,55,50.1,42,59,38.2,14,14,8.7,5,29.8,29.8,29.7,0.00
